dt,Q
2018-04-01 00:00:00,20.614
2018-04-01 01:00:00,20.569
2018-04-01 02:00:00,20.507
2018-04-01 03:00:00,20.438
2018-04-01 04:00:00,20.369
2018-04-01 05:00:00,20.303
2018-04-01 06:00:00,20.244
2018-04-01 07:00:00,20.191
2018-04-01 08:00:00,20.145
2018-04-01 09:00:00,20.112
2018-04-01 10:00:00,20.096
2018-04-01 11:00:00,20.103
2018-04-01 12:00:00,20.140
2018-04-01 13:00:00,20.209
2018-04-01 14:00:00,20.309
2018-04-01 15:00:00,20.436
2018-04-01 16:00:00,20.586
2018-04-01 17:00:00,20.750
2018-04-01 18:00:00,20.920
2018-04-01 19:00:00,21.091
2018-04-01 20:00:00,21.254
2018-04-01 21:00:00,21.405
2018-04-01 22:00:00,21.541
2018-04-01 23:00:00,21.658
2018-04-02 00:00:00,21.758
2018-04-02 01:00:00,21.841
2018-04-02 02:00:00,21.909
2018-04-02 03:00:00,21.964
2018-04-02 04:00:00,22.009
2018-04-02 05:00:00,22.045
2018-04-02 06:00:00,22.075
2018-04-02 07:00:00,22.101
2018-04-02 08:00:00,22.123
2018-04-02 09:00:00,22.143
2018-04-02 10:00:00,22.163
2018-04-02 11:00:00,22.181
2018-04-02 12:00:00,22.200
2018-04-02 13:00:00,22.219
2018-04-02 14:00:00,22.239
2018-04-02 15:00:00,22.259
2018-04-02 16:00:00,22.280
2018-04-02 17:00:00,22.302
2018-04-02 18:00:00,22.324
2018-04-02 19:00:00,22.346
2018-04-02 20:00:00,22.368
2018-04-02 21:00:00,22.389
2018-04-02 22:00:00,22.409
2018-04-02 23:00:00,22.428
2018-04-03 00:00:00,22.445
2018-04-03 01:00:00,22.461
2018-04-03 02:00:00,22.475
2018-04-03 03:00:00,22.487
2018-04-03 04:00:00,22.498
2018-04-03 05:00:00,22.507
2018-04-03 06:00:00,22.516
2018-04-03 07:00:00,22.524
2018-04-03 08:00:00,22.532
2018-04-03 09:00:00,22.540
2018-04-03 10:00:00,22.548
2018-04-03 11:00:00,22.556
2018-04-03 12:00:00,22.566
2018-04-03 13:00:00,22.576
2018-04-03 14:00:00,22.586
2018-04-03 15:00:00,22.597
2018-04-03 16:00:00,22.608
2018-04-03 17:00:00,22.618
2018-04-03 18:00:00,22.627
2018-04-03 19:00:00,22.637
2018-04-03 20:00:00,22.644
2018-04-03 21:00:00,22.652
