dt,Q
2018-04-01 00:00:00,13.156
2018-04-01 01:00:00,13.132
2018-04-01 02:00:00,13.117
2018-04-01 03:00:00,13.110
2018-04-01 04:00:00,13.096
2018-04-01 05:00:00,13.082
2018-04-01 06:00:00,13.075
2018-04-01 07:00:00,13.074
2018-04-01 08:00:00,13.079
2018-04-01 09:00:00,13.088
2018-04-01 10:00:00,13.099
2018-04-01 11:00:00,13.112
2018-04-01 12:00:00,13.127
2018-04-01 13:00:00,13.142
2018-04-01 14:00:00,13.159
2018-04-01 15:00:00,13.176
2018-04-01 16:00:00,13.193
2018-04-01 17:00:00,13.212
2018-04-01 18:00:00,13.232
2018-04-01 19:00:00,13.252
2018-04-01 20:00:00,13.274
2018-04-01 21:00:00,13.297
2018-04-01 22:00:00,13.321
2018-04-01 23:00:00,13.344
2018-04-02 00:00:00,13.366
2018-04-02 01:00:00,13.386
2018-04-02 02:00:00,13.404
2018-04-02 03:00:00,13.418
2018-04-02 04:00:00,13.429
2018-04-02 05:00:00,13.436
2018-04-02 06:00:00,13.440
2018-04-02 07:00:00,13.442
2018-04-02 08:00:00,13.442
2018-04-02 09:00:00,13.442
2018-04-02 10:00:00,13.443
2018-04-02 11:00:00,13.445
2018-04-02 12:00:00,13.448
2018-04-02 13:00:00,13.453
2018-04-02 14:00:00,13.460
2018-04-02 15:00:00,13.469
2018-04-02 16:00:00,13.479
2018-04-02 17:00:00,13.490
2018-04-02 18:00:00,13.502
2018-04-02 19:00:00,13.513
2018-04-02 20:00:00,13.524
2018-04-02 21:00:00,13.533
2018-04-02 22:00:00,13.541
2018-04-02 23:00:00,13.547
2018-04-03 00:00:00,13.551
2018-04-03 01:00:00,13.553
2018-04-03 02:00:00,13.551
2018-04-03 03:00:00,13.548
2018-04-03 04:00:00,13.541
2018-04-03 05:00:00,13.531
2018-04-03 06:00:00,13.518
2018-04-03 07:00:00,13.501
2018-04-03 08:00:00,13.481
2018-04-03 09:00:00,13.456
2018-04-03 10:00:00,13.428
2018-04-03 11:00:00,13.396
2018-04-03 12:00:00,13.361
2018-04-03 13:00:00,13.322
2018-04-03 14:00:00,13.279
2018-04-03 15:00:00,13.233
2018-04-03 16:00:00,13.184
2018-04-03 17:00:00,13.132
2018-04-03 18:00:00,13.078
2018-04-03 19:00:00,13.023
2018-04-03 20:00:00,12.967
2018-04-03 21:00:00,12.914
2018-04-03 22:00:00,12.861
2018-04-03 23:00:00,12.808
2018-04-04 00:00:00,12.755
2018-04-04 01:00:00,12.703
2018-04-04 02:00:00,12.654
2018-04-04 03:00:00,12.606
2018-04-04 04:00:00,12.558
2018-04-04 05:00:00,12.510
2018-04-04 06:00:00,12.462
2018-04-04 07:00:00,12.411
2018-04-04 08:00:00,12.359
2018-04-04 09:00:00,12.304
2018-04-04 10:00:00,12.249
2018-04-04 11:00:00,12.194
2018-04-04 12:00:00,12.138
2018-04-04 13:00:00,12.082
2018-04-04 14:00:00,12.026
2018-04-04 15:00:00,11.971
2018-04-04 16:00:00,11.916
2018-04-04 17:00:00,11.862
2018-04-04 18:00:00,11.809
2018-04-04 19:00:00,11.758
2018-04-04 20:00:00,11.708
2018-04-04 21:00:00,11.660
2018-04-04 22:00:00,11.614
2018-04-04 23:00:00,11.571
2018-04-05 00:00:00,11.531
2018-04-05 01:00:00,11.494
2018-04-05 02:00:00,11.461
2018-04-05 03:00:00,11.431
2018-04-05 04:00:00,11.406
2018-04-05 05:00:00,11.384
2018-04-05 06:00:00,11.367
2018-04-05 07:00:00,11.354
2018-04-05 08:00:00,11.344
2018-04-05 09:00:00,11.339
2018-04-05 10:00:00,11.337
2018-04-05 11:00:00,11.339
2018-04-05 12:00:00,11.343
2018-04-05 13:00:00,11.351
2018-04-05 14:00:00,11.362
2018-04-05 15:00:00,11.374
2018-04-05 16:00:00,11.389
2018-04-05 17:00:00,11.406
2018-04-05 18:00:00,11.425
2018-04-05 19:00:00,11.446
2018-04-05 20:00:00,11.470
2018-04-05 21:00:00,11.495
2018-04-05 22:00:00,11.519
2018-04-05 23:00:00,11.543
2018-04-06 00:00:00,11.565
2018-04-06 01:00:00,11.587
2018-04-06 02:00:00,11.607
2018-04-06 03:00:00,11.625
2018-04-06 04:00:00,11.643
2018-04-06 05:00:00,11.660
2018-04-06 06:00:00,11.675
2018-04-06 07:00:00,11.689
2018-04-06 08:00:00,11.701
2018-04-06 09:00:00,11.713
2018-04-06 10:00:00,11.724
2018-04-06 11:00:00,11.734
2018-04-06 12:00:00,11.744
2018-04-06 13:00:00,11.754
2018-04-06 14:00:00,11.763
2018-04-06 15:00:00,11.773
2018-04-06 16:00:00,11.782
2018-04-06 17:00:00,11.791
2018-04-06 18:00:00,11.800
2018-04-06 19:00:00,11.809
2018-04-06 20:00:00,11.818
2018-04-06 21:00:00,11.827
2018-04-06 22:00:00,11.837
2018-04-06 23:00:00,11.847
2018-04-07 00:00:00,11.857
2018-04-07 01:00:00,11.868
2018-04-07 02:00:00,11.879
2018-04-07 03:00:00,11.891
2018-04-07 04:00:00,11.904
2018-04-07 05:00:00,11.917
2018-04-07 06:00:00,11.930
