dt,Q
2018-04-01 00:00:00,1.681
2018-04-01 01:00:00,1.690
2018-04-01 02:00:00,1.700
2018-04-01 03:00:00,1.709
2018-04-01 04:00:00,1.720
2018-04-01 05:00:00,1.732
2018-04-01 06:00:00,1.745
2018-04-01 07:00:00,1.757
2018-04-01 08:00:00,1.770
2018-04-01 09:00:00,1.782
2018-04-01 10:00:00,1.794
2018-04-01 11:00:00,1.806
2018-04-01 12:00:00,1.818
2018-04-01 13:00:00,1.829
2018-04-01 14:00:00,1.840
2018-04-01 15:00:00,1.852
2018-04-01 16:00:00,1.863
2018-04-01 17:00:00,1.874
2018-04-01 18:00:00,1.886
2018-04-01 19:00:00,1.898
2018-04-01 20:00:00,1.909
2018-04-01 21:00:00,1.919
2018-04-01 22:00:00,1.929
2018-04-01 23:00:00,1.937
2018-04-02 00:00:00,1.944
2018-04-02 01:00:00,1.951
2018-04-02 02:00:00,1.956
2018-04-02 03:00:00,1.960
2018-04-02 04:00:00,1.964
2018-04-02 05:00:00,1.967
2018-04-02 06:00:00,1.969
2018-04-02 07:00:00,1.971
2018-04-02 08:00:00,1.973
2018-04-02 09:00:00,1.975
2018-04-02 10:00:00,1.977
2018-04-02 11:00:00,1.978
2018-04-02 12:00:00,1.980
2018-04-02 13:00:00,1.981
2018-04-02 14:00:00,1.982
2018-04-02 15:00:00,1.983
2018-04-02 16:00:00,1.985
2018-04-02 17:00:00,1.986
2018-04-02 18:00:00,1.987
2018-04-02 19:00:00,1.988
2018-04-02 20:00:00,1.989
2018-04-02 21:00:00,1.990
2018-04-02 22:00:00,1.991
2018-04-02 23:00:00,1.992
2018-04-03 00:00:00,1.993
2018-04-03 01:00:00,1.993
2018-04-03 02:00:00,1.994
2018-04-03 03:00:00,1.995
2018-04-03 04:00:00,1.995
2018-04-03 05:00:00,1.996
2018-04-03 06:00:00,1.997
2018-04-03 07:00:00,1.997
2018-04-03 08:00:00,1.998
2018-04-03 09:00:00,1.998
2018-04-03 10:00:00,1.999
2018-04-03 11:00:00,1.999
2018-04-03 12:00:00,2.000
2018-04-03 13:00:00,2.000
2018-04-03 14:00:00,2.001
2018-04-03 15:00:00,2.001
2018-04-03 16:00:00,2.001
2018-04-03 17:00:00,2.002
2018-04-03 18:00:00,2.005
2018-04-03 19:00:00,2.012
2018-04-03 20:00:00,2.023
2018-04-03 21:00:00,2.036
2018-04-03 22:00:00,2.052
2018-04-03 23:00:00,2.070
2018-04-04 00:00:00,2.090
2018-04-04 01:00:00,2.114
2018-04-04 02:00:00,2.140
2018-04-04 03:00:00,2.168
2018-04-04 04:00:00,2.196
2018-04-04 05:00:00,2.225
2018-04-04 06:00:00,2.253
2018-04-04 07:00:00,2.283
2018-04-04 08:00:00,2.312
2018-04-04 09:00:00,2.341
2018-04-04 10:00:00,2.369
2018-04-04 11:00:00,2.396
2018-04-04 12:00:00,2.421
2018-04-04 13:00:00,2.446
2018-04-04 14:00:00,2.468
2018-04-04 15:00:00,2.488
2018-04-04 16:00:00,2.505
2018-04-04 17:00:00,2.518
2018-04-04 18:00:00,2.529
2018-04-04 19:00:00,2.536
2018-04-04 20:00:00,2.540
2018-04-04 21:00:00,2.540
2018-04-04 22:00:00,2.538
2018-04-04 23:00:00,2.533
2018-04-05 00:00:00,2.526
2018-04-05 01:00:00,2.517
2018-04-05 02:00:00,2.507
2018-04-05 03:00:00,2.496
2018-04-05 04:00:00,2.484
2018-04-05 05:00:00,2.473
2018-04-05 06:00:00,2.463
2018-04-05 07:00:00,2.453
2018-04-05 08:00:00,2.445
2018-04-05 09:00:00,2.439
2018-04-05 10:00:00,2.435
2018-04-05 11:00:00,2.434
2018-04-05 12:00:00,2.436
2018-04-05 13:00:00,2.442
2018-04-05 14:00:00,2.450
2018-04-05 15:00:00,2.461
2018-04-05 16:00:00,2.475
2018-04-05 17:00:00,2.490
2018-04-05 18:00:00,2.507
2018-04-05 19:00:00,2.525
2018-04-05 20:00:00,2.544
2018-04-05 21:00:00,2.562
2018-04-05 22:00:00,2.577
2018-04-05 23:00:00,2.589
2018-04-06 00:00:00,2.598
2018-04-06 01:00:00,2.601
2018-04-06 02:00:00,2.601
2018-04-06 03:00:00,2.595
2018-04-06 04:00:00,2.585
2018-04-06 05:00:00,2.571
2018-04-06 06:00:00,2.554
2018-04-06 07:00:00,2.534
2018-04-06 08:00:00,2.512
2018-04-06 09:00:00,2.488
2018-04-06 10:00:00,2.463
2018-04-06 11:00:00,2.436
2018-04-06 12:00:00,2.410
2018-04-06 13:00:00,2.383
2018-04-06 14:00:00,2.357
2018-04-06 15:00:00,2.331
2018-04-06 16:00:00,2.305
2018-04-06 17:00:00,2.281
2018-04-06 18:00:00,2.258
2018-04-06 19:00:00,2.236
2018-04-06 20:00:00,2.216
2018-04-06 21:00:00,2.197
2018-04-06 22:00:00,2.179
2018-04-06 23:00:00,2.162
2018-04-07 00:00:00,2.147
2018-04-07 01:00:00,2.134
2018-04-07 02:00:00,2.122
2018-04-07 03:00:00,2.111
2018-04-07 04:00:00,2.101
2018-04-07 05:00:00,2.093
2018-04-07 06:00:00,2.086
2018-04-07 07:00:00,2.080
2018-04-07 08:00:00,2.074
2018-04-07 09:00:00,2.070
2018-04-07 10:00:00,2.066
2018-04-07 11:00:00,2.063
2018-04-07 12:00:00,2.061
2018-04-07 13:00:00,2.059
2018-04-07 14:00:00,2.058
2018-04-07 15:00:00,2.057
2018-04-07 16:00:00,2.057
2018-04-07 17:00:00,2.057
2018-04-07 18:00:00,2.057
2018-04-07 19:00:00,2.058
2018-04-07 20:00:00,2.058
2018-04-07 21:00:00,2.059
2018-04-07 22:00:00,2.060
2018-04-07 23:00:00,2.060
2018-04-08 00:00:00,2.061
2018-04-08 01:00:00,2.061
2018-04-08 02:00:00,2.061
2018-04-08 03:00:00,2.061
2018-04-08 04:00:00,2.061
2018-04-08 05:00:00,2.060
2018-04-08 06:00:00,2.059
2018-04-08 07:00:00,2.058
2018-04-08 08:00:00,2.056
2018-04-08 09:00:00,2.055
2018-04-08 10:00:00,2.053
2018-04-08 11:00:00,2.051
2018-04-08 12:00:00,2.049
2018-04-08 13:00:00,2.047
2018-04-08 14:00:00,2.045
2018-04-08 15:00:00,2.043
2018-04-08 16:00:00,2.041
2018-04-08 17:00:00,2.040
2018-04-08 18:00:00,2.038
2018-04-08 19:00:00,2.036
2018-04-08 20:00:00,2.035
2018-04-08 21:00:00,2.034
2018-04-08 22:00:00,2.034
2018-04-08 23:00:00,2.035
2018-04-09 00:00:00,2.038
2018-04-09 01:00:00,2.041
2018-04-09 02:00:00,2.046
2018-04-09 03:00:00,2.052
2018-04-09 04:00:00,2.060
2018-04-09 05:00:00,2.067
2018-04-09 06:00:00,2.076
2018-04-09 07:00:00,2.084
2018-04-09 08:00:00,2.094
2018-04-09 09:00:00,2.103
2018-04-09 10:00:00,2.113
2018-04-09 11:00:00,2.123
2018-04-09 12:00:00,2.132
2018-04-09 13:00:00,2.142
2018-04-09 14:00:00,2.152
2018-04-09 15:00:00,2.161
2018-04-09 16:00:00,2.170
2018-04-09 17:00:00,2.179
2018-04-09 18:00:00,2.187
2018-04-09 19:00:00,2.194
2018-04-09 20:00:00,2.201
2018-04-09 21:00:00,2.207
2018-04-09 22:00:00,2.212
2018-04-09 23:00:00,2.216
2018-04-10 00:00:00,2.219
2018-04-10 01:00:00,2.221
2018-04-10 02:00:00,2.222
2018-04-10 03:00:00,2.222
2018-04-10 04:00:00,2.221
2018-04-10 05:00:00,2.219
2018-04-10 06:00:00,2.216
2018-04-10 07:00:00,2.213
2018-04-10 08:00:00,2.209
2018-04-10 09:00:00,2.205
2018-04-10 10:00:00,2.202
2018-04-10 11:00:00,2.198
2018-04-10 12:00:00,2.195
2018-04-10 13:00:00,2.192
2018-04-10 14:00:00,2.189
2018-04-10 15:00:00,2.188
2018-04-10 16:00:00,2.187
2018-04-10 17:00:00,2.187
2018-04-10 18:00:00,2.187
2018-04-10 19:00:00,2.189
2018-04-10 20:00:00,2.191
2018-04-10 21:00:00,2.194
2018-04-10 22:00:00,2.198
2018-04-10 23:00:00,2.202
2018-04-11 00:00:00,2.206
2018-04-11 01:00:00,2.211
2018-04-11 02:00:00,2.215
2018-04-11 03:00:00,2.220
2018-04-11 04:00:00,2.223
2018-04-11 05:00:00,2.226
2018-04-11 06:00:00,2.228
2018-04-11 07:00:00,2.228
2018-04-11 08:00:00,2.227
2018-04-11 09:00:00,2.226
2018-04-11 10:00:00,2.223
2018-04-11 11:00:00,2.219
2018-04-11 12:00:00,2.214
2018-04-11 13:00:00,2.208
2018-04-11 14:00:00,2.201
2018-04-11 15:00:00,2.194
2018-04-11 16:00:00,2.186
2018-04-11 17:00:00,2.177
2018-04-11 18:00:00,2.169
2018-04-11 19:00:00,2.160
2018-04-11 20:00:00,2.151
2018-04-11 21:00:00,2.142
2018-04-11 22:00:00,2.134
2018-04-11 23:00:00,2.126
2018-04-12 00:00:00,2.118
2018-04-12 01:00:00,2.111
2018-04-12 02:00:00,2.106
2018-04-12 03:00:00,2.103
2018-04-12 04:00:00,2.102
2018-04-12 05:00:00,2.102
2018-04-12 06:00:00,2.102
2018-04-12 07:00:00,2.103
2018-04-12 08:00:00,2.104
2018-04-12 09:00:00,2.105
2018-04-12 10:00:00,2.106
2018-04-12 11:00:00,2.107
2018-04-12 12:00:00,2.108
2018-04-12 13:00:00,2.110
2018-04-12 14:00:00,2.112
2018-04-12 15:00:00,2.114
2018-04-12 16:00:00,2.117
2018-04-12 17:00:00,2.119
2018-04-12 18:00:00,2.121
2018-04-12 19:00:00,2.124
2018-04-12 20:00:00,2.125
2018-04-12 21:00:00,2.127
2018-04-12 22:00:00,2.128
2018-04-12 23:00:00,2.129
2018-04-13 00:00:00,2.129
2018-04-13 01:00:00,2.129
2018-04-13 02:00:00,2.128
2018-04-13 03:00:00,2.127
2018-04-13 04:00:00,2.126
2018-04-13 05:00:00,2.124
2018-04-13 06:00:00,2.122
2018-04-13 07:00:00,2.122
2018-04-13 08:00:00,2.122
2018-04-13 09:00:00,2.122
2018-04-13 10:00:00,2.123
2018-04-13 11:00:00,2.125
2018-04-13 12:00:00,2.127
2018-04-13 13:00:00,2.157
2018-04-13 14:00:00,2.191
2018-04-13 15:00:00,2.237
2018-04-13 16:00:00,2.294
2018-04-13 17:00:00,2.353
2018-04-13 18:00:00,2.406
2018-04-13 19:00:00,2.452
2018-04-13 20:00:00,2.491
2018-04-13 21:00:00,2.526
2018-04-13 22:00:00,2.559
2018-04-13 23:00:00,2.593
2018-04-14 00:00:00,2.630
2018-04-14 01:00:00,2.713
2018-04-14 02:00:00,2.811
2018-04-14 03:00:00,2.919
2018-04-14 04:00:00,3.040
2018-04-14 05:00:00,3.172
2018-04-14 06:00:00,3.331
2018-04-14 07:00:00,3.514
2018-04-14 08:00:00,3.730
2018-04-14 09:00:00,3.960
2018-04-14 10:00:00,4.182
2018-04-14 11:00:00,4.388
2018-04-14 12:00:00,4.577
2018-04-14 13:00:00,4.756
2018-04-14 14:00:00,4.939
2018-04-14 15:00:00,5.143
2018-04-14 16:00:00,5.373
2018-04-14 17:00:00,5.628
2018-04-14 18:00:00,5.919
2018-04-14 19:00:00,6.249
2018-04-14 20:00:00,6.624
2018-04-14 21:00:00,7.035
2018-04-14 22:00:00,7.470
2018-04-14 23:00:00,7.916
2018-04-15 00:00:00,8.372
2018-04-15 01:00:00,8.837
2018-04-15 02:00:00,9.289
2018-04-15 03:00:00,9.713
