dt,Q
2018-04-01 00:00:00,4.515
2018-04-01 01:00:00,4.557
2018-04-01 02:00:00,4.600
2018-04-01 03:00:00,4.629
2018-04-01 04:00:00,4.655
2018-04-01 05:00:00,4.688
2018-04-01 06:00:00,4.728
2018-04-01 07:00:00,4.773
2018-04-01 08:00:00,4.821
2018-04-01 09:00:00,4.870
2018-04-01 10:00:00,4.917
2018-04-01 11:00:00,4.960
2018-04-01 12:00:00,4.998
2018-04-01 13:00:00,5.031
2018-04-01 14:00:00,5.058
2018-04-01 15:00:00,5.081
2018-04-01 16:00:00,5.100
2018-04-01 17:00:00,5.114
2018-04-01 18:00:00,5.126
2018-04-01 19:00:00,5.136
2018-04-01 20:00:00,5.143
2018-04-01 21:00:00,5.149
2018-04-01 22:00:00,5.154
2018-04-01 23:00:00,5.159
2018-04-02 00:00:00,5.162
2018-04-02 01:00:00,5.166
2018-04-02 02:00:00,5.169
2018-04-02 03:00:00,5.172
2018-04-02 04:00:00,5.175
2018-04-02 05:00:00,5.179
2018-04-02 06:00:00,5.182
2018-04-02 07:00:00,5.185
2018-04-02 08:00:00,5.189
2018-04-02 09:00:00,5.193
2018-04-02 10:00:00,5.196
2018-04-02 11:00:00,5.200
2018-04-02 12:00:00,5.204
2018-04-02 13:00:00,5.207
2018-04-02 14:00:00,5.211
2018-04-02 15:00:00,5.215
2018-04-02 16:00:00,5.218
2018-04-02 17:00:00,5.221
2018-04-02 18:00:00,5.224
2018-04-02 19:00:00,5.227
2018-04-02 20:00:00,5.230
2018-04-02 21:00:00,5.232
2018-04-02 22:00:00,5.235
2018-04-02 23:00:00,5.237
2018-04-03 00:00:00,5.239
2018-04-03 01:00:00,5.242
2018-04-03 02:00:00,5.244
2018-04-03 03:00:00,5.246
2018-04-03 04:00:00,5.247
2018-04-03 05:00:00,5.249
2018-04-03 06:00:00,5.251
2018-04-03 07:00:00,5.252
2018-04-03 08:00:00,5.254
2018-04-03 09:00:00,5.255
2018-04-03 10:00:00,5.256
2018-04-03 11:00:00,5.257
2018-04-03 12:00:00,5.257
2018-04-03 13:00:00,5.257
2018-04-03 14:00:00,5.257
2018-04-03 15:00:00,5.256
2018-04-03 16:00:00,5.255
2018-04-03 17:00:00,5.254
2018-04-03 18:00:00,5.252
2018-04-03 19:00:00,5.251
2018-04-03 20:00:00,5.249
2018-04-03 21:00:00,5.249
2018-04-03 22:00:00,5.250
2018-04-03 23:00:00,5.251
2018-04-04 00:00:00,5.252
2018-04-04 01:00:00,5.254
2018-04-04 02:00:00,5.257
2018-04-04 03:00:00,5.262
2018-04-04 04:00:00,5.267
2018-04-04 05:00:00,5.272
2018-04-04 06:00:00,5.277
2018-04-04 07:00:00,5.282
2018-04-04 08:00:00,5.288
2018-04-04 09:00:00,5.293
2018-04-04 10:00:00,5.299
2018-04-04 11:00:00,5.305
2018-04-04 12:00:00,5.311
2018-04-04 13:00:00,5.318
2018-04-04 14:00:00,5.325
2018-04-04 15:00:00,5.334
2018-04-04 16:00:00,5.343
2018-04-04 17:00:00,5.353
2018-04-04 18:00:00,5.365
2018-04-04 19:00:00,5.378
2018-04-04 20:00:00,5.392
2018-04-04 21:00:00,5.407
2018-04-04 22:00:00,5.422
2018-04-04 23:00:00,5.439
2018-04-05 00:00:00,5.456
2018-04-05 01:00:00,5.472
2018-04-05 02:00:00,5.488
2018-04-05 03:00:00,5.504
2018-04-05 04:00:00,5.518
2018-04-05 05:00:00,5.530
2018-04-05 06:00:00,5.542
2018-04-05 07:00:00,5.551
2018-04-05 08:00:00,5.559
2018-04-05 09:00:00,5.565
2018-04-05 10:00:00,5.570
2018-04-05 11:00:00,5.573
2018-04-05 12:00:00,5.576
2018-04-05 13:00:00,5.578
2018-04-05 14:00:00,5.579
2018-04-05 15:00:00,5.579
2018-04-05 16:00:00,5.580
2018-04-05 17:00:00,5.580
2018-04-05 18:00:00,5.581
2018-04-05 19:00:00,5.584
2018-04-05 20:00:00,5.587
2018-04-05 21:00:00,5.589
2018-04-05 22:00:00,5.592
2018-04-05 23:00:00,5.594
2018-04-06 00:00:00,5.595
2018-04-06 01:00:00,5.595
2018-04-06 02:00:00,5.595
2018-04-06 03:00:00,5.594
2018-04-06 04:00:00,5.592
2018-04-06 05:00:00,5.589
2018-04-06 06:00:00,5.585
2018-04-06 07:00:00,5.581
2018-04-06 08:00:00,5.575
2018-04-06 09:00:00,5.568
2018-04-06 10:00:00,5.562
2018-04-06 11:00:00,5.555
2018-04-06 12:00:00,5.548
2018-04-06 13:00:00,5.542
2018-04-06 14:00:00,5.536
2018-04-06 15:00:00,5.532
2018-04-06 16:00:00,5.529
2018-04-06 17:00:00,5.527
2018-04-06 18:00:00,5.527
2018-04-06 19:00:00,5.527
2018-04-06 20:00:00,5.529
2018-04-06 21:00:00,5.532
2018-04-06 22:00:00,5.536
2018-04-06 23:00:00,5.541
2018-04-07 00:00:00,5.546
2018-04-07 01:00:00,5.552
2018-04-07 02:00:00,5.558
2018-04-07 03:00:00,5.564
2018-04-07 04:00:00,5.569
2018-04-07 05:00:00,5.575
2018-04-07 06:00:00,5.579
2018-04-07 07:00:00,5.583
2018-04-07 08:00:00,5.587
2018-04-07 09:00:00,5.589
2018-04-07 10:00:00,5.590
2018-04-07 11:00:00,5.590
2018-04-07 12:00:00,5.589
2018-04-07 13:00:00,5.586
2018-04-07 14:00:00,5.582
2018-04-07 15:00:00,5.576
2018-04-07 16:00:00,5.569
2018-04-07 17:00:00,5.561
2018-04-07 18:00:00,5.552
2018-04-07 19:00:00,5.541
2018-04-07 20:00:00,5.529
2018-04-07 21:00:00,5.517
2018-04-07 22:00:00,5.503
2018-04-07 23:00:00,5.489
2018-04-08 00:00:00,5.474
2018-04-08 01:00:00,5.458
