dt,Q
2018-04-01 00:00:00,1.994
2018-04-01 01:00:00,1.995
2018-04-01 02:00:00,1.996
2018-04-01 03:00:00,1.997
2018-04-01 04:00:00,1.997
2018-04-01 05:00:00,1.996
2018-04-01 06:00:00,1.993
2018-04-01 07:00:00,1.989
2018-04-01 08:00:00,1.984
2018-04-01 09:00:00,1.979
2018-04-01 10:00:00,1.974
2018-04-01 11:00:00,1.969
2018-04-01 12:00:00,1.964
2018-04-01 13:00:00,1.959
2018-04-01 14:00:00,1.954
2018-04-01 15:00:00,1.950
2018-04-01 16:00:00,1.946
2018-04-01 17:00:00,1.943
2018-04-01 18:00:00,1.940
2018-04-01 19:00:00,1.937
2018-04-01 20:00:00,1.934
2018-04-01 21:00:00,1.932
2018-04-01 22:00:00,1.930
2018-04-01 23:00:00,1.928
2018-04-02 00:00:00,1.926
2018-04-02 01:00:00,1.925
2018-04-02 02:00:00,1.923
2018-04-02 03:00:00,1.922
2018-04-02 04:00:00,1.920
2018-04-02 05:00:00,1.919
2018-04-02 06:00:00,1.918
2018-04-02 07:00:00,1.917
2018-04-02 08:00:00,1.917
2018-04-02 09:00:00,1.916
2018-04-02 10:00:00,1.915
2018-04-02 11:00:00,1.915
2018-04-02 12:00:00,1.915
2018-04-02 13:00:00,1.914
2018-04-02 14:00:00,1.914
2018-04-02 15:00:00,1.914
2018-04-02 16:00:00,1.914
2018-04-02 17:00:00,1.913
2018-04-02 18:00:00,1.913
2018-04-02 19:00:00,1.914
2018-04-02 20:00:00,1.914
2018-04-02 21:00:00,1.914
2018-04-02 22:00:00,1.915
2018-04-02 23:00:00,1.915
2018-04-03 00:00:00,1.915
2018-04-03 01:00:00,1.915
2018-04-03 02:00:00,1.916
2018-04-03 03:00:00,1.916
2018-04-03 04:00:00,1.916
2018-04-03 05:00:00,1.916
2018-04-03 06:00:00,1.916
2018-04-03 07:00:00,1.917
2018-04-03 08:00:00,1.917
2018-04-03 09:00:00,1.917
2018-04-03 10:00:00,1.917
2018-04-03 11:00:00,1.917
2018-04-03 12:00:00,1.917
2018-04-03 13:00:00,1.917
2018-04-03 14:00:00,1.918
2018-04-03 15:00:00,1.918
2018-04-03 16:00:00,1.918
2018-04-03 17:00:00,1.918
2018-04-03 18:00:00,1.918
2018-04-03 19:00:00,1.919
2018-04-03 20:00:00,1.925
2018-04-03 21:00:00,1.931
2018-04-03 22:00:00,1.936
2018-04-03 23:00:00,1.941
2018-04-04 00:00:00,1.948
2018-04-04 01:00:00,1.959
2018-04-04 02:00:00,1.973
2018-04-04 03:00:00,1.987
2018-04-04 04:00:00,2.004
2018-04-04 05:00:00,2.022
2018-04-04 06:00:00,2.040
2018-04-04 07:00:00,2.060
2018-04-04 08:00:00,2.080
2018-04-04 09:00:00,2.101
2018-04-04 10:00:00,2.121
2018-04-04 11:00:00,2.141
2018-04-04 12:00:00,2.161
2018-04-04 13:00:00,2.179
2018-04-04 14:00:00,2.196
2018-04-04 15:00:00,2.213
2018-04-04 16:00:00,2.228
2018-04-04 17:00:00,2.242
2018-04-04 18:00:00,2.255
2018-04-04 19:00:00,2.266
2018-04-04 20:00:00,2.276
2018-04-04 21:00:00,2.285
2018-04-04 22:00:00,2.291
2018-04-04 23:00:00,2.296
2018-04-05 00:00:00,2.299
2018-04-05 01:00:00,2.300
2018-04-05 02:00:00,2.298
2018-04-05 03:00:00,2.295
2018-04-05 04:00:00,2.289
2018-04-05 05:00:00,2.281
2018-04-05 06:00:00,2.270
2018-04-05 07:00:00,2.258
2018-04-05 08:00:00,2.244
2018-04-05 09:00:00,2.228
2018-04-05 10:00:00,2.211
2018-04-05 11:00:00,2.192
2018-04-05 12:00:00,2.173
2018-04-05 13:00:00,2.154
2018-04-05 14:00:00,2.134
2018-04-05 15:00:00,2.115
2018-04-05 16:00:00,2.096
2018-04-05 17:00:00,2.077
2018-04-05 18:00:00,2.060
2018-04-05 19:00:00,2.045
2018-04-05 20:00:00,2.031
2018-04-05 21:00:00,2.018
2018-04-05 22:00:00,2.006
2018-04-05 23:00:00,1.996
2018-04-06 00:00:00,1.987
2018-04-06 01:00:00,1.980
2018-04-06 02:00:00,1.974
2018-04-06 03:00:00,1.969
2018-04-06 04:00:00,1.965
2018-04-06 05:00:00,1.961
2018-04-06 06:00:00,1.958
2018-04-06 07:00:00,1.955
2018-04-06 08:00:00,1.953
2018-04-06 09:00:00,1.951
2018-04-06 10:00:00,1.950
2018-04-06 11:00:00,1.949
2018-04-06 12:00:00,1.948
2018-04-06 13:00:00,1.948
2018-04-06 14:00:00,1.948
2018-04-06 15:00:00,1.948
2018-04-06 16:00:00,1.949
2018-04-06 17:00:00,1.949
2018-04-06 18:00:00,1.949
2018-04-06 19:00:00,1.949
2018-04-06 20:00:00,1.949
2018-04-06 21:00:00,1.949
2018-04-06 22:00:00,1.949
2018-04-06 23:00:00,1.948
2018-04-07 00:00:00,1.947
2018-04-07 01:00:00,1.946
2018-04-07 02:00:00,1.945
2018-04-07 03:00:00,1.944
2018-04-07 04:00:00,1.942
2018-04-07 05:00:00,1.941
2018-04-07 06:00:00,1.939
2018-04-07 07:00:00,1.937
2018-04-07 08:00:00,1.935
2018-04-07 09:00:00,1.933
2018-04-07 10:00:00,1.931
2018-04-07 11:00:00,1.929
2018-04-07 12:00:00,1.927
2018-04-07 13:00:00,1.925
2018-04-07 14:00:00,1.923
2018-04-07 15:00:00,1.921
2018-04-07 16:00:00,1.920
2018-04-07 17:00:00,1.918
2018-04-07 18:00:00,1.917
2018-04-07 19:00:00,1.916
2018-04-07 20:00:00,1.915
2018-04-07 21:00:00,1.914
2018-04-07 22:00:00,1.913
2018-04-07 23:00:00,1.912
2018-04-08 00:00:00,1.912
2018-04-08 01:00:00,1.911
2018-04-08 02:00:00,1.911
2018-04-08 03:00:00,1.910
2018-04-08 04:00:00,1.910
2018-04-08 05:00:00,1.910
2018-04-08 06:00:00,1.909
2018-04-08 07:00:00,1.909
2018-04-08 08:00:00,1.909
2018-04-08 09:00:00,1.909
2018-04-08 10:00:00,1.909
2018-04-08 11:00:00,1.909
2018-04-08 12:00:00,1.908
2018-04-08 13:00:00,1.908
2018-04-08 14:00:00,1.908
2018-04-08 15:00:00,1.908
2018-04-08 16:00:00,1.908
2018-04-08 17:00:00,1.908
2018-04-08 18:00:00,1.908
2018-04-08 19:00:00,1.908
2018-04-08 20:00:00,1.908
2018-04-08 21:00:00,1.910
2018-04-08 22:00:00,1.913
2018-04-08 23:00:00,1.917
2018-04-09 00:00:00,1.922
2018-04-09 01:00:00,1.927
2018-04-09 02:00:00,1.934
2018-04-09 03:00:00,1.944
2018-04-09 04:00:00,1.956
2018-04-09 05:00:00,1.971
2018-04-09 06:00:00,1.988
2018-04-09 07:00:00,2.005
2018-04-09 08:00:00,2.022
2018-04-09 09:00:00,2.041
2018-04-09 10:00:00,2.060
2018-04-09 11:00:00,2.080
2018-04-09 12:00:00,2.100
2018-04-09 13:00:00,2.120
2018-04-09 14:00:00,2.140
2018-04-09 15:00:00,2.159
2018-04-09 16:00:00,2.178
2018-04-09 17:00:00,2.196
2018-04-09 18:00:00,2.212
2018-04-09 19:00:00,2.228
2018-04-09 20:00:00,2.242
2018-04-09 21:00:00,2.255
2018-04-09 22:00:00,2.266
2018-04-09 23:00:00,2.276
2018-04-10 00:00:00,2.284
2018-04-10 01:00:00,2.290
2018-04-10 02:00:00,2.294
2018-04-10 03:00:00,2.296
2018-04-10 04:00:00,2.295
2018-04-10 05:00:00,2.291
2018-04-10 06:00:00,2.285
2018-04-10 07:00:00,2.276
2018-04-10 08:00:00,2.265
2018-04-10 09:00:00,2.252
2018-04-10 10:00:00,2.237
2018-04-10 11:00:00,2.221
2018-04-10 12:00:00,2.203
2018-04-10 13:00:00,2.185
2018-04-10 14:00:00,2.165
2018-04-10 15:00:00,2.146
2018-04-10 16:00:00,2.126
2018-04-10 17:00:00,2.107
2018-04-10 18:00:00,2.088
2018-04-10 19:00:00,2.070
2018-04-10 20:00:00,2.053
2018-04-10 21:00:00,2.036
2018-04-10 22:00:00,2.021
2018-04-10 23:00:00,2.006
2018-04-11 00:00:00,1.995
2018-04-11 01:00:00,1.985
2018-04-11 02:00:00,1.975
2018-04-11 03:00:00,1.967
2018-04-11 04:00:00,1.960
2018-04-11 05:00:00,1.954
2018-04-11 06:00:00,1.950
2018-04-11 07:00:00,1.946
2018-04-11 08:00:00,1.944
2018-04-11 09:00:00,1.942
2018-04-11 10:00:00,1.940
2018-04-11 11:00:00,1.938
2018-04-11 12:00:00,1.937
2018-04-11 13:00:00,1.936
2018-04-11 14:00:00,1.936
2018-04-11 15:00:00,1.935
