dt,Q
2018-04-01 00:00:00,9.723
2018-04-01 01:00:00,9.684
2018-04-01 02:00:00,9.618
2018-04-01 03:00:00,9.535
2018-04-01 04:00:00,9.452
2018-04-01 05:00:00,9.375
2018-04-01 06:00:00,9.308
2018-04-01 07:00:00,9.247
2018-04-01 08:00:00,9.188
2018-04-01 09:00:00,9.128
2018-04-01 10:00:00,9.065
2018-04-01 11:00:00,9.001
2018-04-01 12:00:00,8.934
2018-04-01 13:00:00,8.866
2018-04-01 14:00:00,8.796
2018-04-01 15:00:00,8.723
2018-04-01 16:00:00,8.648
2018-04-01 17:00:00,8.570
2018-04-01 18:00:00,8.491
2018-04-01 19:00:00,8.411
2018-04-01 20:00:00,8.332
2018-04-01 21:00:00,8.253
2018-04-01 22:00:00,8.177
2018-04-01 23:00:00,8.102
2018-04-02 00:00:00,8.028
2018-04-02 01:00:00,7.956
2018-04-02 02:00:00,7.884
2018-04-02 03:00:00,7.814
2018-04-02 04:00:00,7.745
2018-04-02 05:00:00,7.676
2018-04-02 06:00:00,7.609
2018-04-02 07:00:00,7.542
2018-04-02 08:00:00,7.477
2018-04-02 09:00:00,7.414
2018-04-02 10:00:00,7.353
2018-04-02 11:00:00,7.295
2018-04-02 12:00:00,7.240
2018-04-02 13:00:00,7.188
2018-04-02 14:00:00,7.141
2018-04-02 15:00:00,7.098
2018-04-02 16:00:00,7.059
2018-04-02 17:00:00,7.026
2018-04-02 18:00:00,6.998
2018-04-02 19:00:00,6.974
2018-04-02 20:00:00,6.955
2018-04-02 21:00:00,6.941
2018-04-02 22:00:00,6.931
2018-04-02 23:00:00,6.925
2018-04-03 00:00:00,6.922
2018-04-03 01:00:00,6.922
2018-04-03 02:00:00,6.925
2018-04-03 03:00:00,6.931
2018-04-03 04:00:00,6.938
2018-04-03 05:00:00,6.947
2018-04-03 06:00:00,6.958
2018-04-03 07:00:00,6.970
2018-04-03 08:00:00,6.983
2018-04-03 09:00:00,6.996
2018-04-03 10:00:00,7.011
2018-04-03 11:00:00,7.026
2018-04-03 12:00:00,7.042
2018-04-03 13:00:00,7.058
2018-04-03 14:00:00,7.074
2018-04-03 15:00:00,7.091
2018-04-03 16:00:00,7.108
2018-04-03 17:00:00,7.124
2018-04-03 18:00:00,7.141
2018-04-03 19:00:00,7.160
2018-04-03 20:00:00,7.184
2018-04-03 21:00:00,7.209
2018-04-03 22:00:00,7.234
2018-04-03 23:00:00,7.258
2018-04-04 00:00:00,7.284
2018-04-04 01:00:00,7.315
2018-04-04 02:00:00,7.348
2018-04-04 03:00:00,7.383
2018-04-04 04:00:00,7.419
2018-04-04 05:00:00,7.456
2018-04-04 06:00:00,7.494
2018-04-04 07:00:00,7.532
2018-04-04 08:00:00,7.571
2018-04-04 09:00:00,7.609
2018-04-04 10:00:00,7.647
2018-04-04 11:00:00,7.684
2018-04-04 12:00:00,7.720
2018-04-04 13:00:00,7.754
2018-04-04 14:00:00,7.787
2018-04-04 15:00:00,7.818
2018-04-04 16:00:00,7.847
2018-04-04 17:00:00,7.874
2018-04-04 18:00:00,7.900
2018-04-04 19:00:00,7.924
2018-04-04 20:00:00,7.947
2018-04-04 21:00:00,7.969
2018-04-04 22:00:00,7.991
2018-04-04 23:00:00,8.013
2018-04-05 00:00:00,8.034
2018-04-05 01:00:00,8.056
