dt,Q
2016-04-01 00:00:00,53.982
2016-04-01 01:00:00,53.907
2016-04-01 02:00:00,53.650
2016-04-01 03:00:00,53.583
2016-04-01 04:00:00,53.567
2016-04-01 05:00:00,53.508
2016-04-01 06:00:00,53.403
2016-04-01 07:00:00,53.277
2016-04-01 08:00:00,53.161
2016-04-01 09:00:00,53.076
2016-04-01 10:00:00,53.033
2016-04-01 11:00:00,53.031
2016-04-01 12:00:00,53.064
2016-04-01 13:00:00,53.121
2016-04-01 14:00:00,53.183
2016-04-01 15:00:00,53.239
2016-04-01 16:00:00,53.281
2016-04-01 17:00:00,53.303
2016-04-01 18:00:00,53.302
2016-04-01 19:00:00,53.267
2016-04-01 20:00:00,53.196
2016-04-01 21:00:00,53.088
2016-04-01 22:00:00,52.947
2016-04-01 23:00:00,52.776
2016-04-02 00:00:00,52.583
2016-04-02 01:00:00,52.374
2016-04-02 02:00:00,52.155
2016-04-02 03:00:00,51.933
2016-04-02 04:00:00,51.710
2016-04-02 05:00:00,51.491
2016-04-02 06:00:00,51.277
2016-04-02 07:00:00,51.070
2016-04-02 08:00:00,50.867
2016-04-02 09:00:00,50.670
2016-04-02 10:00:00,50.476
2016-04-02 11:00:00,50.289
2016-04-02 12:00:00,50.104
2016-04-02 13:00:00,49.917
2016-04-02 14:00:00,49.728
2016-04-02 15:00:00,49.535
2016-04-02 16:00:00,49.340
2016-04-02 17:00:00,49.141
2016-04-02 18:00:00,48.940
2016-04-02 19:00:00,48.737
2016-04-02 20:00:00,48.529
2016-04-02 21:00:00,48.315
2016-04-02 22:00:00,48.092
2016-04-02 23:00:00,47.859
2016-04-03 00:00:00,47.615
2016-04-03 01:00:00,47.357
2016-04-03 02:00:00,47.086
2016-04-03 03:00:00,46.802
2016-04-03 04:00:00,46.508
2016-04-03 05:00:00,46.205
2016-04-03 06:00:00,45.895
2016-04-03 07:00:00,45.582
2016-04-03 08:00:00,45.268
2016-04-03 09:00:00,44.957
2016-04-03 10:00:00,44.652
2016-04-03 11:00:00,44.356
2016-04-03 12:00:00,44.072
2016-04-03 13:00:00,43.802
2016-04-03 14:00:00,43.550
