dt,Q
2014-03-23 00:00 CDT,70.51
2014-03-23 00:15 CDT,70.51
2014-03-23 00:30 CDT,70.51
2014-03-23 00:45 CDT,70.51
2014-03-23 01:00 CDT,70.23
2014-03-23 01:15 CDT,69.94
2014-03-23 01:30 CDT,70.23
2014-03-23 01:45 CDT,70.51
2014-03-23 02:00 CDT,70.79
2014-03-23 02:15 CDT,70.79
2014-03-23 02:30 CDT,70.23
2014-03-23 02:45 CDT,70.51
2014-03-23 03:00 CDT,69.94
2014-03-23 03:15 CDT,70.23
2014-03-23 03:30 CDT,70.23
2014-03-23 03:45 CDT,70.23
2014-03-23 04:00 CDT,70.51
2014-03-23 04:15 CDT,69.94
2014-03-23 04:30 CDT,70.79
2014-03-23 04:45 CDT,69.94
2014-03-23 05:00 CDT,70.23
2014-03-23 05:15 CDT,70.23
2014-03-23 05:30 CDT,70.23
2014-03-23 05:45 CDT,70.23
2014-03-23 06:00 CDT,69.94
2014-03-23 06:15 CDT,69.94
2014-03-23 06:30 CDT,70.23
2014-03-23 06:45 CDT,70.79
2014-03-23 07:00 CDT,70.23
2014-03-23 07:15 CDT,69.66
2014-03-23 07:30 CDT,68.81
2014-03-23 07:45 CDT,69.66
2014-03-23 08:00 CDT,68.81
2014-03-23 08:15 CDT,67.96
2014-03-23 08:30 CDT,67.39
2014-03-23 08:45 CDT,67.11
2014-03-23 09:00 CDT,66.83
2014-03-23 09:15 CDT,65.98
2014-03-23 09:30 CDT,65.70
2014-03-23 09:45 CDT,64.56
2014-03-23 10:00 CDT,64.00
2014-03-23 10:15 CDT,63.15
2014-03-23 10:30 CDT,62.30
2014-03-23 10:45 CDT,61.73
2014-03-23 11:00 CDT,60.03
2014-03-23 11:15 CDT,59.47
2014-03-23 11:30 CDT,59.47
2014-03-23 11:45 CDT,59.47
2014-03-23 12:00 CDT,59.47
2014-03-23 12:15 CDT,59.47
2014-03-23 12:30 CDT,59.47
2014-03-23 12:45 CDT,59.47
2014-03-23 13:00 CDT,59.47
2014-03-23 13:15 CDT,60.03
2014-03-23 13:30 CDT,59.75
2014-03-23 13:45 CDT,60.03
2014-03-23 14:00 CDT,60.03
2014-03-23 14:15 CDT,59.75
2014-03-23 14:30 CDT,59.47
2014-03-23 14:45 CDT,59.18
2014-03-23 15:00 CDT,58.33
2014-03-23 15:15 CDT,58.05
2014-03-23 15:30 CDT,58.05
2014-03-23 15:45 CDT,57.77
2014-03-23 16:00 CDT,56.92
2014-03-23 16:15 CDT,56.63
2014-03-23 16:30 CDT,56.35
2014-03-23 16:45 CDT,56.07
2014-03-23 17:00 CDT,56.07
2014-03-23 17:15 CDT,56.07
2014-03-23 17:30 CDT,56.07
2014-03-23 17:45 CDT,55.78
2014-03-23 18:00 CDT,55.78
2014-03-23 18:15 CDT,55.50
2014-03-23 18:30 CDT,56.07
2014-03-23 18:45 CDT,56.35
2014-03-23 19:00 CDT,56.07
2014-03-23 19:15 CDT,56.35
2014-03-23 19:30 CDT,56.35
2014-03-23 19:45 CDT,56.35
2014-03-23 20:00 CDT,56.07
2014-03-23 20:15 CDT,56.35
2014-03-23 20:30 CDT,55.78
2014-03-23 20:45 CDT,55.50
2014-03-23 21:00 CDT,54.93
2014-03-23 21:15 CDT,54.65
2014-03-23 21:30 CDT,54.37
2014-03-23 21:45 CDT,54.09
2014-03-23 22:00 CDT,54.09
2014-03-23 22:15 CDT,54.09
2014-03-23 22:30 CDT,53.52
2014-03-23 22:45 CDT,53.52
2014-03-23 23:00 CDT,53.24
2014-03-23 23:15 CDT,52.95
2014-03-23 23:30 CDT,52.67
2014-03-23 23:45 CDT,51.82
2014-03-24 00:00 CDT,51.82
2014-03-24 00:15 CDT,51.25
2014-03-24 00:30 CDT,51.25
2014-03-24 00:45 CDT,50.69
2014-03-24 01:00 CDT,50.69
2014-03-24 01:15 CDT,50.12
2014-03-24 01:30 CDT,49.55
2014-03-24 01:45 CDT,48.99
2014-03-24 02:00 CDT,48.70
2014-03-24 02:15 CDT,48.14
2014-03-24 02:30 CDT,48.14
2014-03-24 02:45 CDT,47.57
2014-03-24 03:00 CDT,47.01
2014-03-24 03:15 CDT,46.44
2014-03-24 03:30 CDT,46.16
2014-03-24 03:45 CDT,45.87
