dt,Q
2017-04-01 00:00:00,52.387
2017-04-01 01:00:00,52.633
2017-04-01 02:00:00,52.644
2017-04-01 03:00:00,52.775
2017-04-01 04:00:00,52.934
2017-04-01 05:00:00,53.051
2017-04-01 06:00:00,53.119
2017-04-01 07:00:00,53.162
2017-04-01 08:00:00,53.204
2017-04-01 09:00:00,53.263
2017-04-01 10:00:00,53.347
2017-04-01 11:00:00,53.456
2017-04-01 12:00:00,53.586
2017-04-01 13:00:00,53.729
2017-04-01 14:00:00,53.877
2017-04-01 15:00:00,54.019
2017-04-01 16:00:00,54.144
2017-04-01 17:00:00,54.240
2017-04-01 18:00:00,54.298
2017-04-01 19:00:00,54.310
2017-04-01 20:00:00,54.271
2017-04-01 21:00:00,54.180
2017-04-01 22:00:00,54.038
2017-04-01 23:00:00,53.849
2017-04-02 00:00:00,53.619
2017-04-02 01:00:00,53.354
2017-04-02 02:00:00,53.063
2017-04-02 03:00:00,52.752
2017-04-02 04:00:00,52.428
2017-04-02 05:00:00,52.096
2017-04-02 06:00:00,51.759
2017-04-02 07:00:00,51.420
2017-04-02 08:00:00,51.082
2017-04-02 09:00:00,50.748
2017-04-02 10:00:00,50.418
2017-04-02 11:00:00,50.093
2017-04-02 12:00:00,49.772
2017-04-02 13:00:00,49.459
2017-04-02 14:00:00,49.158
2017-04-02 15:00:00,48.874
2017-04-02 16:00:00,48.608
2017-04-02 17:00:00,48.366
2017-04-02 18:00:00,48.152
2017-04-02 19:00:00,47.967
2017-04-02 20:00:00,47.813
2017-04-02 21:00:00,47.688
2017-04-02 22:00:00,47.591
2017-04-02 23:00:00,47.517
2017-04-03 00:00:00,47.462
2017-04-03 01:00:00,47.423
2017-04-03 02:00:00,47.395
2017-04-03 03:00:00,47.377
2017-04-03 04:00:00,47.370
2017-04-03 05:00:00,47.372
2017-04-03 06:00:00,47.378
2017-04-03 07:00:00,47.388
2017-04-03 08:00:00,47.399
2017-04-03 09:00:00,47.421
2017-04-03 10:00:00,47.445
2017-04-03 11:00:00,47.472
2017-04-03 12:00:00,47.509
2017-04-03 13:00:00,47.553
2017-04-03 14:00:00,47.602
2017-04-03 15:00:00,47.664
2017-04-03 16:00:00,47.745
2017-04-03 17:00:00,47.853
2017-04-03 18:00:00,47.975
2017-04-03 19:00:00,48.097
2017-04-03 20:00:00,48.214
2017-04-03 21:00:00,48.326
2017-04-03 22:00:00,48.440
2017-04-03 23:00:00,48.563
2017-04-04 00:00:00,48.701
2017-04-04 01:00:00,48.855
2017-04-04 02:00:00,49.024
2017-04-04 03:00:00,49.204
2017-04-04 04:00:00,49.394
2017-04-04 05:00:00,49.595
2017-04-04 06:00:00,49.805
2017-04-04 07:00:00,50.012
2017-04-04 08:00:00,50.213
2017-04-04 09:00:00,50.409
2017-04-04 10:00:00,50.608
2017-04-04 11:00:00,50.817
2017-04-04 12:00:00,51.041
2017-04-04 13:00:00,51.296
