dt,Q
2015-04-01 00:00:00,0.662
2015-04-01 01:00:00,0.667
2015-04-01 02:00:00,0.671
2015-04-01 03:00:00,0.675
2015-04-01 04:00:00,0.679
2015-04-01 05:00:00,0.684
2015-04-01 06:00:00,0.690
2015-04-01 07:00:00,0.696
2015-04-01 08:00:00,0.702
2015-04-01 09:00:00,0.708
2015-04-01 10:00:00,0.713
2015-04-01 11:00:00,0.719
2015-04-01 12:00:00,0.725
2015-04-01 13:00:00,0.730
2015-04-01 14:00:00,0.736
2015-04-01 15:00:00,0.741
2015-04-01 16:00:00,0.746
2015-04-01 17:00:00,0.752
2015-04-01 18:00:00,0.757
2015-04-01 19:00:00,0.762
2015-04-01 20:00:00,0.767
2015-04-01 21:00:00,0.772
2015-04-01 22:00:00,0.777
2015-04-01 23:00:00,0.781
2015-04-02 00:00:00,0.785
2015-04-02 01:00:00,0.789
2015-04-02 02:00:00,0.792
2015-04-02 03:00:00,0.796
2015-04-02 04:00:00,0.798
2015-04-02 05:00:00,0.801
2015-04-02 06:00:00,0.803
2015-04-02 07:00:00,0.805
2015-04-02 08:00:00,0.807
2015-04-02 09:00:00,0.809
2015-04-02 10:00:00,0.819
2015-04-02 11:00:00,0.828
2015-04-02 12:00:00,0.840
2015-04-02 13:00:00,0.854
2015-04-02 14:00:00,0.868
2015-04-02 15:00:00,0.882
2015-04-02 16:00:00,0.895
2015-04-02 17:00:00,0.908
2015-04-02 18:00:00,0.920
2015-04-02 19:00:00,0.932
2015-04-02 20:00:00,0.944
2015-04-02 21:00:00,0.957
2015-04-02 22:00:00,0.970
2015-04-02 23:00:00,0.984
2015-04-03 00:00:00,0.999
2015-04-03 01:00:00,1.014
2015-04-03 02:00:00,1.029
2015-04-03 03:00:00,1.045
2015-04-03 04:00:00,1.059
2015-04-03 05:00:00,1.073
2015-04-03 06:00:00,1.086
2015-04-03 07:00:00,1.097
2015-04-03 08:00:00,1.107
2015-04-03 09:00:00,1.115
2015-04-03 10:00:00,1.121
2015-04-03 11:00:00,1.125
2015-04-03 12:00:00,1.128
2015-04-03 13:00:00,1.129
2015-04-03 14:00:00,1.129
2015-04-03 15:00:00,1.128
2015-04-03 16:00:00,1.126
2015-04-03 17:00:00,1.123
2015-04-03 18:00:00,1.120
2015-04-03 19:00:00,1.116
2015-04-03 20:00:00,1.112
2015-04-03 21:00:00,1.108
2015-04-03 22:00:00,1.105
2015-04-03 23:00:00,1.102
2015-04-04 00:00:00,1.100
2015-04-04 01:00:00,1.099
2015-04-04 02:00:00,1.099
2015-04-04 03:00:00,1.101
2015-04-04 04:00:00,1.104
2015-04-04 05:00:00,1.110
2015-04-04 06:00:00,1.118
2015-04-04 07:00:00,1.129
2015-04-04 08:00:00,1.142
2015-04-04 09:00:00,1.157
2015-04-04 10:00:00,1.175
2015-04-04 11:00:00,1.195
2015-04-04 12:00:00,1.215
2015-04-04 13:00:00,1.237
