dt,Q
2015-04-01 00:00:00,1.790
2015-04-01 01:00:00,1.795
2015-04-01 02:00:00,1.802
2015-04-01 03:00:00,1.810
2015-04-01 04:00:00,1.820
2015-04-01 05:00:00,1.830
2015-04-01 06:00:00,1.841
2015-04-01 07:00:00,1.851
2015-04-01 08:00:00,1.860
2015-04-01 09:00:00,1.869
2015-04-01 10:00:00,1.876
2015-04-01 11:00:00,1.884
2015-04-01 12:00:00,1.890
2015-04-01 13:00:00,1.897
2015-04-01 14:00:00,1.905
2015-04-01 15:00:00,1.913
2015-04-01 16:00:00,1.922
2015-04-01 17:00:00,1.931
2015-04-01 18:00:00,1.941
2015-04-01 19:00:00,1.951
2015-04-01 20:00:00,1.962
2015-04-01 21:00:00,1.973
2015-04-01 22:00:00,1.984
2015-04-01 23:00:00,1.995
2015-04-02 00:00:00,2.007
2015-04-02 01:00:00,2.018
2015-04-02 02:00:00,2.028
2015-04-02 03:00:00,2.039
2015-04-02 04:00:00,2.049
2015-04-02 05:00:00,2.059
2015-04-02 06:00:00,2.069
2015-04-02 07:00:00,2.078
2015-04-02 08:00:00,2.088
2015-04-02 09:00:00,2.097
2015-04-02 10:00:00,2.108
2015-04-02 11:00:00,2.122
2015-04-02 12:00:00,2.135
2015-04-02 13:00:00,2.149
2015-04-02 14:00:00,2.164
2015-04-02 15:00:00,2.178
2015-04-02 16:00:00,2.192
2015-04-02 17:00:00,2.206
2015-04-02 18:00:00,2.219
2015-04-02 19:00:00,2.232
2015-04-02 20:00:00,2.245
2015-04-02 21:00:00,2.259
2015-04-02 22:00:00,2.272
2015-04-02 23:00:00,2.285
2015-04-03 00:00:00,2.299
2015-04-03 01:00:00,2.311
2015-04-03 02:00:00,2.324
2015-04-03 03:00:00,2.336
2015-04-03 04:00:00,2.348
2015-04-03 05:00:00,2.360
2015-04-03 06:00:00,2.372
2015-04-03 07:00:00,2.384
2015-04-03 08:00:00,2.397
2015-04-03 09:00:00,2.410
2015-04-03 10:00:00,2.423
2015-04-03 11:00:00,2.437
2015-04-03 12:00:00,2.452
2015-04-03 13:00:00,2.466
2015-04-03 14:00:00,2.480
2015-04-03 15:00:00,2.494
2015-04-03 16:00:00,2.508
2015-04-03 17:00:00,2.520
2015-04-03 18:00:00,2.532
2015-04-03 19:00:00,2.542
2015-04-03 20:00:00,2.551
2015-04-03 21:00:00,2.559
2015-04-03 22:00:00,2.565
2015-04-03 23:00:00,2.570
2015-04-04 00:00:00,2.574
2015-04-04 01:00:00,2.576
2015-04-04 02:00:00,2.577
2015-04-04 03:00:00,2.578
2015-04-04 04:00:00,2.577
2015-04-04 05:00:00,2.576
2015-04-04 06:00:00,2.574
2015-04-04 07:00:00,2.572
2015-04-04 08:00:00,2.570
2015-04-04 09:00:00,2.567
2015-04-04 10:00:00,2.565
2015-04-04 11:00:00,2.563
2015-04-04 12:00:00,2.561
2015-04-04 13:00:00,2.559
2015-04-04 14:00:00,2.558
2015-04-04 15:00:00,2.556
2015-04-04 16:00:00,2.555
2015-04-04 17:00:00,2.554
2015-04-04 18:00:00,2.553
2015-04-04 19:00:00,2.551
2015-04-04 20:00:00,2.549
2015-04-04 21:00:00,2.547
2015-04-04 22:00:00,2.544
2015-04-04 23:00:00,2.540
2015-04-05 00:00:00,2.536
2015-04-05 01:00:00,2.532
2015-04-05 02:00:00,2.526
2015-04-05 03:00:00,2.520
2015-04-05 04:00:00,2.514
2015-04-05 05:00:00,2.507
2015-04-05 06:00:00,2.500
2015-04-05 07:00:00,2.493
2015-04-05 08:00:00,2.486
2015-04-05 09:00:00,2.478
2015-04-05 10:00:00,2.472
2015-04-05 11:00:00,2.465
2015-04-05 12:00:00,2.460
2015-04-05 13:00:00,2.455
2015-04-05 14:00:00,2.451
2015-04-05 15:00:00,2.448
2015-04-05 16:00:00,2.446
2015-04-05 17:00:00,2.446
2015-04-05 18:00:00,2.447
2015-04-05 19:00:00,2.449
2015-04-05 20:00:00,2.452
2015-04-05 21:00:00,2.456
2015-04-05 22:00:00,2.462
2015-04-05 23:00:00,2.469
2015-04-06 00:00:00,2.476
2015-04-06 01:00:00,2.484
2015-04-06 02:00:00,2.493
2015-04-06 03:00:00,2.502
2015-04-06 04:00:00,2.511
2015-04-06 05:00:00,2.520
2015-04-06 06:00:00,2.528
2015-04-06 07:00:00,2.536
2015-04-06 08:00:00,2.543
2015-04-06 09:00:00,2.549
2015-04-06 10:00:00,2.554
2015-04-06 11:00:00,2.558
2015-04-06 12:00:00,2.561
2015-04-06 13:00:00,2.562
2015-04-06 14:00:00,2.562
2015-04-06 15:00:00,2.560
2015-04-06 16:00:00,2.557
2015-04-06 17:00:00,2.553
2015-04-06 18:00:00,2.548
2015-04-06 19:00:00,2.542
2015-04-06 20:00:00,2.534
2015-04-06 21:00:00,2.526
2015-04-06 22:00:00,2.516
2015-04-06 23:00:00,2.506
2015-04-07 00:00:00,2.496
2015-04-07 01:00:00,2.485
2015-04-07 02:00:00,2.474
2015-04-07 03:00:00,2.462
2015-04-07 04:00:00,2.450
2015-04-07 05:00:00,2.438
