dt,Q
2015-04-01 00:00:00,7.605
2015-04-01 01:00:00,7.626
2015-04-01 02:00:00,7.637
2015-04-01 03:00:00,7.617
2015-04-01 04:00:00,7.574
2015-04-01 05:00:00,7.522
2015-04-01 06:00:00,7.472
2015-04-01 07:00:00,7.430
2015-04-01 08:00:00,7.395
2015-04-01 09:00:00,7.365
2015-04-01 10:00:00,7.340
2015-04-01 11:00:00,7.315
2015-04-01 12:00:00,7.289
2015-04-01 13:00:00,7.262
2015-04-01 14:00:00,7.232
2015-04-01 15:00:00,7.200
2015-04-01 16:00:00,7.166
2015-04-01 17:00:00,7.132
2015-04-01 18:00:00,7.098
2015-04-01 19:00:00,7.065
2015-04-01 20:00:00,7.035
2015-04-01 21:00:00,7.009
2015-04-01 22:00:00,6.987
2015-04-01 23:00:00,6.970
2015-04-02 00:00:00,6.960
2015-04-02 01:00:00,6.957
2015-04-02 02:00:00,6.963
2015-04-02 03:00:00,6.979
2015-04-02 04:00:00,7.004
2015-04-02 05:00:00,7.039
2015-04-02 06:00:00,7.084
2015-04-02 07:00:00,7.138
2015-04-02 08:00:00,7.201
2015-04-02 09:00:00,7.272
2015-04-02 10:00:00,7.353
2015-04-02 11:00:00,7.443
2015-04-02 12:00:00,7.540
2015-04-02 13:00:00,7.642
2015-04-02 14:00:00,7.748
2015-04-02 15:00:00,7.854
2015-04-02 16:00:00,7.959
2015-04-02 17:00:00,8.063
2015-04-02 18:00:00,8.164
2015-04-02 19:00:00,8.262
2015-04-02 20:00:00,8.358
2015-04-02 21:00:00,8.453
2015-04-02 22:00:00,8.547
2015-04-02 23:00:00,8.639
2015-04-03 00:00:00,8.731
2015-04-03 01:00:00,8.822
2015-04-03 02:00:00,8.912
2015-04-03 03:00:00,8.999
2015-04-03 04:00:00,9.084
2015-04-03 05:00:00,9.165
2015-04-03 06:00:00,9.242
2015-04-03 07:00:00,9.313
2015-04-03 08:00:00,9.379
2015-04-03 09:00:00,9.438
2015-04-03 10:00:00,9.490
2015-04-03 11:00:00,9.535
2015-04-03 12:00:00,9.572
2015-04-03 13:00:00,9.602
2015-04-03 14:00:00,9.624
2015-04-03 15:00:00,9.639
2015-04-03 16:00:00,9.645
2015-04-03 17:00:00,9.645
2015-04-03 18:00:00,9.637
2015-04-03 19:00:00,9.622
2015-04-03 20:00:00,9.601
2015-04-03 21:00:00,9.574
2015-04-03 22:00:00,9.542
2015-04-03 23:00:00,9.505
2015-04-04 00:00:00,9.465
2015-04-04 01:00:00,9.422
2015-04-04 02:00:00,9.376
2015-04-04 03:00:00,9.329
2015-04-04 04:00:00,9.280
2015-04-04 05:00:00,9.231
2015-04-04 06:00:00,9.181
2015-04-04 07:00:00,9.131
2015-04-04 08:00:00,9.080
2015-04-04 09:00:00,9.031
2015-04-04 10:00:00,8.981
2015-04-04 11:00:00,8.932
2015-04-04 12:00:00,8.884
2015-04-04 13:00:00,8.836
2015-04-04 14:00:00,8.789
2015-04-04 15:00:00,8.744
2015-04-04 16:00:00,8.699
2015-04-04 17:00:00,8.655
2015-04-04 18:00:00,8.612
2015-04-04 19:00:00,8.571
2015-04-04 20:00:00,8.531
2015-04-04 21:00:00,8.492
2015-04-04 22:00:00,8.456
2015-04-04 23:00:00,8.421
2015-04-05 00:00:00,8.388
2015-04-05 01:00:00,8.357
2015-04-05 02:00:00,8.329
2015-04-05 03:00:00,8.303
2015-04-05 04:00:00,8.279
2015-04-05 05:00:00,8.257
2015-04-05 06:00:00,8.238
2015-04-05 07:00:00,8.221
2015-04-05 08:00:00,8.206
2015-04-05 09:00:00,8.193
2015-04-05 10:00:00,8.181
2015-04-05 11:00:00,8.172
2015-04-05 12:00:00,8.164
2015-04-05 13:00:00,8.157
2015-04-05 14:00:00,8.152
2015-04-05 15:00:00,8.147
2015-04-05 16:00:00,8.144
2015-04-05 17:00:00,8.141
2015-04-05 18:00:00,8.138
2015-04-05 19:00:00,8.136
2015-04-05 20:00:00,8.134
2015-04-05 21:00:00,8.133
2015-04-05 22:00:00,8.132
2015-04-05 23:00:00,8.130
2015-04-06 00:00:00,8.129
2015-04-06 01:00:00,8.128
2015-04-06 02:00:00,8.128
2015-04-06 03:00:00,8.127
2015-04-06 04:00:00,8.127
2015-04-06 05:00:00,8.128
2015-04-06 06:00:00,8.129
2015-04-06 07:00:00,8.131
2015-04-06 08:00:00,8.133
2015-04-06 09:00:00,8.136
2015-04-06 10:00:00,8.140
2015-04-06 11:00:00,8.145
2015-04-06 12:00:00,8.152
2015-04-06 13:00:00,8.159
2015-04-06 14:00:00,8.167
2015-04-06 15:00:00,8.176
2015-04-06 16:00:00,8.186
2015-04-06 17:00:00,8.198
2015-04-06 18:00:00,8.210
2015-04-06 19:00:00,8.222
2015-04-06 20:00:00,8.236
2015-04-06 21:00:00,8.249
2015-04-06 22:00:00,8.263
2015-04-06 23:00:00,8.278
2015-04-07 00:00:00,8.294
2015-04-07 01:00:00,8.309
2015-04-07 02:00:00,8.323
2015-04-07 03:00:00,8.337
2015-04-07 04:00:00,8.351
2015-04-07 05:00:00,8.364
2015-04-07 06:00:00,8.376
2015-04-07 07:00:00,8.387
2015-04-07 08:00:00,8.398
2015-04-07 09:00:00,8.408
2015-04-07 10:00:00,8.417
2015-04-07 11:00:00,8.426
2015-04-07 12:00:00,8.434
2015-04-07 13:00:00,8.442
2015-04-07 14:00:00,8.450
2015-04-07 15:00:00,8.457
2015-04-07 16:00:00,8.464
2015-04-07 17:00:00,8.471
2015-04-07 18:00:00,8.478
2015-04-07 19:00:00,8.485
2015-04-07 20:00:00,8.491
2015-04-07 21:00:00,8.498
2015-04-07 22:00:00,8.506
2015-04-07 23:00:00,8.513
2015-04-08 00:00:00,8.521
2015-04-08 01:00:00,8.532
2015-04-08 02:00:00,8.565
2015-04-08 03:00:00,8.599
2015-04-08 04:00:00,8.633
2015-04-08 05:00:00,8.664
2015-04-08 06:00:00,8.691
2015-04-08 07:00:00,8.716
2015-04-08 08:00:00,8.737
2015-04-08 09:00:00,8.755
2015-04-08 10:00:00,8.773
2015-04-08 11:00:00,8.791
2015-04-08 12:00:00,8.811
2015-04-08 13:00:00,8.833
2015-04-08 14:00:00,8.860
2015-04-08 15:00:00,8.889
2015-04-08 16:00:00,8.921
2015-04-08 17:00:00,8.956
2015-04-08 18:00:00,8.992
2015-04-08 19:00:00,9.030
2015-04-08 20:00:00,9.068
2015-04-08 21:00:00,9.106
2015-04-08 22:00:00,9.144
2015-04-08 23:00:00,9.181
2015-04-09 00:00:00,9.218
2015-04-09 01:00:00,9.255
2015-04-09 02:00:00,9.290
2015-04-09 03:00:00,9.324
2015-04-09 04:00:00,9.366
2015-04-09 05:00:00,9.409
2015-04-09 06:00:00,9.449
2015-04-09 07:00:00,9.498
2015-04-09 08:00:00,9.557
2015-04-09 09:00:00,9.614
2015-04-09 10:00:00,9.665
2015-04-09 11:00:00,9.710
2015-04-09 12:00:00,9.751
2015-04-09 13:00:00,9.795
2015-04-09 14:00:00,9.840
2015-04-09 15:00:00,9.885
2015-04-09 16:00:00,9.933
2015-04-09 17:00:00,9.992
2015-04-09 18:00:00,10.059
2015-04-09 19:00:00,10.133
2015-04-09 20:00:00,10.213
2015-04-09 21:00:00,10.299
2015-04-09 22:00:00,10.397
2015-04-09 23:00:00,10.509
2015-04-10 00:00:00,10.625
2015-04-10 01:00:00,10.746
2015-04-10 02:00:00,10.869
2015-04-10 03:00:00,10.998
2015-04-10 04:00:00,11.138
2015-04-10 05:00:00,11.293
2015-04-10 06:00:00,11.470
2015-04-10 07:00:00,11.676
2015-04-10 08:00:00,11.915
2015-04-10 09:00:00,12.194
2015-04-10 10:00:00,12.516
2015-04-10 11:00:00,12.885
2015-04-10 12:00:00,13.300
2015-04-10 13:00:00,13.763
2015-04-10 14:00:00,14.270
2015-04-10 15:00:00,14.816
2015-04-10 16:00:00,15.396
2015-04-10 17:00:00,16.002
2015-04-10 18:00:00,16.623
2015-04-10 19:00:00,17.249
2015-04-10 20:00:00,17.868
2015-04-10 21:00:00,18.468
2015-04-10 22:00:00,19.035
2015-04-10 23:00:00,19.561
2015-04-11 00:00:00,20.036
2015-04-11 01:00:00,20.455
2015-04-11 02:00:00,20.816
2015-04-11 03:00:00,21.117
2015-04-11 04:00:00,21.362
2015-04-11 05:00:00,21.554
2015-04-11 06:00:00,21.700
2015-04-11 07:00:00,21.803
2015-04-11 08:00:00,21.870
2015-04-11 09:00:00,21.904
2015-04-11 10:00:00,21.908
2015-04-11 11:00:00,21.886
2015-04-11 12:00:00,21.838
2015-04-11 13:00:00,21.766
2015-04-11 14:00:00,21.673
2015-04-11 15:00:00,21.559
2015-04-11 16:00:00,21.428
2015-04-11 17:00:00,21.280
2015-04-11 18:00:00,21.119
2015-04-11 19:00:00,20.946
2015-04-11 20:00:00,20.763
2015-04-11 21:00:00,20.571
2015-04-11 22:00:00,20.373
2015-04-11 23:00:00,20.169
2015-04-12 00:00:00,19.961
2015-04-12 01:00:00,19.748
2015-04-12 02:00:00,19.532
2015-04-12 03:00:00,19.315
2015-04-12 04:00:00,19.097
2015-04-12 05:00:00,18.879
2015-04-12 06:00:00,18.663
2015-04-12 07:00:00,18.450
2015-04-12 08:00:00,18.242
2015-04-12 09:00:00,18.040
2015-04-12 10:00:00,17.845
2015-04-12 11:00:00,17.659
2015-04-12 12:00:00,17.482
2015-04-12 13:00:00,17.316
2015-04-12 14:00:00,17.162
2015-04-12 15:00:00,17.019
2015-04-12 16:00:00,16.889
2015-04-12 17:00:00,16.771
2015-04-12 18:00:00,16.666
2015-04-12 19:00:00,16.572
2015-04-12 20:00:00,16.489
2015-04-12 21:00:00,16.416
2015-04-12 22:00:00,16.351
2015-04-12 23:00:00,16.292
2015-04-13 00:00:00,16.239
2015-04-13 01:00:00,16.188
2015-04-13 02:00:00,16.138
2015-04-13 03:00:00,16.086
2015-04-13 04:00:00,16.032
2015-04-13 05:00:00,15.974
2015-04-13 06:00:00,15.911
2015-04-13 07:00:00,15.842
2015-04-13 08:00:00,15.788
2015-04-13 09:00:00,15.739
2015-04-13 10:00:00,15.690
2015-04-13 11:00:00,15.636
2015-04-13 12:00:00,15.573
2015-04-13 13:00:00,15.501
2015-04-13 14:00:00,15.421
2015-04-13 15:00:00,15.337
2015-04-13 16:00:00,15.251
2015-04-13 17:00:00,15.168
2015-04-13 18:00:00,15.091
2015-04-13 19:00:00,15.022
2015-04-13 20:00:00,14.963
2015-04-13 21:00:00,14.915
2015-04-13 22:00:00,14.878
2015-04-13 23:00:00,14.849
2015-04-14 00:00:00,14.829
2015-04-14 01:00:00,14.816
2015-04-14 02:00:00,14.810
2015-04-14 03:00:00,14.811
2015-04-14 04:00:00,14.819
2015-04-14 05:00:00,14.836
2015-04-14 06:00:00,14.863
2015-04-14 07:00:00,14.901
2015-04-14 08:00:00,14.950
2015-04-14 09:00:00,15.011
2015-04-14 10:00:00,15.083
2015-04-14 11:00:00,15.164
2015-04-14 12:00:00,15.255
2015-04-14 13:00:00,15.353
2015-04-14 14:00:00,15.458
2015-04-14 15:00:00,15.568
2015-04-14 16:00:00,15.682
2015-04-14 17:00:00,15.800
2015-04-14 18:00:00,15.920
2015-04-14 19:00:00,16.041
2015-04-14 20:00:00,16.162
2015-04-14 21:00:00,16.283
2015-04-14 22:00:00,16.401
2015-04-14 23:00:00,16.515
2015-04-15 00:00:00,16.623
2015-04-15 01:00:00,16.724
2015-04-15 02:00:00,16.817
2015-04-15 03:00:00,16.899
2015-04-15 04:00:00,16.970
2015-04-15 05:00:00,17.027
2015-04-15 06:00:00,17.071
2015-04-15 07:00:00,17.100
2015-04-15 08:00:00,17.115
2015-04-15 09:00:00,17.114
2015-04-15 10:00:00,17.100
2015-04-15 11:00:00,17.072
2015-04-15 12:00:00,17.031
2015-04-15 13:00:00,16.979
2015-04-15 14:00:00,16.917
2015-04-15 15:00:00,16.847
2015-04-15 16:00:00,16.769
2015-04-15 17:00:00,16.686
2015-04-15 18:00:00,16.598
2015-04-15 19:00:00,16.508
2015-04-15 20:00:00,16.414
2015-04-15 21:00:00,16.320
2015-04-15 22:00:00,16.225
2015-04-15 23:00:00,16.130
2015-04-16 00:00:00,16.035
2015-04-16 01:00:00,15.940
2015-04-16 02:00:00,15.846
2015-04-16 03:00:00,15.753
2015-04-16 04:00:00,15.661
2015-04-16 05:00:00,15.569
2015-04-16 06:00:00,15.478
2015-04-16 07:00:00,15.388
2015-04-16 08:00:00,15.298
2015-04-16 09:00:00,15.209
2015-04-16 10:00:00,15.120
2015-04-16 11:00:00,15.033
2015-04-16 12:00:00,14.946
2015-04-16 13:00:00,14.860
2015-04-16 14:00:00,14.776
2015-04-16 15:00:00,14.693
2015-04-16 16:00:00,14.612
2015-04-16 17:00:00,14.532
2015-04-16 18:00:00,14.455
2015-04-16 19:00:00,14.379
2015-04-16 20:00:00,14.306
2015-04-16 21:00:00,14.234
2015-04-16 22:00:00,14.165
2015-04-16 23:00:00,14.098
2015-04-17 00:00:00,14.033
2015-04-17 01:00:00,13.969
2015-04-17 02:00:00,13.908
2015-04-17 03:00:00,13.848
2015-04-17 04:00:00,13.790
2015-04-17 05:00:00,13.733
2015-04-17 06:00:00,13.677
2015-04-17 07:00:00,13.622
2015-04-17 08:00:00,13.569
2015-04-17 09:00:00,13.516
2015-04-17 10:00:00,13.463
2015-04-17 11:00:00,13.411
2015-04-17 12:00:00,13.359
2015-04-17 13:00:00,13.307
2015-04-17 14:00:00,13.255
2015-04-17 15:00:00,13.202
2015-04-17 16:00:00,13.149
2015-04-17 17:00:00,13.095
2015-04-17 18:00:00,13.041
2015-04-17 19:00:00,12.985
2015-04-17 20:00:00,12.928
2015-04-17 21:00:00,12.869
2015-04-17 22:00:00,12.809
2015-04-17 23:00:00,12.747
2015-04-18 00:00:00,12.684
2015-04-18 01:00:00,12.620
2015-04-18 02:00:00,12.554
2015-04-18 03:00:00,12.486
2015-04-18 04:00:00,12.418
2015-04-18 05:00:00,12.349
2015-04-18 06:00:00,12.278
2015-04-18 07:00:00,12.208
2015-04-18 08:00:00,12.136
2015-04-18 09:00:00,12.065
2015-04-18 10:00:00,11.994
2015-04-18 11:00:00,11.922
2015-04-18 12:00:00,11.852
2015-04-18 13:00:00,11.782
2015-04-18 14:00:00,11.712
2015-04-18 15:00:00,11.644
2015-04-18 16:00:00,11.577
2015-04-18 17:00:00,11.511
2015-04-18 18:00:00,11.446
2015-04-18 19:00:00,11.383
2015-04-18 20:00:00,11.321
2015-04-18 21:00:00,11.261
2015-04-18 22:00:00,11.203
2015-04-18 23:00:00,11.147
2015-04-19 00:00:00,11.092
2015-04-19 01:00:00,11.039
2015-04-19 02:00:00,10.990
2015-04-19 03:00:00,10.945
2015-04-19 04:00:00,10.901
2015-04-19 05:00:00,10.860
2015-04-19 06:00:00,10.821
2015-04-19 07:00:00,10.784
2015-04-19 08:00:00,10.749
2015-04-19 09:00:00,10.714
2015-04-19 10:00:00,10.681
2015-04-19 11:00:00,10.649
2015-04-19 12:00:00,10.619
2015-04-19 13:00:00,10.594
2015-04-19 14:00:00,10.574
2015-04-19 15:00:00,10.558
2015-04-19 16:00:00,10.543
2015-04-19 17:00:00,10.531
2015-04-19 18:00:00,10.519
2015-04-19 19:00:00,10.510
2015-04-19 20:00:00,10.503
2015-04-19 21:00:00,10.497
2015-04-19 22:00:00,10.493
2015-04-19 23:00:00,10.492
2015-04-20 00:00:00,10.492
2015-04-20 01:00:00,10.498
2015-04-20 02:00:00,10.514
2015-04-20 03:00:00,10.541
2015-04-20 04:00:00,10.581
2015-04-20 05:00:00,10.632
2015-04-20 06:00:00,10.696
2015-04-20 07:00:00,10.766
2015-04-20 08:00:00,10.842
2015-04-20 09:00:00,10.929
2015-04-20 10:00:00,11.033
2015-04-20 11:00:00,11.154
2015-04-20 12:00:00,11.284
2015-04-20 13:00:00,11.425
2015-04-20 14:00:00,11.572
2015-04-20 15:00:00,11.721
2015-04-20 16:00:00,11.873
2015-04-20 17:00:00,12.030
2015-04-20 18:00:00,12.198
2015-04-20 19:00:00,12.382
2015-04-20 20:00:00,12.584
2015-04-20 21:00:00,12.806
2015-04-20 22:00:00,13.046
2015-04-20 23:00:00,13.300
2015-04-21 00:00:00,13.562
2015-04-21 01:00:00,13.828
2015-04-21 02:00:00,14.092
2015-04-21 03:00:00,14.353
2015-04-21 04:00:00,14.608
2015-04-21 05:00:00,14.860
2015-04-21 06:00:00,15.109
2015-04-21 07:00:00,15.360
2015-04-21 08:00:00,15.616
2015-04-21 09:00:00,15.882
2015-04-21 10:00:00,16.162
2015-04-21 11:00:00,16.459
2015-04-21 12:00:00,16.776
2015-04-21 13:00:00,17.118
2015-04-21 14:00:00,17.486
2015-04-21 15:00:00,17.882
2015-04-21 16:00:00,18.306
2015-04-21 17:00:00,18.755
2015-04-21 18:00:00,19.225
2015-04-21 19:00:00,19.710
2015-04-21 20:00:00,20.201
2015-04-21 21:00:00,20.688
2015-04-21 22:00:00,21.162
2015-04-21 23:00:00,21.612
2015-04-22 00:00:00,22.030
2015-04-22 01:00:00,22.410
2015-04-22 02:00:00,22.748
2015-04-22 03:00:00,23.042
2015-04-22 04:00:00,23.293
2015-04-22 05:00:00,23.503
2015-04-22 06:00:00,23.675
