dt,Q
2015-04-01 00:00:00,1.851
2015-04-01 01:00:00,1.876
2015-04-01 02:00:00,1.878
2015-04-01 03:00:00,1.872
2015-04-01 04:00:00,1.866
2015-04-01 05:00:00,1.863
2015-04-01 06:00:00,1.864
2015-04-01 07:00:00,1.868
2015-04-01 08:00:00,1.877
2015-04-01 09:00:00,1.891
2015-04-01 10:00:00,1.908
2015-04-01 11:00:00,1.926
2015-04-01 12:00:00,1.944
2015-04-01 13:00:00,1.958
2015-04-01 14:00:00,1.970
2015-04-01 15:00:00,1.978
2015-04-01 16:00:00,1.983
2015-04-01 17:00:00,1.986
2015-04-01 18:00:00,1.988
2015-04-01 19:00:00,1.989
2015-04-01 20:00:00,1.991
2015-04-01 21:00:00,1.992
2015-04-01 22:00:00,1.994
2015-04-01 23:00:00,1.997
2015-04-02 00:00:00,2.001
2015-04-02 01:00:00,2.005
2015-04-02 02:00:00,2.011
2015-04-02 03:00:00,2.016
2015-04-02 04:00:00,2.023
2015-04-02 05:00:00,2.030
2015-04-02 06:00:00,2.037
2015-04-02 07:00:00,2.045
2015-04-02 08:00:00,2.052
2015-04-02 09:00:00,2.060
2015-04-02 10:00:00,2.073
2015-04-02 11:00:00,2.092
2015-04-02 12:00:00,2.113
2015-04-02 13:00:00,2.134
2015-04-02 14:00:00,2.155
2015-04-02 15:00:00,2.176
2015-04-02 16:00:00,2.199
2015-04-02 17:00:00,2.223
2015-04-02 18:00:00,2.249
2015-04-02 19:00:00,2.277
2015-04-02 20:00:00,2.305
2015-04-02 21:00:00,2.335
2015-04-02 22:00:00,2.367
2015-04-02 23:00:00,2.399
2015-04-03 00:00:00,2.432
2015-04-03 01:00:00,2.464
2015-04-03 02:00:00,2.494
2015-04-03 03:00:00,2.523
2015-04-03 04:00:00,2.549
2015-04-03 05:00:00,2.574
2015-04-03 06:00:00,2.596
2015-04-03 07:00:00,2.618
2015-04-03 08:00:00,2.639
2015-04-03 09:00:00,2.660
2015-04-03 10:00:00,2.680
2015-04-03 11:00:00,2.699
2015-04-03 12:00:00,2.718
2015-04-03 13:00:00,2.737
2015-04-03 14:00:00,2.754
2015-04-03 15:00:00,2.771
2015-04-03 16:00:00,2.788
2015-04-03 17:00:00,2.804
2015-04-03 18:00:00,2.820
2015-04-03 19:00:00,2.837
2015-04-03 20:00:00,2.854
2015-04-03 21:00:00,2.872
2015-04-03 22:00:00,2.890
2015-04-03 23:00:00,2.909
2015-04-04 00:00:00,2.929
2015-04-04 01:00:00,2.950
2015-04-04 02:00:00,2.971
2015-04-04 03:00:00,2.992
2015-04-04 04:00:00,3.014
2015-04-04 05:00:00,3.035
2015-04-04 06:00:00,3.055
2015-04-04 07:00:00,3.075
2015-04-04 08:00:00,3.094
2015-04-04 09:00:00,3.112
2015-04-04 10:00:00,3.128
2015-04-04 11:00:00,3.144
2015-04-04 12:00:00,3.158
2015-04-04 13:00:00,3.171
2015-04-04 14:00:00,3.182
2015-04-04 15:00:00,3.193
2015-04-04 16:00:00,3.203
2015-04-04 17:00:00,3.212
2015-04-04 18:00:00,3.220
2015-04-04 19:00:00,3.228
2015-04-04 20:00:00,3.236
2015-04-04 21:00:00,3.243
2015-04-04 22:00:00,3.251
2015-04-04 23:00:00,3.258
2015-04-05 00:00:00,3.265
2015-04-05 01:00:00,3.272
2015-04-05 02:00:00,3.279
2015-04-05 03:00:00,3.286
2015-04-05 04:00:00,3.293
2015-04-05 05:00:00,3.300
2015-04-05 06:00:00,3.307
2015-04-05 07:00:00,3.314
2015-04-05 08:00:00,3.320
2015-04-05 09:00:00,3.327
2015-04-05 10:00:00,3.332
2015-04-05 11:00:00,3.338
2015-04-05 12:00:00,3.343
2015-04-05 13:00:00,3.348
2015-04-05 14:00:00,3.353
2015-04-05 15:00:00,3.357
2015-04-05 16:00:00,3.362
2015-04-05 17:00:00,3.365
2015-04-05 18:00:00,3.369
2015-04-05 19:00:00,3.373
2015-04-05 20:00:00,3.377
2015-04-05 21:00:00,3.381
2015-04-05 22:00:00,3.385
2015-04-05 23:00:00,3.390
2015-04-06 00:00:00,3.395
2015-04-06 01:00:00,3.402
2015-04-06 02:00:00,3.408
2015-04-06 03:00:00,3.416
2015-04-06 04:00:00,3.424
2015-04-06 05:00:00,3.433
2015-04-06 06:00:00,3.443
2015-04-06 07:00:00,3.453
2015-04-06 08:00:00,3.464
2015-04-06 09:00:00,3.475
2015-04-06 10:00:00,3.486
2015-04-06 11:00:00,3.497
2015-04-06 12:00:00,3.508
