dt,Q
2015-04-01 00:00:00,3.453
2015-04-01 01:00:00,3.504
2015-04-01 02:00:00,3.588
2015-04-01 03:00:00,3.660
2015-04-01 04:00:00,3.731
2015-04-01 05:00:00,3.807
2015-04-01 06:00:00,3.884
2015-04-01 07:00:00,3.961
2015-04-01 08:00:00,4.036
2015-04-01 09:00:00,4.113
2015-04-01 10:00:00,4.192
2015-04-01 11:00:00,4.274
2015-04-01 12:00:00,4.356
2015-04-01 13:00:00,4.438
2015-04-01 14:00:00,4.517
2015-04-01 15:00:00,4.593
2015-04-01 16:00:00,4.664
2015-04-01 17:00:00,4.731
2015-04-01 18:00:00,4.795
2015-04-01 19:00:00,4.856
2015-04-01 20:00:00,4.915
2015-04-01 21:00:00,4.972
2015-04-01 22:00:00,5.028
2015-04-01 23:00:00,5.084
2015-04-02 00:00:00,5.139
2015-04-02 01:00:00,5.193
2015-04-02 02:00:00,5.247
2015-04-02 03:00:00,5.299
2015-04-02 04:00:00,5.349
2015-04-02 05:00:00,5.397
2015-04-02 06:00:00,5.440
2015-04-02 07:00:00,5.479
2015-04-02 08:00:00,5.511
2015-04-02 09:00:00,5.535
2015-04-02 10:00:00,5.553
2015-04-02 11:00:00,5.566
2015-04-02 12:00:00,5.573
2015-04-02 13:00:00,5.571
2015-04-02 14:00:00,5.563
2015-04-02 15:00:00,5.546
2015-04-02 16:00:00,5.519
2015-04-02 17:00:00,5.484
2015-04-02 18:00:00,5.442
2015-04-02 19:00:00,5.394
2015-04-02 20:00:00,5.341
2015-04-02 21:00:00,5.284
2015-04-02 22:00:00,5.223
2015-04-02 23:00:00,5.159
2015-04-03 00:00:00,5.093
2015-04-03 01:00:00,5.024
2015-04-03 02:00:00,4.954
2015-04-03 03:00:00,4.884
2015-04-03 04:00:00,4.814
2015-04-03 05:00:00,4.744
2015-04-03 06:00:00,4.676
2015-04-03 07:00:00,4.609
2015-04-03 08:00:00,4.545
2015-04-03 09:00:00,4.482
2015-04-03 10:00:00,4.422
2015-04-03 11:00:00,4.365
2015-04-03 12:00:00,4.309
2015-04-03 13:00:00,4.257
2015-04-03 14:00:00,4.206
2015-04-03 15:00:00,4.159
2015-04-03 16:00:00,4.113
2015-04-03 17:00:00,4.071
2015-04-03 18:00:00,4.031
2015-04-03 19:00:00,3.993
2015-04-03 20:00:00,3.958
2015-04-03 21:00:00,3.925
2015-04-03 22:00:00,3.894
2015-04-03 23:00:00,3.866
2015-04-04 00:00:00,3.840
2015-04-04 01:00:00,3.817
2015-04-04 02:00:00,3.795
2015-04-04 03:00:00,3.777
2015-04-04 04:00:00,3.760
2015-04-04 05:00:00,3.746
2015-04-04 06:00:00,3.734
2015-04-04 07:00:00,3.724
2015-04-04 08:00:00,3.718
2015-04-04 09:00:00,3.713
2015-04-04 10:00:00,3.711
2015-04-04 11:00:00,3.711
2015-04-04 12:00:00,3.713
2015-04-04 13:00:00,3.717
2015-04-04 14:00:00,3.723
2015-04-04 15:00:00,3.730
2015-04-04 16:00:00,3.739
2015-04-04 17:00:00,3.749
2015-04-04 18:00:00,3.760
2015-04-04 19:00:00,3.771
2015-04-04 20:00:00,3.783
2015-04-04 21:00:00,3.795
2015-04-04 22:00:00,3.806
2015-04-04 23:00:00,3.818
2015-04-05 00:00:00,3.830
2015-04-05 01:00:00,3.840
2015-04-05 02:00:00,3.851
2015-04-05 03:00:00,3.861
2015-04-05 04:00:00,3.870
2015-04-05 05:00:00,3.878
2015-04-05 06:00:00,3.886
2015-04-05 07:00:00,3.894
2015-04-05 08:00:00,3.901
2015-04-05 09:00:00,3.907
2015-04-05 10:00:00,3.914
2015-04-05 11:00:00,3.920
2015-04-05 12:00:00,3.926
2015-04-05 13:00:00,3.933
2015-04-05 14:00:00,3.939
2015-04-05 15:00:00,3.946
2015-04-05 16:00:00,3.953
2015-04-05 17:00:00,3.961
2015-04-05 18:00:00,3.969
2015-04-05 19:00:00,3.978
2015-04-05 20:00:00,3.988
2015-04-05 21:00:00,3.998
2015-04-05 22:00:00,4.009
2015-04-05 23:00:00,4.020
2015-04-06 00:00:00,4.032
2015-04-06 01:00:00,4.044
2015-04-06 02:00:00,4.057
2015-04-06 03:00:00,4.070
2015-04-06 04:00:00,4.083
2015-04-06 05:00:00,4.097
2015-04-06 06:00:00,4.111
2015-04-06 07:00:00,4.125
2015-04-06 08:00:00,4.140
2015-04-06 09:00:00,4.154
2015-04-06 10:00:00,4.169
2015-04-06 11:00:00,4.184
2015-04-06 12:00:00,4.198
2015-04-06 13:00:00,4.214
2015-04-06 14:00:00,4.229
2015-04-06 15:00:00,4.245
2015-04-06 16:00:00,4.260
2015-04-06 17:00:00,4.277
2015-04-06 18:00:00,4.293
2015-04-06 19:00:00,4.310
2015-04-06 20:00:00,4.327
2015-04-06 21:00:00,4.344
2015-04-06 22:00:00,4.362
2015-04-06 23:00:00,4.380
2015-04-07 00:00:00,4.399
2015-04-07 01:00:00,4.419
2015-04-07 02:00:00,4.439
2015-04-07 03:00:00,4.459
2015-04-07 04:00:00,4.479
2015-04-07 05:00:00,4.498
2015-04-07 06:00:00,4.517
2015-04-07 07:00:00,4.535
2015-04-07 08:00:00,4.553
2015-04-07 09:00:00,4.571
2015-04-07 10:00:00,4.588
2015-04-07 11:00:00,4.606
2015-04-07 12:00:00,4.622
2015-04-07 13:00:00,4.639
2015-04-07 14:00:00,4.655
2015-04-07 15:00:00,4.670
2015-04-07 16:00:00,4.684
2015-04-07 17:00:00,4.698
2015-04-07 18:00:00,4.712
2015-04-07 19:00:00,4.725
2015-04-07 20:00:00,4.737
2015-04-07 21:00:00,4.749
2015-04-07 22:00:00,4.761
2015-04-07 23:00:00,4.772
2015-04-08 00:00:00,4.783
2015-04-08 01:00:00,4.806
2015-04-08 02:00:00,4.831
2015-04-08 03:00:00,4.854
2015-04-08 04:00:00,4.877
2015-04-08 05:00:00,4.898
2015-04-08 06:00:00,4.921
2015-04-08 07:00:00,4.942
2015-04-08 08:00:00,4.963
2015-04-08 09:00:00,4.985
2015-04-08 10:00:00,5.007
2015-04-08 11:00:00,5.030
2015-04-08 12:00:00,5.051
2015-04-08 13:00:00,5.072
2015-04-08 14:00:00,5.091
2015-04-08 15:00:00,5.109
2015-04-08 16:00:00,5.127
2015-04-08 17:00:00,5.143
2015-04-08 18:00:00,5.160
2015-04-08 19:00:00,5.176
2015-04-08 20:00:00,5.193
2015-04-08 21:00:00,5.209
2015-04-08 22:00:00,5.225
2015-04-08 23:00:00,5.241
2015-04-09 00:00:00,5.255
2015-04-09 01:00:00,5.269
2015-04-09 02:00:00,5.283
2015-04-09 03:00:00,5.296
2015-04-09 04:00:00,5.315
2015-04-09 05:00:00,5.335
2015-04-09 06:00:00,5.369
