dt,Q
2015-04-01 00:00:00,0.969
2015-04-01 01:00:00,0.967
2015-04-01 02:00:00,0.961
2015-04-01 03:00:00,0.953
2015-04-01 04:00:00,0.945
2015-04-01 05:00:00,0.938
2015-04-01 06:00:00,0.931
2015-04-01 07:00:00,0.924
2015-04-01 08:00:00,0.917
2015-04-01 09:00:00,0.909
2015-04-01 10:00:00,0.901
2015-04-01 11:00:00,0.894
2015-04-01 12:00:00,0.886
2015-04-01 13:00:00,0.878
2015-04-01 14:00:00,0.871
2015-04-01 15:00:00,0.864
2015-04-01 16:00:00,0.858
2015-04-01 17:00:00,0.852
2015-04-01 18:00:00,0.846
2015-04-01 19:00:00,0.841
2015-04-01 20:00:00,0.835
2015-04-01 21:00:00,0.830
2015-04-01 22:00:00,0.825
2015-04-01 23:00:00,0.820
2015-04-02 00:00:00,0.815
2015-04-02 01:00:00,0.810
2015-04-02 02:00:00,0.806
2015-04-02 03:00:00,0.801
2015-04-02 04:00:00,0.797
2015-04-02 05:00:00,0.793
2015-04-02 06:00:00,0.790
2015-04-02 07:00:00,0.786
2015-04-02 08:00:00,0.783
2015-04-02 09:00:00,0.780
2015-04-02 10:00:00,0.782
2015-04-02 11:00:00,0.789
2015-04-02 12:00:00,0.795
2015-04-02 13:00:00,0.804
2015-04-02 14:00:00,0.815
2015-04-02 15:00:00,0.826
2015-04-02 16:00:00,0.840
2015-04-02 17:00:00,0.857
2015-04-02 18:00:00,0.875
2015-04-02 19:00:00,0.893
2015-04-02 20:00:00,0.912
2015-04-02 21:00:00,0.929
2015-04-02 22:00:00,0.945
2015-04-02 23:00:00,0.959
2015-04-03 00:00:00,0.974
2015-04-03 01:00:00,0.988
2015-04-03 02:00:00,1.002
2015-04-03 03:00:00,1.016
2015-04-03 04:00:00,1.031
2015-04-03 05:00:00,1.047
2015-04-03 06:00:00,1.063
2015-04-03 07:00:00,1.079
2015-04-03 08:00:00,1.095
2015-04-03 09:00:00,1.111
2015-04-03 10:00:00,1.126
2015-04-03 11:00:00,1.140
2015-04-03 12:00:00,1.152
2015-04-03 13:00:00,1.163
2015-04-03 14:00:00,1.172
2015-04-03 15:00:00,1.178
2015-04-03 16:00:00,1.182
2015-04-03 17:00:00,1.184
2015-04-03 18:00:00,1.183
2015-04-03 19:00:00,1.179
2015-04-03 20:00:00,1.173
2015-04-03 21:00:00,1.164
2015-04-03 22:00:00,1.154
2015-04-03 23:00:00,1.141
2015-04-04 00:00:00,1.127
2015-04-04 01:00:00,1.111
2015-04-04 02:00:00,1.095
2015-04-04 03:00:00,1.077
2015-04-04 04:00:00,1.059
2015-04-04 05:00:00,1.041
2015-04-04 06:00:00,1.022
2015-04-04 07:00:00,1.004
2015-04-04 08:00:00,0.986
2015-04-04 09:00:00,0.968
2015-04-04 10:00:00,0.951
2015-04-04 11:00:00,0.935
2015-04-04 12:00:00,0.920
2015-04-04 13:00:00,0.905
2015-04-04 14:00:00,0.892
2015-04-04 15:00:00,0.879
2015-04-04 16:00:00,0.867
2015-04-04 17:00:00,0.856
2015-04-04 18:00:00,0.847
2015-04-04 19:00:00,0.838
2015-04-04 20:00:00,0.830
2015-04-04 21:00:00,0.823
2015-04-04 22:00:00,0.816
2015-04-04 23:00:00,0.811
2015-04-05 00:00:00,0.806
2015-04-05 01:00:00,0.801
2015-04-05 02:00:00,0.797
2015-04-05 03:00:00,0.794
2015-04-05 04:00:00,0.791
2015-04-05 05:00:00,0.789
2015-04-05 06:00:00,0.787
2015-04-05 07:00:00,0.785
2015-04-05 08:00:00,0.784
2015-04-05 09:00:00,0.783
2015-04-05 10:00:00,0.782
2015-04-05 11:00:00,0.781
2015-04-05 12:00:00,0.781
2015-04-05 13:00:00,0.780
2015-04-05 14:00:00,0.780
2015-04-05 15:00:00,0.780
2015-04-05 16:00:00,0.780
2015-04-05 17:00:00,0.780
2015-04-05 18:00:00,0.780
2015-04-05 19:00:00,0.780
2015-04-05 20:00:00,0.780
2015-04-05 21:00:00,0.780
2015-04-05 22:00:00,0.780
2015-04-05 23:00:00,0.780
2015-04-06 00:00:00,0.780
2015-04-06 01:00:00,0.780
2015-04-06 02:00:00,0.781
2015-04-06 03:00:00,0.781
2015-04-06 04:00:00,0.781
2015-04-06 05:00:00,0.781
2015-04-06 06:00:00,0.782
2015-04-06 07:00:00,0.782
2015-04-06 08:00:00,0.782
2015-04-06 09:00:00,0.782
2015-04-06 10:00:00,0.782
2015-04-06 11:00:00,0.783
2015-04-06 12:00:00,0.783
2015-04-06 13:00:00,0.783
2015-04-06 14:00:00,0.783
2015-04-06 15:00:00,0.784
2015-04-06 16:00:00,0.784
2015-04-06 17:00:00,0.784
2015-04-06 18:00:00,0.784
2015-04-06 19:00:00,0.784
2015-04-06 20:00:00,0.785
2015-04-06 21:00:00,0.785
2015-04-06 22:00:00,0.785
2015-04-06 23:00:00,0.786
2015-04-07 00:00:00,0.787
