Q,dt
1.9000,2015-04-01 00:00
1.9000,2015-04-01 01:00
1.9000,2015-04-01 02:00
1.9000,2015-04-01 03:00
1.9000,2015-04-01 04:00
1.9000,2015-04-01 05:00
1.9000,2015-04-01 06:00
1.9000,2015-04-01 07:00
1.9000,2015-04-01 08:00
1.9000,2015-04-01 09:00
1.9000,2015-04-01 10:00
1.9000,2015-04-01 11:00
1.9000,2015-04-01 12:00
2.0000,2015-04-01 13:00
2.0000,2015-04-01 14:00
2.0000,2015-04-01 15:00
2.0000,2015-04-01 16:00
2.0000,2015-04-01 17:00
2.0000,2015-04-01 18:00
2.0000,2015-04-01 19:00
2.0000,2015-04-01 20:00
2.0000,2015-04-01 21:00
2.0000,2015-04-01 22:00
2.0000,2015-04-01 23:00
2.0000,2015-04-02 00:00
2.0000,2015-04-02 01:00
2.0000,2015-04-02 02:00
2.0000,2015-04-02 03:00
2.0000,2015-04-02 04:00
2.0000,2015-04-02 05:00
2.0000,2015-04-02 06:00
2.0000,2015-04-02 07:00
2.1000,2015-04-02 08:00
2.1000,2015-04-02 09:00
2.1000,2015-04-02 10:00
2.1000,2015-04-02 11:00
2.1000,2015-04-02 12:00
2.1000,2015-04-02 13:00
2.2000,2015-04-02 14:00
2.2000,2015-04-02 15:00
2.2000,2015-04-02 16:00
2.2000,2015-04-02 17:00
2.2000,2015-04-02 18:00
2.3000,2015-04-02 19:00
2.3000,2015-04-02 20:00
2.3000,2015-04-02 21:00
2.4000,2015-04-02 22:00
2.4000,2015-04-02 23:00
2.4000,2015-04-03 00:00
2.5000,2015-04-03 01:00
2.5000,2015-04-03 02:00
2.5000,2015-04-03 03:00
2.5000,2015-04-03 04:00
2.6000,2015-04-03 05:00
2.6000,2015-04-03 06:00
2.6000,2015-04-03 07:00
2.6000,2015-04-03 08:00
2.7000,2015-04-03 09:00
2.7000,2015-04-03 10:00
2.7000,2015-04-03 11:00
2.7000,2015-04-03 12:00
2.7000,2015-04-03 13:00
2.8000,2015-04-03 14:00
2.8000,2015-04-03 15:00
2.8000,2015-04-03 16:00
2.8000,2015-04-03 17:00
2.8000,2015-04-03 18:00
2.8000,2015-04-03 19:00
2.9000,2015-04-03 20:00
2.9000,2015-04-03 21:00
2.9000,2015-04-03 22:00
2.9000,2015-04-03 23:00
2.9000,2015-04-04 00:00
3.0000,2015-04-04 01:00
3.0000,2015-04-04 02:00
3.0000,2015-04-04 03:00
3.0000,2015-04-04 04:00
3.0000,2015-04-04 05:00
3.1000,2015-04-04 06:00
3.1000,2015-04-04 07:00
3.1000,2015-04-04 08:00
3.1000,2015-04-04 09:00
3.1000,2015-04-04 10:00
3.1167,2015-04-04 11:00
3.2000,2015-04-04 12:00
3.2000,2015-04-04 13:00
3.2000,2015-04-04 14:00
3.2000,2015-04-04 15:00
3.2000,2015-04-04 16:00
3.2000,2015-04-04 17:00
3.2000,2015-04-04 18:00
3.2000,2015-04-04 19:00
3.2100,2015-04-04 20:00
3.2933,2015-04-04 21:00
3.3000,2015-04-04 22:00
3.3000,2015-04-04 23:00
3.3000,2015-04-05 00:00
3.3000,2015-04-05 01:00
3.3000,2015-04-05 02:00
3.3000,2015-04-05 03:00
3.3000,2015-04-05 04:00
3.3000,2015-04-05 05:00
3.3000,2015-04-05 06:00
3.3033,2015-04-05 07:00
3.3100,2015-04-05 08:00
3.3433,2015-04-05 09:00
3.3933,2015-04-05 10:00
3.4000,2015-04-05 11:00
3.4000,2015-04-05 12:00
3.4000,2015-04-05 13:00
3.4000,2015-04-05 14:00
3.4000,2015-04-05 15:00
3.4000,2015-04-05 16:00
3.4000,2015-04-05 17:00
3.4000,2015-04-05 18:00
3.4000,2015-04-05 19:00
3.4000,2015-04-05 20:00
3.4033,2015-04-05 21:00
3.4033,2015-04-05 22:00
3.4100,2015-04-05 23:00
3.4300,2015-04-06 00:00
3.4600,2015-04-06 01:00
3.4933,2015-04-06 02:00
3.4967,2015-04-06 03:00
3.5000,2015-04-06 04:00
3.5000,2015-04-06 05:00
3.5000,2015-04-06 06:00
3.5033,2015-04-06 07:00
3.5100,2015-04-06 08:00
3.5333,2015-04-06 09:00
3.5867,2015-04-06 10:00
3.5967,2015-04-06 11:00
3.6000,2015-04-06 12:00
3.6000,2015-04-06 13:00
3.6033,2015-04-06 14:00
3.6100,2015-04-06 15:00
3.6133,2015-04-06 16:00
3.6300,2015-04-06 17:00
3.6400,2015-04-06 18:00
3.6533,2015-04-06 19:00
3.6667,2015-04-06 20:00
3.6800,2015-04-06 21:00
3.6833,2015-04-06 22:00
3.6800,2015-04-06 23:00
3.6933,2015-04-07 00:00
3.6967,2015-04-07 01:00
3.6967,2015-04-07 02:00
3.6933,2015-04-07 03:00
3.6933,2015-04-07 04:00
3.6933,2015-04-07 05:00
3.6933,2015-04-07 06:00
3.6867,2015-04-07 07:00
3.6667,2015-04-07 08:00
3.6567,2015-04-07 09:00
3.6500,2015-04-07 10:00
3.6467,2015-04-07 11:00
3.6467,2015-04-07 12:00
3.6333,2015-04-07 13:00
3.6333,2015-04-07 14:00
3.6267,2015-04-07 15:00
3.6233,2015-04-07 16:00
3.6133,2015-04-07 17:00
3.5700,2015-04-07 18:00
3.5600,2015-04-07 19:00
3.5500,2015-04-07 20:00
3.5467,2015-04-07 21:00
3.5467,2015-04-07 22:00
3.5400,2015-04-07 23:00
3.5400,2015-04-08 00:00
3.5600,2015-04-08 01:00
3.6033,2015-04-08 02:00
3.6333,2015-04-08 03:00
3.6667,2015-04-08 04:00
3.7133,2015-04-08 05:00
3.7367,2015-04-08 06:00
3.7867,2015-04-08 07:00
3.8333,2015-04-08 08:00
3.8700,2015-04-08 09:00
3.9400,2015-04-08 10:00
4.0000,2015-04-08 11:00
4.0733,2015-04-08 12:00
4.1333,2015-04-08 13:00
4.2000,2015-04-08 14:00
4.2633,2015-04-08 15:00
