Q,dt
3.5000,2015-04-01 00:00
3.5000,2015-04-01 01:00
3.6000,2015-04-01 02:00
3.7000,2015-04-01 03:00
3.7000,2015-04-01 04:00
3.8000,2015-04-01 05:00
3.9000,2015-04-01 06:00
4.0000,2015-04-01 07:00
4.0000,2015-04-01 08:00
4.1000,2015-04-01 09:00
4.2000,2015-04-01 10:00
4.3000,2015-04-01 11:00
4.4000,2015-04-01 12:00
4.4000,2015-04-01 13:00
4.5000,2015-04-01 14:00
4.6000,2015-04-01 15:00
4.7000,2015-04-01 16:00
4.7000,2015-04-01 17:00
4.8000,2015-04-01 18:00
4.9000,2015-04-01 19:00
4.9000,2015-04-01 20:00
5.0000,2015-04-01 21:00
5.0000,2015-04-01 22:00
5.1000,2015-04-01 23:00
5.1000,2015-04-02 00:00
5.2000,2015-04-02 01:00
5.2000,2015-04-02 02:00
5.3000,2015-04-02 03:00
5.3000,2015-04-02 04:00
5.4000,2015-04-02 05:00
5.4000,2015-04-02 06:00
5.5000,2015-04-02 07:00
5.5000,2015-04-02 08:00
5.5000,2015-04-02 09:00
5.6000,2015-04-02 10:00
5.6000,2015-04-02 11:00
5.6000,2015-04-02 12:00
5.6000,2015-04-02 13:00
5.6000,2015-04-02 14:00
5.5167,2015-04-02 15:00
5.5000,2015-04-02 16:00
5.5000,2015-04-02 17:00
5.4233,2015-04-02 18:00
5.4000,2015-04-02 19:00
5.3400,2015-04-02 20:00
5.3000,2015-04-02 21:00
5.2033,2015-04-02 22:00
5.2000,2015-04-02 23:00
5.1000,2015-04-03 00:00
5.0067,2015-04-03 01:00
4.9967,2015-04-03 02:00
4.9000,2015-04-03 03:00
4.8000,2015-04-03 04:00
4.7700,2015-04-03 05:00
4.7000,2015-04-03 06:00
4.6000,2015-04-03 07:00
4.5733,2015-04-03 08:00
4.5000,2015-04-03 09:00
4.4067,2015-04-03 10:00
4.4000,2015-04-03 11:00
4.3033,2015-04-03 12:00
4.2967,2015-04-03 13:00
4.2033,2015-04-03 14:00
4.1967,2015-04-03 15:00
4.1033,2015-04-03 16:00
4.1000,2015-04-03 17:00
4.0233,2015-04-03 18:00
4.0000,2015-04-03 19:00
3.9967,2015-04-03 20:00
3.9167,2015-04-03 21:00
3.9033,2015-04-03 22:00
3.9000,2015-04-03 23:00
3.8733,2015-04-04 00:00
3.8133,2015-04-04 01:00
3.8033,2015-04-04 02:00
3.8033,2015-04-04 03:00
3.7967,2015-04-04 04:00
3.7933,2015-04-04 05:00
3.7700,2015-04-04 06:00
3.7533,2015-04-04 07:00
3.7500,2015-04-04 08:00
3.7300,2015-04-04 09:00
3.7267,2015-04-04 10:00
3.7367,2015-04-04 11:00
3.7533,2015-04-04 12:00
3.7533,2015-04-04 13:00
3.7633,2015-04-04 14:00
3.7733,2015-04-04 15:00
3.7933,2015-04-04 16:00
3.7967,2015-04-04 17:00
3.8033,2015-04-04 18:00
3.8067,2015-04-04 19:00
3.8067,2015-04-04 20:00
3.8233,2015-04-04 21:00
3.8533,2015-04-04 22:00
3.8667,2015-04-04 23:00
3.8900,2015-04-05 00:00
3.8967,2015-04-05 01:00
3.9000,2015-04-05 02:00
3.9033,2015-04-05 03:00
3.9067,2015-04-05 04:00
3.9067,2015-04-05 05:00
3.9200,2015-04-05 06:00
3.9300,2015-04-05 07:00
3.9533,2015-04-05 08:00
3.9600,2015-04-05 09:00
3.9700,2015-04-05 10:00
3.9900,2015-04-05 11:00
3.9933,2015-04-05 12:00
3.9967,2015-04-05 13:00
3.9967,2015-04-05 14:00
4.0033,2015-04-05 15:00
4.0033,2015-04-05 16:00
4.0033,2015-04-05 17:00
4.0067,2015-04-05 18:00
4.0100,2015-04-05 19:00
4.0300,2015-04-05 20:00
4.0667,2015-04-05 21:00
4.0933,2015-04-05 22:00
4.0967,2015-04-05 23:00
4.1000,2015-04-06 00:00
4.1000,2015-04-06 01:00
4.1033,2015-04-06 02:00
4.1200,2015-04-06 03:00
4.1667,2015-04-06 04:00
4.1933,2015-04-06 05:00
4.2000,2015-04-06 06:00
4.2000,2015-04-06 07:00
4.2000,2015-04-06 08:00
4.2100,2015-04-06 09:00
4.2533,2015-04-06 10:00
4.2933,2015-04-06 11:00
4.3000,2015-04-06 12:00
4.3000,2015-04-06 13:00
4.3033,2015-04-06 14:00
4.3233,2015-04-06 15:00
4.3733,2015-04-06 16:00
4.3967,2015-04-06 17:00
4.4000,2015-04-06 18:00
4.4033,2015-04-06 19:00
4.4200,2015-04-06 20:00
4.4667,2015-04-06 21:00
4.4967,2015-04-06 22:00
4.5000,2015-04-06 23:00
4.5067,2015-04-07 00:00
4.5567,2015-04-07 01:00
4.6000,2015-04-07 02:00
4.6167,2015-04-07 03:00
4.6900,2015-04-07 04:00
4.7033,2015-04-07 05:00
4.7467,2015-04-07 06:00
4.7733,2015-04-07 07:00
4.8133,2015-04-07 08:00
4.8433,2015-04-07 09:00
4.8500,2015-04-07 10:00
4.9200,2015-04-07 11:00
4.9433,2015-04-07 12:00
4.9600,2015-04-07 13:00
5.0100,2015-04-07 14:00
5.0500,2015-04-07 15:00
5.0733,2015-04-07 16:00
5.1067,2015-04-07 17:00
5.1467,2015-04-07 18:00
5.1700,2015-04-07 19:00
5.2000,2015-04-07 20:00
5.2200,2015-04-07 21:00
5.2533,2015-04-07 22:00
5.2767,2015-04-07 23:00
5.2967,2015-04-08 00:00
5.3533,2015-04-08 01:00
5.4733,2015-04-08 02:00
5.6167,2015-04-08 03:00
5.7833,2015-04-08 04:00
5.9500,2015-04-08 05:00
6.1167,2015-04-08 06:00
6.3000,2015-04-08 07:00
6.4633,2015-04-08 08:00
6.6267,2015-04-08 09:00
6.7700,2015-04-08 10:00
6.9133,2015-04-08 11:00
7.0333,2015-04-08 12:00
7.1600,2015-04-08 13:00
7.2567,2015-04-08 14:00
7.3800,2015-04-08 15:00
7.4700,2015-04-08 16:00
7.5667,2015-04-08 17:00
7.6600,2015-04-08 18:00
7.7267,2015-04-08 19:00
7.7933,2015-04-08 20:00
7.8467,2015-04-08 21:00
7.8833,2015-04-08 22:00
7.8933,2015-04-08 23:00
7.9000,2015-04-09 00:00
7.9000,2015-04-09 01:00
7.9067,2015-04-09 02:00
7.9100,2015-04-09 03:00
7.9600,2015-04-09 04:00
8.0033,2015-04-09 05:00
8.1167,2015-04-09 06:00
8.3633,2015-04-09 07:00
8.9100,2015-04-09 08:00
9.9800,2015-04-09 09:00
11.5167,2015-04-09 10:00
13.2533,2015-04-09 11:00
14.9967,2015-04-09 12:00
16.6100,2015-04-09 13:00
18.0400,2015-04-09 14:00
19.3133,2015-04-09 15:00
20.4700,2015-04-09 16:00
21.5933,2015-04-09 17:00
22.7133,2015-04-09 18:00
23.7867,2015-04-09 19:00
24.7533,2015-04-09 20:00
25.5467,2015-04-09 21:00
26.1300,2015-04-09 22:00
26.5200,2015-04-09 23:00
26.6333,2015-04-10 00:00
26.4967,2015-04-10 01:00
26.1300,2015-04-10 02:00
25.6067,2015-04-10 03:00
24.9733,2015-04-10 04:00
24.3100,2015-04-10 05:00
23.7033,2015-04-10 06:00
23.1567,2015-04-10 07:00
22.7333,2015-04-10 08:00
22.4167,2015-04-10 09:00
22.2267,2015-04-10 10:00
22.1633,2015-04-10 11:00
22.1900,2015-04-10 12:00
22.3000,2015-04-10 13:00
22.4733,2015-04-10 14:00
22.6967,2015-04-10 15:00
22.8967,2015-04-10 16:00
23.1167,2015-04-10 17:00
23.2600,2015-04-10 18:00
23.3467,2015-04-10 19:00
23.3733,2015-04-10 20:00
23.3467,2015-04-10 21:00
23.2433,2015-04-10 22:00
23.1333,2015-04-10 23:00
22.9900,2015-04-11 00:00
22.8467,2015-04-11 01:00
22.7033,2015-04-11 02:00
22.5967,2015-04-11 03:00
