Q,dt
0.7000,2015-04-01 00:00
0.7000,2015-04-01 01:00
0.7000,2015-04-01 02:00
0.7000,2015-04-01 03:00
0.7000,2015-04-01 04:00
0.7000,2015-04-01 05:00
0.7000,2015-04-01 06:00
0.7000,2015-04-01 07:00
0.7000,2015-04-01 08:00
0.7000,2015-04-01 09:00
0.7000,2015-04-01 10:00
0.7000,2015-04-01 11:00
0.7000,2015-04-01 12:00
0.7000,2015-04-01 13:00
0.7000,2015-04-01 14:00
0.7000,2015-04-01 15:00
0.7000,2015-04-01 16:00
0.8000,2015-04-01 17:00
0.8000,2015-04-01 18:00
0.8000,2015-04-01 19:00
0.8000,2015-04-01 20:00
0.8000,2015-04-01 21:00
0.8000,2015-04-01 22:00
0.8000,2015-04-01 23:00
0.8000,2015-04-02 00:00
0.8000,2015-04-02 01:00
0.8000,2015-04-02 02:00
0.8000,2015-04-02 03:00
0.8000,2015-04-02 04:00
0.8000,2015-04-02 05:00
0.8000,2015-04-02 06:00
0.8000,2015-04-02 07:00
0.8000,2015-04-02 08:00
0.8000,2015-04-02 09:00
0.8000,2015-04-02 10:00
0.8000,2015-04-02 11:00
0.8000,2015-04-02 12:00
0.9000,2015-04-02 13:00
0.9000,2015-04-02 14:00
0.9000,2015-04-02 15:00
0.9000,2015-04-02 16:00
0.9000,2015-04-02 17:00
0.9000,2015-04-02 18:00
0.9000,2015-04-02 19:00
0.9000,2015-04-02 20:00
1.0000,2015-04-02 21:00
1.0000,2015-04-02 22:00
1.0000,2015-04-02 23:00
1.0000,2015-04-03 00:00
1.0000,2015-04-03 01:00
1.0000,2015-04-03 02:00
1.0000,2015-04-03 03:00
1.1000,2015-04-03 04:00
1.1000,2015-04-03 05:00
1.1000,2015-04-03 06:00
1.1000,2015-04-03 07:00
1.1000,2015-04-03 08:00
1.1000,2015-04-03 09:00
1.1000,2015-04-03 10:00
1.1000,2015-04-03 11:00
1.1000,2015-04-03 12:00
1.1000,2015-04-03 13:00
1.1000,2015-04-03 14:00
1.1000,2015-04-03 15:00
1.1000,2015-04-03 16:00
1.1000,2015-04-03 17:00
1.1000,2015-04-03 18:00
1.1000,2015-04-03 19:00
1.1000,2015-04-03 20:00
1.1000,2015-04-03 21:00
1.1000,2015-04-03 22:00
1.1000,2015-04-03 23:00
1.1000,2015-04-04 00:00
1.1000,2015-04-04 01:00
1.1000,2015-04-04 02:00
1.1000,2015-04-04 03:00
1.1000,2015-04-04 04:00
1.1000,2015-04-04 05:00
1.1000,2015-04-04 06:00
1.1000,2015-04-04 07:00
1.1000,2015-04-04 08:00
1.2000,2015-04-04 09:00
1.2000,2015-04-04 10:00
1.2000,2015-04-04 11:00
1.2000,2015-04-04 12:00
1.2000,2015-04-04 13:00
1.3000,2015-04-04 14:00
1.3000,2015-04-04 15:00
1.3000,2015-04-04 16:00
1.3000,2015-04-04 17:00
1.3000,2015-04-04 18:00
1.3000,2015-04-04 19:00
1.3000,2015-04-04 20:00
1.3000,2015-04-04 21:00
1.3000,2015-04-04 22:00
1.3000,2015-04-04 23:00
1.3000,2015-04-05 00:00
1.3000,2015-04-05 01:00
1.3000,2015-04-05 02:00
1.3000,2015-04-05 03:00
1.2967,2015-04-05 04:00
1.2000,2015-04-05 05:00
1.2000,2015-04-05 06:00
1.2000,2015-04-05 07:00
1.2000,2015-04-05 08:00
1.2000,2015-04-05 09:00
1.1033,2015-04-05 10:00
1.1000,2015-04-05 11:00
1.1000,2015-04-05 12:00
1.1000,2015-04-05 13:00
1.1000,2015-04-05 14:00
1.0900,2015-04-05 15:00
1.0033,2015-04-05 16:00
1.0000,2015-04-05 17:00
1.0000,2015-04-05 18:00
1.0000,2015-04-05 19:00
1.0000,2015-04-05 20:00
1.0000,2015-04-05 21:00
1.0000,2015-04-05 22:00
1.0000,2015-04-05 23:00
0.9967,2015-04-06 00:00
0.9467,2015-04-06 01:00
0.9167,2015-04-06 02:00
0.9100,2015-04-06 03:00
0.9033,2015-04-06 04:00
0.9000,2015-04-06 05:00
0.9000,2015-04-06 06:00
0.9000,2015-04-06 07:00
0.9000,2015-04-06 08:00
0.9000,2015-04-06 09:00
0.9000,2015-04-06 10:00
0.9000,2015-04-06 11:00
0.9000,2015-04-06 12:00
0.9000,2015-04-06 13:00
0.9000,2015-04-06 14:00
0.9000,2015-04-06 15:00
0.9000,2015-04-06 16:00
0.9000,2015-04-06 17:00
0.9000,2015-04-06 18:00
0.9000,2015-04-06 19:00
0.9033,2015-04-06 20:00
0.9033,2015-04-06 21:00
0.9067,2015-04-06 22:00
0.9100,2015-04-06 23:00
0.9133,2015-04-07 00:00
0.9567,2015-04-07 01:00
0.9933,2015-04-07 02:00
1.0000,2015-04-07 03:00
1.0000,2015-04-07 04:00
1.0433,2015-04-07 05:00
1.0567,2015-04-07 06:00
1.0767,2015-04-07 07:00
1.1167,2015-04-07 08:00
1.1300,2015-04-07 09:00
1.1400,2015-04-07 10:00
1.1533,2015-04-07 11:00
1.1767,2015-04-07 12:00
1.1900,2015-04-07 13:00
1.2200,2015-04-07 14:00
1.2433,2015-04-07 15:00
1.2667,2015-04-07 16:00
1.2900,2015-04-07 17:00
1.3033,2015-04-07 18:00
1.3133,2015-04-07 19:00
1.3233,2015-04-07 20:00
1.3367,2015-04-07 21:00
1.3467,2015-04-07 22:00
1.3500,2015-04-07 23:00
1.3767,2015-04-08 00:00
1.4067,2015-04-08 01:00
1.4667,2015-04-08 02:00
1.5333,2015-04-08 03:00
1.6333,2015-04-08 04:00
1.7733,2015-04-08 05:00
1.9067,2015-04-08 06:00
2.0267,2015-04-08 07:00
2.1367,2015-04-08 08:00
2.2467,2015-04-08 09:00
2.3367,2015-04-08 10:00
2.4467,2015-04-08 11:00
2.5700,2015-04-08 12:00
2.6867,2015-04-08 13:00
2.8067,2015-04-08 14:00
2.9033,2015-04-08 15:00
2.9967,2015-04-08 16:00
3.0833,2015-04-08 17:00
3.1467,2015-04-08 18:00
3.1833,2015-04-08 19:00
3.2033,2015-04-08 20:00
3.1900,2015-04-08 21:00
3.1867,2015-04-08 22:00
3.1533,2015-04-08 23:00
3.1233,2015-04-09 00:00
3.0667,2015-04-09 01:00
3.0333,2015-04-09 02:00
2.9700,2015-04-09 03:00
2.9267,2015-04-09 04:00
2.8733,2015-04-09 05:00
2.8200,2015-04-09 06:00
2.8833,2015-04-09 07:00
2.9933,2015-04-09 08:00
3.1567,2015-04-09 09:00
3.3767,2015-04-09 10:00
3.5700,2015-04-09 11:00
3.7233,2015-04-09 12:00
3.8533,2015-04-09 13:00
3.9933,2015-04-09 14:00
4.2233,2015-04-09 15:00
4.5633,2015-04-09 16:00
5.0633,2015-04-09 17:00
5.7200,2015-04-09 18:00
6.4400,2015-04-09 19:00
7.1400,2015-04-09 20:00
7.7467,2015-04-09 21:00
8.2500,2015-04-09 22:00
8.6867,2015-04-09 23:00
9.0600,2015-04-10 00:00
9.3967,2015-04-10 01:00
9.7000,2015-04-10 02:00
9.9867,2015-04-10 03:00
10.2000,2015-04-10 04:00
10.3533,2015-04-10 05:00
10.4833,2015-04-10 06:00
10.5500,2015-04-10 07:00
10.5633,2015-04-10 08:00
10.5100,2015-04-10 09:00
10.4100,2015-04-10 10:00
10.2567,2015-04-10 11:00
10.0500,2015-04-10 12:00
9.8133,2015-04-10 13:00
9.5967,2015-04-10 14:00
9.3567,2015-04-10 15:00
9.1467,2015-04-10 16:00
8.9467,2015-04-10 17:00
8.7933,2015-04-10 18:00
8.6533,2015-04-10 19:00
8.5733,2015-04-10 20:00
8.5400,2015-04-10 21:00
8.5467,2015-04-10 22:00
8.5867,2015-04-10 23:00
8.6667,2015-04-11 00:00
8.7733,2015-04-11 01:00
8.8700,2015-04-11 02:00
8.9433,2015-04-11 03:00
8.9867,2015-04-11 04:00
8.9867,2015-04-11 05:00
8.9367,2015-04-11 06:00
8.8233,2015-04-11 07:00
8.6600,2015-04-11 08:00
8.4633,2015-04-11 09:00
8.2333,2015-04-11 10:00
7.9800,2015-04-11 11:00
7.6967,2015-04-11 12:00
7.4200,2015-04-11 13:00
7.1433,2015-04-11 14:00
6.8600,2015-04-11 15:00
6.5900,2015-04-11 16:00
6.3400,2015-04-11 17:00
6.0733,2015-04-11 18:00
5.8300,2015-04-11 19:00
5.6067,2015-04-11 20:00
5.3867,2015-04-11 21:00
5.1667,2015-04-11 22:00
4.9700,2015-04-11 23:00
4.7700,2015-04-12 00:00
4.5800,2015-04-12 01:00
4.4000,2015-04-12 02:00
4.2200,2015-04-12 03:00
4.0467,2015-04-12 04:00
3.8833,2015-04-12 05:00
3.7233,2015-04-12 06:00
3.5700,2015-04-12 07:00
3.4200,2015-04-12 08:00
3.2733,2015-04-12 09:00
3.1333,2015-04-12 10:00
3.0167,2015-04-12 11:00
2.8833,2015-04-12 12:00
2.7700,2015-04-12 13:00
2.6667,2015-04-12 14:00
2.5433,2015-04-12 15:00
