Q,dt
7.6000,2015-04-01 00:00
7.6000,2015-04-01 01:00
7.6000,2015-04-01 02:00
7.6000,2015-04-01 03:00
7.6000,2015-04-01 04:00
7.5000,2015-04-01 05:00
7.5000,2015-04-01 06:00
7.4000,2015-04-01 07:00
7.4000,2015-04-01 08:00
7.4000,2015-04-01 09:00
7.3000,2015-04-01 10:00
7.3000,2015-04-01 11:00
7.3000,2015-04-01 12:00
7.3000,2015-04-01 13:00
7.2000,2015-04-01 14:00
7.2000,2015-04-01 15:00
7.2000,2015-04-01 16:00
7.1000,2015-04-01 17:00
7.1000,2015-04-01 18:00
7.1000,2015-04-01 19:00
7.0000,2015-04-01 20:00
7.0000,2015-04-01 21:00
7.0000,2015-04-01 22:00
7.0000,2015-04-01 23:00
7.0000,2015-04-02 00:00
7.0000,2015-04-02 01:00
7.0000,2015-04-02 02:00
7.0000,2015-04-02 03:00
7.0000,2015-04-02 04:00
7.0000,2015-04-02 05:00
7.1000,2015-04-02 06:00
7.1000,2015-04-02 07:00
7.2000,2015-04-02 08:00
7.3000,2015-04-02 09:00
7.4000,2015-04-02 10:00
7.4000,2015-04-02 11:00
7.5000,2015-04-02 12:00
7.6000,2015-04-02 13:00
7.7100,2015-04-02 14:00
7.9000,2015-04-02 15:00
8.0000,2015-04-02 16:00
8.1000,2015-04-02 17:00
8.2000,2015-04-02 18:00
8.3000,2015-04-02 19:00
8.4000,2015-04-02 20:00
8.4933,2015-04-02 21:00
8.5733,2015-04-02 22:00
8.6400,2015-04-02 23:00
8.7067,2015-04-03 00:00
8.8067,2015-04-03 01:00
8.9033,2015-04-03 02:00
9.0000,2015-04-03 03:00
9.1000,2015-04-03 04:00
9.2000,2015-04-03 05:00
9.2733,2015-04-03 06:00
9.3100,2015-04-03 07:00
9.4033,2015-04-03 08:00
9.4667,2015-04-03 09:00
9.5067,2015-04-03 10:00
9.5667,2015-04-03 11:00
9.6000,2015-04-03 12:00
9.6133,2015-04-03 13:00
9.6533,2015-04-03 14:00
9.6767,2015-04-03 15:00
9.6900,2015-04-03 16:00
9.6900,2015-04-03 17:00
9.6767,2015-04-03 18:00
9.6600,2015-04-03 19:00
9.6233,2015-04-03 20:00
9.6033,2015-04-03 21:00
9.5867,2015-04-03 22:00
9.5467,2015-04-03 23:00
9.5000,2015-04-04 00:00
9.4667,2015-04-04 01:00
9.4067,2015-04-04 02:00
9.3733,2015-04-04 03:00
9.3100,2015-04-04 04:00
9.2767,2015-04-04 05:00
9.2167,2015-04-04 06:00
9.1833,2015-04-04 07:00
9.1200,2015-04-04 08:00
9.0900,2015-04-04 09:00
9.0233,2015-04-04 10:00
8.9933,2015-04-04 11:00
8.9433,2015-04-04 12:00
8.9000,2015-04-04 13:00
8.8567,2015-04-04 14:00
8.8000,2015-04-04 15:00
8.7667,2015-04-04 16:00
8.7200,2015-04-04 17:00
8.6800,2015-04-04 18:00
8.6533,2015-04-04 19:00
8.6000,2015-04-04 20:00
8.5700,2015-04-04 21:00
8.5300,2015-04-04 22:00
8.5000,2015-04-04 23:00
8.4767,2015-04-05 00:00
8.4533,2015-04-05 01:00
