Q,dt
1.8000,2015-04-01 00:00
1.8000,2015-04-01 01:00
1.8000,2015-04-01 02:00
1.8000,2015-04-01 03:00
1.8000,2015-04-01 04:00
1.8000,2015-04-01 05:00
1.8000,2015-04-01 06:00
1.9000,2015-04-01 07:00
1.9000,2015-04-01 08:00
1.9000,2015-04-01 09:00
1.9000,2015-04-01 10:00
1.9000,2015-04-01 11:00
1.9000,2015-04-01 12:00
1.9000,2015-04-01 13:00
1.9000,2015-04-01 14:00
1.9000,2015-04-01 15:00
1.9000,2015-04-01 16:00
1.9000,2015-04-01 17:00
1.9000,2015-04-01 18:00
2.0000,2015-04-01 19:00
2.0000,2015-04-01 20:00
2.0000,2015-04-01 21:00
2.0000,2015-04-01 22:00
2.0000,2015-04-01 23:00
2.0000,2015-04-02 00:00
2.0000,2015-04-02 01:00
2.0000,2015-04-02 02:00
2.0000,2015-04-02 03:00
2.0000,2015-04-02 04:00
2.1000,2015-04-02 05:00
2.1000,2015-04-02 06:00
2.1000,2015-04-02 07:00
2.1000,2015-04-02 08:00
2.1000,2015-04-02 09:00
2.1000,2015-04-02 10:00
2.1000,2015-04-02 11:00
2.1000,2015-04-02 12:00
2.1000,2015-04-02 13:00
2.2000,2015-04-02 14:00
2.2000,2015-04-02 15:00
2.2000,2015-04-02 16:00
2.2000,2015-04-02 17:00
2.2000,2015-04-02 18:00
2.2000,2015-04-02 19:00
2.2367,2015-04-02 20:00
2.3000,2015-04-02 21:00
2.3000,2015-04-02 22:00
2.3000,2015-04-02 23:00
2.3000,2015-04-03 00:00
2.3000,2015-04-03 01:00
2.3000,2015-04-03 02:00
2.3067,2015-04-03 03:00
2.3733,2015-04-03 04:00
2.4000,2015-04-03 05:00
2.4000,2015-04-03 06:00
2.4000,2015-04-03 07:00
2.4000,2015-04-03 08:00
2.4000,2015-04-03 09:00
2.4067,2015-04-03 10:00
2.4400,2015-04-03 11:00
2.4933,2015-04-03 12:00
2.5000,2015-04-03 13:00
2.5000,2015-04-03 14:00
2.5000,2015-04-03 15:00
2.5067,2015-04-03 16:00
2.5100,2015-04-03 17:00
2.5500,2015-04-03 18:00
2.5700,2015-04-03 19:00
2.5900,2015-04-03 20:00
2.5933,2015-04-03 21:00
2.5967,2015-04-03 22:00
2.6000,2015-04-03 23:00
2.6033,2015-04-04 00:00
2.6033,2015-04-04 01:00
2.6033,2015-04-04 02:00
2.6033,2015-04-04 03:00
2.6033,2015-04-04 04:00
2.6033,2015-04-04 05:00
2.6033,2015-04-04 06:00
2.6033,2015-04-04 07:00
2.6000,2015-04-04 08:00
2.5967,2015-04-04 09:00
2.5967,2015-04-04 10:00
2.5967,2015-04-04 11:00
2.5967,2015-04-04 12:00
2.5967,2015-04-04 13:00
2.5967,2015-04-04 14:00
