Q,dt
0.3433,2016-12-01 00:00
0.3397,2016-11-30 23:00
0.3361,2016-11-30 22:00
0.3333,2016-11-30 21:00
0.3315,2016-11-30 20:00
0.3308,2016-11-30 19:00
0.3308,2016-11-30 18:00
0.3307,2016-11-30 17:00
0.3307,2016-11-30 16:00
0.3307,2016-11-30 15:00
0.3307,2016-11-30 14:00
0.3306,2016-11-30 13:00
0.3306,2016-11-30 12:00
0.3306,2016-11-30 11:00
0.3306,2016-11-30 10:00
0.3305,2016-11-30 09:00
0.3305,2016-11-30 08:00
0.3305,2016-11-30 07:00
0.3305,2016-11-30 06:00
0.3305,2016-11-30 05:00
0.3305,2016-11-30 04:00
0.3305,2016-11-30 03:00
0.3305,2016-11-30 02:00
0.3306,2016-11-30 01:00
0.3307,2016-11-30 00:00
0.3308,2016-11-29 23:00
0.3310,2016-11-29 22:00
0.3313,2016-11-29 21:00
0.3318,2016-11-29 20:00
0.3325,2016-11-29 19:00
0.3334,2016-11-29 18:00
0.3346,2016-11-29 17:00
0.3362,2016-11-29 16:00
0.3383,2016-11-29 15:00
0.3408,2016-11-29 14:00
0.3437,2016-11-29 13:00
0.3469,2016-11-29 12:00
0.3502,2016-11-29 11:00
0.3531,2016-11-29 10:00
0.3553,2016-11-29 09:00
0.3563,2016-11-29 08:00
0.3560,2016-11-29 07:00
0.3546,2016-11-29 06:00
0.3530,2016-11-29 05:00
0.3514,2016-11-29 04:00
0.3488,2016-11-29 03:00
0.3461,2016-11-29 02:00
0.3463,2016-11-29 01:00
0.3493,2016-11-29 00:00
0.3536,2016-11-28 23:00
0.3599,2016-11-28 22:00
0.3681,2016-11-28 21:00
0.3791,2016-11-28 20:00
0.3937,2016-11-28 19:00
0.4124,2016-11-28 18:00
0.4357,2016-11-28 17:00
0.4662,2016-11-28 16:00
0.5048,2016-11-28 15:00
0.5509,2016-11-28 14:00
0.6038,2016-11-28 13:00
0.6611,2016-11-28 12:00
0.7183,2016-11-28 11:00
0.7691,2016-11-28 10:00
0.8015,2016-11-28 09:00
0.7998,2016-11-28 08:00
0.7588,2016-11-28 07:00
0.6921,2016-11-28 06:00
0.6118,2016-11-28 05:00
0.5227,2016-11-28 04:00
0.4362,2016-11-28 03:00
0.3695,2016-11-28 02:00
0.3379,2016-11-28 01:00
0.3306,2016-11-28 00:00
0.3292,2016-11-27 23:00
0.3292,2016-11-27 22:00
0.3292,2016-11-27 21:00
0.3293,2016-11-27 20:00
0.3293,2016-11-27 19:00
0.3293,2016-11-27 18:00
0.3293,2016-11-27 17:00
0.3293,2016-11-27 16:00
