Q,dt
2.0210,2016-12-01 00:00
2.0012,2016-11-30 23:00
1.9831,2016-11-30 22:00
1.9679,2016-11-30 21:00
1.9556,2016-11-30 20:00
1.9449,2016-11-30 19:00
1.9364,2016-11-30 18:00
1.9310,2016-11-30 17:00
1.9294,2016-11-30 16:00
1.9303,2016-11-30 15:00
1.9326,2016-11-30 14:00
1.9357,2016-11-30 13:00
1.9397,2016-11-30 12:00
1.9447,2016-11-30 11:00
1.9509,2016-11-30 10:00
1.9586,2016-11-30 09:00
1.9679,2016-11-30 08:00
1.9788,2016-11-30 07:00
1.9915,2016-11-30 06:00
2.0060,2016-11-30 05:00
2.0220,2016-11-30 04:00
2.0395,2016-11-30 03:00
2.0581,2016-11-30 02:00
2.0774,2016-11-30 01:00
2.0968,2016-11-30 00:00
2.1160,2016-11-29 23:00
2.1345,2016-11-29 22:00
2.1519,2016-11-29 21:00
2.1681,2016-11-29 20:00
2.1831,2016-11-29 19:00
2.1973,2016-11-29 18:00
2.2110,2016-11-29 17:00
2.2249,2016-11-29 16:00
2.2396,2016-11-29 15:00
2.2550,2016-11-29 14:00
2.2711,2016-11-29 13:00
2.2872,2016-11-29 12:00
2.3027,2016-11-29 11:00
2.3181,2016-11-29 10:00
2.3355,2016-11-29 09:00
2.3585,2016-11-29 08:00
2.3907,2016-11-29 07:00
2.4331,2016-11-29 06:00
2.4835,2016-11-29 05:00
2.5383,2016-11-29 04:00
2.5936,2016-11-29 03:00
2.6455,2016-11-29 02:00
2.6927,2016-11-29 01:00
2.7442,2016-11-29 00:00
2.8109,2016-11-28 23:00
2.8847,2016-11-28 22:00
2.9556,2016-11-28 21:00
3.0212,2016-11-28 20:00
3.0820,2016-11-28 19:00
3.1391,2016-11-28 18:00
3.1931,2016-11-28 17:00
3.2449,2016-11-28 16:00
3.2908,2016-11-28 15:00
3.3199,2016-11-28 14:00
3.3187,2016-11-28 13:00
3.2736,2016-11-28 12:00
3.1784,2016-11-28 11:00
3.0424,2016-11-28 10:00
2.8888,2016-11-28 09:00
2.7416,2016-11-28 08:00
2.6122,2016-11-28 07:00
2.4935,2016-11-28 06:00
2.3706,2016-11-28 05:00
2.2382,2016-11-28 04:00
2.1134,2016-11-28 03:00
2.0126,2016-11-28 02:00
1.9454,2016-11-28 01:00
1.9215,2016-11-28 00:00
1.9170,2016-11-27 23:00
1.9170,2016-11-27 22:00
1.9171,2016-11-27 21:00
1.9171,2016-11-27 20:00
1.9172,2016-11-27 19:00
1.9172,2016-11-27 18:00
1.9173,2016-11-27 17:00
1.9173,2016-11-27 16:00
1.9174,2016-11-27 15:00
1.9174,2016-11-27 14:00
1.9175,2016-11-27 13:00
1.9175,2016-11-27 12:00
1.9176,2016-11-27 11:00
1.9176,2016-11-27 10:00
1.9176,2016-11-27 09:00
1.9177,2016-11-27 08:00
1.9177,2016-11-27 07:00
1.9178,2016-11-27 06:00
1.9178,2016-11-27 05:00
1.9178,2016-11-27 04:00
1.9179,2016-11-27 03:00
1.9179,2016-11-27 02:00
1.9180,2016-11-27 01:00
1.9180,2016-11-27 00:00
1.9180,2016-11-26 23:00
1.9181,2016-11-26 22:00
1.9181,2016-11-26 21:00
1.9181,2016-11-26 20:00
1.9182,2016-11-26 19:00
1.9182,2016-11-26 18:00
1.9183,2016-11-26 17:00
1.9183,2016-11-26 16:00
1.9184,2016-11-26 15:00
1.9184,2016-11-26 14:00
1.9185,2016-11-26 13:00
1.9185,2016-11-26 12:00
1.9186,2016-11-26 11:00
1.9187,2016-11-26 10:00
1.9187,2016-11-26 09:00
1.9188,2016-11-26 08:00
1.9188,2016-11-26 07:00
1.9189,2016-11-26 06:00
1.9189,2016-11-26 05:00
1.9188,2016-11-26 04:00
1.9188,2016-11-26 03:00
1.9188,2016-11-26 02:00
1.9187,2016-11-26 01:00
1.9187,2016-11-26 00:00
1.9186,2016-11-25 23:00
1.9186,2016-11-25 22:00
1.9186,2016-11-25 21:00
1.9186,2016-11-25 20:00
1.9186,2016-11-25 19:00
1.9186,2016-11-25 18:00
1.9186,2016-11-25 17:00
1.9187,2016-11-25 16:00
1.9187,2016-11-25 15:00
1.9187,2016-11-25 14:00
1.9188,2016-11-25 13:00
1.9189,2016-11-25 12:00
1.9190,2016-11-25 11:00
1.9191,2016-11-25 10:00
1.9193,2016-11-25 09:00
1.9196,2016-11-25 08:00
1.9200,2016-11-25 07:00
1.9206,2016-11-25 06:00
1.9213,2016-11-25 05:00
1.9223,2016-11-25 04:00
1.9237,2016-11-25 03:00
1.9254,2016-11-25 02:00
1.9278,2016-11-25 01:00
1.9308,2016-11-25 00:00
1.9346,2016-11-24 23:00
1.9394,2016-11-24 22:00
1.9453,2016-11-24 21:00
1.9526,2016-11-24 20:00
1.9615,2016-11-24 19:00
1.9719,2016-11-24 18:00
1.9842,2016-11-24 17:00
1.9984,2016-11-24 16:00
2.0145,2016-11-24 15:00
2.0325,2016-11-24 14:00
2.0524,2016-11-24 13:00
2.0740,2016-11-24 12:00
2.0972,2016-11-24 11:00
2.1218,2016-11-24 10:00
2.1477,2016-11-24 09:00
2.1747,2016-11-24 08:00
2.2027,2016-11-24 07:00
2.2316,2016-11-24 06:00
