Q,dt
38.9926,2016-12-01 00:00
39.0822,2016-11-30 23:00
39.1835,2016-11-30 22:00
39.2960,2016-11-30 21:00
39.4170,2016-11-30 20:00
39.5448,2016-11-30 19:00
39.6768,2016-11-30 18:00
39.8088,2016-11-30 17:00
39.9374,2016-11-30 16:00
40.0595,2016-11-30 15:00
40.1717,2016-11-30 14:00
40.2709,2016-11-30 13:00
40.3545,2016-11-30 12:00
40.4204,2016-11-30 11:00
40.4671,2016-11-30 10:00
40.4938,2016-11-30 09:00
40.5006,2016-11-30 08:00
40.4882,2016-11-30 07:00
40.4583,2016-11-30 06:00
40.4130,2016-11-30 05:00
40.3551,2016-11-30 04:00
40.2876,2016-11-30 03:00
40.2140,2016-11-30 02:00
40.1376,2016-11-30 01:00
40.0615,2016-11-30 00:00
39.9888,2016-11-29 23:00
39.9217,2016-11-29 22:00
39.8620,2016-11-29 21:00
39.8106,2016-11-29 20:00
39.7674,2016-11-29 19:00
39.7319,2016-11-29 18:00
39.7024,2016-11-29 17:00
39.6771,2016-11-29 16:00
39.6537,2016-11-29 15:00
39.6297,2016-11-29 14:00
39.6033,2016-11-29 13:00
39.5728,2016-11-29 12:00
39.5374,2016-11-29 11:00
39.4967,2016-11-29 10:00
39.4505,2016-11-29 09:00
39.3989,2016-11-29 08:00
39.3416,2016-11-29 07:00
39.2782,2016-11-29 06:00
39.2077,2016-11-29 05:00
39.1296,2016-11-29 04:00
39.0431,2016-11-29 03:00
38.9506,2016-11-29 02:00
38.8573,2016-11-29 01:00
38.7609,2016-11-29 00:00
38.6630,2016-11-28 23:00
38.5661,2016-11-28 22:00
38.4732,2016-11-28 21:00
38.3888,2016-11-28 20:00
38.3176,2016-11-28 19:00
38.2574,2016-11-28 18:00
38.2057,2016-11-28 17:00
38.1565,2016-11-28 16:00
38.1014,2016-11-28 15:00
38.0331,2016-11-28 14:00
37.9479,2016-11-28 13:00
37.8494,2016-11-28 12:00
37.7481,2016-11-28 11:00
37.6588,2016-11-28 10:00
37.5951,2016-11-28 09:00
37.5600,2016-11-28 08:00
37.5498,2016-11-28 07:00
37.5548,2016-11-28 06:00
37.5507,2016-11-28 05:00
37.5131,2016-11-28 04:00
37.4468,2016-11-28 03:00
37.3801,2016-11-28 02:00
37.3502,2016-11-28 01:00
37.3503,2016-11-28 00:00
37.3537,2016-11-27 23:00
37.3559,2016-11-27 22:00
37.3542,2016-11-27 21:00
37.3484,2016-11-27 20:00
37.3381,2016-11-27 19:00
37.3231,2016-11-27 18:00
37.3034,2016-11-27 17:00
37.2789,2016-11-27 16:00
37.2497,2016-11-27 15:00
37.2159,2016-11-27 14:00
37.1776,2016-11-27 13:00
37.1353,2016-11-27 12:00
37.0893,2016-11-27 11:00
37.0399,2016-11-27 10:00
36.9877,2016-11-27 09:00
36.9331,2016-11-27 08:00
36.8768,2016-11-27 07:00
36.8193,2016-11-27 06:00
36.7612,2016-11-27 05:00
36.7031,2016-11-27 04:00
36.6456,2016-11-27 03:00
36.5893,2016-11-27 02:00
36.5347,2016-11-27 01:00
36.4824,2016-11-27 00:00
36.4329,2016-11-26 23:00
36.3866,2016-11-26 22:00
36.3440,2016-11-26 21:00
36.3055,2016-11-26 20:00
36.2713,2016-11-26 19:00
36.2418,2016-11-26 18:00
36.2171,2016-11-26 17:00
36.1974,2016-11-26 16:00
36.1828,2016-11-26 15:00
36.1733,2016-11-26 14:00
36.1689,2016-11-26 13:00
36.1695,2016-11-26 12:00
36.1750,2016-11-26 11:00
36.1851,2016-11-26 10:00
36.1996,2016-11-26 09:00
36.2182,2016-11-26 08:00
36.2405,2016-11-26 07:00
36.2659,2016-11-26 06:00
36.2941,2016-11-26 05:00
36.3243,2016-11-26 04:00
36.3562,2016-11-26 03:00
36.3890,2016-11-26 02:00
36.4221,2016-11-26 01:00
36.4549,2016-11-26 00:00
36.4867,2016-11-25 23:00
36.5171,2016-11-25 22:00
36.5454,2016-11-25 21:00
36.5711,2016-11-25 20:00
36.5939,2016-11-25 19:00
36.6134,2016-11-25 18:00
36.6293,2016-11-25 17:00
36.6413,2016-11-25 16:00
36.6493,2016-11-25 15:00
36.6533,2016-11-25 14:00
36.6533,2016-11-25 13:00
36.6493,2016-11-25 12:00
36.6416,2016-11-25 11:00
36.6304,2016-11-25 10:00
36.6162,2016-11-25 09:00
36.5993,2016-11-25 08:00
