Q,dt
3.5288,2016-12-01 00:00
3.5199,2016-11-30 23:00
3.5135,2016-11-30 22:00
3.5141,2016-11-30 21:00
3.5188,2016-11-30 20:00
3.5266,2016-11-30 19:00
3.5382,2016-11-30 18:00
3.5534,2016-11-30 17:00
3.5747,2016-11-30 16:00
3.6015,2016-11-30 15:00
3.6307,2016-11-30 14:00
3.6608,2016-11-30 13:00
3.6911,2016-11-30 12:00
3.7207,2016-11-30 11:00
3.7488,2016-11-30 10:00
3.7747,2016-11-30 09:00
3.7978,2016-11-30 08:00
3.8176,2016-11-30 07:00
3.8342,2016-11-30 06:00
3.8478,2016-11-30 05:00
3.8593,2016-11-30 04:00
3.8700,2016-11-30 03:00
3.8814,2016-11-30 02:00
3.8954,2016-11-30 01:00
3.9139,2016-11-30 00:00
3.9388,2016-11-29 23:00
3.9717,2016-11-29 22:00
4.0138,2016-11-29 21:00
4.0659,2016-11-29 20:00
4.1281,2016-11-29 19:00
4.1999,2016-11-29 18:00
4.2802,2016-11-29 17:00
4.3675,2016-11-29 16:00
4.4596,2016-11-29 15:00
4.5542,2016-11-29 14:00
4.6484,2016-11-29 13:00
4.7388,2016-11-29 12:00
4.8215,2016-11-29 11:00
4.8922,2016-11-29 10:00
4.9463,2016-11-29 09:00
4.9796,2016-11-29 08:00
4.9889,2016-11-29 07:00
4.9720,2016-11-29 06:00
4.9290,2016-11-29 05:00
4.8626,2016-11-29 04:00
4.7762,2016-11-29 03:00
4.6714,2016-11-29 02:00
4.5548,2016-11-29 01:00
4.4484,2016-11-29 00:00
4.3642,2016-11-28 23:00
4.2945,2016-11-28 22:00
4.2361,2016-11-28 21:00
4.1882,2016-11-28 20:00
4.1487,2016-11-28 19:00
4.1155,2016-11-28 18:00
4.0869,2016-11-28 17:00
4.0624,2016-11-28 16:00
4.0423,2016-11-28 15:00
4.0269,2016-11-28 14:00
4.0156,2016-11-28 13:00
4.0061,2016-11-28 12:00
3.9950,2016-11-28 11:00
3.9793,2016-11-28 10:00
3.9580,2016-11-28 09:00
3.9324,2016-11-28 08:00
3.9038,2016-11-28 07:00
3.8710,2016-11-28 06:00
3.8200,2016-11-28 05:00
3.7310,2016-11-28 04:00
3.6068,2016-11-28 03:00
3.4733,2016-11-28 02:00
3.3997,2016-11-28 01:00
3.3846,2016-11-28 00:00
3.3829,2016-11-27 23:00
3.3829,2016-11-27 22:00
3.3829,2016-11-27 21:00
3.3829,2016-11-27 20:00
3.3829,2016-11-27 19:00
3.3829,2016-11-27 18:00
3.3829,2016-11-27 17:00
3.3829,2016-11-27 16:00
3.3828,2016-11-27 15:00
3.3828,2016-11-27 14:00
3.3828,2016-11-27 13:00
3.3828,2016-11-27 12:00
3.3828,2016-11-27 11:00
3.3827,2016-11-27 10:00
3.3827,2016-11-27 09:00
3.3827,2016-11-27 08:00
3.3827,2016-11-27 07:00
3.3826,2016-11-27 06:00
3.3826,2016-11-27 05:00
3.3826,2016-11-27 04:00
3.3825,2016-11-27 03:00
3.3825,2016-11-27 02:00
3.3824,2016-11-27 01:00
3.3824,2016-11-27 00:00
3.3824,2016-11-26 23:00
3.3823,2016-11-26 22:00
3.3823,2016-11-26 21:00
3.3822,2016-11-26 20:00
3.3822,2016-11-26 19:00
3.3821,2016-11-26 18:00
3.3821,2016-11-26 17:00
3.3820,2016-11-26 16:00
3.3820,2016-11-26 15:00
3.3819,2016-11-26 14:00
3.3819,2016-11-26 13:00
3.3818,2016-11-26 12:00
3.3818,2016-11-26 11:00
3.3817,2016-11-26 10:00
3.3817,2016-11-26 09:00
3.3816,2016-11-26 08:00
3.3816,2016-11-26 07:00
3.3816,2016-11-26 06:00
3.3816,2016-11-26 05:00
3.3817,2016-11-26 04:00
3.3818,2016-11-26 03:00
3.3820,2016-11-26 02:00
3.3822,2016-11-26 01:00
3.3826,2016-11-26 00:00
3.3831,2016-11-25 23:00
3.3839,2016-11-25 22:00
3.3849,2016-11-25 21:00
3.3863,2016-11-25 20:00
3.3881,2016-11-25 19:00
3.3905,2016-11-25 18:00
3.3937,2016-11-25 17:00
3.3978,2016-11-25 16:00
3.4030,2016-11-25 15:00
3.4096,2016-11-25 14:00
3.4178,2016-11-25 13:00
3.4280,2016-11-25 12:00
3.4403,2016-11-25 11:00
3.4552,2016-11-25 10:00
3.4726,2016-11-25 09:00
3.4926,2016-11-25 08:00
3.5166,2016-11-25 07:00
3.5450,2016-11-25 06:00
3.5775,2016-11-25 05:00
3.6143,2016-11-25 04:00
3.6555,2016-11-25 03:00
3.7012,2016-11-25 02:00
3.7513,2016-11-25 01:00
3.8056,2016-11-25 00:00
3.8638,2016-11-24 23:00
3.9254,2016-11-24 22:00
3.9899,2016-11-24 21:00
4.0566,2016-11-24 20:00
4.1246,2016-11-24 19:00
4.1931,2016-11-24 18:00
4.2608,2016-11-24 17:00
4.3266,2016-11-24 16:00
4.3891,2016-11-24 15:00
4.4470,2016-11-24 14:00
4.4988,2016-11-24 13:00
4.5429,2016-11-24 12:00
4.5780,2016-11-24 11:00
4.6028,2016-11-24 10:00
4.6164,2016-11-24 09:00
4.6181,2016-11-24 08:00
4.6076,2016-11-24 07:00
4.5853,2016-11-24 06:00
4.5519,2016-11-24 05:00
4.5088,2016-11-24 04:00
4.4577,2016-11-24 03:00
4.4009,2016-11-24 02:00
4.3408,2016-11-24 01:00
4.2798,2016-11-24 00:00
4.2199,2016-11-23 23:00
4.1627,2016-11-23 22:00
4.1091,2016-11-23 21:00
4.0596,2016-11-23 20:00
4.0140,2016-11-23 19:00
3.9715,2016-11-23 18:00
3.9336,2016-11-23 17:00
3.8982,2016-11-23 16:00
3.8650,2016-11-23 15:00
3.8330,2016-11-23 14:00
3.7993,2016-11-23 13:00
3.7641,2016-11-23 12:00
3.7259,2016-11-23 11:00
3.6925,2016-11-23 10:00
3.6679,2016-11-23 09:00
3.6448,2016-11-23 08:00
3.6119,2016-11-23 07:00
3.5678,2016-11-23 06:00
3.5325,2016-11-23 05:00
3.5125,2016-11-23 04:00
3.4937,2016-11-23 03:00
3.4733,2016-11-23 02:00
3.4490,2016-11-23 01:00
3.4238,2016-11-23 00:00
3.4047,2016-11-22 23:00
3.3951,2016-11-22 22:00
3.3920,2016-11-22 21:00
3.3899,2016-11-22 20:00
3.3884,2016-11-22 19:00
3.3873,2016-11-22 18:00
3.3865,2016-11-22 17:00
3.3862,2016-11-22 16:00
3.3865,2016-11-22 15:00
3.3868,2016-11-22 14:00
3.3870,2016-11-22 13:00
3.3873,2016-11-22 12:00
3.3876,2016-11-22 11:00
3.3878,2016-11-22 10:00
3.3881,2016-11-22 09:00
3.3884,2016-11-22 08:00
3.3886,2016-11-22 07:00
3.3889,2016-11-22 06:00
3.3892,2016-11-22 05:00
3.3894,2016-11-22 04:00
3.3897,2016-11-22 03:00
3.3900,2016-11-22 02:00
3.3902,2016-11-22 01:00
3.3905,2016-11-22 00:00
3.3908,2016-11-21 23:00
3.3910,2016-11-21 22:00
3.3913,2016-11-21 21:00
3.3915,2016-11-21 20:00
3.3918,2016-11-21 19:00
3.3921,2016-11-21 18:00
3.3923,2016-11-21 17:00
3.3926,2016-11-21 16:00
3.3929,2016-11-21 15:00
3.3931,2016-11-21 14:00
3.3934,2016-11-21 13:00
3.3937,2016-11-21 12:00
3.3940,2016-11-21 11:00
3.3944,2016-11-21 10:00
3.3947,2016-11-21 09:00
3.3951,2016-11-21 08:00
3.3955,2016-11-21 07:00
3.3960,2016-11-21 06:00
3.3965,2016-11-21 05:00
3.3972,2016-11-21 04:00
3.3979,2016-11-21 03:00
3.3988,2016-11-21 02:00
3.3999,2016-11-21 01:00
3.4012,2016-11-21 00:00
3.4027,2016-11-20 23:00
3.4046,2016-11-20 22:00
3.4067,2016-11-20 21:00
3.4093,2016-11-20 20:00
3.4123,2016-11-20 19:00
3.4157,2016-11-20 18:00
3.4197,2016-11-20 17:00
3.4242,2016-11-20 16:00
3.4293,2016-11-20 15:00
3.4350,2016-11-20 14:00
3.4412,2016-11-20 13:00
3.4479,2016-11-20 12:00
3.4551,2016-11-20 11:00
3.4627,2016-11-20 10:00
3.4706,2016-11-20 09:00
3.4787,2016-11-20 08:00
3.4868,2016-11-20 07:00
3.4948,2016-11-20 06:00
3.5024,2016-11-20 05:00
3.5094,2016-11-20 04:00
3.5155,2016-11-20 03:00
3.5204,2016-11-20 02:00
3.5240,2016-11-20 01:00
3.5260,2016-11-20 00:00
3.5263,2016-11-19 23:00
3.5248,2016-11-19 22:00
3.5216,2016-11-19 21:00
