Q,dt
28.5847,2016-12-01 00:00
28.6649,2016-11-30 23:00
28.7409,2016-11-30 22:00
28.8115,2016-11-30 21:00
28.8758,2016-11-30 20:00
28.9343,2016-11-30 19:00
28.9889,2016-11-30 18:00
29.0381,2016-11-30 17:00
29.0807,2016-11-30 16:00
29.1184,2016-11-30 15:00
29.1523,2016-11-30 14:00
29.1836,2016-11-30 13:00
29.2129,2016-11-30 12:00
29.2401,2016-11-30 11:00
29.2646,2016-11-30 10:00
29.2852,2016-11-30 09:00
29.3002,2016-11-30 08:00
29.3073,2016-11-30 07:00
29.3042,2016-11-30 06:00
29.2883,2016-11-30 05:00
29.2573,2016-11-30 04:00
29.2089,2016-11-30 03:00
29.1415,2016-11-30 02:00
29.0539,2016-11-30 01:00
28.9461,2016-11-30 00:00
28.8187,2016-11-29 23:00
28.6736,2016-11-29 22:00
28.5136,2016-11-29 21:00
28.3426,2016-11-29 20:00
28.1646,2016-11-29 19:00
27.9841,2016-11-29 18:00
27.8054,2016-11-29 17:00
27.6325,2016-11-29 16:00
27.4689,2016-11-29 15:00
27.3171,2016-11-29 14:00
27.1793,2016-11-29 13:00
27.0563,2016-11-29 12:00
26.9474,2016-11-29 11:00
26.8501,2016-11-29 10:00
26.7593,2016-11-29 09:00
26.6683,2016-11-29 08:00
26.5706,2016-11-29 07:00
26.4635,2016-11-29 06:00
26.3510,2016-11-29 05:00
26.2408,2016-11-29 04:00
26.1361,2016-11-29 03:00
26.0307,2016-11-29 02:00
25.9384,2016-11-29 01:00
25.8716,2016-11-29 00:00
25.8131,2016-11-28 23:00
25.7624,2016-11-28 22:00
25.7197,2016-11-28 21:00
25.6835,2016-11-28 20:00
25.6504,2016-11-28 19:00
25.6164,2016-11-28 18:00
25.5782,2016-11-28 17:00
25.5349,2016-11-28 16:00
25.4901,2016-11-28 15:00
25.4511,2016-11-28 14:00
25.4247,2016-11-28 13:00
25.4112,2016-11-28 12:00
25.3996,2016-11-28 11:00
25.3688,2016-11-28 10:00
25.2931,2016-11-28 09:00
25.1521,2016-11-28 08:00
24.9517,2016-11-28 07:00
24.7283,2016-11-28 06:00
24.5193,2016-11-28 05:00
24.3420,2016-11-28 04:00
24.2153,2016-11-28 03:00
24.1535,2016-11-28 02:00
24.1451,2016-11-28 01:00
24.1855,2016-11-28 00:00
24.2434,2016-11-27 23:00
24.3097,2016-11-27 22:00
