Q,dt
0.7824,2016-12-01 00:00
0.7759,2016-11-30 23:00
0.7688,2016-11-30 22:00
0.7621,2016-11-30 21:00
0.7567,2016-11-30 20:00
0.7527,2016-11-30 19:00
0.7510,2016-11-30 18:00
0.7509,2016-11-30 17:00
0.7509,2016-11-30 16:00
0.7508,2016-11-30 15:00
0.7508,2016-11-30 14:00
0.7508,2016-11-30 13:00
0.7507,2016-11-30 12:00
0.7507,2016-11-30 11:00
0.7508,2016-11-30 10:00
0.7509,2016-11-30 09:00
0.7511,2016-11-30 08:00
0.7515,2016-11-30 07:00
0.7520,2016-11-30 06:00
0.7528,2016-11-30 05:00
0.7539,2016-11-30 04:00
0.7555,2016-11-30 03:00
0.7576,2016-11-30 02:00
0.7604,2016-11-30 01:00
0.7639,2016-11-30 00:00
0.7682,2016-11-29 23:00
0.7734,2016-11-29 22:00
0.7794,2016-11-29 21:00
0.7859,2016-11-29 20:00
0.7929,2016-11-29 19:00
0.8000,2016-11-29 18:00
0.8068,2016-11-29 17:00
0.8130,2016-11-29 16:00
0.8183,2016-11-29 15:00
0.8224,2016-11-29 14:00
0.8252,2016-11-29 13:00
0.8265,2016-11-29 12:00
0.8266,2016-11-29 11:00
0.8259,2016-11-29 10:00
0.8252,2016-11-29 09:00
0.8253,2016-11-29 08:00
0.8273,2016-11-29 07:00
0.8317,2016-11-29 06:00
0.8386,2016-11-29 05:00
0.8482,2016-11-29 04:00
0.8603,2016-11-29 03:00
0.8751,2016-11-29 02:00
0.8949,2016-11-29 01:00
0.9267,2016-11-29 00:00
0.9705,2016-11-28 23:00
1.0209,2016-11-28 22:00
1.0770,2016-11-28 21:00
1.1372,2016-11-28 20:00
1.1989,2016-11-28 19:00
1.2593,2016-11-28 18:00
1.3149,2016-11-28 17:00
1.3609,2016-11-28 16:00
1.3926,2016-11-28 15:00
1.4070,2016-11-28 14:00
1.4025,2016-11-28 13:00
1.3794,2016-11-28 12:00
1.3399,2016-11-28 11:00
1.2894,2016-11-28 10:00
1.2354,2016-11-28 09:00
1.1823,2016-11-28 08:00
1.1294,2016-11-28 07:00
1.0719,2016-11-28 06:00
1.0037,2016-11-28 05:00
0.9252,2016-11-28 04:00
0.8491,2016-11-28 03:00
0.7943,2016-11-28 02:00
0.7616,2016-11-28 01:00
0.7504,2016-11-28 00:00
0.7477,2016-11-27 23:00
0.7477,2016-11-27 22:00
0.7477,2016-11-27 21:00
0.7478,2016-11-27 20:00
0.7478,2016-11-27 19:00
0.7478,2016-11-27 18:00
0.7479,2016-11-27 17:00
0.7479,2016-11-27 16:00
0.7480,2016-11-27 15:00
0.7480,2016-11-27 14:00
0.7480,2016-11-27 13:00
0.7481,2016-11-27 12:00
0.7481,2016-11-27 11:00
0.7481,2016-11-27 10:00
0.7482,2016-11-27 09:00
0.7482,2016-11-27 08:00
0.7482,2016-11-27 07:00
0.7483,2016-11-27 06:00
0.7483,2016-11-27 05:00
0.7484,2016-11-27 04:00
0.7484,2016-11-27 03:00
0.7484,2016-11-27 02:00
0.7485,2016-11-27 01:00
0.7485,2016-11-27 00:00
0.7485,2016-11-26 23:00
0.7486,2016-11-26 22:00
0.7486,2016-11-26 21:00
0.7486,2016-11-26 20:00
0.7486,2016-11-26 19:00
0.7487,2016-11-26 18:00
0.7487,2016-11-26 17:00
0.7487,2016-11-26 16:00
0.7488,2016-11-26 15:00
0.7488,2016-11-26 14:00
0.7488,2016-11-26 13:00
0.7489,2016-11-26 12:00
0.7489,2016-11-26 11:00
0.7489,2016-11-26 10:00
0.7489,2016-11-26 09:00
0.7490,2016-11-26 08:00
0.7490,2016-11-26 07:00
0.7490,2016-11-26 06:00
0.7491,2016-11-26 05:00
0.7491,2016-11-26 04:00
0.7491,2016-11-26 03:00
0.7491,2016-11-26 02:00
0.7492,2016-11-26 01:00
0.7492,2016-11-26 00:00
0.7492,2016-11-25 23:00
0.7492,2016-11-25 22:00
0.7493,2016-11-25 21:00
0.7493,2016-11-25 20:00
0.7493,2016-11-25 19:00
0.7493,2016-11-25 18:00
0.7494,2016-11-25 17:00
0.7494,2016-11-25 16:00
0.7494,2016-11-25 15:00
0.7494,2016-11-25 14:00
0.7495,2016-11-25 13:00
0.7495,2016-11-25 12:00
0.7495,2016-11-25 11:00
0.7495,2016-11-25 10:00
0.7495,2016-11-25 09:00
0.7496,2016-11-25 08:00
0.7496,2016-11-25 07:00
0.7496,2016-11-25 06:00
0.7497,2016-11-25 05:00
0.7497,2016-11-25 04:00
0.7497,2016-11-25 03:00
