Q,dt
33.6056,2016-12-01 00:00
33.5549,2016-11-30 23:00
33.4907,2016-11-30 22:00
33.4120,2016-11-30 21:00
33.3196,2016-11-30 20:00
33.2148,2016-11-30 19:00
33.0987,2016-11-30 18:00
32.9702,2016-11-30 17:00
32.8320,2016-11-30 16:00
32.6868,2016-11-30 15:00
32.5381,2016-11-30 14:00
32.3892,2016-11-30 13:00
32.2433,2016-11-30 12:00
32.1034,2016-11-30 11:00
31.9720,2016-11-30 10:00
31.8506,2016-11-30 09:00
31.7403,2016-11-30 08:00
31.6413,2016-11-30 07:00
31.5530,2016-11-30 06:00
31.4747,2016-11-30 05:00
31.4052,2016-11-30 04:00
31.3438,2016-11-30 03:00
31.2899,2016-11-30 02:00
31.2437,2016-11-30 01:00
31.2056,2016-11-30 00:00
31.1765,2016-11-29 23:00
31.1573,2016-11-29 22:00
31.1488,2016-11-29 21:00
31.1519,2016-11-29 20:00
31.1672,2016-11-29 19:00
31.1952,2016-11-29 18:00
31.2361,2016-11-29 17:00
31.2894,2016-11-29 16:00
31.3535,2016-11-29 15:00
31.4263,2016-11-29 14:00
31.5049,2016-11-29 13:00
31.5864,2016-11-29 12:00
31.6674,2016-11-29 11:00
31.7444,2016-11-29 10:00
31.8130,2016-11-29 09:00
31.8685,2016-11-29 08:00
31.9068,2016-11-29 07:00
31.9245,2016-11-29 06:00
31.9199,2016-11-29 05:00
31.8933,2016-11-29 04:00
31.8462,2016-11-29 03:00
31.7791,2016-11-29 02:00
31.7034,2016-11-29 01:00
31.6325,2016-11-29 00:00
31.5641,2016-11-28 23:00
31.4967,2016-11-28 22:00
31.4294,2016-11-28 21:00
31.3597,2016-11-28 20:00
31.2895,2016-11-28 19:00
31.2209,2016-11-28 18:00
31.1480,2016-11-28 17:00
31.0709,2016-11-28 16:00
30.9897,2016-11-28 15:00
30.8999,2016-11-28 14:00
30.8023,2016-11-28 13:00
30.7001,2016-11-28 12:00
30.5962,2016-11-28 11:00
30.4945,2016-11-28 10:00
30.3979,2016-11-28 09:00
30.3019,2016-11-28 08:00
30.2034,2016-11-28 07:00
30.1176,2016-11-28 06:00
30.0527,2016-11-28 05:00
29.9826,2016-11-28 04:00
29.9134,2016-11-28 03:00
29.8689,2016-11-28 02:00
29.8538,2016-11-28 01:00
29.8846,2016-11-28 00:00
29.9197,2016-11-27 23:00
29.9539,2016-11-27 22:00
29.9826,2016-11-27 21:00
30.0059,2016-11-27 20:00
30.0241,2016-11-27 19:00
30.0374,2016-11-27 18:00
30.0463,2016-11-27 17:00
30.0513,2016-11-27 16:00
30.0531,2016-11-27 15:00
30.0523,2016-11-27 14:00
30.0498,2016-11-27 13:00
30.0461,2016-11-27 12:00
30.0423,2016-11-27 11:00
30.0389,2016-11-27 10:00
30.0366,2016-11-27 09:00
30.0362,2016-11-27 08:00
30.0380,2016-11-27 07:00
30.0424,2016-11-27 06:00
30.0497,2016-11-27 05:00
30.0600,2016-11-27 04:00
30.0731,2016-11-27 03:00
30.0890,2016-11-27 02:00
30.1071,2016-11-27 01:00
30.1271,2016-11-27 00:00
30.1483,2016-11-26 23:00
30.1700,2016-11-26 22:00
30.1917,2016-11-26 21:00
30.2124,2016-11-26 20:00
30.2314,2016-11-26 19:00
30.2480,2016-11-26 18:00
30.2614,2016-11-26 17:00
30.2711,2016-11-26 16:00
30.2764,2016-11-26 15:00
30.2768,2016-11-26 14:00
30.2720,2016-11-26 13:00
30.2617,2016-11-26 12:00
30.2458,2016-11-26 11:00
30.2241,2016-11-26 10:00
30.1967,2016-11-26 09:00
30.1638,2016-11-26 08:00
30.1255,2016-11-26 07:00
30.0822,2016-11-26 06:00
30.0343,2016-11-26 05:00
29.9822,2016-11-26 04:00
29.9264,2016-11-26 03:00
29.8675,2016-11-26 02:00
29.8062,2016-11-26 01:00
29.7430,2016-11-26 00:00
29.6786,2016-11-25 23:00
29.6137,2016-11-25 22:00
29.5489,2016-11-25 21:00
29.4848,2016-11-25 20:00
29.4222,2016-11-25 19:00
29.3615,2016-11-25 18:00
29.3034,2016-11-25 17:00
29.2483,2016-11-25 16:00
29.1966,2016-11-25 15:00
29.1487,2016-11-25 14:00
29.1050,2016-11-25 13:00
29.0656,2016-11-25 12:00
29.0307,2016-11-25 11:00
29.0004,2016-11-25 10:00
28.9748,2016-11-25 09:00
28.9539,2016-11-25 08:00
28.9376,2016-11-25 07:00
28.9258,2016-11-25 06:00
28.9183,2016-11-25 05:00
28.9151,2016-11-25 04:00
28.9159,2016-11-25 03:00
28.9205,2016-11-25 02:00
28.9286,2016-11-25 01:00
28.9398,2016-11-25 00:00
28.9539,2016-11-24 23:00
28.9702,2016-11-24 22:00
28.9882,2016-11-24 21:00
29.0073,2016-11-24 20:00
29.0266,2016-11-24 19:00
29.0454,2016-11-24 18:00
29.0628,2016-11-24 17:00
29.0783,2016-11-24 16:00
29.0913,2016-11-24 15:00
29.1015,2016-11-24 14:00
29.1091,2016-11-24 13:00
29.1142,2016-11-24 12:00
29.1169,2016-11-24 11:00
29.1173,2016-11-24 10:00
29.1152,2016-11-24 09:00
29.1101,2016-11-24 08:00
29.1016,2016-11-24 07:00
29.0891,2016-11-24 06:00
29.0724,2016-11-24 05:00
29.0512,2016-11-24 04:00
29.0255,2016-11-24 03:00
28.9953,2016-11-24 02:00
28.9611,2016-11-24 01:00
28.9238,2016-11-24 00:00
28.8847,2016-11-23 23:00
28.8455,2016-11-23 22:00
28.8070,2016-11-23 21:00
28.7694,2016-11-23 20:00
28.7318,2016-11-23 19:00
28.6941,2016-11-23 18:00
28.6568,2016-11-23 17:00
28.6209,2016-11-23 16:00
28.5863,2016-11-23 15:00
28.5478,2016-11-23 14:00
28.5065,2016-11-23 13:00
28.4757,2016-11-23 12:00
28.4469,2016-11-23 11:00
28.4204,2016-11-23 10:00
28.3945,2016-11-23 09:00
28.3698,2016-11-23 08:00
28.3457,2016-11-23 07:00
28.3215,2016-11-23 06:00
28.3022,2016-11-23 05:00
28.2819,2016-11-23 04:00
28.2587,2016-11-23 03:00
28.2407,2016-11-23 02:00
28.2290,2016-11-23 01:00
28.2211,2016-11-23 00:00
28.2097,2016-11-22 23:00
28.2031,2016-11-22 22:00
28.2026,2016-11-22 21:00
28.2043,2016-11-22 20:00
28.2070,2016-11-22 19:00
28.2098,2016-11-22 18:00
28.2126,2016-11-22 17:00
28.2153,2016-11-22 16:00
28.2178,2016-11-22 15:00
28.2201,2016-11-22 14:00
28.2221,2016-11-22 13:00
28.2237,2016-11-22 12:00
28.2249,2016-11-22 11:00
28.2255,2016-11-22 10:00
28.2256,2016-11-22 09:00
28.2251,2016-11-22 08:00
28.2239,2016-11-22 07:00
28.2221,2016-11-22 06:00
28.2197,2016-11-22 05:00
28.2167,2016-11-22 04:00
28.2131,2016-11-22 03:00
28.2090,2016-11-22 02:00
28.2045,2016-11-22 01:00
28.1997,2016-11-22 00:00
28.1946,2016-11-21 23:00
28.1894,2016-11-21 22:00
28.1840,2016-11-21 21:00
28.1787,2016-11-21 20:00
28.1735,2016-11-21 19:00
28.1684,2016-11-21 18:00
28.1636,2016-11-21 17:00
28.1590,2016-11-21 16:00
28.1546,2016-11-21 15:00
28.1506,2016-11-21 14:00
28.1470,2016-11-21 13:00
28.1437,2016-11-21 12:00
28.1408,2016-11-21 11:00
28.1383,2016-11-21 10:00
28.1362,2016-11-21 09:00
28.1345,2016-11-21 08:00
28.1332,2016-11-21 07:00
28.1322,2016-11-21 06:00
28.1316,2016-11-21 05:00
28.1314,2016-11-21 04:00
28.1315,2016-11-21 03:00
28.1319,2016-11-21 02:00
28.1327,2016-11-21 01:00
28.1337,2016-11-21 00:00
28.1350,2016-11-20 23:00
28.1365,2016-11-20 22:00
28.1383,2016-11-20 21:00
28.1403,2016-11-20 20:00
28.1425,2016-11-20 19:00
28.1448,2016-11-20 18:00
28.1473,2016-11-20 17:00
28.1499,2016-11-20 16:00
28.1524,2016-11-20 15:00
28.1549,2016-11-20 14:00
28.1574,2016-11-20 13:00
28.1596,2016-11-20 12:00
28.1616,2016-11-20 11:00
28.1632,2016-11-20 10:00
28.1646,2016-11-20 09:00
28.1658,2016-11-20 08:00
28.1666,2016-11-20 07:00
28.1673,2016-11-20 06:00
28.1678,2016-11-20 05:00
28.1683,2016-11-20 04:00
28.1689,2016-11-20 03:00
28.1696,2016-11-20 02:00
28.1704,2016-11-20 01:00
28.1714,2016-11-20 00:00
28.1726,2016-11-19 23:00
28.1740,2016-11-19 22:00
28.1753,2016-11-19 21:00
28.1767,2016-11-19 20:00
28.1780,2016-11-19 19:00
28.1792,2016-11-19 18:00
28.1802,2016-11-19 17:00
28.1809,2016-11-19 16:00
28.1815,2016-11-19 15:00
28.1820,2016-11-19 14:00
28.1825,2016-11-19 13:00
28.1830,2016-11-19 12:00
28.1836,2016-11-19 11:00
28.1843,2016-11-19 10:00
28.1851,2016-11-19 09:00
28.1862,2016-11-19 08:00
28.1873,2016-11-19 07:00
28.1887,2016-11-19 06:00
28.1901,2016-11-19 05:00
28.1916,2016-11-19 04:00
28.1932,2016-11-19 03:00
28.1948,2016-11-19 02:00
28.1964,2016-11-19 01:00
28.1980,2016-11-19 00:00
28.1997,2016-11-18 23:00
28.2013,2016-11-18 22:00
28.2029,2016-11-18 21:00
28.2045,2016-11-18 20:00
28.2061,2016-11-18 19:00
28.2077,2016-11-18 18:00
28.2093,2016-11-18 17:00
28.2108,2016-11-18 16:00
28.2124,2016-11-18 15:00
28.2140,2016-11-18 14:00
28.2155,2016-11-18 13:00
28.2170,2016-11-18 12:00
28.2186,2016-11-18 11:00
28.2201,2016-11-18 10:00
28.2216,2016-11-18 09:00
28.2231,2016-11-18 08:00
28.2246,2016-11-18 07:00
28.2261,2016-11-18 06:00
28.2275,2016-11-18 05:00
28.2290,2016-11-18 04:00
28.2304,2016-11-18 03:00
28.2319,2016-11-18 02:00
28.2333,2016-11-18 01:00
28.2348,2016-11-18 00:00
28.2362,2016-11-17 23:00
28.2376,2016-11-17 22:00
28.2390,2016-11-17 21:00
28.2404,2016-11-17 20:00
28.2418,2016-11-17 19:00
28.2431,2016-11-17 18:00
28.2445,2016-11-17 17:00
28.2458,2016-11-17 16:00
28.2472,2016-11-17 15:00
28.2485,2016-11-17 14:00
28.2498,2016-11-17 13:00
28.2512,2016-11-17 12:00
28.2525,2016-11-17 11:00
28.2538,2016-11-17 10:00
28.2550,2016-11-17 09:00
28.2563,2016-11-17 08:00
28.2576,2016-11-17 07:00
28.2589,2016-11-17 06:00
28.2601,2016-11-17 05:00
28.2613,2016-11-17 04:00
28.2626,2016-11-17 03:00
28.2638,2016-11-17 02:00
28.2650,2016-11-17 01:00
28.2662,2016-11-17 00:00
28.2674,2016-11-16 23:00
28.2686,2016-11-16 22:00
28.2697,2016-11-16 21:00
28.2709,2016-11-16 20:00
28.2720,2016-11-16 19:00
28.2732,2016-11-16 18:00
28.2743,2016-11-16 17:00
28.2754,2016-11-16 16:00
28.2765,2016-11-16 15:00
28.2776,2016-11-16 14:00
28.2787,2016-11-16 13:00
28.2798,2016-11-16 12:00
28.2809,2016-11-16 11:00
28.2819,2016-11-16 10:00
28.2830,2016-11-16 09:00
28.2840,2016-11-16 08:00
28.2850,2016-11-16 07:00
28.2861,2016-11-16 06:00
28.2871,2016-11-16 05:00
28.2881,2016-11-16 04:00
28.2890,2016-11-16 03:00
28.2900,2016-11-16 02:00
28.2910,2016-11-16 01:00
