Q,dt
2.6921,2016-12-01 00:00
2.6768,2016-11-30 23:00
2.6623,2016-11-30 22:00
2.6483,2016-11-30 21:00
2.6373,2016-11-30 20:00
2.6292,2016-11-30 19:00
2.6235,2016-11-30 18:00
2.6215,2016-11-30 17:00
2.6212,2016-11-30 16:00
2.6262,2016-11-30 15:00
2.6345,2016-11-30 14:00
2.6435,2016-11-30 13:00
2.6533,2016-11-30 12:00
2.6638,2016-11-30 11:00
2.6751,2016-11-30 10:00
2.6870,2016-11-30 09:00
2.6995,2016-11-30 08:00
2.7125,2016-11-30 07:00
2.7261,2016-11-30 06:00
2.7400,2016-11-30 05:00
2.7543,2016-11-30 04:00
2.7688,2016-11-30 03:00
2.7837,2016-11-30 02:00
2.7988,2016-11-30 01:00
2.8146,2016-11-30 00:00
2.8311,2016-11-29 23:00
2.8490,2016-11-29 22:00
2.8688,2016-11-29 21:00
2.8911,2016-11-29 20:00
2.9166,2016-11-29 19:00
2.9458,2016-11-29 18:00
2.9792,2016-11-29 17:00
3.0170,2016-11-29 16:00
3.0594,2016-11-29 15:00
3.1065,2016-11-29 14:00
3.1580,2016-11-29 13:00
3.2134,2016-11-29 12:00
3.2718,2016-11-29 11:00
3.3316,2016-11-29 10:00
3.3911,2016-11-29 09:00
3.4482,2016-11-29 08:00
3.5009,2016-11-29 07:00
3.5476,2016-11-29 06:00
3.5871,2016-11-29 05:00
3.6186,2016-11-29 04:00
3.6419,2016-11-29 03:00
3.6573,2016-11-29 02:00
3.6629,2016-11-29 01:00
3.6573,2016-11-29 00:00
3.6457,2016-11-28 23:00
3.6279,2016-11-28 22:00
3.6038,2016-11-28 21:00
3.5736,2016-11-28 20:00
3.5403,2016-11-28 19:00
3.5069,2016-11-28 18:00
3.4757,2016-11-28 17:00
3.4485,2016-11-28 16:00
3.4290,2016-11-28 15:00
3.4158,2016-11-28 14:00
3.4069,2016-11-28 13:00
3.3968,2016-11-28 12:00
3.3774,2016-11-28 11:00
3.3406,2016-11-28 10:00
3.2813,2016-11-28 09:00
3.1998,2016-11-28 08:00
3.1011,2016-11-28 07:00
2.9924,2016-11-28 06:00
2.8829,2016-11-28 05:00
2.7792,2016-11-28 04:00
2.6893,2016-11-28 03:00
2.6257,2016-11-28 02:00
2.5813,2016-11-28 01:00
2.5675,2016-11-28 00:00
2.5650,2016-11-27 23:00
2.5650,2016-11-27 22:00
2.5649,2016-11-27 21:00
2.5649,2016-11-27 20:00
2.5648,2016-11-27 19:00
2.5648,2016-11-27 18:00
2.5647,2016-11-27 17:00
2.5647,2016-11-27 16:00
2.5646,2016-11-27 15:00
2.5646,2016-11-27 14:00
2.5645,2016-11-27 13:00
2.5645,2016-11-27 12:00
2.5644,2016-11-27 11:00
2.5644,2016-11-27 10:00
2.5643,2016-11-27 09:00
2.5642,2016-11-27 08:00
2.5642,2016-11-27 07:00
2.5641,2016-11-27 06:00
2.5640,2016-11-27 05:00
2.5640,2016-11-27 04:00
2.5639,2016-11-27 03:00
2.5638,2016-11-27 02:00
2.5638,2016-11-27 01:00
2.5637,2016-11-27 00:00
2.5636,2016-11-26 23:00
2.5635,2016-11-26 22:00
2.5635,2016-11-26 21:00
2.5634,2016-11-26 20:00
2.5633,2016-11-26 19:00
2.5632,2016-11-26 18:00
2.5632,2016-11-26 17:00
2.5631,2016-11-26 16:00
2.5630,2016-11-26 15:00
2.5629,2016-11-26 14:00
2.5629,2016-11-26 13:00
2.5628,2016-11-26 12:00
2.5628,2016-11-26 11:00
2.5627,2016-11-26 10:00
2.5627,2016-11-26 09:00
2.5627,2016-11-26 08:00
2.5627,2016-11-26 07:00
2.5627,2016-11-26 06:00
2.5627,2016-11-26 05:00
2.5628,2016-11-26 04:00
2.5629,2016-11-26 03:00
2.5631,2016-11-26 02:00
2.5633,2016-11-26 01:00
2.5637,2016-11-26 00:00
2.5642,2016-11-25 23:00
2.5648,2016-11-25 22:00
2.5656,2016-11-25 21:00
2.5666,2016-11-25 20:00
2.5679,2016-11-25 19:00
2.5695,2016-11-25 18:00
2.5714,2016-11-25 17:00
2.5736,2016-11-25 16:00
2.5762,2016-11-25 15:00
2.5793,2016-11-25 14:00
2.5828,2016-11-25 13:00
2.5870,2016-11-25 12:00
2.5920,2016-11-25 11:00
2.5982,2016-11-25 10:00
2.6059,2016-11-25 09:00
2.6153,2016-11-25 08:00
2.6263,2016-11-25 07:00
2.6397,2016-11-25 06:00
2.6552,2016-11-25 05:00
2.6729,2016-11-25 04:00
2.6929,2016-11-25 03:00
2.7153,2016-11-25 02:00
2.7404,2016-11-25 01:00
2.7682,2016-11-25 00:00
2.7989,2016-11-24 23:00
2.8326,2016-11-24 22:00
2.8695,2016-11-24 21:00
2.9096,2016-11-24 20:00
2.9530,2016-11-24 19:00
2.9998,2016-11-24 18:00
3.0498,2016-11-24 17:00
3.1029,2016-11-24 16:00
3.1588,2016-11-24 15:00
3.2170,2016-11-24 14:00
3.2769,2016-11-24 13:00
3.3377,2016-11-24 12:00
3.3985,2016-11-24 11:00
3.4582,2016-11-24 10:00
3.5160,2016-11-24 09:00
3.5705,2016-11-24 08:00
3.6206,2016-11-24 07:00
3.6651,2016-11-24 06:00
3.7028,2016-11-24 05:00
3.7328,2016-11-24 04:00
3.7540,2016-11-24 03:00
3.7658,2016-11-24 02:00
3.7681,2016-11-24 01:00
3.7610,2016-11-24 00:00
3.7448,2016-11-23 23:00
3.7199,2016-11-23 22:00
3.6866,2016-11-23 21:00
3.6456,2016-11-23 20:00
3.5976,2016-11-23 19:00
3.5440,2016-11-23 18:00
3.4868,2016-11-23 17:00
3.4282,2016-11-23 16:00
3.3693,2016-11-23 15:00
3.3132,2016-11-23 14:00
3.2603,2016-11-23 13:00
3.2089,2016-11-23 12:00
3.1608,2016-11-23 11:00
3.1102,2016-11-23 10:00
3.0594,2016-11-23 09:00
3.0095,2016-11-23 08:00
2.9604,2016-11-23 07:00
2.9110,2016-11-23 06:00
2.8605,2016-11-23 05:00
2.8142,2016-11-23 04:00
2.7703,2016-11-23 03:00
2.7288,2016-11-23 02:00
2.6912,2016-11-23 01:00
2.6565,2016-11-23 00:00
2.6284,2016-11-22 23:00
2.6084,2016-11-22 22:00
2.5950,2016-11-22 21:00
2.5848,2016-11-22 20:00
2.5772,2016-11-22 19:00
2.5716,2016-11-22 18:00
2.5682,2016-11-22 17:00
2.5656,2016-11-22 16:00
2.5640,2016-11-22 15:00
2.5619,2016-11-22 14:00
2.5619,2016-11-22 13:00
2.5621,2016-11-22 12:00
2.5623,2016-11-22 11:00
2.5625,2016-11-22 10:00
2.5627,2016-11-22 09:00
2.5629,2016-11-22 08:00
2.5631,2016-11-22 07:00
2.5633,2016-11-22 06:00
2.5635,2016-11-22 05:00
2.5637,2016-11-22 04:00
2.5639,2016-11-22 03:00
2.5641,2016-11-22 02:00
2.5643,2016-11-22 01:00
2.5645,2016-11-22 00:00
2.5647,2016-11-21 23:00
2.5649,2016-11-21 22:00
2.5651,2016-11-21 21:00
2.5653,2016-11-21 20:00
2.5655,2016-11-21 19:00
2.5657,2016-11-21 18:00
2.5659,2016-11-21 17:00
2.5661,2016-11-21 16:00
2.5663,2016-11-21 15:00
2.5665,2016-11-21 14:00
2.5667,2016-11-21 13:00
2.5669,2016-11-21 12:00
2.5671,2016-11-21 11:00
2.5673,2016-11-21 10:00
2.5675,2016-11-21 09:00
2.5678,2016-11-21 08:00
2.5680,2016-11-21 07:00
2.5683,2016-11-21 06:00
2.5686,2016-11-21 05:00
2.5689,2016-11-21 04:00
2.5692,2016-11-21 03:00
2.5696,2016-11-21 02:00
2.5701,2016-11-21 01:00
2.5706,2016-11-21 00:00
2.5713,2016-11-20 23:00
2.5720,2016-11-20 22:00
2.5729,2016-11-20 21:00
2.5740,2016-11-20 20:00
2.5752,2016-11-20 19:00
2.5767,2016-11-20 18:00
2.5784,2016-11-20 17:00
2.5803,2016-11-20 16:00
2.5826,2016-11-20 15:00
2.5853,2016-11-20 14:00
2.5882,2016-11-20 13:00
2.5916,2016-11-20 12:00
2.5953,2016-11-20 11:00
2.5994,2016-11-20 10:00
