Q,dt
2.7095,2016-12-01 00:00
2.6942,2016-11-30 23:00
2.6794,2016-11-30 22:00
2.6658,2016-11-30 21:00
2.6562,2016-11-30 20:00
2.6492,2016-11-30 19:00
2.6458,2016-11-30 18:00
2.6440,2016-11-30 17:00
2.6433,2016-11-30 16:00
2.6484,2016-11-30 15:00
2.6570,2016-11-30 14:00
2.6663,2016-11-30 13:00
2.6764,2016-11-30 12:00
2.6872,2016-11-30 11:00
2.6987,2016-11-30 10:00
2.7108,2016-11-30 09:00
2.7235,2016-11-30 08:00
2.7368,2016-11-30 07:00
2.7505,2016-11-30 06:00
2.7645,2016-11-30 05:00
2.7789,2016-11-30 04:00
2.7936,2016-11-30 03:00
2.8085,2016-11-30 02:00
2.8239,2016-11-30 01:00
2.8399,2016-11-30 00:00
2.8570,2016-11-29 23:00
2.8756,2016-11-29 22:00
2.8963,2016-11-29 21:00
2.9198,2016-11-29 20:00
2.9467,2016-11-29 19:00
2.9775,2016-11-29 18:00
3.0125,2016-11-29 17:00
3.0521,2016-11-29 16:00
3.0963,2016-11-29 15:00
3.1450,2016-11-29 14:00
3.1979,2016-11-29 13:00
3.2545,2016-11-29 12:00
3.3134,2016-11-29 11:00
3.3731,2016-11-29 10:00
3.4317,2016-11-29 09:00
3.4873,2016-11-29 08:00
3.5379,2016-11-29 07:00
3.5823,2016-11-29 06:00
3.6195,2016-11-29 05:00
3.6493,2016-11-29 04:00
3.6720,2016-11-29 03:00
3.6870,2016-11-29 02:00
3.6883,2016-11-29 01:00
3.6763,2016-11-29 00:00
3.6596,2016-11-28 23:00
3.6382,2016-11-28 22:00
3.6116,2016-11-28 21:00
3.5801,2016-11-28 20:00
3.5466,2016-11-28 19:00
3.5140,2016-11-28 18:00
3.4840,2016-11-28 17:00
3.4597,2016-11-28 16:00
3.4426,2016-11-28 15:00
3.4312,2016-11-28 14:00
3.4222,2016-11-28 13:00
3.4091,2016-11-28 12:00
3.3837,2016-11-28 11:00
3.3391,2016-11-28 10:00
3.2724,2016-11-28 09:00
3.1862,2016-11-28 08:00
3.0877,2016-11-28 07:00
2.9856,2016-11-28 06:00
2.8893,2016-11-28 05:00
2.7986,2016-11-28 04:00
2.7203,2016-11-28 03:00
2.6529,2016-11-28 02:00
2.6024,2016-11-28 01:00
2.5865,2016-11-28 00:00
2.5839,2016-11-27 23:00
2.5838,2016-11-27 22:00
2.5838,2016-11-27 21:00
2.5837,2016-11-27 20:00
2.5837,2016-11-27 19:00
2.5836,2016-11-27 18:00
2.5836,2016-11-27 17:00
2.5835,2016-11-27 16:00
2.5835,2016-11-27 15:00
2.5834,2016-11-27 14:00
2.5834,2016-11-27 13:00
2.5833,2016-11-27 12:00
2.5833,2016-11-27 11:00
2.5832,2016-11-27 10:00
2.5831,2016-11-27 09:00
2.5831,2016-11-27 08:00
2.5830,2016-11-27 07:00
2.5830,2016-11-27 06:00
2.5829,2016-11-27 05:00
2.5828,2016-11-27 04:00
2.5828,2016-11-27 03:00
2.5827,2016-11-27 02:00
2.5826,2016-11-27 01:00
2.5825,2016-11-27 00:00
2.5825,2016-11-26 23:00
2.5824,2016-11-26 22:00
2.5823,2016-11-26 21:00
2.5822,2016-11-26 20:00
2.5822,2016-11-26 19:00
2.5821,2016-11-26 18:00
2.5820,2016-11-26 17:00
2.5819,2016-11-26 16:00
2.5819,2016-11-26 15:00
2.5818,2016-11-26 14:00
2.5817,2016-11-26 13:00
2.5817,2016-11-26 12:00
2.5816,2016-11-26 11:00
2.5816,2016-11-26 10:00
2.5816,2016-11-26 09:00
2.5816,2016-11-26 08:00
2.5816,2016-11-26 07:00
2.5816,2016-11-26 06:00
2.5817,2016-11-26 05:00
2.5818,2016-11-26 04:00
2.5819,2016-11-26 03:00
2.5821,2016-11-26 02:00
2.5824,2016-11-26 01:00
2.5828,2016-11-26 00:00
2.5833,2016-11-25 23:00
2.5840,2016-11-25 22:00
2.5849,2016-11-25 21:00
2.5860,2016-11-25 20:00
2.5874,2016-11-25 19:00
2.5891,2016-11-25 18:00
2.5911,2016-11-25 17:00
2.5935,2016-11-25 16:00
2.5963,2016-11-25 15:00
2.5996,2016-11-25 14:00
2.6034,2016-11-25 13:00
2.6078,2016-11-25 12:00
2.6133,2016-11-25 11:00
2.6201,2016-11-25 10:00
2.6285,2016-11-25 09:00
2.6384,2016-11-25 08:00
2.6504,2016-11-25 07:00
2.6647,2016-11-25 06:00
2.6810,2016-11-25 05:00
2.6996,2016-11-25 04:00
2.7205,2016-11-25 03:00
2.7440,2016-11-25 02:00
2.7701,2016-11-25 01:00
2.7990,2016-11-25 00:00
2.8309,2016-11-24 23:00
2.8658,2016-11-24 22:00
2.9039,2016-11-24 21:00
2.9452,2016-11-24 20:00
2.9899,2016-11-24 19:00
