Q,dt
33.5789,2016-12-01 00:00
33.5398,2016-11-30 23:00
33.4894,2016-11-30 22:00
33.4263,2016-11-30 21:00
33.3504,2016-11-30 20:00
33.2608,2016-11-30 19:00
33.1578,2016-11-30 18:00
33.0404,2016-11-30 17:00
32.9105,2016-11-30 16:00
32.7706,2016-11-30 15:00
32.6239,2016-11-30 14:00
32.4737,2016-11-30 13:00
32.3234,2016-11-30 12:00
32.1764,2016-11-30 11:00
32.0358,2016-11-30 10:00
31.9040,2016-11-30 09:00
31.7827,2016-11-30 08:00
31.6728,2016-11-30 07:00
31.5744,2016-11-30 06:00
31.4868,2016-11-30 05:00
31.4090,2016-11-30 04:00
31.3400,2016-11-30 03:00
31.2787,2016-11-30 02:00
31.2247,2016-11-30 01:00
31.1782,2016-11-30 00:00
31.1398,2016-11-29 23:00
31.1103,2016-11-29 22:00
31.0908,2016-11-29 21:00
31.0821,2016-11-29 20:00
31.0850,2016-11-29 19:00
31.1002,2016-11-29 18:00
31.1285,2016-11-29 17:00
31.1701,2016-11-29 16:00
31.2244,2016-11-29 15:00
31.2898,2016-11-29 14:00
31.3641,2016-11-29 13:00
31.4440,2016-11-29 12:00
31.5268,2016-11-29 11:00
31.6093,2016-11-29 10:00
31.6877,2016-11-29 09:00
31.7574,2016-11-29 08:00
31.8131,2016-11-29 07:00
31.8505,2016-11-29 06:00
31.8658,2016-11-29 05:00
31.8568,2016-11-29 04:00
31.8253,2016-11-29 03:00
31.7733,2016-11-29 02:00
31.7067,2016-11-29 01:00
31.6377,2016-11-29 00:00
31.5679,2016-11-28 23:00
31.4984,2016-11-28 22:00
31.4303,2016-11-28 21:00
31.3617,2016-11-28 20:00
31.2915,2016-11-28 19:00
31.2233,2016-11-28 18:00
31.1537,2016-11-28 17:00
31.0810,2016-11-28 16:00
31.0052,2016-11-28 15:00
30.9202,2016-11-28 14:00
30.8236,2016-11-28 13:00
30.7168,2016-11-28 12:00
30.6030,2016-11-28 11:00
30.4851,2016-11-28 10:00
30.3668,2016-11-28 09:00
30.2491,2016-11-28 08:00
30.1291,2016-11-28 07:00
30.0110,2016-11-28 06:00
29.9098,2016-11-28 05:00
29.8226,2016-11-28 04:00
29.7554,2016-11-28 03:00
29.7322,2016-11-28 02:00
29.7397,2016-11-28 01:00
29.7801,2016-11-28 00:00
29.8223,2016-11-27 23:00
29.8620,2016-11-27 22:00
29.8961,2016-11-27 21:00
29.9247,2016-11-27 20:00
29.9479,2016-11-27 19:00
29.9658,2016-11-27 18:00
29.9789,2016-11-27 17:00
29.9875,2016-11-27 16:00
29.9922,2016-11-27 15:00
29.9936,2016-11-27 14:00
29.9924,2016-11-27 13:00
29.9894,2016-11-27 12:00
29.9854,2016-11-27 11:00
