Q,dt
33.9448,2016-12-01 00:00
33.8284,2016-11-30 23:00
33.7012,2016-11-30 22:00
33.5649,2016-11-30 21:00
33.4225,2016-11-30 20:00
33.2774,2016-11-30 19:00
33.1326,2016-11-30 18:00
32.9887,2016-11-30 17:00
32.8486,2016-11-30 16:00
32.7148,2016-11-30 15:00
32.5894,2016-11-30 14:00
32.4737,2016-11-30 13:00
32.3684,2016-11-30 12:00
32.2736,2016-11-30 11:00
32.1890,2016-11-30 10:00
32.1141,2016-11-30 09:00
32.0481,2016-11-30 08:00
31.9906,2016-11-30 07:00
31.9413,2016-11-30 06:00
31.9004,2016-11-30 05:00
31.8683,2016-11-30 04:00
31.8458,2016-11-30 03:00
31.8336,2016-11-30 02:00
31.8324,2016-11-30 01:00
31.8429,2016-11-30 00:00
31.8654,2016-11-29 23:00
31.9002,2016-11-29 22:00
31.9468,2016-11-29 21:00
32.0044,2016-11-29 20:00
32.0714,2016-11-29 19:00
32.1458,2016-11-29 18:00
32.2249,2016-11-29 17:00
32.3056,2016-11-29 16:00
32.3847,2016-11-29 15:00
32.4585,2016-11-29 14:00
32.5231,2016-11-29 13:00
32.5745,2016-11-29 12:00
32.6091,2016-11-29 11:00
32.6239,2016-11-29 10:00
32.6172,2016-11-29 09:00
32.5889,2016-11-29 08:00
32.5414,2016-11-29 07:00
32.4791,2016-11-29 06:00
32.4084,2016-11-29 05:00
32.3355,2016-11-29 04:00
32.2630,2016-11-29 03:00
32.1880,2016-11-29 02:00
32.1171,2016-11-29 01:00
32.0584,2016-11-29 00:00
32.0021,2016-11-28 23:00
31.9489,2016-11-28 22:00
31.8982,2016-11-28 21:00
31.8492,2016-11-28 20:00
31.8037,2016-11-28 19:00
31.7646,2016-11-28 18:00
31.7299,2016-11-28 17:00
31.7020,2016-11-28 16:00
31.6838,2016-11-28 15:00
31.6716,2016-11-28 14:00
31.6616,2016-11-28 13:00
31.6475,2016-11-28 12:00
31.6203,2016-11-28 11:00
31.5713,2016-11-28 10:00
31.4931,2016-11-28 09:00
31.3795,2016-11-28 08:00
31.2416,2016-11-28 07:00
31.1046,2016-11-28 06:00
30.9792,2016-11-28 05:00
30.8606,2016-11-28 04:00
30.7574,2016-11-28 03:00
30.6907,2016-11-28 02:00
30.6630,2016-11-28 01:00
30.6713,2016-11-28 00:00
30.6845,2016-11-27 23:00
30.6962,2016-11-27 22:00
30.7040,2016-11-27 21:00
30.7083,2016-11-27 20:00
30.7099,2016-11-27 19:00
30.7093,2016-11-27 18:00
30.7073,2016-11-27 17:00
30.7047,2016-11-27 16:00
30.7021,2016-11-27 15:00
30.7003,2016-11-27 14:00
30.6998,2016-11-27 13:00
30.7012,2016-11-27 12:00
30.7048,2016-11-27 11:00
30.7110,2016-11-27 10:00
30.7198,2016-11-27 09:00
30.7314,2016-11-27 08:00
30.7455,2016-11-27 07:00
30.7618,2016-11-27 06:00
30.7801,2016-11-27 05:00
30.7998,2016-11-27 04:00
30.8202,2016-11-27 03:00
30.8408,2016-11-27 02:00
30.8608,2016-11-27 01:00
30.8795,2016-11-27 00:00
30.8962,2016-11-26 23:00
30.9101,2016-11-26 22:00
30.9206,2016-11-26 21:00
30.9272,2016-11-26 20:00
30.9293,2016-11-26 19:00
30.9265,2016-11-26 18:00
30.9185,2016-11-26 17:00
30.9050,2016-11-26 16:00
30.8860,2016-11-26 15:00
30.8614,2016-11-26 14:00
30.8313,2016-11-26 13:00
30.7959,2016-11-26 12:00
30.7554,2016-11-26 11:00
30.7102,2016-11-26 10:00
30.6607,2016-11-26 09:00
30.6074,2016-11-26 08:00
30.5507,2016-11-26 07:00
30.4914,2016-11-26 06:00
30.4299,2016-11-26 05:00
30.3670,2016-11-26 04:00
30.3032,2016-11-26 03:00
30.2392,2016-11-26 02:00
30.1757,2016-11-26 01:00
30.1133,2016-11-26 00:00
30.0526,2016-11-25 23:00
29.9940,2016-11-25 22:00
29.9383,2016-11-25 21:00
29.8856,2016-11-25 20:00
29.8366,2016-11-25 19:00
29.7915,2016-11-25 18:00
29.7505,2016-11-25 17:00
29.7139,2016-11-25 16:00
29.6818,2016-11-25 15:00
29.6542,2016-11-25 14:00
29.6313,2016-11-25 13:00
29.6130,2016-11-25 12:00
29.5991,2016-11-25 11:00
29.5896,2016-11-25 10:00
29.5844,2016-11-25 09:00
29.5832,2016-11-25 08:00
29.5858,2016-11-25 07:00
29.5919,2016-11-25 06:00
29.6012,2016-11-25 05:00
29.6133,2016-11-25 04:00
29.6278,2016-11-25 03:00
29.6441,2016-11-25 02:00
29.6616,2016-11-25 01:00
29.6797,2016-11-25 00:00
29.6976,2016-11-24 23:00
29.7148,2016-11-24 22:00
29.7305,2016-11-24 21:00
29.7442,2016-11-24 20:00
29.7556,2016-11-24 19:00
29.7646,2016-11-24 18:00
29.7710,2016-11-24 17:00
29.7749,2016-11-24 16:00
29.7763,2016-11-24 15:00
29.7752,2016-11-24 14:00
29.7714,2016-11-24 13:00
29.7646,2016-11-24 12:00
29.7545,2016-11-24 11:00
29.7409,2016-11-24 10:00
29.7237,2016-11-24 09:00
29.7029,2016-11-24 08:00
29.6789,2016-11-24 07:00
29.6521,2016-11-24 06:00
29.6232,2016-11-24 05:00
29.5932,2016-11-24 04:00
29.5632,2016-11-24 03:00
29.5340,2016-11-24 02:00
29.5061,2016-11-24 01:00
29.4794,2016-11-24 00:00
29.4532,2016-11-23 23:00
29.4268,2016-11-23 22:00
29.3992,2016-11-23 21:00
29.3699,2016-11-23 20:00
29.3388,2016-11-23 19:00
29.3066,2016-11-23 18:00
29.2743,2016-11-23 17:00
29.2430,2016-11-23 16:00
29.2123,2016-11-23 15:00
29.1817,2016-11-23 14:00
29.1566,2016-11-23 13:00
29.1372,2016-11-23 12:00
29.1167,2016-11-23 11:00
29.0974,2016-11-23 10:00
29.0787,2016-11-23 09:00
29.0572,2016-11-23 08:00
29.0343,2016-11-23 07:00
29.0092,2016-11-23 06:00
28.9852,2016-11-23 05:00
28.9607,2016-11-23 04:00
28.9367,2016-11-23 03:00
28.9181,2016-11-23 02:00
28.9046,2016-11-23 01:00
28.8941,2016-11-23 00:00
28.8831,2016-11-22 23:00
28.8783,2016-11-22 22:00
28.8785,2016-11-22 21:00
28.8804,2016-11-22 20:00
28.8827,2016-11-22 19:00
28.8848,2016-11-22 18:00
28.8865,2016-11-22 17:00
28.8879,2016-11-22 16:00
28.8887,2016-11-22 15:00
28.8890,2016-11-22 14:00
28.8888,2016-11-22 13:00
28.8879,2016-11-22 12:00
28.8865,2016-11-22 11:00
28.8844,2016-11-22 10:00
28.8817,2016-11-22 09:00
28.8785,2016-11-22 08:00
28.8748,2016-11-22 07:00
28.8707,2016-11-22 06:00
28.8662,2016-11-22 05:00
28.8614,2016-11-22 04:00
28.8564,2016-11-22 03:00
28.8513,2016-11-22 02:00
28.8462,2016-11-22 01:00
28.8411,2016-11-22 00:00
28.8362,2016-11-21 23:00
28.8314,2016-11-21 22:00
28.8268,2016-11-21 21:00
28.8225,2016-11-21 20:00
28.8184,2016-11-21 19:00
28.8147,2016-11-21 18:00
28.8114,2016-11-21 17:00
28.8084,2016-11-21 16:00
28.8059,2016-11-21 15:00
28.8037,2016-11-21 14:00
28.8019,2016-11-21 13:00
28.8004,2016-11-21 12:00
28.7994,2016-11-21 11:00
28.7987,2016-11-21 10:00
28.7984,2016-11-21 09:00
28.7984,2016-11-21 08:00
28.7988,2016-11-21 07:00
28.7994,2016-11-21 06:00
28.8004,2016-11-21 05:00
28.8016,2016-11-21 04:00
28.8030,2016-11-21 03:00
28.8048,2016-11-21 02:00
28.8067,2016-11-21 01:00
28.8088,2016-11-21 00:00
28.8111,2016-11-20 23:00
28.8135,2016-11-20 22:00
28.8160,2016-11-20 21:00
28.8186,2016-11-20 20:00
28.8211,2016-11-20 19:00
28.8235,2016-11-20 18:00
28.8258,2016-11-20 17:00
28.8279,2016-11-20 16:00
28.8297,2016-11-20 15:00
28.8313,2016-11-20 14:00
28.8327,2016-11-20 13:00
28.8338,2016-11-20 12:00
28.8347,2016-11-20 11:00
28.8354,2016-11-20 10:00
28.8361,2016-11-20 09:00
28.8368,2016-11-20 08:00
28.8376,2016-11-20 07:00
28.8385,2016-11-20 06:00
28.8395,2016-11-20 05:00
28.8406,2016-11-20 04:00
28.8418,2016-11-20 03:00
28.8432,2016-11-20 02:00
28.8445,2016-11-20 01:00
28.8458,2016-11-20 00:00
28.8470,2016-11-19 23:00
