Q,dt
6.2831,2016-12-01 00:00
6.2781,2016-11-30 23:00
6.2749,2016-11-30 22:00
6.2749,2016-11-30 21:00
6.2778,2016-11-30 20:00
6.2838,2016-11-30 19:00
6.2940,2016-11-30 18:00
6.3116,2016-11-30 17:00
6.3327,2016-11-30 16:00
6.3594,2016-11-30 15:00
6.3929,2016-11-30 14:00
6.4332,2016-11-30 13:00
6.4810,2016-11-30 12:00
6.5368,2016-11-30 11:00
6.6006,2016-11-30 10:00
6.6722,2016-11-30 09:00
6.7506,2016-11-30 08:00
6.8348,2016-11-30 07:00
6.9231,2016-11-30 06:00
7.0136,2016-11-30 05:00
7.1041,2016-11-30 04:00
7.1920,2016-11-30 03:00
7.2744,2016-11-30 02:00
7.3484,2016-11-30 01:00
7.4111,2016-11-30 00:00
7.4597,2016-11-29 23:00
7.4921,2016-11-29 22:00
7.5070,2016-11-29 21:00
7.5041,2016-11-29 20:00
7.4846,2016-11-29 19:00
7.4509,2016-11-29 18:00
7.4069,2016-11-29 17:00
7.3572,2016-11-29 16:00
7.3067,2016-11-29 15:00
7.2597,2016-11-29 14:00
7.2196,2016-11-29 13:00
7.1884,2016-11-29 12:00
7.1669,2016-11-29 11:00
7.1558,2016-11-29 10:00
7.1555,2016-11-29 09:00
7.1663,2016-11-29 08:00
7.1870,2016-11-29 07:00
7.2146,2016-11-29 06:00
7.2446,2016-11-29 05:00
7.2738,2016-11-29 04:00
7.3016,2016-11-29 03:00
7.3305,2016-11-29 02:00
7.3616,2016-11-29 01:00
7.4032,2016-11-29 00:00
7.4687,2016-11-28 23:00
7.5296,2016-11-28 22:00
7.5810,2016-11-28 21:00
7.6174,2016-11-28 20:00
7.6359,2016-11-28 19:00
7.6343,2016-11-28 18:00
7.6119,2016-11-28 17:00
7.5697,2016-11-28 16:00
7.5095,2016-11-28 15:00
7.4333,2016-11-28 14:00
7.3425,2016-11-28 13:00
7.2382,2016-11-28 12:00
7.1231,2016-11-28 11:00
7.0018,2016-11-28 10:00
6.8788,2016-11-28 09:00
6.7531,2016-11-28 08:00
6.6182,2016-11-28 07:00
6.4684,2016-11-28 06:00
6.2983,2016-11-28 05:00
6.1209,2016-11-28 04:00
5.9643,2016-11-28 03:00
5.8557,2016-11-28 02:00
5.7922,2016-11-28 01:00
5.7764,2016-11-28 00:00
5.7742,2016-11-27 23:00
5.7743,2016-11-27 22:00
5.7743,2016-11-27 21:00
5.7744,2016-11-27 20:00
5.7744,2016-11-27 19:00
5.7745,2016-11-27 18:00
5.7745,2016-11-27 17:00
5.7746,2016-11-27 16:00
5.7746,2016-11-27 15:00
5.7746,2016-11-27 14:00
5.7747,2016-11-27 13:00
5.7747,2016-11-27 12:00
5.7747,2016-11-27 11:00
5.7748,2016-11-27 10:00
5.7748,2016-11-27 09:00
5.7748,2016-11-27 08:00
5.7748,2016-11-27 07:00
5.7748,2016-11-27 06:00
5.7749,2016-11-27 05:00
5.7749,2016-11-27 04:00
5.7749,2016-11-27 03:00
5.7749,2016-11-27 02:00
5.7750,2016-11-27 01:00
5.7750,2016-11-27 00:00
5.7751,2016-11-26 23:00
5.7752,2016-11-26 22:00
5.7753,2016-11-26 21:00
5.7755,2016-11-26 20:00
5.7757,2016-11-26 19:00
5.7761,2016-11-26 18:00
5.7765,2016-11-26 17:00
5.7771,2016-11-26 16:00
5.7779,2016-11-26 15:00
5.7789,2016-11-26 14:00
5.7802,2016-11-26 13:00
5.7820,2016-11-26 12:00
5.7842,2016-11-26 11:00
5.7871,2016-11-26 10:00
5.7908,2016-11-26 09:00
5.7954,2016-11-26 08:00
5.8011,2016-11-26 07:00
5.8081,2016-11-26 06:00
5.8167,2016-11-26 05:00
5.8271,2016-11-26 04:00
5.8394,2016-11-26 03:00
5.8541,2016-11-26 02:00
5.8712,2016-11-26 01:00
5.8912,2016-11-26 00:00
5.9141,2016-11-25 23:00
5.9404,2016-11-25 22:00
5.9702,2016-11-25 21:00
6.0037,2016-11-25 20:00
6.0410,2016-11-25 19:00
6.0821,2016-11-25 18:00
6.1269,2016-11-25 17:00
6.1753,2016-11-25 16:00
6.2271,2016-11-25 15:00
6.2819,2016-11-25 14:00
6.3394,2016-11-25 13:00
6.3990,2016-11-25 12:00
6.4602,2016-11-25 11:00
6.5222,2016-11-25 10:00
6.5843,2016-11-25 09:00
6.6456,2016-11-25 08:00
6.7051,2016-11-25 07:00
6.7619,2016-11-25 06:00
6.8147,2016-11-25 05:00
6.8626,2016-11-25 04:00
6.9044,2016-11-25 03:00
6.9391,2016-11-25 02:00
6.9657,2016-11-25 01:00
6.9836,2016-11-25 00:00
6.9924,2016-11-24 23:00
6.9918,2016-11-24 22:00
6.9823,2016-11-24 21:00
6.9645,2016-11-24 20:00
6.9395,2016-11-24 19:00
6.9088,2016-11-24 18:00
6.8744,2016-11-24 17:00
6.8380,2016-11-24 16:00
6.8019,2016-11-24 15:00
6.7678,2016-11-24 14:00
6.7375,2016-11-24 13:00
6.7120,2016-11-24 12:00
6.6923,2016-11-24 11:00
6.6786,2016-11-24 10:00
6.6708,2016-11-24 09:00
6.6683,2016-11-24 08:00
6.6702,2016-11-24 07:00
6.6752,2016-11-24 06:00
6.6816,2016-11-24 05:00
6.6876,2016-11-24 04:00
6.6914,2016-11-24 03:00
6.6912,2016-11-24 02:00
6.6857,2016-11-24 01:00
6.6740,2016-11-24 00:00
6.6560,2016-11-23 23:00
6.6319,2016-11-23 22:00
6.6029,2016-11-23 21:00
6.5699,2016-11-23 20:00
6.5342,2016-11-23 19:00
6.4966,2016-11-23 18:00
6.4568,2016-11-23 17:00
6.4163,2016-11-23 16:00
6.3749,2016-11-23 15:00
6.3328,2016-11-23 14:00
6.2898,2016-11-23 13:00
6.2440,2016-11-23 12:00
6.2002,2016-11-23 11:00
6.1557,2016-11-23 10:00
6.1109,2016-11-23 09:00
6.0658,2016-11-23 08:00
6.0215,2016-11-23 07:00
5.9773,2016-11-23 06:00
5.9359,2016-11-23 05:00
5.8997,2016-11-23 04:00
5.8719,2016-11-23 03:00
5.8478,2016-11-23 02:00
5.8283,2016-11-23 01:00
5.8114,2016-11-23 00:00
5.7987,2016-11-22 23:00
5.7923,2016-11-22 22:00
5.7913,2016-11-22 21:00
5.7911,2016-11-22 20:00
5.7916,2016-11-22 19:00
5.7921,2016-11-22 18:00
5.7925,2016-11-22 17:00
5.7926,2016-11-22 16:00
5.7931,2016-11-22 15:00
5.7936,2016-11-22 14:00
5.7941,2016-11-22 13:00
5.7946,2016-11-22 12:00
5.7951,2016-11-22 11:00
5.7956,2016-11-22 10:00
5.7961,2016-11-22 09:00
5.7966,2016-11-22 08:00
5.7971,2016-11-22 07:00
5.7976,2016-11-22 06:00
5.7981,2016-11-22 05:00
5.7987,2016-11-22 04:00
5.7992,2016-11-22 03:00
5.7998,2016-11-22 02:00
5.8004,2016-11-22 01:00
5.8011,2016-11-22 00:00
5.8017,2016-11-21 23:00
5.8025,2016-11-21 22:00
5.8033,2016-11-21 21:00
5.8043,2016-11-21 20:00
5.8053,2016-11-21 19:00
5.8065,2016-11-21 18:00
5.8079,2016-11-21 17:00
5.8094,2016-11-21 16:00
5.8112,2016-11-21 15:00
5.8133,2016-11-21 14:00
5.8157,2016-11-21 13:00
5.8185,2016-11-21 12:00
5.8217,2016-11-21 11:00
5.8252,2016-11-21 10:00
5.8293,2016-11-21 09:00
5.8338,2016-11-21 08:00
5.8388,2016-11-21 07:00
5.8443,2016-11-21 06:00
5.8502,2016-11-21 05:00
5.8566,2016-11-21 04:00
5.8634,2016-11-21 03:00
5.8706,2016-11-21 02:00
5.8780,2016-11-21 01:00
5.8855,2016-11-21 00:00
5.8931,2016-11-20 23:00
5.9005,2016-11-20 22:00
5.9076,2016-11-20 21:00
5.9142,2016-11-20 20:00
5.9201,2016-11-20 19:00
5.9252,2016-11-20 18:00
5.9293,2016-11-20 17:00
5.9321,2016-11-20 16:00
5.9338,2016-11-20 15:00
5.9340,2016-11-20 14:00
5.9330,2016-11-20 13:00
5.9308,2016-11-20 12:00
5.9276,2016-11-20 11:00
