Q,dt
5.1756,2016-12-01 00:00
5.1856,2016-11-30 23:00
5.1975,2016-11-30 22:00
5.2152,2016-11-30 21:00
5.2376,2016-11-30 20:00
5.2639,2016-11-30 19:00
5.2958,2016-11-30 18:00
5.3347,2016-11-30 17:00
5.3797,2016-11-30 16:00
5.4277,2016-11-30 15:00
5.4765,2016-11-30 14:00
5.5255,2016-11-30 13:00
5.5740,2016-11-30 12:00
5.6210,2016-11-30 11:00
5.6658,2016-11-30 10:00
5.7076,2016-11-30 09:00
5.7456,2016-11-30 08:00
5.7792,2016-11-30 07:00
5.8078,2016-11-30 06:00
5.8311,2016-11-30 05:00
5.8490,2016-11-30 04:00
5.8615,2016-11-30 03:00
5.8689,2016-11-30 02:00
5.8717,2016-11-30 01:00
5.8707,2016-11-30 00:00
5.8667,2016-11-29 23:00
5.8609,2016-11-29 22:00
5.8543,2016-11-29 21:00
5.8483,2016-11-29 20:00
5.8436,2016-11-29 19:00
5.8408,2016-11-29 18:00
5.8401,2016-11-29 17:00
5.8406,2016-11-29 16:00
5.8412,2016-11-29 15:00
5.8401,2016-11-29 14:00
5.8357,2016-11-29 13:00
5.8265,2016-11-29 12:00
5.8120,2016-11-29 11:00
5.7924,2016-11-29 10:00
5.7689,2016-11-29 09:00
5.7432,2016-11-29 08:00
5.7171,2016-11-29 07:00
5.6921,2016-11-29 06:00
5.6692,2016-11-29 05:00
5.6481,2016-11-29 04:00
5.6254,2016-11-29 03:00
5.5947,2016-11-29 02:00
5.5547,2016-11-29 01:00
5.5346,2016-11-29 00:00
5.5443,2016-11-28 23:00
5.5643,2016-11-28 22:00
5.5867,2016-11-28 21:00
5.6083,2016-11-28 20:00
5.6286,2016-11-28 19:00
5.6468,2016-11-28 18:00
5.6617,2016-11-28 17:00
5.6725,2016-11-28 16:00
5.6783,2016-11-28 15:00
5.6792,2016-11-28 14:00
5.6753,2016-11-28 13:00
5.6675,2016-11-28 12:00
5.6558,2016-11-28 11:00
5.6396,2016-11-28 10:00
5.6172,2016-11-28 09:00
5.5863,2016-11-28 08:00
5.5449,2016-11-28 07:00
5.4875,2016-11-28 06:00
5.4018,2016-11-28 05:00
5.2626,2016-11-28 04:00
5.0865,2016-11-28 03:00
4.8992,2016-11-28 02:00
4.7592,2016-11-28 01:00
4.7026,2016-11-28 00:00
4.6940,2016-11-27 23:00
4.6940,2016-11-27 22:00
4.6940,2016-11-27 21:00
4.6940,2016-11-27 20:00
4.6939,2016-11-27 19:00
4.6939,2016-11-27 18:00
4.6940,2016-11-27 17:00
4.6940,2016-11-27 16:00
4.6940,2016-11-27 15:00
4.6941,2016-11-27 14:00
4.6942,2016-11-27 13:00
4.6943,2016-11-27 12:00
4.6945,2016-11-27 11:00
4.6947,2016-11-27 10:00
4.6950,2016-11-27 09:00
4.6953,2016-11-27 08:00
4.6958,2016-11-27 07:00
4.6964,2016-11-27 06:00
4.6971,2016-11-27 05:00
4.6980,2016-11-27 04:00
4.6991,2016-11-27 03:00
4.7004,2016-11-27 02:00
4.7020,2016-11-27 01:00
4.7039,2016-11-27 00:00
4.7062,2016-11-26 23:00
4.7089,2016-11-26 22:00
4.7121,2016-11-26 21:00
4.7159,2016-11-26 20:00
4.7203,2016-11-26 19:00
4.7255,2016-11-26 18:00
4.7316,2016-11-26 17:00
4.7387,2016-11-26 16:00
4.7469,2016-11-26 15:00
4.7564,2016-11-26 14:00
4.7672,2016-11-26 13:00
4.7797,2016-11-26 12:00
4.7939,2016-11-26 11:00
4.8098,2016-11-26 10:00
4.8278,2016-11-26 09:00
4.8478,2016-11-26 08:00
4.8700,2016-11-26 07:00
4.8944,2016-11-26 06:00
4.9211,2016-11-26 05:00
4.9501,2016-11-26 04:00
4.9815,2016-11-26 03:00
5.0153,2016-11-26 02:00
5.0514,2016-11-26 01:00
5.0899,2016-11-26 00:00
5.1306,2016-11-25 23:00
5.1733,2016-11-25 22:00
5.2180,2016-11-25 21:00
5.2643,2016-11-25 20:00
5.3120,2016-11-25 19:00
5.3608,2016-11-25 18:00
5.4102,2016-11-25 17:00
5.4596,2016-11-25 16:00
5.5087,2016-11-25 15:00
5.5566,2016-11-25 14:00
5.6030,2016-11-25 13:00
5.6469,2016-11-25 12:00
5.6878,2016-11-25 11:00
5.7249,2016-11-25 10:00
5.7576,2016-11-25 09:00
5.7852,2016-11-25 08:00
5.8073,2016-11-25 07:00
5.8234,2016-11-25 06:00
5.8332,2016-11-25 05:00
5.8367,2016-11-25 04:00
5.8338,2016-11-25 03:00
5.8247,2016-11-25 02:00
5.8100,2016-11-25 01:00
5.7902,2016-11-25 00:00
5.7661,2016-11-24 23:00
5.7384,2016-11-24 22:00
5.7080,2016-11-24 21:00
5.6759,2016-11-24 20:00
5.6429,2016-11-24 19:00
5.6097,2016-11-24 18:00
5.5772,2016-11-24 17:00
5.5457,2016-11-24 16:00
5.5156,2016-11-24 15:00
5.4871,2016-11-24 14:00
5.4604,2016-11-24 13:00
5.4356,2016-11-24 12:00
5.4127,2016-11-24 11:00
5.3919,2016-11-24 10:00
5.3732,2016-11-24 09:00
5.3569,2016-11-24 08:00
5.3430,2016-11-24 07:00
5.3317,2016-11-24 06:00
5.3229,2016-11-24 05:00
5.3167,2016-11-24 04:00
5.3129,2016-11-24 03:00
5.3112,2016-11-24 02:00
5.3114,2016-11-24 01:00
5.3133,2016-11-24 00:00
5.3163,2016-11-23 23:00
5.3200,2016-11-23 22:00
5.3236,2016-11-23 21:00
5.3260,2016-11-23 20:00
5.3260,2016-11-23 19:00
5.3230,2016-11-23 18:00
5.3160,2016-11-23 17:00
5.3043,2016-11-23 16:00
5.2880,2016-11-23 15:00
5.2623,2016-11-23 14:00
5.2222,2016-11-23 13:00
5.1893,2016-11-23 12:00
5.1676,2016-11-23 11:00
5.1391,2016-11-23 10:00
5.1097,2016-11-23 09:00
5.0806,2016-11-23 08:00
5.0384,2016-11-23 07:00
4.9727,2016-11-23 06:00
4.9165,2016-11-23 05:00
4.8851,2016-11-23 04:00
4.8602,2016-11-23 03:00
4.8393,2016-11-23 02:00
4.8171,2016-11-23 01:00
4.7837,2016-11-23 00:00
4.7489,2016-11-22 23:00
4.7291,2016-11-22 22:00
4.7186,2016-11-22 21:00
4.7108,2016-11-22 20:00
4.7064,2016-11-22 19:00
4.7048,2016-11-22 18:00
