Q,dt
12.7720,2016-12-01 00:00
12.7825,2016-11-30 23:00
12.7922,2016-11-30 22:00
12.8041,2016-11-30 21:00
12.8195,2016-11-30 20:00
12.8373,2016-11-30 19:00
12.8595,2016-11-30 18:00
12.8863,2016-11-30 17:00
12.9164,2016-11-30 16:00
12.9507,2016-11-30 15:00
12.9897,2016-11-30 14:00
13.0339,2016-11-30 13:00
13.0833,2016-11-30 12:00
13.1381,2016-11-30 11:00
13.1978,2016-11-30 10:00
13.2622,2016-11-30 09:00
13.3308,2016-11-30 08:00
13.4031,2016-11-30 07:00
13.4788,2016-11-30 06:00
13.5575,2016-11-30 05:00
13.6389,2016-11-30 04:00
13.7228,2016-11-30 03:00
13.8085,2016-11-30 02:00
13.8953,2016-11-30 01:00
13.9815,2016-11-30 00:00
14.0651,2016-11-29 23:00
14.1431,2016-11-29 22:00
14.2123,2016-11-29 21:00
14.2690,2016-11-29 20:00
14.3104,2016-11-29 19:00
14.3347,2016-11-29 18:00
14.3424,2016-11-29 17:00
14.3359,2016-11-29 16:00
14.3197,2016-11-29 15:00
14.2989,2016-11-29 14:00
14.2785,2016-11-29 13:00
14.2627,2016-11-29 12:00
14.2542,2016-11-29 11:00
14.2554,2016-11-29 10:00
14.2684,2016-11-29 09:00
14.2941,2016-11-29 08:00
14.3319,2016-11-29 07:00
14.3776,2016-11-29 06:00
14.4255,2016-11-29 05:00
14.4715,2016-11-29 04:00
14.5172,2016-11-29 03:00
14.5612,2016-11-29 02:00
14.5992,2016-11-29 01:00
14.6336,2016-11-29 00:00
14.6548,2016-11-28 23:00
14.6463,2016-11-28 22:00
14.6040,2016-11-28 21:00
14.5266,2016-11-28 20:00
14.4169,2016-11-28 19:00
14.2811,2016-11-28 18:00
14.1277,2016-11-28 17:00
13.9655,2016-11-28 16:00
13.7992,2016-11-28 15:00
13.6304,2016-11-28 14:00
13.4597,2016-11-28 13:00
13.2880,2016-11-28 12:00
13.1174,2016-11-28 11:00
12.9494,2016-11-28 10:00
12.7826,2016-11-28 09:00
12.6116,2016-11-28 08:00
12.4272,2016-11-28 07:00
12.2214,2016-11-28 06:00
11.9969,2016-11-28 05:00
11.7659,2016-11-28 04:00
11.5659,2016-11-28 03:00
11.4228,2016-11-28 02:00
11.3322,2016-11-28 01:00
11.2951,2016-11-28 00:00
11.2933,2016-11-27 23:00
11.2959,2016-11-27 22:00
11.2990,2016-11-27 21:00
11.3025,2016-11-27 20:00
11.3067,2016-11-27 19:00
11.3114,2016-11-27 18:00
11.3169,2016-11-27 17:00
11.3232,2016-11-27 16:00
11.3305,2016-11-27 15:00
11.3388,2016-11-27 14:00
11.3482,2016-11-27 13:00
11.3588,2016-11-27 12:00
11.3708,2016-11-27 11:00
11.3843,2016-11-27 10:00
11.3994,2016-11-27 09:00
11.4161,2016-11-27 08:00
11.4347,2016-11-27 07:00
11.4551,2016-11-27 06:00
11.4775,2016-11-27 05:00
11.5018,2016-11-27 04:00
11.5282,2016-11-27 03:00
11.5567,2016-11-27 02:00
11.5872,2016-11-27 01:00
11.6198,2016-11-27 00:00
11.6544,2016-11-26 23:00
11.6909,2016-11-26 22:00
11.7292,2016-11-26 21:00
11.7693,2016-11-26 20:00
11.8108,2016-11-26 19:00
11.8537,2016-11-26 18:00
11.8976,2016-11-26 17:00
11.9424,2016-11-26 16:00
11.9876,2016-11-26 15:00
12.0329,2016-11-26 14:00
12.0780,2016-11-26 13:00
12.1223,2016-11-26 12:00
12.1655,2016-11-26 11:00
12.2070,2016-11-26 10:00
12.2465,2016-11-26 09:00
12.2834,2016-11-26 08:00
12.3174,2016-11-26 07:00
12.3480,2016-11-26 06:00
12.3750,2016-11-26 05:00
12.3980,2016-11-26 04:00
12.4169,2016-11-26 03:00
12.4317,2016-11-26 02:00
12.4424,2016-11-26 01:00
12.4492,2016-11-26 00:00
12.4523,2016-11-25 23:00
12.4522,2016-11-25 22:00
12.4494,2016-11-25 21:00
12.4443,2016-11-25 20:00
12.4377,2016-11-25 19:00
12.4301,2016-11-25 18:00
12.4222,2016-11-25 17:00
12.4147,2016-11-25 16:00
12.4081,2016-11-25 15:00
12.4028,2016-11-25 14:00
12.3993,2016-11-25 13:00
12.3979,2016-11-25 12:00
12.3989,2016-11-25 11:00
12.4024,2016-11-25 10:00
12.4085,2016-11-25 09:00
12.4173,2016-11-25 08:00
12.4288,2016-11-25 07:00
12.4429,2016-11-25 06:00
12.4597,2016-11-25 05:00
12.4790,2016-11-25 04:00
12.5006,2016-11-25 03:00
12.5245,2016-11-25 02:00
12.5503,2016-11-25 01:00
12.5777,2016-11-25 00:00
12.6063,2016-11-24 23:00
12.6356,2016-11-24 22:00
12.6651,2016-11-24 21:00
12.6940,2016-11-24 20:00
12.7218,2016-11-24 19:00
12.7477,2016-11-24 18:00
12.7711,2016-11-24 17:00
12.7914,2016-11-24 16:00
12.8081,2016-11-24 15:00
12.8206,2016-11-24 14:00
12.8286,2016-11-24 13:00
12.8318,2016-11-24 12:00
12.8298,2016-11-24 11:00
12.8227,2016-11-24 10:00
12.8104,2016-11-24 09:00
12.7931,2016-11-24 08:00
12.7709,2016-11-24 07:00
12.7443,2016-11-24 06:00
12.7133,2016-11-24 05:00
12.6781,2016-11-24 04:00
12.6388,2016-11-24 03:00
12.5953,2016-11-24 02:00
12.5474,2016-11-24 01:00
12.4951,2016-11-24 00:00
12.4384,2016-11-23 23:00
12.3782,2016-11-23 22:00
12.3153,2016-11-23 21:00
12.2514,2016-11-23 20:00
12.1877,2016-11-23 19:00
12.1249,2016-11-23 18:00
12.0626,2016-11-23 17:00
11.9996,2016-11-23 16:00
11.9356,2016-11-23 15:00
11.8735,2016-11-23 14:00
11.8128,2016-11-23 13:00
11.7580,2016-11-23 12:00
11.7126,2016-11-23 11:00
11.6711,2016-11-23 10:00
11.6315,2016-11-23 09:00
11.5938,2016-11-23 08:00
11.5592,2016-11-23 07:00
11.5280,2016-11-23 06:00
11.5002,2016-11-23 05:00
11.4735,2016-11-23 04:00
11.4471,2016-11-23 03:00
11.4206,2016-11-23 02:00
11.3955,2016-11-23 01:00
11.3726,2016-11-23 00:00
11.3537,2016-11-22 23:00
11.3431,2016-11-22 22:00
11.3406,2016-11-22 21:00
11.3414,2016-11-22 20:00
11.3435,2016-11-22 19:00
11.3463,2016-11-22 18:00
11.3492,2016-11-22 17:00
11.3524,2016-11-22 16:00
11.3562,2016-11-22 15:00
11.3601,2016-11-22 14:00
11.3643,2016-11-22 13:00
11.3685,2016-11-22 12:00
11.3728,2016-11-22 11:00
11.3773,2016-11-22 10:00
11.3817,2016-11-22 09:00
11.3861,2016-11-22 08:00
11.3904,2016-11-22 07:00
11.3946,2016-11-22 06:00
11.3987,2016-11-22 05:00
11.4025,2016-11-22 04:00
11.4060,2016-11-22 03:00
11.4093,2016-11-22 02:00
11.4122,2016-11-22 01:00
11.4148,2016-11-22 00:00
11.4171,2016-11-21 23:00
11.4191,2016-11-21 22:00
11.4207,2016-11-21 21:00
11.4221,2016-11-21 20:00
11.4233,2016-11-21 19:00
11.4243,2016-11-21 18:00
11.4252,2016-11-21 17:00
11.4261,2016-11-21 16:00
11.4269,2016-11-21 15:00
11.4278,2016-11-21 14:00
11.4289,2016-11-21 13:00
11.4301,2016-11-21 12:00
11.4315,2016-11-21 11:00
11.4332,2016-11-21 10:00
11.4351,2016-11-21 09:00
11.4372,2016-11-21 08:00
11.4397,2016-11-21 07:00
11.4423,2016-11-21 06:00
11.4453,2016-11-21 05:00
11.4484,2016-11-21 04:00
11.4518,2016-11-21 03:00
11.4553,2016-11-21 02:00
11.4590,2016-11-21 01:00
11.4628,2016-11-21 00:00
11.4667,2016-11-20 23:00
11.4708,2016-11-20 22:00
11.4748,2016-11-20 21:00
11.4790,2016-11-20 20:00
11.4833,2016-11-20 19:00
11.4876,2016-11-20 18:00
11.4919,2016-11-20 17:00
11.4964,2016-11-20 16:00
11.5009,2016-11-20 15:00
11.5055,2016-11-20 14:00
11.5101,2016-11-20 13:00
11.5146,2016-11-20 12:00
11.5188,2016-11-20 11:00
11.5227,2016-11-20 10:00
11.5260,2016-11-20 09:00
11.5285,2016-11-20 08:00
11.5301,2016-11-20 07:00
11.5306,2016-11-20 06:00
11.5299,2016-11-20 05:00
11.5280,2016-11-20 04:00
11.5250,2016-11-20 03:00
11.5210,2016-11-20 02:00
11.5162,2016-11-20 01:00
11.5107,2016-11-20 00:00
11.5048,2016-11-19 23:00
11.4986,2016-11-19 22:00
11.4922,2016-11-19 21:00
11.4858,2016-11-19 20:00
11.4793,2016-11-19 19:00
11.4729,2016-11-19 18:00
11.4665,2016-11-19 17:00
11.4603,2016-11-19 16:00
11.4542,2016-11-19 15:00
11.4482,2016-11-19 14:00
11.4423,2016-11-19 13:00
11.4366,2016-11-19 12:00
11.4312,2016-11-19 11:00
11.4262,2016-11-19 10:00
11.4217,2016-11-19 09:00
11.4179,2016-11-19 08:00
11.4146,2016-11-19 07:00
11.4119,2016-11-19 06:00
11.4098,2016-11-19 05:00
11.4083,2016-11-19 04:00
11.4073,2016-11-19 03:00
11.4064,2016-11-19 02:00
11.4056,2016-11-19 01:00
11.4049,2016-11-19 00:00
11.4044,2016-11-18 23:00
11.4042,2016-11-18 22:00
11.4041,2016-11-18 21:00
11.4042,2016-11-18 20:00
11.4044,2016-11-18 19:00
11.4048,2016-11-18 18:00
11.4053,2016-11-18 17:00
11.4059,2016-11-18 16:00
11.4066,2016-11-18 15:00
11.4073,2016-11-18 14:00
11.4080,2016-11-18 13:00
11.4087,2016-11-18 12:00
11.4094,2016-11-18 11:00
11.4101,2016-11-18 10:00
11.4108,2016-11-18 09:00
11.4115,2016-11-18 08:00
11.4121,2016-11-18 07:00
11.4128,2016-11-18 06:00
11.4135,2016-11-18 05:00
11.4141,2016-11-18 04:00
11.4148,2016-11-18 03:00
11.4155,2016-11-18 02:00
11.4161,2016-11-18 01:00
11.4168,2016-11-18 00:00
11.4174,2016-11-17 23:00
11.4181,2016-11-17 22:00
11.4187,2016-11-17 21:00
11.4193,2016-11-17 20:00
11.4200,2016-11-17 19:00
11.4206,2016-11-17 18:00
11.4212,2016-11-17 17:00
11.4219,2016-11-17 16:00
11.4225,2016-11-17 15:00
11.4231,2016-11-17 14:00
11.4237,2016-11-17 13:00
11.4243,2016-11-17 12:00
11.4249,2016-11-17 11:00
11.4255,2016-11-17 10:00
11.4261,2016-11-17 09:00
11.4267,2016-11-17 08:00
11.4273,2016-11-17 07:00
11.4279,2016-11-17 06:00
11.4285,2016-11-17 05:00
11.4291,2016-11-17 04:00
11.4297,2016-11-17 03:00
11.4302,2016-11-17 02:00
11.4308,2016-11-17 01:00
11.4314,2016-11-17 00:00
11.4319,2016-11-16 23:00
11.4325,2016-11-16 22:00
11.4331,2016-11-16 21:00
11.4336,2016-11-16 20:00
11.4342,2016-11-16 19:00
11.4347,2016-11-16 18:00
11.4352,2016-11-16 17:00
11.4358,2016-11-16 16:00
11.4363,2016-11-16 15:00
11.4369,2016-11-16 14:00
11.4374,2016-11-16 13:00
11.4379,2016-11-16 12:00
11.4384,2016-11-16 11:00
11.4389,2016-11-16 10:00
11.4395,2016-11-16 09:00
11.4400,2016-11-16 08:00
11.4405,2016-11-16 07:00
11.4410,2016-11-16 06:00
11.4415,2016-11-16 05:00
11.4420,2016-11-16 04:00
11.4425,2016-11-16 03:00
11.4429,2016-11-16 02:00
11.4434,2016-11-16 01:00
11.4439,2016-11-16 00:00
11.4444,2016-11-15 23:00
11.4448,2016-11-15 22:00
11.4453,2016-11-15 21:00
11.4458,2016-11-15 20:00
11.4462,2016-11-15 19:00
11.4467,2016-11-15 18:00
11.4471,2016-11-15 17:00
11.4476,2016-11-15 16:00
11.4480,2016-11-15 15:00
11.4485,2016-11-15 14:00
11.4489,2016-11-15 13:00
11.4493,2016-11-15 12:00
11.4498,2016-11-15 11:00
11.4502,2016-11-15 10:00
11.4506,2016-11-15 09:00
11.4510,2016-11-15 08:00
11.4514,2016-11-15 07:00
11.4518,2016-11-15 06:00
11.4522,2016-11-15 05:00
11.4526,2016-11-15 04:00
11.4530,2016-11-15 03:00
11.4534,2016-11-15 02:00
11.4538,2016-11-15 01:00
11.4542,2016-11-15 00:00
11.4546,2016-11-14 23:00
11.4549,2016-11-14 22:00
11.4553,2016-11-14 21:00
11.4557,2016-11-14 20:00
11.4560,2016-11-14 19:00
11.4564,2016-11-14 18:00
11.4567,2016-11-14 17:00
11.4571,2016-11-14 16:00
11.4574,2016-11-14 15:00
11.4578,2016-11-14 14:00
11.4581,2016-11-14 13:00
11.4584,2016-11-14 12:00
11.4588,2016-11-14 11:00
11.4591,2016-11-14 10:00
11.4594,2016-11-14 09:00
11.4597,2016-11-14 08:00
11.4600,2016-11-14 07:00
11.4603,2016-11-14 06:00
11.4606,2016-11-14 05:00
11.4609,2016-11-14 04:00
11.4612,2016-11-14 03:00
11.4615,2016-11-14 02:00
11.4618,2016-11-14 01:00
11.4621,2016-11-14 00:00
11.4623,2016-11-13 23:00
11.4626,2016-11-13 22:00
11.4629,2016-11-13 21:00
11.4631,2016-11-13 20:00
11.4634,2016-11-13 19:00
11.4636,2016-11-13 18:00
11.4639,2016-11-13 17:00
11.4641,2016-11-13 16:00
11.4644,2016-11-13 15:00
11.4646,2016-11-13 14:00
11.4648,2016-11-13 13:00
11.4651,2016-11-13 12:00
11.4653,2016-11-13 11:00
11.4655,2016-11-13 10:00
11.4657,2016-11-13 09:00
11.4659,2016-11-13 08:00
11.4661,2016-11-13 07:00
11.4663,2016-11-13 06:00
11.4665,2016-11-13 05:00
11.4667,2016-11-13 04:00
11.4669,2016-11-13 03:00
11.4670,2016-11-13 02:00
11.4672,2016-11-13 01:00
11.4674,2016-11-13 00:00
11.4675,2016-11-12 23:00
11.4677,2016-11-12 22:00
11.4678,2016-11-12 21:00
11.4680,2016-11-12 20:00
11.4681,2016-11-12 19:00
11.4683,2016-11-12 18:00
