Q,dt
1.5544,2016-12-01 00:00
1.5506,2016-11-30 23:00
1.5467,2016-11-30 22:00
1.5424,2016-11-30 21:00
1.5382,2016-11-30 20:00
1.5362,2016-11-30 19:00
1.5360,2016-11-30 18:00
1.5359,2016-11-30 17:00
1.5357,2016-11-30 16:00
1.5355,2016-11-30 15:00
1.5354,2016-11-30 14:00
1.5352,2016-11-30 13:00
1.5350,2016-11-30 12:00
1.5349,2016-11-30 11:00
1.5347,2016-11-30 10:00
1.5346,2016-11-30 09:00
1.5345,2016-11-30 08:00
1.5344,2016-11-30 07:00
1.5343,2016-11-30 06:00
1.5343,2016-11-30 05:00
1.5344,2016-11-30 04:00
1.5345,2016-11-30 03:00
1.5348,2016-11-30 02:00
1.5353,2016-11-30 01:00
1.5360,2016-11-30 00:00
1.5369,2016-11-29 23:00
1.5382,2016-11-29 22:00
1.5399,2016-11-29 21:00
1.5421,2016-11-29 20:00
1.5447,2016-11-29 19:00
1.5479,2016-11-29 18:00
1.5517,2016-11-29 17:00
1.5562,2016-11-29 16:00
1.5614,2016-11-29 15:00
1.5674,2016-11-29 14:00
1.5744,2016-11-29 13:00
1.5825,2016-11-29 12:00
1.5921,2016-11-29 11:00
1.6034,2016-11-29 10:00
1.6168,2016-11-29 09:00
1.6330,2016-11-29 08:00
1.6526,2016-11-29 07:00
1.6768,2016-11-29 06:00
1.7068,2016-11-29 05:00
1.7441,2016-11-29 04:00
1.7900,2016-11-29 03:00
1.8475,2016-11-29 02:00
1.9199,2016-11-29 01:00
2.0082,2016-11-29 00:00
2.1131,2016-11-28 23:00
2.2349,2016-11-28 22:00
2.3719,2016-11-28 21:00
2.5217,2016-11-28 20:00
2.6794,2016-11-28 19:00
2.8334,2016-11-28 18:00
2.9696,2016-11-28 17:00
3.0718,2016-11-28 16:00
3.1252,2016-11-28 15:00
3.1228,2016-11-28 14:00
3.0699,2016-11-28 13:00
2.9823,2016-11-28 12:00
2.8783,2016-11-28 11:00
2.7689,2016-11-28 10:00
2.6521,2016-11-28 09:00
2.5228,2016-11-28 08:00
2.3828,2016-11-28 07:00
2.2347,2016-11-28 06:00
2.0697,2016-11-28 05:00
1.8888,2016-11-28 04:00
1.7127,2016-11-28 03:00
1.5868,2016-11-28 02:00
1.5372,2016-11-28 01:00
1.5276,2016-11-28 00:00
1.5254,2016-11-27 23:00
1.5254,2016-11-27 22:00
1.5253,2016-11-27 21:00
1.5253,2016-11-27 20:00
1.5253,2016-11-27 19:00
1.5253,2016-11-27 18:00
1.5253,2016-11-27 17:00
1.5252,2016-11-27 16:00
1.5252,2016-11-27 15:00
1.5252,2016-11-27 14:00
1.5252,2016-11-27 13:00
1.5251,2016-11-27 12:00
1.5251,2016-11-27 11:00
1.5251,2016-11-27 10:00
1.5250,2016-11-27 09:00
1.5250,2016-11-27 08:00
1.5250,2016-11-27 07:00
1.5249,2016-11-27 06:00
1.5249,2016-11-27 05:00
1.5249,2016-11-27 04:00
1.5248,2016-11-27 03:00
1.5248,2016-11-27 02:00
1.5248,2016-11-27 01:00
1.5247,2016-11-27 00:00
1.5247,2016-11-26 23:00
1.5247,2016-11-26 22:00
1.5246,2016-11-26 21:00
1.5246,2016-11-26 20:00
1.5245,2016-11-26 19:00
1.5245,2016-11-26 18:00
1.5244,2016-11-26 17:00
1.5244,2016-11-26 16:00
1.5244,2016-11-26 15:00
1.5243,2016-11-26 14:00
1.5243,2016-11-26 13:00
1.5242,2016-11-26 12:00
1.5242,2016-11-26 11:00
1.5241,2016-11-26 10:00
1.5241,2016-11-26 09:00
1.5240,2016-11-26 08:00
1.5239,2016-11-26 07:00
1.5239,2016-11-26 06:00
1.5238,2016-11-26 05:00
1.5238,2016-11-26 04:00
1.5237,2016-11-26 03:00
1.5237,2016-11-26 02:00
1.5236,2016-11-26 01:00
1.5235,2016-11-26 00:00
1.5235,2016-11-25 23:00
1.5234,2016-11-25 22:00
1.5234,2016-11-25 21:00
1.5233,2016-11-25 20:00
1.5232,2016-11-25 19:00
1.5232,2016-11-25 18:00
1.5231,2016-11-25 17:00
1.5230,2016-11-25 16:00
1.5230,2016-11-25 15:00
1.5229,2016-11-25 14:00
1.5228,2016-11-25 13:00
1.5228,2016-11-25 12:00
1.5227,2016-11-25 11:00
1.5227,2016-11-25 10:00
1.5226,2016-11-25 09:00
1.5226,2016-11-25 08:00
1.5226,2016-11-25 07:00
1.5226,2016-11-25 06:00
1.5226,2016-11-25 05:00
1.5228,2016-11-25 04:00
1.5229,2016-11-25 03:00
1.5233,2016-11-25 02:00
1.5237,2016-11-25 01:00
1.5244,2016-11-25 00:00
1.5254,2016-11-24 23:00
1.5268,2016-11-24 22:00
1.5288,2016-11-24 21:00
1.5316,2016-11-24 20:00
1.5354,2016-11-24 19:00
1.5406,2016-11-24 18:00
1.5475,2016-11-24 17:00
1.5567,2016-11-24 16:00
1.5686,2016-11-24 15:00
1.5838,2016-11-24 14:00
1.6028,2016-11-24 13:00
1.6261,2016-11-24 12:00
1.6541,2016-11-24 11:00
1.6867,2016-11-24 10:00
1.7238,2016-11-24 09:00
1.7646,2016-11-24 08:00
1.8080,2016-11-24 07:00
1.8527,2016-11-24 06:00
1.8973,2016-11-24 05:00
1.9407,2016-11-24 04:00
1.9826,2016-11-24 03:00
2.0239,2016-11-24 02:00
2.0658,2016-11-24 01:00
2.1093,2016-11-24 00:00
2.1543,2016-11-23 23:00
2.1996,2016-11-23 22:00
2.2427,2016-11-23 21:00
2.2814,2016-11-23 20:00
2.3131,2016-11-23 19:00
2.3343,2016-11-23 18:00
2.3390,2016-11-23 17:00
2.3209,2016-11-23 16:00
2.2768,2016-11-23 15:00
2.2302,2016-11-23 14:00
2.1983,2016-11-23 13:00
2.1594,2016-11-23 12:00
2.1117,2016-11-23 11:00
2.0574,2016-11-23 10:00
1.9970,2016-11-23 09:00
1.9296,2016-11-23 08:00
1.8516,2016-11-23 07:00
1.7792,2016-11-23 06:00
1.7237,2016-11-23 05:00
1.6722,2016-11-23 04:00
1.6353,2016-11-23 03:00
1.6062,2016-11-23 02:00
1.5735,2016-11-23 01:00
1.5453,2016-11-23 00:00
1.5307,2016-11-22 23:00
1.5244,2016-11-22 22:00
1.5224,2016-11-22 21:00
1.5220,2016-11-22 20:00
1.5219,2016-11-22 19:00
1.5220,2016-11-22 18:00
1.5221,2016-11-22 17:00
1.5223,2016-11-22 16:00
1.5224,2016-11-22 15:00
1.5225,2016-11-22 14:00
1.5227,2016-11-22 13:00
1.5228,2016-11-22 12:00
1.5229,2016-11-22 11:00
1.5231,2016-11-22 10:00
1.5232,2016-11-22 09:00
1.5233,2016-11-22 08:00
1.5234,2016-11-22 07:00
1.5236,2016-11-22 06:00
1.5237,2016-11-22 05:00
1.5238,2016-11-22 04:00
1.5239,2016-11-22 03:00
1.5241,2016-11-22 02:00
1.5242,2016-11-22 01:00
1.5243,2016-11-22 00:00
1.5244,2016-11-21 23:00
1.5246,2016-11-21 22:00
1.5247,2016-11-21 21:00
1.5248,2016-11-21 20:00
1.5249,2016-11-21 19:00
1.5251,2016-11-21 18:00
1.5252,2016-11-21 17:00
1.5253,2016-11-21 16:00
1.5254,2016-11-21 15:00
1.5256,2016-11-21 14:00
1.5257,2016-11-21 13:00
1.5258,2016-11-21 12:00
1.5259,2016-11-21 11:00
1.5260,2016-11-21 10:00
1.5262,2016-11-21 09:00
1.5263,2016-11-21 08:00
1.5264,2016-11-21 07:00
1.5265,2016-11-21 06:00
