Q,dt
11.7543,2016-12-01 00:00
11.8435,2016-11-30 23:00
11.9202,2016-11-30 22:00
11.9831,2016-11-30 21:00
12.0302,2016-11-30 20:00
12.0599,2016-11-30 19:00
12.0709,2016-11-30 18:00
12.0620,2016-11-30 17:00
12.0338,2016-11-30 16:00
11.9879,2016-11-30 15:00
11.9266,2016-11-30 14:00
11.8535,2016-11-30 13:00
11.7726,2016-11-30 12:00
11.6887,2016-11-30 11:00
11.6066,2016-11-30 10:00
11.5310,2016-11-30 09:00
11.4662,2016-11-30 08:00
11.4158,2016-11-30 07:00
11.3821,2016-11-30 06:00
11.3665,2016-11-30 05:00
11.3691,2016-11-30 04:00
11.3890,2016-11-30 03:00
11.4241,2016-11-30 02:00
11.4716,2016-11-30 01:00
11.5281,2016-11-30 00:00
11.5899,2016-11-29 23:00
11.6531,2016-11-29 22:00
11.7143,2016-11-29 21:00
11.7703,2016-11-29 20:00
11.8187,2016-11-29 19:00
11.8580,2016-11-29 18:00
11.8877,2016-11-29 17:00
11.9080,2016-11-29 16:00
11.9200,2016-11-29 15:00
11.9256,2016-11-29 14:00
11.9268,2016-11-29 13:00
11.9261,2016-11-29 12:00
11.9257,2016-11-29 11:00
11.9279,2016-11-29 10:00
11.9344,2016-11-29 09:00
11.9456,2016-11-29 08:00
11.9611,2016-11-29 07:00
11.9790,2016-11-29 06:00
11.9965,2016-11-29 05:00
12.0106,2016-11-29 04:00
12.0176,2016-11-29 03:00
12.0134,2016-11-29 02:00
11.9969,2016-11-29 01:00
11.9669,2016-11-29 00:00
11.9180,2016-11-28 23:00
11.8489,2016-11-28 22:00
11.7585,2016-11-28 21:00
11.6465,2016-11-28 20:00
11.5136,2016-11-28 19:00
11.3617,2016-11-28 18:00
11.1948,2016-11-28 17:00
11.0190,2016-11-28 16:00
10.8421,2016-11-28 15:00
10.6720,2016-11-28 14:00
10.5155,2016-11-28 13:00
10.3764,2016-11-28 12:00
10.2549,2016-11-28 11:00
10.1484,2016-11-28 10:00
10.0497,2016-11-28 09:00
9.9465,2016-11-28 08:00
9.8309,2016-11-28 07:00
9.7047,2016-11-28 06:00
9.5734,2016-11-28 05:00
9.4402,2016-11-28 04:00
9.3173,2016-11-28 03:00
9.2209,2016-11-28 02:00
9.1704,2016-11-28 01:00
9.1574,2016-11-28 00:00
9.1554,2016-11-27 23:00
9.1563,2016-11-27 22:00
9.1575,2016-11-27 21:00
9.1588,2016-11-27 20:00
9.1604,2016-11-27 19:00
9.1622,2016-11-27 18:00
9.1644,2016-11-27 17:00
9.1671,2016-11-27 16:00
9.1701,2016-11-27 15:00
9.1738,2016-11-27 14:00
9.1780,2016-11-27 13:00
9.1830,2016-11-27 12:00
