Q,dt
3.2594,2016-12-01 00:00
3.2427,2016-11-30 23:00
3.2274,2016-11-30 22:00
3.2175,2016-11-30 21:00
3.2108,2016-11-30 20:00
3.2059,2016-11-30 19:00
3.2055,2016-11-30 18:00
3.2106,2016-11-30 17:00
3.2206,2016-11-30 16:00
3.2359,2016-11-30 15:00
3.2548,2016-11-30 14:00
3.2764,2016-11-30 13:00
3.3007,2016-11-30 12:00
3.3275,2016-11-30 11:00
3.3566,2016-11-30 10:00
3.3873,2016-11-30 09:00
3.4191,2016-11-30 08:00
3.4510,2016-11-30 07:00
3.4821,2016-11-30 06:00
3.5114,2016-11-30 05:00
3.5380,2016-11-30 04:00
3.5611,2016-11-30 03:00
3.5803,2016-11-30 02:00
3.5955,2016-11-30 01:00
3.6070,2016-11-30 00:00
3.6159,2016-11-29 23:00
3.6237,2016-11-29 22:00
3.6322,2016-11-29 21:00
3.6436,2016-11-29 20:00
3.6603,2016-11-29 19:00
3.6843,2016-11-29 18:00
3.7177,2016-11-29 17:00
3.7617,2016-11-29 16:00
3.8172,2016-11-29 15:00
3.8841,2016-11-29 14:00
3.9617,2016-11-29 13:00
4.0485,2016-11-29 12:00
4.1424,2016-11-29 11:00
4.2410,2016-11-29 10:00
4.3416,2016-11-29 09:00
4.4408,2016-11-29 08:00
4.5346,2016-11-29 07:00
4.6172,2016-11-29 06:00
4.6822,2016-11-29 05:00
4.7234,2016-11-29 04:00
4.7367,2016-11-29 03:00
4.7192,2016-11-29 02:00
4.6692,2016-11-29 01:00
4.6008,2016-11-29 00:00
4.5278,2016-11-28 23:00
4.4418,2016-11-28 22:00
4.3466,2016-11-28 21:00
4.2505,2016-11-28 20:00
4.1608,2016-11-28 19:00
4.0823,2016-11-28 18:00
4.0172,2016-11-28 17:00
3.9649,2016-11-28 16:00
3.9227,2016-11-28 15:00
3.8869,2016-11-28 14:00
3.8540,2016-11-28 13:00
3.8220,2016-11-28 12:00
3.7910,2016-11-28 11:00
3.7629,2016-11-28 10:00
3.7385,2016-11-28 09:00
3.7144,2016-11-28 08:00
3.6799,2016-11-28 07:00
3.6204,2016-11-28 06:00
3.5284,2016-11-28 05:00
3.4120,2016-11-28 04:00
3.2950,2016-11-28 03:00
3.2022,2016-11-28 02:00
3.1510,2016-11-28 01:00
3.1404,2016-11-28 00:00
3.1388,2016-11-27 23:00
3.1388,2016-11-27 22:00
3.1388,2016-11-27 21:00
3.1388,2016-11-27 20:00
3.1388,2016-11-27 19:00
3.1388,2016-11-27 18:00
3.1388,2016-11-27 17:00
3.1387,2016-11-27 16:00
3.1387,2016-11-27 15:00
3.1387,2016-11-27 14:00
3.1387,2016-11-27 13:00
3.1387,2016-11-27 12:00
3.1386,2016-11-27 11:00
3.1386,2016-11-27 10:00
3.1386,2016-11-27 09:00
3.1386,2016-11-27 08:00
3.1385,2016-11-27 07:00
3.1385,2016-11-27 06:00
3.1385,2016-11-27 05:00
3.1384,2016-11-27 04:00
3.1384,2016-11-27 03:00
3.1384,2016-11-27 02:00
3.1383,2016-11-27 01:00
3.1383,2016-11-27 00:00
3.1382,2016-11-26 23:00
3.1382,2016-11-26 22:00
3.1382,2016-11-26 21:00
3.1381,2016-11-26 20:00
3.1381,2016-11-26 19:00
3.1380,2016-11-26 18:00
3.1380,2016-11-26 17:00
3.1379,2016-11-26 16:00
3.1379,2016-11-26 15:00
3.1378,2016-11-26 14:00
3.1377,2016-11-26 13:00
3.1377,2016-11-26 12:00
3.1376,2016-11-26 11:00
3.1376,2016-11-26 10:00
3.1375,2016-11-26 09:00
3.1374,2016-11-26 08:00
3.1374,2016-11-26 07:00
3.1373,2016-11-26 06:00
3.1373,2016-11-26 05:00
3.1372,2016-11-26 04:00
3.1372,2016-11-26 03:00
3.1371,2016-11-26 02:00
3.1371,2016-11-26 01:00
3.1371,2016-11-26 00:00
3.1371,2016-11-25 23:00
3.1372,2016-11-25 22:00
3.1373,2016-11-25 21:00
3.1375,2016-11-25 20:00
3.1378,2016-11-25 19:00
3.1383,2016-11-25 18:00
3.1389,2016-11-25 17:00
3.1397,2016-11-25 16:00
3.1409,2016-11-25 15:00
3.1425,2016-11-25 14:00
3.1446,2016-11-25 13:00
3.1474,2016-11-25 12:00
3.1510,2016-11-25 11:00
3.1557,2016-11-25 10:00
3.1617,2016-11-25 09:00
3.1692,2016-11-25 08:00
3.1786,2016-11-25 07:00
3.1903,2016-11-25 06:00
3.2046,2016-11-25 05:00
3.2219,2016-11-25 04:00
3.2425,2016-11-25 03:00
3.2669,2016-11-25 02:00
3.2954,2016-11-25 01:00
3.3283,2016-11-25 00:00
3.3658,2016-11-24 23:00
3.4080,2016-11-24 22:00
3.4551,2016-11-24 21:00
3.5068,2016-11-24 20:00
3.5632,2016-11-24 19:00
3.6237,2016-11-24 18:00
3.6879,2016-11-24 17:00
3.7552,2016-11-24 16:00
3.8249,2016-11-24 15:00
3.8959,2016-11-24 14:00
3.9672,2016-11-24 13:00
4.0376,2016-11-24 12:00
4.1057,2016-11-24 11:00
4.1701,2016-11-24 10:00
4.2292,2016-11-24 09:00
4.2814,2016-11-24 08:00
4.3251,2016-11-24 07:00
4.3589,2016-11-24 06:00
4.3813,2016-11-24 05:00
4.3915,2016-11-24 04:00
4.3889,2016-11-24 03:00
4.3736,2016-11-24 02:00
4.3460,2016-11-24 01:00
4.3071,2016-11-24 00:00
4.2585,2016-11-23 23:00
4.2020,2016-11-23 22:00
4.1402,2016-11-23 21:00
4.0758,2016-11-23 20:00
4.0111,2016-11-23 19:00
3.9481,2016-11-23 18:00
3.8875,2016-11-23 17:00
3.8294,2016-11-23 16:00
3.7749,2016-11-23 15:00
3.7244,2016-11-23 14:00
3.6772,2016-11-23 13:00
3.6337,2016-11-23 12:00
3.5928,2016-11-23 11:00
3.5528,2016-11-23 10:00
3.5128,2016-11-23 09:00
3.4691,2016-11-23 08:00
3.4213,2016-11-23 07:00
3.3743,2016-11-23 06:00
3.3392,2016-11-23 05:00
3.3103,2016-11-23 04:00
3.2801,2016-11-23 03:00
3.2469,2016-11-23 02:00
3.2124,2016-11-23 01:00
3.1827,2016-11-23 00:00
3.1639,2016-11-22 23:00
3.1540,2016-11-22 22:00
3.1500,2016-11-22 21:00
3.1472,2016-11-22 20:00
3.1449,2016-11-22 19:00
3.1428,2016-11-22 18:00
3.1411,2016-11-22 17:00
3.1403,2016-11-22 16:00
3.1403,2016-11-22 15:00
3.1405,2016-11-22 14:00
3.1407,2016-11-22 13:00
3.1410,2016-11-22 12:00
3.1412,2016-11-22 11:00
3.1415,2016-11-22 10:00
3.1417,2016-11-22 09:00
3.1420,2016-11-22 08:00
3.1422,2016-11-22 07:00
3.1425,2016-11-22 06:00
3.1427,2016-11-22 05:00
3.1430,2016-11-22 04:00
3.1432,2016-11-22 03:00
3.1435,2016-11-22 02:00
3.1437,2016-11-22 01:00
3.1439,2016-11-22 00:00
3.1442,2016-11-21 23:00
3.1444,2016-11-21 22:00
3.1447,2016-11-21 21:00
3.1449,2016-11-21 20:00
3.1451,2016-11-21 19:00
3.1454,2016-11-21 18:00
