Q,dt
5.5873,2016-12-01 00:00
5.6108,2016-11-30 23:00
5.6368,2016-11-30 22:00
5.6674,2016-11-30 21:00
5.7021,2016-11-30 20:00
5.7398,2016-11-30 19:00
5.7829,2016-11-30 18:00
5.8297,2016-11-30 17:00
5.8755,2016-11-30 16:00
5.9195,2016-11-30 15:00
5.9609,2016-11-30 14:00
5.9991,2016-11-30 13:00
6.0335,2016-11-30 12:00
6.0635,2016-11-30 11:00
6.0887,2016-11-30 10:00
6.1090,2016-11-30 09:00
6.1242,2016-11-30 08:00
6.1347,2016-11-30 07:00
6.1407,2016-11-30 06:00
6.1428,2016-11-30 05:00
6.1419,2016-11-30 04:00
6.1387,2016-11-30 03:00
6.1341,2016-11-30 02:00
6.1292,2016-11-30 01:00
6.1246,2016-11-30 00:00
6.1210,2016-11-29 23:00
6.1185,2016-11-29 22:00
6.1169,2016-11-29 21:00
6.1155,2016-11-29 20:00
6.1136,2016-11-29 19:00
6.1100,2016-11-29 18:00
6.1038,2016-11-29 17:00
6.0945,2016-11-29 16:00
6.0822,2016-11-29 15:00
6.0675,2016-11-29 14:00
6.0516,2016-11-29 13:00
6.0361,2016-11-29 12:00
6.0222,2016-11-29 11:00
6.0110,2016-11-29 10:00
6.0026,2016-11-29 09:00
5.9969,2016-11-29 08:00
5.9933,2016-11-29 07:00
5.9913,2016-11-29 06:00
5.9903,2016-11-29 05:00
5.9879,2016-11-29 04:00
5.9786,2016-11-29 03:00
5.9561,2016-11-29 02:00
5.9199,2016-11-29 01:00
5.9008,2016-11-29 00:00
5.9137,2016-11-28 23:00
5.9304,2016-11-28 22:00
5.9446,2016-11-28 21:00
5.9561,2016-11-28 20:00
5.9650,2016-11-28 19:00
5.9716,2016-11-28 18:00
5.9769,2016-11-28 17:00
5.9817,2016-11-28 16:00
5.9865,2016-11-28 15:00
5.9913,2016-11-28 14:00
5.9948,2016-11-28 13:00
5.9943,2016-11-28 12:00
5.9853,2016-11-28 11:00
5.9619,2016-11-28 10:00
5.9181,2016-11-28 09:00
5.8502,2016-11-28 08:00
5.7593,2016-11-28 07:00
5.6491,2016-11-28 06:00
5.5242,2016-11-28 05:00
5.3823,2016-11-28 04:00
5.2383,2016-11-28 03:00
5.1137,2016-11-28 02:00
5.0184,2016-11-28 01:00
4.9746,2016-11-28 00:00
4.9694,2016-11-27 23:00
4.9694,2016-11-27 22:00
4.9695,2016-11-27 21:00
4.9695,2016-11-27 20:00
