Q,dt
1.6158,2016-12-01 00:00
1.5932,2016-11-30 23:00
1.5702,2016-11-30 22:00
1.5488,2016-11-30 21:00
1.5282,2016-11-30 20:00
1.5081,2016-11-30 19:00
1.4916,2016-11-30 18:00
1.4804,2016-11-30 17:00
1.4751,2016-11-30 16:00
1.4742,2016-11-30 15:00
1.4744,2016-11-30 14:00
1.4747,2016-11-30 13:00
1.4752,2016-11-30 12:00
1.4759,2016-11-30 11:00
1.4770,2016-11-30 10:00
1.4784,2016-11-30 09:00
1.4804,2016-11-30 08:00
1.4831,2016-11-30 07:00
1.4866,2016-11-30 06:00
1.4911,2016-11-30 05:00
1.4969,2016-11-30 04:00
1.5042,2016-11-30 03:00
1.5132,2016-11-30 02:00
1.5240,2016-11-30 01:00
1.5368,2016-11-30 00:00
1.5515,2016-11-29 23:00
1.5681,2016-11-29 22:00
1.5863,2016-11-29 21:00
1.6058,2016-11-29 20:00
1.6259,2016-11-29 19:00
1.6460,2016-11-29 18:00
1.6653,2016-11-29 17:00
1.6833,2016-11-29 16:00
1.6992,2016-11-29 15:00
1.7127,2016-11-29 14:00
1.7239,2016-11-29 13:00
1.7329,2016-11-29 12:00
1.7404,2016-11-29 11:00
1.7474,2016-11-29 10:00
1.7551,2016-11-29 09:00
1.7640,2016-11-29 08:00
1.7737,2016-11-29 07:00
1.7823,2016-11-29 06:00
1.7871,2016-11-29 05:00
1.7868,2016-11-29 04:00
1.7846,2016-11-29 03:00
1.7879,2016-11-29 02:00
1.8022,2016-11-29 01:00
1.8343,2016-11-29 00:00
1.8917,2016-11-28 23:00
1.9642,2016-11-28 22:00
2.0431,2016-11-28 21:00
2.1242,2016-11-28 20:00
2.2050,2016-11-28 19:00
2.2833,2016-11-28 18:00
2.3559,2016-11-28 17:00
2.4207,2016-11-28 16:00
2.4763,2016-11-28 15:00
2.5200,2016-11-28 14:00
2.5535,2016-11-28 13:00
2.5802,2016-11-28 12:00
2.6029,2016-11-28 11:00
2.6216,2016-11-28 10:00
2.6296,2016-11-28 09:00
2.6109,2016-11-28 08:00
2.5416,2016-11-28 07:00
2.4034,2016-11-28 06:00
2.2000,2016-11-28 05:00
1.9582,2016-11-28 04:00
1.7384,2016-11-28 03:00
1.5836,2016-11-28 02:00
1.4974,2016-11-28 01:00
1.4728,2016-11-28 00:00
1.4687,2016-11-27 23:00
1.4688,2016-11-27 22:00
1.4688,2016-11-27 21:00
1.4689,2016-11-27 20:00
1.4689,2016-11-27 19:00
1.4689,2016-11-27 18:00
1.4690,2016-11-27 17:00
1.4690,2016-11-27 16:00
1.4690,2016-11-27 15:00
1.4691,2016-11-27 14:00
1.4691,2016-11-27 13:00
1.4692,2016-11-27 12:00
1.4692,2016-11-27 11:00
1.4692,2016-11-27 10:00
1.4693,2016-11-27 09:00
1.4693,2016-11-27 08:00
1.4693,2016-11-27 07:00
1.4694,2016-11-27 06:00
1.4694,2016-11-27 05:00
1.4694,2016-11-27 04:00
1.4695,2016-11-27 03:00
1.4695,2016-11-27 02:00
1.4695,2016-11-27 01:00
1.4696,2016-11-27 00:00
1.4696,2016-11-26 23:00
1.4696,2016-11-26 22:00
