Q,dt
4.5122,2016-12-01 00:00
4.5208,2016-11-30 23:00
4.5305,2016-11-30 22:00
4.5419,2016-11-30 21:00
4.5554,2016-11-30 20:00
4.5715,2016-11-30 19:00
4.5919,2016-11-30 18:00
4.6149,2016-11-30 17:00
4.6401,2016-11-30 16:00
4.6678,2016-11-30 15:00
4.6988,2016-11-30 14:00
4.7334,2016-11-30 13:00
4.7725,2016-11-30 12:00
4.8165,2016-11-30 11:00
4.8661,2016-11-30 10:00
4.9219,2016-11-30 09:00
4.9845,2016-11-30 08:00
5.0545,2016-11-30 07:00
5.1323,2016-11-30 06:00
5.2183,2016-11-30 05:00
5.3130,2016-11-30 04:00
5.4166,2016-11-30 03:00
5.5292,2016-11-30 02:00
5.6507,2016-11-30 01:00
5.7808,2016-11-30 00:00
5.9191,2016-11-29 23:00
6.0646,2016-11-29 22:00
6.2160,2016-11-29 21:00
6.3716,2016-11-29 20:00
6.5291,2016-11-29 19:00
6.6855,2016-11-29 18:00
6.8371,2016-11-29 17:00
6.9795,2016-11-29 16:00
7.1076,2016-11-29 15:00
7.2161,2016-11-29 14:00
7.2997,2016-11-29 13:00
7.3544,2016-11-29 12:00
7.3776,2016-11-29 11:00
7.3686,2016-11-29 10:00
7.3286,2016-11-29 09:00
7.2602,2016-11-29 08:00
7.1670,2016-11-29 07:00
7.0529,2016-11-29 06:00
6.9221,2016-11-29 05:00
6.7787,2016-11-29 04:00
6.6262,2016-11-29 03:00
6.4686,2016-11-29 02:00
6.3204,2016-11-29 01:00
6.1894,2016-11-29 00:00
6.0736,2016-11-28 23:00
5.9741,2016-11-28 22:00
5.8948,2016-11-28 21:00
5.8388,2016-11-28 20:00
5.8083,2016-11-28 19:00
5.8034,2016-11-28 18:00
5.8206,2016-11-28 17:00
5.8517,2016-11-28 16:00
5.8833,2016-11-28 15:00
5.8982,2016-11-28 14:00
5.8787,2016-11-28 13:00
5.8126,2016-11-28 12:00
5.6981,2016-11-28 11:00
5.5476,2016-11-28 10:00
5.3824,2016-11-28 09:00
5.2223,2016-11-28 08:00
5.0800,2016-11-28 07:00
4.9519,2016-11-28 06:00
4.8198,2016-11-28 05:00
4.6700,2016-11-28 04:00
4.5243,2016-11-28 03:00
4.4119,2016-11-28 02:00
4.3401,2016-11-28 01:00
4.3122,2016-11-28 00:00
4.3080,2016-11-27 23:00
4.3081,2016-11-27 22:00
4.3083,2016-11-27 21:00
4.3084,2016-11-27 20:00
4.3086,2016-11-27 19:00
4.3087,2016-11-27 18:00
4.3089,2016-11-27 17:00
4.3090,2016-11-27 16:00
4.3091,2016-11-27 15:00
4.3093,2016-11-27 14:00
4.3094,2016-11-27 13:00
4.3095,2016-11-27 12:00
4.3097,2016-11-27 11:00
4.3098,2016-11-27 10:00
4.3099,2016-11-27 09:00
4.3101,2016-11-27 08:00
4.3102,2016-11-27 07:00
4.3103,2016-11-27 06:00
4.3104,2016-11-27 05:00
4.3105,2016-11-27 04:00
4.3107,2016-11-27 03:00
4.3108,2016-11-27 02:00
4.3109,2016-11-27 01:00
4.3110,2016-11-27 00:00
4.3111,2016-11-26 23:00
4.3112,2016-11-26 22:00
4.3114,2016-11-26 21:00
4.3115,2016-11-26 20:00
4.3116,2016-11-26 19:00
4.3118,2016-11-26 18:00
4.3120,2016-11-26 17:00
4.3121,2016-11-26 16:00
4.3124,2016-11-26 15:00
4.3126,2016-11-26 14:00
4.3129,2016-11-26 13:00
4.3133,2016-11-26 12:00
4.3138,2016-11-26 11:00
4.3144,2016-11-26 10:00
4.3151,2016-11-26 09:00
4.3160,2016-11-26 08:00
4.3172,2016-11-26 07:00
4.3186,2016-11-26 06:00
4.3204,2016-11-26 05:00
4.3226,2016-11-26 04:00
4.3254,2016-11-26 03:00
4.3288,2016-11-26 02:00
4.3329,2016-11-26 01:00
4.3379,2016-11-26 00:00
4.3439,2016-11-25 23:00
4.3510,2016-11-25 22:00
4.3594,2016-11-25 21:00
4.3691,2016-11-25 20:00
4.3804,2016-11-25 19:00
4.3933,2016-11-25 18:00
4.4079,2016-11-25 17:00
4.4243,2016-11-25 16:00
4.4425,2016-11-25 15:00
4.4626,2016-11-25 14:00
4.4844,2016-11-25 13:00
4.5079,2016-11-25 12:00
4.5329,2016-11-25 11:00
4.5594,2016-11-25 10:00
4.5871,2016-11-25 09:00
4.6158,2016-11-25 08:00
4.6453,2016-11-25 07:00
4.6752,2016-11-25 06:00
4.7052,2016-11-25 05:00
4.7351,2016-11-25 04:00
4.7644,2016-11-25 03:00
4.7929,2016-11-25 02:00
4.8202,2016-11-25 01:00
4.8460,2016-11-25 00:00
4.8699,2016-11-24 23:00
4.8916,2016-11-24 22:00
4.9107,2016-11-24 21:00
4.9270,2016-11-24 20:00
4.9403,2016-11-24 19:00
4.9503,2016-11-24 18:00
4.9570,2016-11-24 17:00
4.9602,2016-11-24 16:00
4.9601,2016-11-24 15:00
4.9566,2016-11-24 14:00
4.9501,2016-11-24 13:00
4.9407,2016-11-24 12:00
4.9288,2016-11-24 11:00
4.9149,2016-11-24 10:00
4.8995,2016-11-24 09:00
4.8832,2016-11-24 08:00
4.8665,2016-11-24 07:00
4.8501,2016-11-24 06:00
4.8340,2016-11-24 05:00
4.8184,2016-11-24 04:00
4.8030,2016-11-24 03:00
4.7872,2016-11-24 02:00
4.7705,2016-11-24 01:00
4.7526,2016-11-24 00:00
4.7337,2016-11-23 23:00
4.7141,2016-11-23 22:00
4.6948,2016-11-23 21:00
4.6763,2016-11-23 20:00
4.6592,2016-11-23 19:00
4.6434,2016-11-23 18:00
4.6280,2016-11-23 17:00
4.6118,2016-11-23 16:00
4.5936,2016-11-23 15:00
4.5734,2016-11-23 14:00
4.5496,2016-11-23 13:00
4.5276,2016-11-23 12:00
4.5155,2016-11-23 11:00
4.5031,2016-11-23 10:00
4.4889,2016-11-23 09:00
4.4740,2016-11-23 08:00
4.4581,2016-11-23 07:00
4.4414,2016-11-23 06:00
4.4250,2016-11-23 05:00
4.4075,2016-11-23 04:00
4.3915,2016-11-23 03:00
4.3779,2016-11-23 02:00
4.3678,2016-11-23 01:00
4.3569,2016-11-23 00:00
4.3451,2016-11-22 23:00
4.3370,2016-11-22 22:00
4.3325,2016-11-22 21:00
4.3306,2016-11-22 20:00
4.3301,2016-11-22 19:00
4.3305,2016-11-22 18:00
4.3309,2016-11-22 17:00
4.3312,2016-11-22 16:00
4.3316,2016-11-22 15:00
4.3320,2016-11-22 14:00
4.3324,2016-11-22 13:00
4.3328,2016-11-22 12:00
4.3332,2016-11-22 11:00
4.3335,2016-11-22 10:00
4.3339,2016-11-22 09:00
4.3343,2016-11-22 08:00
4.3347,2016-11-22 07:00
4.3351,2016-11-22 06:00
4.3354,2016-11-22 05:00
4.3358,2016-11-22 04:00
4.3362,2016-11-22 03:00
4.3366,2016-11-22 02:00
4.3370,2016-11-22 01:00
4.3374,2016-11-22 00:00
4.3378,2016-11-21 23:00
