Q,dt
33.8406,2016-12-01 00:00
33.7642,2016-11-30 23:00
33.6734,2016-11-30 22:00
33.5692,2016-11-30 21:00
33.4540,2016-11-30 20:00
33.3294,2016-11-30 19:00
33.1960,2016-11-30 18:00
33.0544,2016-11-30 17:00
32.9078,2016-11-30 16:00
32.7594,2016-11-30 15:00
32.6126,2016-11-30 14:00
32.4704,2016-11-30 13:00
32.3355,2016-11-30 12:00
32.2097,2016-11-30 11:00
32.0945,2016-11-30 10:00
31.9904,2016-11-30 09:00
31.8972,2016-11-30 08:00
31.8143,2016-11-30 07:00
31.7407,2016-11-30 06:00
31.6757,2016-11-30 05:00
31.6185,2016-11-30 04:00
31.5691,2016-11-30 03:00
31.5278,2016-11-30 02:00
31.4951,2016-11-30 01:00
31.4719,2016-11-30 00:00
31.4592,2016-11-29 23:00
31.4577,2016-11-29 22:00
31.4682,2016-11-29 21:00
31.4912,2016-11-29 20:00
31.5270,2016-11-29 19:00
31.5754,2016-11-29 18:00
31.6353,2016-11-29 17:00
31.7050,2016-11-29 16:00
31.7822,2016-11-29 15:00
31.8638,2016-11-29 14:00
31.9469,2016-11-29 13:00
32.0279,2016-11-29 12:00
32.1030,2016-11-29 11:00
32.1676,2016-11-29 10:00
32.2171,2016-11-29 09:00
32.2473,2016-11-29 08:00
32.2550,2016-11-29 07:00
32.2391,2016-11-29 06:00
32.2008,2016-11-29 05:00
32.1428,2016-11-29 04:00
32.0699,2016-11-29 03:00
31.9904,2016-11-29 02:00
31.9155,2016-11-29 01:00
31.8498,2016-11-29 00:00
31.7874,2016-11-28 23:00
31.7252,2016-11-28 22:00
31.6622,2016-11-28 21:00
31.5991,2016-11-28 20:00
31.5377,2016-11-28 19:00
31.4773,2016-11-28 18:00
31.4155,2016-11-28 17:00
31.3534,2016-11-28 16:00
31.2921,2016-11-28 15:00
31.2317,2016-11-28 14:00
31.1755,2016-11-28 13:00
31.1253,2016-11-28 12:00
31.0809,2016-11-28 11:00
31.0392,2016-11-28 10:00
30.9908,2016-11-28 09:00
30.9236,2016-11-28 08:00
30.8331,2016-11-28 07:00
30.7223,2016-11-28 06:00
30.5890,2016-11-28 05:00
30.4386,2016-11-28 04:00
30.3086,2016-11-28 03:00
30.2343,2016-11-28 02:00
30.2198,2016-11-28 01:00
30.2435,2016-11-28 00:00
30.2715,2016-11-27 23:00
30.2971,2016-11-27 22:00
30.3175,2016-11-27 21:00
30.3330,2016-11-27 20:00
30.3439,2016-11-27 19:00
30.3507,2016-11-27 18:00
30.3540,2016-11-27 17:00
30.3545,2016-11-27 16:00
30.3529,2016-11-27 15:00
30.3499,2016-11-27 14:00
30.3464,2016-11-27 13:00
30.3429,2016-11-27 12:00
30.3404,2016-11-27 11:00
30.3393,2016-11-27 10:00
30.3403,2016-11-27 09:00
30.3437,2016-11-27 08:00
30.3498,2016-11-27 07:00
30.3589,2016-11-27 06:00
30.3708,2016-11-27 05:00
30.3854,2016-11-27 04:00
30.4025,2016-11-27 03:00
30.4215,2016-11-27 02:00
30.4421,2016-11-27 01:00
30.4634,2016-11-27 00:00
30.4850,2016-11-26 23:00
30.5059,2016-11-26 22:00
30.5255,2016-11-26 21:00
30.5429,2016-11-26 20:00
30.5575,2016-11-26 19:00
30.5687,2016-11-26 18:00
30.5757,2016-11-26 17:00
30.5781,2016-11-26 16:00
30.5755,2016-11-26 15:00
30.5675,2016-11-26 14:00
