Q,dt
9.3703,2016-12-01 00:00
9.4307,2016-11-30 23:00
9.4916,2016-11-30 22:00
9.5519,2016-11-30 21:00
9.6106,2016-11-30 20:00
9.6662,2016-11-30 19:00
9.7177,2016-11-30 18:00
9.7653,2016-11-30 17:00
9.8041,2016-11-30 16:00
9.8333,2016-11-30 15:00
9.8531,2016-11-30 14:00
9.8639,2016-11-30 13:00
9.8668,2016-11-30 12:00
9.8634,2016-11-30 11:00
9.8557,2016-11-30 10:00
9.8461,2016-11-30 09:00
9.8370,2016-11-30 08:00
9.8310,2016-11-30 07:00
9.8301,2016-11-30 06:00
9.8362,2016-11-30 05:00
9.8507,2016-11-30 04:00
9.8744,2016-11-30 03:00
9.9076,2016-11-30 02:00
9.9502,2016-11-30 01:00
10.0017,2016-11-30 00:00
10.0611,2016-11-29 23:00
10.1271,2016-11-29 22:00
10.1980,2016-11-29 21:00
10.2720,2016-11-29 20:00
10.3468,2016-11-29 19:00
10.4200,2016-11-29 18:00
10.4892,2016-11-29 17:00
10.5520,2016-11-29 16:00
10.6064,2016-11-29 15:00
10.6510,2016-11-29 14:00
10.6851,2016-11-29 13:00
10.7087,2016-11-29 12:00
10.7221,2016-11-29 11:00
10.7262,2016-11-29 10:00
10.7217,2016-11-29 09:00
10.7088,2016-11-29 08:00
10.6872,2016-11-29 07:00
10.6559,2016-11-29 06:00
10.6138,2016-11-29 05:00
10.5602,2016-11-29 04:00
10.4975,2016-11-29 03:00
10.4300,2016-11-29 02:00
10.3617,2016-11-29 01:00
10.3021,2016-11-29 00:00
10.2600,2016-11-28 23:00
10.2231,2016-11-28 22:00
10.1879,2016-11-28 21:00
10.1522,2016-11-28 20:00
10.1120,2016-11-28 19:00
10.0620,2016-11-28 18:00
9.9956,2016-11-28 17:00
9.9096,2016-11-28 16:00
9.8055,2016-11-28 15:00
9.6832,2016-11-28 14:00
9.5480,2016-11-28 13:00
9.4069,2016-11-28 12:00
9.2670,2016-11-28 11:00
9.1344,2016-11-28 10:00
9.0132,2016-11-28 09:00
8.9003,2016-11-28 08:00
8.7901,2016-11-28 07:00
8.6765,2016-11-28 06:00
8.5576,2016-11-28 05:00
8.4349,2016-11-28 04:00
8.3208,2016-11-28 03:00
8.2327,2016-11-28 02:00
8.1685,2016-11-28 01:00
8.1419,2016-11-28 00:00
8.1384,2016-11-27 23:00
8.1385,2016-11-27 22:00
8.1387,2016-11-27 21:00
8.1389,2016-11-27 20:00
8.1391,2016-11-27 19:00
8.1393,2016-11-27 18:00
8.1396,2016-11-27 17:00
8.1400,2016-11-27 16:00
8.1404,2016-11-27 15:00
8.1410,2016-11-27 14:00
8.1417,2016-11-27 13:00
8.1426,2016-11-27 12:00
8.1437,2016-11-27 11:00
8.1451,2016-11-27 10:00
8.1469,2016-11-27 09:00
8.1490,2016-11-27 08:00
8.1517,2016-11-27 07:00
8.1550,2016-11-27 06:00
8.1590,2016-11-27 05:00
8.1639,2016-11-27 04:00
8.1698,2016-11-27 03:00
8.1769,2016-11-27 02:00
8.1853,2016-11-27 01:00
8.1952,2016-11-27 00:00
8.2068,2016-11-26 23:00
8.2203,2016-11-26 22:00
8.2359,2016-11-26 21:00
8.2538,2016-11-26 20:00
8.2741,2016-11-26 19:00
8.2971,2016-11-26 18:00
8.3229,2016-11-26 17:00
8.3515,2016-11-26 16:00
8.3831,2016-11-26 15:00
8.4178,2016-11-26 14:00
8.4554,2016-11-26 13:00
8.4960,2016-11-26 12:00
8.5394,2016-11-26 11:00
8.5855,2016-11-26 10:00
8.6339,2016-11-26 09:00
8.6844,2016-11-26 08:00
8.7366,2016-11-26 07:00
8.7900,2016-11-26 06:00
8.8441,2016-11-26 05:00
8.8982,2016-11-26 04:00
8.9518,2016-11-26 03:00
9.0041,2016-11-26 02:00
9.0543,2016-11-26 01:00
9.1019,2016-11-26 00:00
9.1458,2016-11-25 23:00
9.1855,2016-11-25 22:00
9.2201,2016-11-25 21:00
9.2492,2016-11-25 20:00
9.2721,2016-11-25 19:00
9.2885,2016-11-25 18:00
9.2983,2016-11-25 17:00
9.3014,2016-11-25 16:00
9.2983,2016-11-25 15:00
9.2894,2016-11-25 14:00
9.2754,2016-11-25 13:00
9.2575,2016-11-25 12:00
9.2367,2016-11-25 11:00
9.2143,2016-11-25 10:00
9.1915,2016-11-25 09:00
9.1697,2016-11-25 08:00
9.1499,2016-11-25 07:00
9.1331,2016-11-25 06:00
9.1200,2016-11-25 05:00
9.1109,2016-11-25 04:00
9.1060,2016-11-25 03:00
9.1052,2016-11-25 02:00
