Q,dt
13.4450,2016-12-01 00:00
13.3722,2016-11-30 23:00
13.3070,2016-11-30 22:00
13.2526,2016-11-30 21:00
13.2108,2016-11-30 20:00
13.1853,2016-11-30 19:00
13.1758,2016-11-30 18:00
13.1808,2016-11-30 17:00
13.1993,2016-11-30 16:00
13.2296,2016-11-30 15:00
13.2693,2016-11-30 14:00
13.3160,2016-11-30 13:00
13.3667,2016-11-30 12:00
13.4188,2016-11-30 11:00
13.4696,2016-11-30 10:00
13.5171,2016-11-30 09:00
13.5594,2016-11-30 08:00
13.5955,2016-11-30 07:00
13.6250,2016-11-30 06:00
13.6481,2016-11-30 05:00
13.6654,2016-11-30 04:00
13.6783,2016-11-30 03:00
13.6880,2016-11-30 02:00
13.6963,2016-11-30 01:00
13.7044,2016-11-30 00:00
13.7136,2016-11-29 23:00
13.7245,2016-11-29 22:00
13.7371,2016-11-29 21:00
13.7506,2016-11-29 20:00
13.7638,2016-11-29 19:00
13.7747,2016-11-29 18:00
13.7810,2016-11-29 17:00
13.7799,2016-11-29 16:00
13.7690,2016-11-29 15:00
13.7457,2016-11-29 14:00
13.7083,2016-11-29 13:00
13.6554,2016-11-29 12:00
13.5870,2016-11-29 11:00
13.5037,2016-11-29 10:00
13.4075,2016-11-29 09:00
13.3015,2016-11-29 08:00
13.1902,2016-11-29 07:00
13.0791,2016-11-29 06:00
12.9740,2016-11-29 05:00
12.8792,2016-11-29 04:00
12.7942,2016-11-29 03:00
12.7284,2016-11-29 02:00
12.6898,2016-11-29 01:00
12.6704,2016-11-29 00:00
12.6667,2016-11-28 23:00
12.6733,2016-11-28 22:00
12.6838,2016-11-28 21:00
12.6927,2016-11-28 20:00
12.6943,2016-11-28 19:00
12.6840,2016-11-28 18:00
12.6585,2016-11-28 17:00
12.6152,2016-11-28 16:00
12.5522,2016-11-28 15:00
12.4682,2016-11-28 14:00
12.3631,2016-11-28 13:00
12.2391,2016-11-28 12:00
12.1013,2016-11-28 11:00
11.9585,2016-11-28 10:00
11.8166,2016-11-28 09:00
11.6733,2016-11-28 08:00
11.5317,2016-11-28 07:00
11.4086,2016-11-28 06:00
11.3048,2016-11-28 05:00
11.2093,2016-11-28 04:00
11.1063,2016-11-28 03:00
11.0025,2016-11-28 02:00
10.9504,2016-11-28 01:00
10.9452,2016-11-28 00:00
10.9514,2016-11-27 23:00
10.9605,2016-11-27 22:00
10.9707,2016-11-27 21:00
10.9820,2016-11-27 20:00
10.9946,2016-11-27 19:00
11.0084,2016-11-27 18:00
11.0236,2016-11-27 17:00
11.0400,2016-11-27 16:00
11.0577,2016-11-27 15:00
11.0766,2016-11-27 14:00
11.0967,2016-11-27 13:00
11.1180,2016-11-27 12:00
11.1403,2016-11-27 11:00
11.1634,2016-11-27 10:00
11.1874,2016-11-27 09:00
11.2119,2016-11-27 08:00
11.2369,2016-11-27 07:00
11.2620,2016-11-27 06:00
11.2872,2016-11-27 05:00
11.3122,2016-11-27 04:00
11.3368,2016-11-27 03:00
11.3607,2016-11-27 02:00
11.3837,2016-11-27 01:00
11.4055,2016-11-27 00:00
11.4261,2016-11-26 23:00
11.4450,2016-11-26 22:00
11.4623,2016-11-26 21:00
11.4777,2016-11-26 20:00
11.4911,2016-11-26 19:00
11.5023,2016-11-26 18:00
11.5115,2016-11-26 17:00
11.5185,2016-11-26 16:00
11.5234,2016-11-26 15:00
11.5264,2016-11-26 14:00
11.5275,2016-11-26 13:00
11.5270,2016-11-26 12:00
11.5251,2016-11-26 11:00
11.5221,2016-11-26 10:00
11.5183,2016-11-26 09:00
11.5140,2016-11-26 08:00
11.5095,2016-11-26 07:00
11.5050,2016-11-26 06:00
11.5010,2016-11-26 05:00
11.4974,2016-11-26 04:00
11.4947,2016-11-26 03:00
11.4929,2016-11-26 02:00
