Q,dt
10.4433,2016-12-01 00:00
10.4754,2016-11-30 23:00
10.5012,2016-11-30 22:00
10.5210,2016-11-30 21:00
10.5348,2016-11-30 20:00
10.5439,2016-11-30 19:00
10.5518,2016-11-30 18:00
10.5577,2016-11-30 17:00
10.5581,2016-11-30 16:00
10.5549,2016-11-30 15:00
10.5501,2016-11-30 14:00
10.5457,2016-11-30 13:00
10.5439,2016-11-30 12:00
10.5467,2016-11-30 11:00
10.5556,2016-11-30 10:00
10.5719,2016-11-30 09:00
10.5964,2016-11-30 08:00
10.6295,2016-11-30 07:00
10.6710,2016-11-30 06:00
10.7205,2016-11-30 05:00
10.7771,2016-11-30 04:00
10.8396,2016-11-30 03:00
10.9065,2016-11-30 02:00
10.9762,2016-11-30 01:00
11.0468,2016-11-30 00:00
11.1164,2016-11-29 23:00
11.1830,2016-11-29 22:00
11.2450,2016-11-29 21:00
11.3010,2016-11-29 20:00
11.3500,2016-11-29 19:00
11.3915,2016-11-29 18:00
11.4258,2016-11-29 17:00
11.4532,2016-11-29 16:00
11.4745,2016-11-29 15:00
11.4901,2016-11-29 14:00
11.5001,2016-11-29 13:00
11.5037,2016-11-29 12:00
11.4994,2016-11-29 11:00
11.4848,2016-11-29 10:00
11.4574,2016-11-29 09:00
11.4155,2016-11-29 08:00
11.3591,2016-11-29 07:00
11.2910,2016-11-29 06:00
11.2153,2016-11-29 05:00
11.1356,2016-11-29 04:00
11.0528,2016-11-29 03:00
10.9663,2016-11-29 02:00
10.8854,2016-11-29 01:00
10.8256,2016-11-29 00:00
10.7795,2016-11-28 23:00
10.7289,2016-11-28 22:00
10.6696,2016-11-28 21:00
10.6023,2016-11-28 20:00
10.5297,2016-11-28 19:00
10.4571,2016-11-28 18:00
10.3923,2016-11-28 17:00
10.3437,2016-11-28 16:00
10.3158,2016-11-28 15:00
10.3063,2016-11-28 14:00
10.3110,2016-11-28 13:00
10.3211,2016-11-28 12:00
10.3249,2016-11-28 11:00
10.3102,2016-11-28 10:00
10.2639,2016-11-28 09:00
10.1743,2016-11-28 08:00
10.0364,2016-11-28 07:00
9.8530,2016-11-28 06:00
9.6360,2016-11-28 05:00
9.4021,2016-11-28 04:00
9.1828,2016-11-28 03:00
9.0062,2016-11-28 02:00
8.8886,2016-11-28 01:00
8.8414,2016-11-28 00:00
8.8369,2016-11-27 23:00
8.8373,2016-11-27 22:00
8.8378,2016-11-27 21:00
8.8384,2016-11-27 20:00
8.8391,2016-11-27 19:00
8.8400,2016-11-27 18:00
8.8411,2016-11-27 17:00
8.8425,2016-11-27 16:00
8.8442,2016-11-27 15:00
8.8463,2016-11-27 14:00
8.8489,2016-11-27 13:00
8.8520,2016-11-27 12:00
8.8558,2016-11-27 11:00
8.8605,2016-11-27 10:00
8.8660,2016-11-27 09:00
8.8726,2016-11-27 08:00
8.8805,2016-11-27 07:00
8.8897,2016-11-27 06:00
8.9005,2016-11-27 05:00
8.9131,2016-11-27 04:00
8.9276,2016-11-27 03:00
8.9442,2016-11-27 02:00
8.9631,2016-11-27 01:00
8.9844,2016-11-27 00:00
9.0083,2016-11-26 23:00
9.0349,2016-11-26 22:00
9.0643,2016-11-26 21:00
9.0966,2016-11-26 20:00
9.1317,2016-11-26 19:00
9.1696,2016-11-26 18:00
9.2103,2016-11-26 17:00
9.2536,2016-11-26 16:00
9.2993,2016-11-26 15:00
9.3471,2016-11-26 14:00
9.3968,2016-11-26 13:00
9.4478,2016-11-26 12:00
9.4998,2016-11-26 11:00
9.5522,2016-11-26 10:00
9.6045,2016-11-26 09:00
9.6561,2016-11-26 08:00
9.7062,2016-11-26 07:00
9.7542,2016-11-26 06:00
9.7993,2016-11-26 05:00
9.8410,2016-11-26 04:00
9.8785,2016-11-26 03:00
9.9111,2016-11-26 02:00
9.9383,2016-11-26 01:00
9.9598,2016-11-26 00:00
9.9752,2016-11-25 23:00
9.9845,2016-11-25 22:00
9.9877,2016-11-25 21:00
9.9851,2016-11-25 20:00
9.9773,2016-11-25 19:00
9.9649,2016-11-25 18:00
9.9490,2016-11-25 17:00
9.9304,2016-11-25 16:00
9.9104,2016-11-25 15:00
9.8901,2016-11-25 14:00
9.8706,2016-11-25 13:00
9.8528,2016-11-25 12:00
9.8376,2016-11-25 11:00
9.8255,2016-11-25 10:00
9.8170,2016-11-25 09:00
9.8121,2016-11-25 08:00
9.8107,2016-11-25 07:00
9.8124,2016-11-25 06:00
9.8166,2016-11-25 05:00
9.8227,2016-11-25 04:00
9.8299,2016-11-25 03:00
9.8374,2016-11-25 02:00
9.8443,2016-11-25 01:00
9.8500,2016-11-25 00:00
9.8540,2016-11-24 23:00
9.8558,2016-11-24 22:00
9.8551,2016-11-24 21:00
9.8518,2016-11-24 20:00
9.8460,2016-11-24 19:00
9.8376,2016-11-24 18:00
9.8270,2016-11-24 17:00
9.8142,2016-11-24 16:00
9.7994,2016-11-24 15:00
9.7827,2016-11-24 14:00
9.7641,2016-11-24 13:00
9.7439,2016-11-24 12:00
9.7221,2016-11-24 11:00
9.6990,2016-11-24 10:00
9.6749,2016-11-24 09:00
9.6501,2016-11-24 08:00
9.6252,2016-11-24 07:00
9.6006,2016-11-24 06:00
9.5768,2016-11-24 05:00
9.5541,2016-11-24 04:00
9.5326,2016-11-24 03:00
9.5121,2016-11-24 02:00
9.4923,2016-11-24 01:00
9.4727,2016-11-24 00:00
9.4527,2016-11-23 23:00
9.4320,2016-11-23 22:00
9.4103,2016-11-23 21:00
9.3873,2016-11-23 20:00
9.3625,2016-11-23 19:00
9.3362,2016-11-23 18:00
9.3107,2016-11-23 17:00
9.2872,2016-11-23 16:00
9.2629,2016-11-23 15:00
9.2357,2016-11-23 14:00
9.2052,2016-11-23 13:00
9.1812,2016-11-23 12:00
9.1667,2016-11-23 11:00
9.1521,2016-11-23 10:00
