Q,dt
24.9662,2016-12-01 00:00
25.0233,2016-11-30 23:00
25.0852,2016-11-30 22:00
25.1543,2016-11-30 21:00
25.2327,2016-11-30 20:00
25.3210,2016-11-30 19:00
25.4216,2016-11-30 18:00
25.5326,2016-11-30 17:00
25.6500,2016-11-30 16:00
25.7724,2016-11-30 15:00
25.8975,2016-11-30 14:00
26.0227,2016-11-30 13:00
26.1451,2016-11-30 12:00
26.2618,2016-11-30 11:00
26.3698,2016-11-30 10:00
26.4669,2016-11-30 09:00
26.5515,2016-11-30 08:00
26.6230,2016-11-30 07:00
26.6819,2016-11-30 06:00
26.7297,2016-11-30 05:00
26.7687,2016-11-30 04:00
26.8015,2016-11-30 03:00
26.8307,2016-11-30 02:00
26.8587,2016-11-30 01:00
26.8869,2016-11-30 00:00
26.9159,2016-11-29 23:00
26.9454,2016-11-29 22:00
26.9740,2016-11-29 21:00
26.9994,2016-11-29 20:00
27.0191,2016-11-29 19:00
27.0302,2016-11-29 18:00
27.0297,2016-11-29 17:00
27.0148,2016-11-29 16:00
26.9825,2016-11-29 15:00
26.9296,2016-11-29 14:00
26.8532,2016-11-29 13:00
26.7509,2016-11-29 12:00
26.6220,2016-11-29 11:00
26.4683,2016-11-29 10:00
26.2930,2016-11-29 09:00
26.1008,2016-11-29 08:00
25.8964,2016-11-29 07:00
25.6848,2016-11-29 06:00
25.4702,2016-11-29 05:00
25.2561,2016-11-29 04:00
25.0452,2016-11-29 03:00
24.8395,2016-11-29 02:00
24.6461,2016-11-29 01:00
24.4753,2016-11-29 00:00
24.3225,2016-11-28 23:00
24.1753,2016-11-28 22:00
24.0300,2016-11-28 21:00
23.8841,2016-11-28 20:00
23.7363,2016-11-28 19:00
23.5866,2016-11-28 18:00
23.4344,2016-11-28 17:00
23.2783,2016-11-28 16:00
23.1156,2016-11-28 15:00
22.9442,2016-11-28 14:00
22.7641,2016-11-28 13:00
22.5798,2016-11-28 12:00
22.3997,2016-11-28 11:00
22.2325,2016-11-28 10:00
22.0851,2016-11-28 09:00
21.9587,2016-11-28 08:00
21.8523,2016-11-28 07:00
21.7621,2016-11-28 06:00
21.6759,2016-11-28 05:00
21.5789,2016-11-28 04:00
21.4779,2016-11-28 03:00
21.4003,2016-11-28 02:00
21.3587,2016-11-28 01:00
21.3572,2016-11-28 00:00
21.3730,2016-11-27 23:00
21.3961,2016-11-27 22:00
21.4217,2016-11-27 21:00
21.4501,2016-11-27 20:00
21.4814,2016-11-27 19:00
21.5158,2016-11-27 18:00
21.5535,2016-11-27 17:00
21.5945,2016-11-27 16:00
21.6390,2016-11-27 15:00
21.6871,2016-11-27 14:00
21.7389,2016-11-27 13:00
21.7944,2016-11-27 12:00
21.8536,2016-11-27 11:00
21.9165,2016-11-27 10:00
21.9829,2016-11-27 09:00
22.0528,2016-11-27 08:00
22.1258,2016-11-27 07:00
22.2018,2016-11-27 06:00
22.2803,2016-11-27 05:00
22.3610,2016-11-27 04:00
22.4433,2016-11-27 03:00
22.5267,2016-11-27 02:00
22.6106,2016-11-27 01:00
22.6944,2016-11-27 00:00
22.7772,2016-11-26 23:00
22.8585,2016-11-26 22:00
22.9374,2016-11-26 21:00
23.0131,2016-11-26 20:00
23.0850,2016-11-26 19:00
23.1523,2016-11-26 18:00
23.2144,2016-11-26 17:00
23.2708,2016-11-26 16:00
23.3208,2016-11-26 15:00
23.3643,2016-11-26 14:00
23.4009,2016-11-26 13:00
23.4305,2016-11-26 12:00
23.4531,2016-11-26 11:00
23.4690,2016-11-26 10:00
23.4785,2016-11-26 09:00
23.4822,2016-11-26 08:00
23.4807,2016-11-26 07:00
23.4747,2016-11-26 06:00
23.4654,2016-11-26 05:00
23.4536,2016-11-26 04:00
23.4405,2016-11-26 03:00
23.4272,2016-11-26 02:00
23.4148,2016-11-26 01:00
23.4043,2016-11-26 00:00
23.3968,2016-11-25 23:00
23.3931,2016-11-25 22:00
23.3937,2016-11-25 21:00
23.3991,2016-11-25 20:00
23.4094,2016-11-25 19:00
23.4246,2016-11-25 18:00
23.4444,2016-11-25 17:00
23.4682,2016-11-25 16:00
23.4953,2016-11-25 15:00
23.5249,2016-11-25 14:00
23.5559,2016-11-25 13:00
23.5871,2016-11-25 12:00
23.6176,2016-11-25 11:00
23.6461,2016-11-25 10:00
23.6716,2016-11-25 09:00
23.6932,2016-11-25 08:00
23.7100,2016-11-25 07:00
23.7215,2016-11-25 06:00
23.7269,2016-11-25 05:00
23.7260,2016-11-25 04:00
23.7186,2016-11-25 03:00
23.7045,2016-11-25 02:00
23.6836,2016-11-25 01:00
23.6562,2016-11-25 00:00
23.6223,2016-11-24 23:00
23.5823,2016-11-24 22:00
23.5365,2016-11-24 21:00
23.4853,2016-11-24 20:00
