Q,dt
4.8721,2016-12-01 00:00
4.8804,2016-11-30 23:00
4.8904,2016-11-30 22:00
4.9034,2016-11-30 21:00
4.9207,2016-11-30 20:00
4.9423,2016-11-30 19:00
4.9697,2016-11-30 18:00
5.0011,2016-11-30 17:00
5.0363,2016-11-30 16:00
5.0759,2016-11-30 15:00
5.1203,2016-11-30 14:00
5.1702,2016-11-30 13:00
5.2263,2016-11-30 12:00
5.2889,2016-11-30 11:00
5.3587,2016-11-30 10:00
5.4360,2016-11-30 09:00
5.5213,2016-11-30 08:00
5.6150,2016-11-30 07:00
5.7171,2016-11-30 06:00
5.8277,2016-11-30 05:00
5.9469,2016-11-30 04:00
6.0743,2016-11-30 03:00
6.2093,2016-11-30 02:00
6.3511,2016-11-30 01:00
6.4985,2016-11-30 00:00
6.6498,2016-11-29 23:00
6.8030,2016-11-29 22:00
6.9552,2016-11-29 21:00
7.1032,2016-11-29 20:00
7.2429,2016-11-29 19:00
7.3698,2016-11-29 18:00
7.4791,2016-11-29 17:00
7.5662,2016-11-29 16:00
7.6271,2016-11-29 15:00
7.6589,2016-11-29 14:00
7.6605,2016-11-29 13:00
7.6322,2016-11-29 12:00
7.5759,2016-11-29 11:00
7.4944,2016-11-29 10:00
7.3908,2016-11-29 09:00
7.2685,2016-11-29 08:00
7.1312,2016-11-29 07:00
6.9826,2016-11-29 06:00
6.8284,2016-11-29 05:00
6.6760,2016-11-29 04:00
6.5343,2016-11-29 03:00
6.4091,2016-11-29 02:00
6.3048,2016-11-29 01:00
6.2260,2016-11-29 00:00
6.1723,2016-11-28 23:00
6.1434,2016-11-28 22:00
6.1387,2016-11-28 21:00
6.1550,2016-11-28 20:00
6.1853,2016-11-28 19:00
6.2192,2016-11-28 18:00
6.2437,2016-11-28 17:00
6.2464,2016-11-28 16:00
6.2188,2016-11-28 15:00
6.1606,2016-11-28 14:00
6.0814,2016-11-28 13:00
5.9972,2016-11-28 12:00
5.9235,2016-11-28 11:00
5.8660,2016-11-28 10:00
5.8151,2016-11-28 09:00
5.7469,2016-11-28 08:00
5.6348,2016-11-28 07:00
5.4710,2016-11-28 06:00
5.2732,2016-11-28 05:00
5.0618,2016-11-28 04:00
4.8656,2016-11-28 03:00
4.7193,2016-11-28 02:00
4.6358,2016-11-28 01:00
4.6069,2016-11-28 00:00
4.6026,2016-11-27 23:00
4.6028,2016-11-27 22:00
4.6030,2016-11-27 21:00
