Q,dt
11.9915,2016-12-01 00:00
12.0569,2016-11-30 23:00
12.1062,2016-11-30 22:00
12.1385,2016-11-30 21:00
12.1527,2016-11-30 20:00
12.1486,2016-11-30 19:00
12.1263,2016-11-30 18:00
12.0862,2016-11-30 17:00
12.0304,2016-11-30 16:00
11.9620,2016-11-30 15:00
11.8850,2016-11-30 14:00
11.8037,2016-11-30 13:00
11.7229,2016-11-30 12:00
11.6473,2016-11-30 11:00
11.5810,2016-11-30 10:00
11.5278,2016-11-30 09:00
11.4904,2016-11-30 08:00
11.4702,2016-11-30 07:00
11.4677,2016-11-30 06:00
11.4823,2016-11-30 05:00
11.5123,2016-11-30 04:00
11.5551,2016-11-30 03:00
11.6076,2016-11-30 02:00
11.6663,2016-11-30 01:00
11.7276,2016-11-30 00:00
11.7880,2016-11-29 23:00
11.8443,2016-11-29 22:00
11.8941,2016-11-29 21:00
11.9357,2016-11-29 20:00
11.9681,2016-11-29 19:00
11.9914,2016-11-29 18:00
12.0064,2016-11-29 17:00
12.0147,2016-11-29 16:00
12.0182,2016-11-29 15:00
12.0191,2016-11-29 14:00
12.0196,2016-11-29 13:00
12.0220,2016-11-29 12:00
12.0278,2016-11-29 11:00
12.0379,2016-11-29 10:00
12.0521,2016-11-29 09:00
12.0689,2016-11-29 08:00
12.0861,2016-11-29 07:00
12.1006,2016-11-29 06:00
12.1092,2016-11-29 05:00
12.1080,2016-11-29 04:00
12.0931,2016-11-29 03:00
12.0616,2016-11-29 02:00
12.0143,2016-11-29 01:00
11.9501,2016-11-29 00:00
11.8652,2016-11-28 23:00
11.7591,2016-11-28 22:00
11.6326,2016-11-28 21:00
11.4874,2016-11-28 20:00
11.3271,2016-11-28 19:00
11.1573,2016-11-28 18:00
10.9851,2016-11-28 17:00
10.8181,2016-11-28 16:00
10.6631,2016-11-28 15:00
10.5248,2016-11-28 14:00
10.4048,2016-11-28 13:00
10.3013,2016-11-28 12:00
10.2089,2016-11-28 11:00
10.1211,2016-11-28 10:00
10.0316,2016-11-28 09:00
9.9359,2016-11-28 08:00
9.8355,2016-11-28 07:00
9.7348,2016-11-28 06:00
9.6310,2016-11-28 05:00
9.5185,2016-11-28 04:00
9.4061,2016-11-28 03:00
9.3127,2016-11-28 02:00
9.2607,2016-11-28 01:00
9.2507,2016-11-28 00:00
9.2490,2016-11-27 23:00
9.2503,2016-11-27 22:00
9.2519,2016-11-27 21:00
9.2537,2016-11-27 20:00
9.2559,2016-11-27 19:00
9.2585,2016-11-27 18:00
9.2616,2016-11-27 17:00
9.2651,2016-11-27 16:00
9.2693,2016-11-27 15:00
9.2742,2016-11-27 14:00
9.2799,2016-11-27 13:00
9.2864,2016-11-27 12:00
9.2940,2016-11-27 11:00
9.3025,2016-11-27 10:00
9.3122,2016-11-27 09:00
9.3231,2016-11-27 08:00
9.3353,2016-11-27 07:00
9.3488,2016-11-27 06:00
9.3636,2016-11-27 05:00
9.3798,2016-11-27 04:00
9.3975,2016-11-27 03:00
9.4164,2016-11-27 02:00
9.4367,2016-11-27 01:00
9.4582,2016-11-27 00:00
9.4808,2016-11-26 23:00
9.5044,2016-11-26 22:00
9.5290,2016-11-26 21:00
9.5542,2016-11-26 20:00
9.5799,2016-11-26 19:00
9.6059,2016-11-26 18:00
9.6320,2016-11-26 17:00
9.6580,2016-11-26 16:00
9.6835,2016-11-26 15:00
9.7084,2016-11-26 14:00
9.7324,2016-11-26 13:00
9.7553,2016-11-26 12:00
9.7767,2016-11-26 11:00
9.7965,2016-11-26 10:00
9.8145,2016-11-26 09:00
9.8305,2016-11-26 08:00
9.8443,2016-11-26 07:00
9.8559,2016-11-26 06:00
9.8651,2016-11-26 05:00
9.8720,2016-11-26 04:00
9.8766,2016-11-26 03:00
9.8791,2016-11-26 02:00
9.8796,2016-11-26 01:00
9.8782,2016-11-26 00:00
9.8754,2016-11-25 23:00
9.8714,2016-11-25 22:00
9.8665,2016-11-25 21:00
9.8611,2016-11-25 20:00
9.8556,2016-11-25 19:00
9.8502,2016-11-25 18:00
9.8453,2016-11-25 17:00
9.8411,2016-11-25 16:00
9.8378,2016-11-25 15:00
9.8356,2016-11-25 14:00
9.8346,2016-11-25 13:00
9.8348,2016-11-25 12:00
9.8363,2016-11-25 11:00
9.8390,2016-11-25 10:00
9.8428,2016-11-25 09:00
9.8477,2016-11-25 08:00
9.8535,2016-11-25 07:00
9.8601,2016-11-25 06:00
9.8672,2016-11-25 05:00
9.8746,2016-11-25 04:00
9.8821,2016-11-25 03:00
9.8896,2016-11-25 02:00
9.8967,2016-11-25 01:00
9.9033,2016-11-25 00:00
9.9094,2016-11-24 23:00
9.9148,2016-11-24 22:00
9.9195,2016-11-24 21:00
9.9235,2016-11-24 20:00
9.9267,2016-11-24 19:00
9.9290,2016-11-24 18:00
9.9303,2016-11-24 17:00
9.9307,2016-11-24 16:00
9.9300,2016-11-24 15:00
9.9282,2016-11-24 14:00
9.9254,2016-11-24 13:00
