Q,dt
4.9893,2016-12-01 00:00
5.0080,2016-11-30 23:00
5.0298,2016-11-30 22:00
5.0550,2016-11-30 21:00
5.0835,2016-11-30 20:00
5.1167,2016-11-30 19:00
5.1576,2016-11-30 18:00
5.2036,2016-11-30 17:00
5.2551,2016-11-30 16:00
5.3127,2016-11-30 15:00
5.3768,2016-11-30 14:00
5.4480,2016-11-30 13:00
5.5265,2016-11-30 12:00
5.6127,2016-11-30 11:00
5.7070,2016-11-30 10:00
5.8094,2016-11-30 09:00
5.9199,2016-11-30 08:00
6.0384,2016-11-30 07:00
6.1645,2016-11-30 06:00
6.2977,2016-11-30 05:00
6.4370,2016-11-30 04:00
6.5812,2016-11-30 03:00
6.7288,2016-11-30 02:00
6.8775,2016-11-30 01:00
7.0247,2016-11-30 00:00
7.1673,2016-11-29 23:00
7.3014,2016-11-29 22:00
7.4231,2016-11-29 21:00
7.5277,2016-11-29 20:00
7.6112,2016-11-29 19:00
7.6697,2016-11-29 18:00
7.7006,2016-11-29 17:00
7.7025,2016-11-29 16:00
7.6754,2016-11-29 15:00
7.6206,2016-11-29 14:00
7.5405,2016-11-29 13:00
7.4383,2016-11-29 12:00
7.3175,2016-11-29 11:00
7.1822,2016-11-29 10:00
7.0373,2016-11-29 09:00
6.8887,2016-11-29 08:00
6.7435,2016-11-29 07:00
6.6092,2016-11-29 06:00
6.4918,2016-11-29 05:00
6.3946,2016-11-29 04:00
6.3181,2016-11-29 03:00
6.2608,2016-11-29 02:00
6.2265,2016-11-29 01:00
6.2193,2016-11-29 00:00
6.2307,2016-11-28 23:00
6.2527,2016-11-28 22:00
6.2759,2016-11-28 21:00
6.2901,2016-11-28 20:00
6.2857,2016-11-28 19:00
6.2571,2016-11-28 18:00
6.2046,2016-11-28 17:00
6.1354,2016-11-28 16:00
6.0603,2016-11-28 15:00
5.9889,2016-11-28 14:00
5.9242,2016-11-28 13:00
5.8592,2016-11-28 12:00
5.7802,2016-11-28 11:00
5.6752,2016-11-28 10:00
5.5439,2016-11-28 09:00
5.3963,2016-11-28 08:00
5.2509,2016-11-28 07:00
5.1273,2016-11-28 06:00
5.0293,2016-11-28 05:00
4.9354,2016-11-28 04:00
4.8421,2016-11-28 03:00
