Q,dt
38.7750,2016-12-01 00:00
38.8406,2016-11-30 23:00
38.9201,2016-11-30 22:00
39.0138,2016-11-30 21:00
39.1196,2016-11-30 20:00
39.2362,2016-11-30 19:00
39.3620,2016-11-30 18:00
39.4935,2016-11-30 17:00
39.6279,2016-11-30 16:00
39.7619,2016-11-30 15:00
39.8922,2016-11-30 14:00
40.0154,2016-11-30 13:00
40.1279,2016-11-30 12:00
40.2269,2016-11-30 11:00
40.3095,2016-11-30 10:00
40.3737,2016-11-30 09:00
40.4180,2016-11-30 08:00
40.4418,2016-11-30 07:00
40.4452,2016-11-30 06:00
40.4292,2016-11-30 05:00
40.3956,2016-11-30 04:00
40.3466,2016-11-30 03:00
40.2853,2016-11-30 02:00
40.2148,2016-11-30 01:00
40.1385,2016-11-30 00:00
40.0601,2016-11-29 23:00
39.9827,2016-11-29 22:00
39.9093,2016-11-29 21:00
39.8424,2016-11-29 20:00
39.7834,2016-11-29 19:00
39.7333,2016-11-29 18:00
39.6920,2016-11-29 17:00
39.6584,2016-11-29 16:00
39.6310,2016-11-29 15:00
39.6076,2016-11-29 14:00
39.5856,2016-11-29 13:00
39.5626,2016-11-29 12:00
39.5364,2016-11-29 11:00
39.5056,2016-11-29 10:00
39.4694,2016-11-29 09:00
39.4278,2016-11-29 08:00
39.3807,2016-11-29 07:00
39.3281,2016-11-29 06:00
39.2697,2016-11-29 05:00
39.2047,2016-11-29 04:00
39.1311,2016-11-29 03:00
39.0500,2016-11-29 02:00
38.9655,2016-11-29 01:00
38.8751,2016-11-29 00:00
38.7799,2016-11-28 23:00
38.6809,2016-11-28 22:00
38.5795,2016-11-28 21:00
38.4795,2016-11-28 20:00
38.3873,2016-11-28 19:00
38.3050,2016-11-28 18:00
38.2356,2016-11-28 17:00
38.1796,2016-11-28 16:00
38.1331,2016-11-28 15:00
38.0882,2016-11-28 14:00
38.0343,2016-11-28 13:00
37.9614,2016-11-28 12:00
37.8646,2016-11-28 11:00
37.7491,2016-11-28 10:00
37.6303,2016-11-28 09:00
37.5233,2016-11-28 08:00
37.4423,2016-11-28 07:00
37.3974,2016-11-28 06:00
37.3783,2016-11-28 05:00
37.3572,2016-11-28 04:00
37.3202,2016-11-28 03:00
37.2778,2016-11-28 02:00
37.2606,2016-11-28 01:00
37.2671,2016-11-28 00:00
37.2764,2016-11-27 23:00
37.2850,2016-11-27 22:00
37.2905,2016-11-27 21:00
37.2925,2016-11-27 20:00
37.2906,2016-11-27 19:00
37.2845,2016-11-27 18:00
37.2739,2016-11-27 17:00
37.2585,2016-11-27 16:00
37.2383,2016-11-27 15:00
37.2133,2016-11-27 14:00
37.1835,2016-11-27 13:00
37.1490,2016-11-27 12:00
37.1102,2016-11-27 11:00
37.0673,2016-11-27 10:00
37.0206,2016-11-27 09:00
36.9706,2016-11-27 08:00
36.9179,2016-11-27 07:00
36.8628,2016-11-27 06:00
36.8060,2016-11-27 05:00
36.7481,2016-11-27 04:00
36.6896,2016-11-27 03:00
36.6311,2016-11-27 02:00
36.5734,2016-11-27 01:00
36.5168,2016-11-27 00:00
36.4621,2016-11-26 23:00
36.4098,2016-11-26 22:00
36.3602,2016-11-26 21:00
36.3141,2016-11-26 20:00
36.2716,2016-11-26 19:00
36.2333,2016-11-26 18:00
36.1994,2016-11-26 17:00
36.1701,2016-11-26 16:00
36.1458,2016-11-26 15:00
36.1265,2016-11-26 14:00
36.1123,2016-11-26 13:00
36.1033,2016-11-26 12:00
36.0994,2016-11-26 11:00
36.1006,2016-11-26 10:00
36.1067,2016-11-26 09:00
36.1174,2016-11-26 08:00
36.1326,2016-11-26 07:00
36.1518,2016-11-26 06:00
36.1746,2016-11-26 05:00
36.2007,2016-11-26 04:00
36.2294,2016-11-26 03:00
36.2603,2016-11-26 02:00
36.2927,2016-11-26 01:00
36.3259,2016-11-26 00:00
36.3595,2016-11-25 23:00
36.3926,2016-11-25 22:00
36.4247,2016-11-25 21:00
36.4552,2016-11-25 20:00
36.4836,2016-11-25 19:00
36.5094,2016-11-25 18:00
36.5321,2016-11-25 17:00
36.5515,2016-11-25 16:00
36.5671,2016-11-25 15:00
36.5788,2016-11-25 14:00
36.5865,2016-11-25 13:00
36.5900,2016-11-25 12:00
36.5895,2016-11-25 11:00
36.5850,2016-11-25 10:00
36.5768,2016-11-25 09:00
36.5651,2016-11-25 08:00
36.5503,2016-11-25 07:00
36.5328,2016-11-25 06:00
36.5133,2016-11-25 05:00
36.4921,2016-11-25 04:00
36.4698,2016-11-25 03:00
36.4469,2016-11-25 02:00
36.4239,2016-11-25 01:00
36.4012,2016-11-25 00:00
36.3791,2016-11-24 23:00
36.3579,2016-11-24 22:00
36.3376,2016-11-24 21:00
36.3183,2016-11-24 20:00
36.2999,2016-11-24 19:00
36.2824,2016-11-24 18:00
36.2656,2016-11-24 17:00
36.2493,2016-11-24 16:00
36.2333,2016-11-24 15:00
36.2173,2016-11-24 14:00
36.2010,2016-11-24 13:00
36.1843,2016-11-24 12:00
36.1668,2016-11-24 11:00
36.1482,2016-11-24 10:00
36.1285,2016-11-24 09:00
36.1075,2016-11-24 08:00
36.0854,2016-11-24 07:00
