Q,dt
32.6625,2016-12-01 00:00
32.6724,2016-11-30 23:00
32.6808,2016-11-30 22:00
32.6876,2016-11-30 21:00
32.6917,2016-11-30 20:00
32.6910,2016-11-30 19:00
32.6854,2016-11-30 18:00
32.6699,2016-11-30 17:00
32.6414,2016-11-30 16:00
32.5983,2016-11-30 15:00
32.5392,2016-11-30 14:00
32.4635,2016-11-30 13:00
32.3711,2016-11-30 12:00
32.2626,2016-11-30 11:00
32.1394,2016-11-30 10:00
32.0037,2016-11-30 09:00
31.8583,2016-11-30 08:00
31.7065,2016-11-30 07:00
31.5521,2016-11-30 06:00
31.3988,2016-11-30 05:00
31.2501,2016-11-30 04:00
31.1090,2016-11-30 03:00
30.9781,2016-11-30 02:00
30.8590,2016-11-30 01:00
30.7522,2016-11-30 00:00
30.6573,2016-11-29 23:00
30.5734,2016-11-29 22:00
30.4986,2016-11-29 21:00
30.4313,2016-11-29 20:00
30.3704,2016-11-29 19:00
30.3155,2016-11-29 18:00
30.2670,2016-11-29 17:00
30.2262,2016-11-29 16:00
30.1941,2016-11-29 15:00
30.1716,2016-11-29 14:00
30.1594,2016-11-29 13:00
30.1581,2016-11-29 12:00
30.1689,2016-11-29 11:00
30.1930,2016-11-29 10:00
30.2316,2016-11-29 09:00
30.2843,2016-11-29 08:00
30.3491,2016-11-29 07:00
30.4220,2016-11-29 06:00
30.4992,2016-11-29 05:00
30.5791,2016-11-29 04:00
30.6618,2016-11-29 03:00
30.7407,2016-11-29 02:00
30.8133,2016-11-29 01:00
30.8782,2016-11-29 00:00
30.9210,2016-11-28 23:00
30.9345,2016-11-28 22:00
30.9150,2016-11-28 21:00
30.8626,2016-11-28 20:00
30.7828,2016-11-28 19:00
30.6853,2016-11-28 18:00
30.5783,2016-11-28 17:00
30.4673,2016-11-28 16:00
30.3529,2016-11-28 15:00
30.2275,2016-11-28 14:00
30.0867,2016-11-28 13:00
29.9315,2016-11-28 12:00
29.7667,2016-11-28 11:00
29.5980,2016-11-28 10:00
29.4272,2016-11-28 09:00
29.2455,2016-11-28 08:00
29.0495,2016-11-28 07:00
28.8535,2016-11-28 06:00
28.6774,2016-11-28 05:00
28.5353,2016-11-28 04:00
28.4422,2016-11-28 03:00
28.4057,2016-11-28 02:00
28.4171,2016-11-28 01:00
28.4739,2016-11-28 00:00
28.5427,2016-11-27 23:00
28.6135,2016-11-27 22:00
28.6811,2016-11-27 21:00
28.7451,2016-11-27 20:00
28.8049,2016-11-27 19:00
28.8601,2016-11-27 18:00
28.9102,2016-11-27 17:00
28.9549,2016-11-27 16:00
28.9941,2016-11-27 15:00
29.0275,2016-11-27 14:00
29.0553,2016-11-27 13:00
29.0774,2016-11-27 12:00
29.0941,2016-11-27 11:00
29.1059,2016-11-27 10:00
29.1131,2016-11-27 09:00
29.1163,2016-11-27 08:00
29.1163,2016-11-27 07:00
29.1137,2016-11-27 06:00
29.1094,2016-11-27 05:00
29.1042,2016-11-27 04:00
29.0989,2016-11-27 03:00
29.0943,2016-11-27 02:00
29.0911,2016-11-27 01:00
29.0900,2016-11-27 00:00
29.0915,2016-11-26 23:00
29.0960,2016-11-26 22:00
29.1036,2016-11-26 21:00
29.1145,2016-11-26 20:00
29.1286,2016-11-26 19:00
29.1455,2016-11-26 18:00
29.1650,2016-11-26 17:00
29.1864,2016-11-26 16:00
29.2090,2016-11-26 15:00
29.2323,2016-11-26 14:00
29.2553,2016-11-26 13:00
29.2773,2016-11-26 12:00
29.2975,2016-11-26 11:00
29.3149,2016-11-26 10:00
29.3290,2016-11-26 09:00
29.3391,2016-11-26 08:00
29.3445,2016-11-26 07:00
29.3449,2016-11-26 06:00
29.3397,2016-11-26 05:00
29.3288,2016-11-26 04:00
29.3121,2016-11-26 03:00
29.2895,2016-11-26 02:00
29.2610,2016-11-26 01:00
29.2269,2016-11-26 00:00
29.1873,2016-11-25 23:00
29.1426,2016-11-25 22:00
29.0933,2016-11-25 21:00
29.0398,2016-11-25 20:00
28.9827,2016-11-25 19:00
28.9225,2016-11-25 18:00
28.8598,2016-11-25 17:00
28.7954,2016-11-25 16:00
28.7298,2016-11-25 15:00
28.6638,2016-11-25 14:00
28.5980,2016-11-25 13:00
28.5331,2016-11-25 12:00
28.4697,2016-11-25 11:00
28.4084,2016-11-25 10:00
28.3498,2016-11-25 09:00
28.2943,2016-11-25 08:00
28.2424,2016-11-25 07:00
28.1944,2016-11-25 06:00
28.1506,2016-11-25 05:00
28.1113,2016-11-25 04:00
28.0766,2016-11-25 03:00
28.0466,2016-11-25 02:00
28.0214,2016-11-25 01:00
28.0009,2016-11-25 00:00
27.9850,2016-11-24 23:00
27.9738,2016-11-24 22:00
27.9669,2016-11-24 21:00
27.9643,2016-11-24 20:00
27.9657,2016-11-24 19:00
27.9710,2016-11-24 18:00
27.9798,2016-11-24 17:00
27.9918,2016-11-24 16:00
28.0068,2016-11-24 15:00
28.0241,2016-11-24 14:00
28.0432,2016-11-24 13:00
28.0634,2016-11-24 12:00
28.0836,2016-11-24 11:00
28.1029,2016-11-24 10:00
28.1200,2016-11-24 09:00
28.1341,2016-11-24 08:00
28.1445,2016-11-24 07:00
28.1511,2016-11-24 06:00
28.1540,2016-11-24 05:00
28.1538,2016-11-24 04:00
28.1510,2016-11-24 03:00
28.1454,2016-11-24 02:00
28.1365,2016-11-24 01:00
28.1232,2016-11-24 00:00
28.1046,2016-11-23 23:00
28.0801,2016-11-23 22:00
28.0499,2016-11-23 21:00
28.0143,2016-11-23 20:00
27.9728,2016-11-23 19:00
27.9251,2016-11-23 18:00
