Q,dt
10.7079,2016-12-01 00:00
10.8191,2016-11-30 23:00
10.9218,2016-11-30 22:00
11.0147,2016-11-30 21:00
11.0957,2016-11-30 20:00
11.1624,2016-11-30 19:00
11.2126,2016-11-30 18:00
11.2437,2016-11-30 17:00
11.2547,2016-11-30 16:00
11.2452,2016-11-30 15:00
11.2157,2016-11-30 14:00
11.1680,2016-11-30 13:00
11.1044,2016-11-30 12:00
11.0285,2016-11-30 11:00
10.9446,2016-11-30 10:00
10.8575,2016-11-30 09:00
10.7721,2016-11-30 08:00
10.6934,2016-11-30 07:00
10.6258,2016-11-30 06:00
10.5729,2016-11-30 05:00
10.5373,2016-11-30 04:00
10.5202,2016-11-30 03:00
10.5218,2016-11-30 02:00
10.5411,2016-11-30 01:00
10.5759,2016-11-30 00:00
10.6232,2016-11-29 23:00
10.6796,2016-11-29 22:00
10.7412,2016-11-29 21:00
10.8042,2016-11-29 20:00
10.8649,2016-11-29 19:00
10.9202,2016-11-29 18:00
10.9676,2016-11-29 17:00
11.0055,2016-11-29 16:00
11.0333,2016-11-29 15:00
11.0513,2016-11-29 14:00
11.0604,2016-11-29 13:00
11.0622,2016-11-29 12:00
11.0589,2016-11-29 11:00
11.0527,2016-11-29 10:00
11.0460,2016-11-29 09:00
11.0408,2016-11-29 08:00
11.0388,2016-11-29 07:00
11.0399,2016-11-29 06:00
11.0424,2016-11-29 05:00
11.0425,2016-11-29 04:00
11.0368,2016-11-29 03:00
11.0227,2016-11-29 02:00
10.9969,2016-11-29 01:00
10.9570,2016-11-29 00:00
10.8968,2016-11-28 23:00
10.8140,2016-11-28 22:00
10.7076,2016-11-28 21:00
10.5779,2016-11-28 20:00
10.4261,2016-11-28 19:00
10.2551,2016-11-28 18:00
10.0686,2016-11-28 17:00
9.8724,2016-11-28 16:00
9.6734,2016-11-28 15:00
9.4798,2016-11-28 14:00
9.2994,2016-11-28 13:00
9.1383,2016-11-28 12:00
9.0013,2016-11-28 11:00
8.8912,2016-11-28 10:00
8.8099,2016-11-28 09:00
8.7561,2016-11-28 08:00
8.7220,2016-11-28 07:00
8.6888,2016-11-28 06:00
8.6346,2016-11-28 05:00
8.5499,2016-11-28 04:00
8.4537,2016-11-28 03:00
8.3796,2016-11-28 02:00
8.3395,2016-11-28 01:00
8.3303,2016-11-28 00:00
8.3284,2016-11-27 23:00
8.3290,2016-11-27 22:00
8.3298,2016-11-27 21:00
8.3307,2016-11-27 20:00
8.3317,2016-11-27 19:00
8.3330,2016-11-27 18:00
8.3344,2016-11-27 17:00
8.3362,2016-11-27 16:00
8.3383,2016-11-27 15:00
8.3407,2016-11-27 14:00
8.3436,2016-11-27 13:00
8.3471,2016-11-27 12:00
8.3512,2016-11-27 11:00
8.3559,2016-11-27 10:00
8.3615,2016-11-27 09:00
8.3679,2016-11-27 08:00
8.3754,2016-11-27 07:00
8.3838,2016-11-27 06:00
8.3935,2016-11-27 05:00
8.4043,2016-11-27 04:00
8.4165,2016-11-27 03:00
8.4300,2016-11-27 02:00
8.4449,2016-11-27 01:00
8.4612,2016-11-27 00:00
8.4789,2016-11-26 23:00
8.4981,2016-11-26 22:00
8.5185,2016-11-26 21:00
8.5403,2016-11-26 20:00
8.5632,2016-11-26 19:00
8.5871,2016-11-26 18:00
8.6119,2016-11-26 17:00
8.6374,2016-11-26 16:00
8.6635,2016-11-26 15:00
8.6899,2016-11-26 14:00
8.7163,2016-11-26 13:00
8.7426,2016-11-26 12:00
8.7685,2016-11-26 11:00
8.7936,2016-11-26 10:00
8.8179,2016-11-26 09:00
8.8409,2016-11-26 08:00
8.8625,2016-11-26 07:00
8.8824,2016-11-26 06:00
8.9004,2016-11-26 05:00
8.9163,2016-11-26 04:00
8.9300,2016-11-26 03:00
8.9413,2016-11-26 02:00
8.9502,2016-11-26 01:00
8.9567,2016-11-26 00:00
8.9609,2016-11-25 23:00
8.9629,2016-11-25 22:00
8.9628,2016-11-25 21:00
8.9609,2016-11-25 20:00
8.9574,2016-11-25 19:00
8.9528,2016-11-25 18:00
8.9474,2016-11-25 17:00
8.9415,2016-11-25 16:00
8.9355,2016-11-25 15:00
8.9298,2016-11-25 14:00
8.9246,2016-11-25 13:00
8.9202,2016-11-25 12:00
8.9169,2016-11-25 11:00
8.9147,2016-11-25 10:00
8.9137,2016-11-25 09:00
8.9140,2016-11-25 08:00
8.9157,2016-11-25 07:00
8.9185,2016-11-25 06:00
8.9226,2016-11-25 05:00
8.9277,2016-11-25 04:00
8.9337,2016-11-25 03:00
8.9405,2016-11-25 02:00
8.9478,2016-11-25 01:00
8.9553,2016-11-25 00:00
8.9628,2016-11-24 23:00
8.9699,2016-11-24 22:00
8.9766,2016-11-24 21:00
8.9825,2016-11-24 20:00
8.9875,2016-11-24 19:00
8.9916,2016-11-24 18:00
8.9944,2016-11-24 17:00
8.9961,2016-11-24 16:00
8.9963,2016-11-24 15:00
8.9950,2016-11-24 14:00
8.9919,2016-11-24 13:00
8.9870,2016-11-24 12:00
8.9802,2016-11-24 11:00
8.9715,2016-11-24 10:00
8.9610,2016-11-24 09:00
8.9491,2016-11-24 08:00
8.9359,2016-11-24 07:00
8.9218,2016-11-24 06:00
8.9069,2016-11-24 05:00
8.8914,2016-11-24 04:00
8.8752,2016-11-24 03:00
8.8585,2016-11-24 02:00
8.8413,2016-11-24 01:00
8.8236,2016-11-24 00:00
8.8057,2016-11-23 23:00
8.7877,2016-11-23 22:00
8.7701,2016-11-23 21:00
8.7530,2016-11-23 20:00
8.7363,2016-11-23 19:00
8.7184,2016-11-23 18:00
8.6962,2016-11-23 17:00
8.6669,2016-11-23 16:00
8.6329,2016-11-23 15:00
8.5990,2016-11-23 14:00
8.5715,2016-11-23 13:00
8.5492,2016-11-23 12:00
8.5287,2016-11-23 11:00
8.5106,2016-11-23 10:00
8.4933,2016-11-23 09:00
8.4772,2016-11-23 08:00
8.4632,2016-11-23 07:00
8.4513,2016-11-23 06:00
8.4409,2016-11-23 05:00
8.4311,2016-11-23 04:00
8.4216,2016-11-23 03:00
8.4131,2016-11-23 02:00
8.4039,2016-11-23 01:00
8.3947,2016-11-23 00:00
8.3883,2016-11-22 23:00
8.3854,2016-11-22 22:00
8.3844,2016-11-22 21:00
8.3849,2016-11-22 20:00
8.3858,2016-11-22 19:00
8.3871,2016-11-22 18:00
8.3885,2016-11-22 17:00
8.3900,2016-11-22 16:00
8.3915,2016-11-22 15:00
8.3931,2016-11-22 14:00
8.3947,2016-11-22 13:00
8.3965,2016-11-22 12:00
8.3982,2016-11-22 11:00
8.4000,2016-11-22 10:00
8.4018,2016-11-22 09:00
8.4036,2016-11-22 08:00
8.4053,2016-11-22 07:00
8.4071,2016-11-22 06:00
8.4088,2016-11-22 05:00
8.4105,2016-11-22 04:00
8.4121,2016-11-22 03:00
8.4136,2016-11-22 02:00
8.4151,2016-11-22 01:00
8.4165,2016-11-22 00:00
8.4178,2016-11-21 23:00
8.4191,2016-11-21 22:00
8.4203,2016-11-21 21:00
8.4213,2016-11-21 20:00
8.4224,2016-11-21 19:00
8.4233,2016-11-21 18:00
8.4242,2016-11-21 17:00
8.4249,2016-11-21 16:00
8.4256,2016-11-21 15:00
8.4263,2016-11-21 14:00
8.4268,2016-11-21 13:00
8.4272,2016-11-21 12:00
8.4276,2016-11-21 11:00
8.4278,2016-11-21 10:00
8.4280,2016-11-21 09:00
8.4281,2016-11-21 08:00
8.4282,2016-11-21 07:00
8.4282,2016-11-21 06:00
8.4281,2016-11-21 05:00
8.4280,2016-11-21 04:00
8.4279,2016-11-21 03:00
8.4279,2016-11-21 02:00
8.4278,2016-11-21 01:00
8.4277,2016-11-21 00:00
8.4277,2016-11-20 23:00
8.4277,2016-11-20 22:00
8.4278,2016-11-20 21:00
8.4280,2016-11-20 20:00
8.4282,2016-11-20 19:00
8.4284,2016-11-20 18:00
8.4288,2016-11-20 17:00
8.4291,2016-11-20 16:00
8.4296,2016-11-20 15:00
8.4300,2016-11-20 14:00
8.4304,2016-11-20 13:00
8.4309,2016-11-20 12:00
8.4313,2016-11-20 11:00
8.4316,2016-11-20 10:00
8.4319,2016-11-20 09:00
8.4322,2016-11-20 08:00
8.4324,2016-11-20 07:00
8.4326,2016-11-20 06:00
8.4328,2016-11-20 05:00
8.4330,2016-11-20 04:00
8.4331,2016-11-20 03:00
8.4332,2016-11-20 02:00
8.4333,2016-11-20 01:00
8.4335,2016-11-20 00:00
8.4336,2016-11-19 23:00
8.4337,2016-11-19 22:00
8.4339,2016-11-19 21:00
8.4341,2016-11-19 20:00
8.4342,2016-11-19 19:00
8.4344,2016-11-19 18:00
8.4345,2016-11-19 17:00
8.4346,2016-11-19 16:00
8.4347,2016-11-19 15:00
8.4348,2016-11-19 14:00
8.4349,2016-11-19 13:00
8.4352,2016-11-19 12:00
8.4355,2016-11-19 11:00
8.4359,2016-11-19 10:00
8.4364,2016-11-19 09:00
8.4369,2016-11-19 08:00
8.4375,2016-11-19 07:00
8.4380,2016-11-19 06:00
8.4386,2016-11-19 05:00
8.4391,2016-11-19 04:00
8.4397,2016-11-19 03:00
8.4402,2016-11-19 02:00
8.4408,2016-11-19 01:00
