Q,dt
0.8997,2016-12-01 00:00
0.8868,2016-11-30 23:00
0.8752,2016-11-30 22:00
0.8655,2016-11-30 21:00
0.8562,2016-11-30 20:00
0.8470,2016-11-30 19:00
0.8397,2016-11-30 18:00
0.8361,2016-11-30 17:00
0.8344,2016-11-30 16:00
0.8338,2016-11-30 15:00
0.8338,2016-11-30 14:00
0.8339,2016-11-30 13:00
0.8340,2016-11-30 12:00
0.8341,2016-11-30 11:00
0.8344,2016-11-30 10:00
0.8347,2016-11-30 09:00
0.8353,2016-11-30 08:00
0.8360,2016-11-30 07:00
0.8370,2016-11-30 06:00
0.8383,2016-11-30 05:00
0.8400,2016-11-30 04:00
0.8423,2016-11-30 03:00
0.8452,2016-11-30 02:00
0.8488,2016-11-30 01:00
0.8532,2016-11-30 00:00
0.8585,2016-11-29 23:00
0.8647,2016-11-29 22:00
0.8716,2016-11-29 21:00
0.8793,2016-11-29 20:00
0.8874,2016-11-29 19:00
0.8959,2016-11-29 18:00
0.9045,2016-11-29 17:00
0.9130,2016-11-29 16:00
0.9213,2016-11-29 15:00
0.9291,2016-11-29 14:00
0.9365,2016-11-29 13:00
0.9430,2016-11-29 12:00
0.9484,2016-11-29 11:00
0.9521,2016-11-29 10:00
0.9538,2016-11-29 09:00
0.9539,2016-11-29 08:00
0.9540,2016-11-29 07:00
0.9559,2016-11-29 06:00
0.9602,2016-11-29 05:00
0.9653,2016-11-29 04:00
0.9694,2016-11-29 03:00
0.9723,2016-11-29 02:00
0.9747,2016-11-29 01:00
0.9873,2016-11-29 00:00
1.0183,2016-11-28 23:00
1.0568,2016-11-28 22:00
1.1021,2016-11-28 21:00
1.1522,2016-11-28 20:00
1.2058,2016-11-28 19:00
1.2613,2016-11-28 18:00
1.3166,2016-11-28 17:00
1.3689,2016-11-28 16:00
1.4154,2016-11-28 15:00
1.4527,2016-11-28 14:00
1.4775,2016-11-28 13:00
1.4857,2016-11-28 12:00
1.4739,2016-11-28 11:00
1.4414,2016-11-28 10:00
1.3930,2016-11-28 09:00
1.3381,2016-11-28 08:00
1.2835,2016-11-28 07:00
1.2261,2016-11-28 06:00
1.1555,2016-11-28 05:00
1.0659,2016-11-28 04:00
0.9724,2016-11-28 03:00
0.8944,2016-11-28 02:00
0.8473,2016-11-28 01:00
0.8328,2016-11-28 00:00
0.8306,2016-11-27 23:00
0.8306,2016-11-27 22:00
0.8307,2016-11-27 21:00
0.8307,2016-11-27 20:00
0.8307,2016-11-27 19:00
0.8308,2016-11-27 18:00
0.8308,2016-11-27 17:00
0.8308,2016-11-27 16:00
0.8309,2016-11-27 15:00
0.8309,2016-11-27 14:00
0.8309,2016-11-27 13:00
0.8310,2016-11-27 12:00
0.8310,2016-11-27 11:00
0.8310,2016-11-27 10:00
0.8310,2016-11-27 09:00
0.8311,2016-11-27 08:00
0.8311,2016-11-27 07:00
0.8311,2016-11-27 06:00
0.8311,2016-11-27 05:00
0.8312,2016-11-27 04:00
0.8312,2016-11-27 03:00
0.8312,2016-11-27 02:00
0.8313,2016-11-27 01:00
0.8313,2016-11-27 00:00
0.8313,2016-11-26 23:00
0.8313,2016-11-26 22:00
0.8313,2016-11-26 21:00
0.8314,2016-11-26 20:00
0.8314,2016-11-26 19:00
0.8314,2016-11-26 18:00
0.8314,2016-11-26 17:00
0.8315,2016-11-26 16:00
0.8315,2016-11-26 15:00
0.8315,2016-11-26 14:00
0.8315,2016-11-26 13:00
0.8315,2016-11-26 12:00
0.8316,2016-11-26 11:00
0.8316,2016-11-26 10:00
0.8316,2016-11-26 09:00
0.8316,2016-11-26 08:00
0.8316,2016-11-26 07:00
0.8317,2016-11-26 06:00
0.8317,2016-11-26 05:00
0.8317,2016-11-26 04:00
0.8317,2016-11-26 03:00
0.8317,2016-11-26 02:00
0.8318,2016-11-26 01:00
0.8318,2016-11-26 00:00
0.8318,2016-11-25 23:00
0.8318,2016-11-25 22:00
0.8318,2016-11-25 21:00
0.8318,2016-11-25 20:00
0.8318,2016-11-25 19:00
0.8319,2016-11-25 18:00
0.8319,2016-11-25 17:00
0.8319,2016-11-25 16:00
0.8319,2016-11-25 15:00
0.8319,2016-11-25 14:00
0.8319,2016-11-25 13:00
0.8319,2016-11-25 12:00
0.8320,2016-11-25 11:00
0.8320,2016-11-25 10:00
0.8320,2016-11-25 09:00
0.8320,2016-11-25 08:00
0.8320,2016-11-25 07:00
0.8320,2016-11-25 06:00
0.8321,2016-11-25 05:00
0.8321,2016-11-25 04:00
0.8321,2016-11-25 03:00
0.8322,2016-11-25 02:00
0.8323,2016-11-25 01:00
0.8324,2016-11-25 00:00
0.8325,2016-11-24 23:00
0.8327,2016-11-24 22:00
0.8330,2016-11-24 21:00
0.8334,2016-11-24 20:00
0.8339,2016-11-24 19:00
0.8346,2016-11-24 18:00
0.8355,2016-11-24 17:00
0.8367,2016-11-24 16:00
0.8382,2016-11-24 15:00
0.8403,2016-11-24 14:00
0.8428,2016-11-24 13:00
0.8460,2016-11-24 12:00
0.8500,2016-11-24 11:00
0.8547,2016-11-24 10:00
0.8605,2016-11-24 09:00
0.8673,2016-11-24 08:00
0.8752,2016-11-24 07:00
0.8845,2016-11-24 06:00
0.8950,2016-11-24 05:00
0.9070,2016-11-24 04:00
0.9205,2016-11-24 03:00
0.9354,2016-11-24 02:00
0.9517,2016-11-24 01:00
0.9693,2016-11-24 00:00
0.9878,2016-11-23 23:00
1.0071,2016-11-23 22:00
1.0269,2016-11-23 21:00
1.0467,2016-11-23 20:00
1.0659,2016-11-23 19:00
1.0834,2016-11-23 18:00
1.0981,2016-11-23 17:00
1.1088,2016-11-23 16:00
1.1137,2016-11-23 15:00
1.1126,2016-11-23 14:00
1.1033,2016-11-23 13:00
1.0889,2016-11-23 12:00
1.0751,2016-11-23 11:00
1.0622,2016-11-23 10:00
1.0480,2016-11-23 09:00
1.0267,2016-11-23 08:00
0.9988,2016-11-23 07:00
0.9679,2016-11-23 06:00
0.9422,2016-11-23 05:00
0.9249,2016-11-23 04:00
0.9102,2016-11-23 03:00
0.8945,2016-11-23 02:00
0.8776,2016-11-23 01:00
0.8606,2016-11-23 00:00
0.8470,2016-11-22 23:00
0.8400,2016-11-22 22:00
0.8377,2016-11-22 21:00
0.8362,2016-11-22 20:00
0.8353,2016-11-22 19:00
0.8347,2016-11-22 18:00
0.8343,2016-11-22 17:00
0.8340,2016-11-22 16:00
0.8341,2016-11-22 15:00
0.8342,2016-11-22 14:00
0.8343,2016-11-22 13:00
0.8343,2016-11-22 12:00
0.8344,2016-11-22 11:00
0.8345,2016-11-22 10:00
0.8346,2016-11-22 09:00
0.8347,2016-11-22 08:00
0.8348,2016-11-22 07:00
0.8348,2016-11-22 06:00
0.8349,2016-11-22 05:00
0.8350,2016-11-22 04:00
0.8351,2016-11-22 03:00
0.8352,2016-11-22 02:00
0.8352,2016-11-22 01:00
0.8353,2016-11-22 00:00
0.8354,2016-11-21 23:00
0.8355,2016-11-21 22:00
0.8356,2016-11-21 21:00
0.8356,2016-11-21 20:00
0.8357,2016-11-21 19:00
0.8358,2016-11-21 18:00
0.8359,2016-11-21 17:00
0.8360,2016-11-21 16:00
0.8360,2016-11-21 15:00
0.8361,2016-11-21 14:00
0.8362,2016-11-21 13:00
0.8363,2016-11-21 12:00
0.8364,2016-11-21 11:00
0.8364,2016-11-21 10:00
0.8365,2016-11-21 09:00
0.8366,2016-11-21 08:00
0.8367,2016-11-21 07:00
0.8367,2016-11-21 06:00
0.8368,2016-11-21 05:00
0.8369,2016-11-21 04:00
0.8370,2016-11-21 03:00
0.8371,2016-11-21 02:00
0.8371,2016-11-21 01:00
0.8372,2016-11-21 00:00
0.8373,2016-11-20 23:00
0.8374,2016-11-20 22:00
0.8374,2016-11-20 21:00
0.8375,2016-11-20 20:00
0.8376,2016-11-20 19:00
0.8377,2016-11-20 18:00
0.8377,2016-11-20 17:00
0.8378,2016-11-20 16:00
0.8379,2016-11-20 15:00
0.8380,2016-11-20 14:00
0.8381,2016-11-20 13:00
0.8382,2016-11-20 12:00
0.8383,2016-11-20 11:00
0.8384,2016-11-20 10:00
0.8385,2016-11-20 09:00
0.8386,2016-11-20 08:00
0.8388,2016-11-20 07:00
0.8389,2016-11-20 06:00
0.8391,2016-11-20 05:00
0.8394,2016-11-20 04:00
0.8397,2016-11-20 03:00
0.8400,2016-11-20 02:00
0.8404,2016-11-20 01:00
0.8409,2016-11-20 00:00
0.8415,2016-11-19 23:00
0.8422,2016-11-19 22:00
0.8429,2016-11-19 21:00
0.8438,2016-11-19 20:00
0.8447,2016-11-19 19:00
0.8458,2016-11-19 18:00
0.8469,2016-11-19 17:00
0.8482,2016-11-19 16:00
0.8495,2016-11-19 15:00
0.8508,2016-11-19 14:00
0.8520,2016-11-19 13:00
0.8529,2016-11-19 12:00
0.8535,2016-11-19 11:00
0.8538,2016-11-19 10:00
0.8538,2016-11-19 09:00
0.8536,2016-11-19 08:00
0.8534,2016-11-19 07:00
0.8531,2016-11-19 06:00
0.8525,2016-11-19 05:00
0.8514,2016-11-19 04:00
0.8500,2016-11-19 03:00
0.8486,2016-11-19 02:00
0.8475,2016-11-19 01:00
0.8464,2016-11-19 00:00
0.8452,2016-11-18 23:00
0.8441,2016-11-18 22:00
0.8433,2016-11-18 21:00
0.8428,2016-11-18 20:00
0.8427,2016-11-18 19:00
0.8426,2016-11-18 18:00
0.8424,2016-11-18 17:00
0.8421,2016-11-18 16:00
0.8417,2016-11-18 15:00
0.8414,2016-11-18 14:00
0.8415,2016-11-18 13:00
0.8416,2016-11-18 12:00
0.8416,2016-11-18 11:00
0.8417,2016-11-18 10:00
0.8418,2016-11-18 09:00
0.8419,2016-11-18 08:00
0.8419,2016-11-18 07:00
0.8420,2016-11-18 06:00
0.8421,2016-11-18 05:00
0.8421,2016-11-18 04:00
0.8422,2016-11-18 03:00
0.8423,2016-11-18 02:00
0.8423,2016-11-18 01:00
0.8424,2016-11-18 00:00
0.8425,2016-11-17 23:00
0.8425,2016-11-17 22:00
0.8426,2016-11-17 21:00
0.8427,2016-11-17 20:00
0.8427,2016-11-17 19:00
0.8428,2016-11-17 18:00
0.8429,2016-11-17 17:00
0.8429,2016-11-17 16:00
0.8430,2016-11-17 15:00
0.8431,2016-11-17 14:00
0.8431,2016-11-17 13:00
0.8432,2016-11-17 12:00
0.8433,2016-11-17 11:00
0.8433,2016-11-17 10:00
0.8434,2016-11-17 09:00
0.8435,2016-11-17 08:00
0.8435,2016-11-17 07:00
0.8436,2016-11-17 06:00
0.8437,2016-11-17 05:00
0.8437,2016-11-17 04:00
0.8438,2016-11-17 03:00
0.8438,2016-11-17 02:00
0.8439,2016-11-17 01:00
0.8440,2016-11-17 00:00
0.8440,2016-11-16 23:00
0.8441,2016-11-16 22:00
0.8442,2016-11-16 21:00
0.8442,2016-11-16 20:00
0.8443,2016-11-16 19:00
0.8443,2016-11-16 18:00
0.8444,2016-11-16 17:00
0.8445,2016-11-16 16:00
0.8445,2016-11-16 15:00
0.8446,2016-11-16 14:00
0.8446,2016-11-16 13:00
0.8447,2016-11-16 12:00
0.8448,2016-11-16 11:00
0.8448,2016-11-16 10:00
0.8449,2016-11-16 09:00
0.8449,2016-11-16 08:00
0.8450,2016-11-16 07:00
0.8451,2016-11-16 06:00
0.8451,2016-11-16 05:00
0.8452,2016-11-16 04:00
0.8452,2016-11-16 03:00
0.8453,2016-11-16 02:00
0.8454,2016-11-16 01:00
0.8454,2016-11-16 00:00
0.8455,2016-11-15 23:00
0.8455,2016-11-15 22:00
0.8456,2016-11-15 21:00
0.8456,2016-11-15 20:00
0.8457,2016-11-15 19:00
0.8458,2016-11-15 18:00
0.8458,2016-11-15 17:00
0.8459,2016-11-15 16:00
0.8459,2016-11-15 15:00
0.8460,2016-11-15 14:00
0.8460,2016-11-15 13:00
0.8461,2016-11-15 12:00
0.8461,2016-11-15 11:00
0.8462,2016-11-15 10:00
0.8462,2016-11-15 09:00
0.8463,2016-11-15 08:00
0.8464,2016-11-15 07:00
0.8464,2016-11-15 06:00
0.8465,2016-11-15 05:00
0.8465,2016-11-15 04:00
0.8466,2016-11-15 03:00
0.8466,2016-11-15 02:00
0.8467,2016-11-15 01:00
0.8467,2016-11-15 00:00
0.8468,2016-11-14 23:00
0.8468,2016-11-14 22:00
0.8469,2016-11-14 21:00
0.8469,2016-11-14 20:00
0.8470,2016-11-14 19:00
0.8470,2016-11-14 18:00
0.8471,2016-11-14 17:00
0.8471,2016-11-14 16:00
0.8472,2016-11-14 15:00
0.8472,2016-11-14 14:00
0.8473,2016-11-14 13:00
0.8473,2016-11-14 12:00
0.8474,2016-11-14 11:00
0.8474,2016-11-14 10:00
0.8475,2016-11-14 09:00
0.8475,2016-11-14 08:00
0.8476,2016-11-14 07:00
0.8476,2016-11-14 06:00
0.8476,2016-11-14 05:00
0.8477,2016-11-14 04:00
0.8477,2016-11-14 03:00
0.8478,2016-11-14 02:00
0.8478,2016-11-14 01:00
0.8479,2016-11-14 00:00
0.8479,2016-11-13 23:00
0.8480,2016-11-13 22:00
0.8480,2016-11-13 21:00
0.8480,2016-11-13 20:00
0.8481,2016-11-13 19:00
0.8481,2016-11-13 18:00
0.8482,2016-11-13 17:00
0.8482,2016-11-13 16:00
0.8483,2016-11-13 15:00
0.8483,2016-11-13 14:00
0.8483,2016-11-13 13:00
0.8484,2016-11-13 12:00
0.8484,2016-11-13 11:00
0.8485,2016-11-13 10:00
0.8485,2016-11-13 09:00
0.8486,2016-11-13 08:00
0.8486,2016-11-13 07:00
0.8486,2016-11-13 06:00
0.8487,2016-11-13 05:00
0.8487,2016-11-13 04:00
0.8488,2016-11-13 03:00
0.8488,2016-11-13 02:00
0.8488,2016-11-13 01:00
0.8489,2016-11-13 00:00
0.8489,2016-11-12 23:00
0.8489,2016-11-12 22:00
0.8490,2016-11-12 21:00
0.8490,2016-11-12 20:00
0.8491,2016-11-12 19:00
0.8491,2016-11-12 18:00
0.8491,2016-11-12 17:00
0.8492,2016-11-12 16:00
0.8492,2016-11-12 15:00
0.8492,2016-11-12 14:00
0.8493,2016-11-12 13:00
0.8493,2016-11-12 12:00
0.8493,2016-11-12 11:00
0.8494,2016-11-12 10:00
0.8494,2016-11-12 09:00
0.8494,2016-11-12 08:00
0.8495,2016-11-12 07:00
0.8495,2016-11-12 06:00
