Q,dt
2.0494,2016-12-01 00:00
2.0419,2016-11-30 23:00
2.0344,2016-11-30 22:00
2.0272,2016-11-30 21:00
2.0222,2016-11-30 20:00
2.0201,2016-11-30 19:00
2.0202,2016-11-30 18:00
2.0203,2016-11-30 17:00
2.0206,2016-11-30 16:00
2.0212,2016-11-30 15:00
2.0220,2016-11-30 14:00
2.0233,2016-11-30 13:00
2.0251,2016-11-30 12:00
2.0275,2016-11-30 11:00
2.0307,2016-11-30 10:00
2.0349,2016-11-30 09:00
2.0400,2016-11-30 08:00
2.0462,2016-11-30 07:00
2.0533,2016-11-30 06:00
2.0613,2016-11-30 05:00
2.0700,2016-11-30 04:00
2.0790,2016-11-30 03:00
2.0880,2016-11-30 02:00
2.0968,2016-11-30 01:00
2.1051,2016-11-30 00:00
2.1130,2016-11-29 23:00
2.1206,2016-11-29 22:00
2.1283,2016-11-29 21:00
2.1363,2016-11-29 20:00
2.1451,2016-11-29 19:00
2.1550,2016-11-29 18:00
2.1658,2016-11-29 17:00
2.1777,2016-11-29 16:00
2.1909,2016-11-29 15:00
2.2059,2016-11-29 14:00
2.2239,2016-11-29 13:00
2.2462,2016-11-29 12:00
2.2747,2016-11-29 11:00
2.3110,2016-11-29 10:00
2.3567,2016-11-29 09:00
2.4135,2016-11-29 08:00
2.4830,2016-11-29 07:00
2.5663,2016-11-29 06:00
2.6624,2016-11-29 05:00
2.7684,2016-11-29 04:00
2.8798,2016-11-29 03:00
2.9926,2016-11-29 02:00
3.1109,2016-11-29 01:00
3.2374,2016-11-29 00:00
3.3586,2016-11-28 23:00
3.4667,2016-11-28 22:00
3.5568,2016-11-28 21:00
3.6278,2016-11-28 20:00
3.6830,2016-11-28 19:00
3.7268,2016-11-28 18:00
3.7547,2016-11-28 17:00
3.7599,2016-11-28 16:00
3.7307,2016-11-28 15:00
3.6543,2016-11-28 14:00
3.5294,2016-11-28 13:00
3.3675,2016-11-28 12:00
3.1871,2016-11-28 11:00
3.0068,2016-11-28 10:00
2.8410,2016-11-28 09:00
2.6970,2016-11-28 08:00
2.5790,2016-11-28 07:00
2.4806,2016-11-28 06:00
2.3788,2016-11-28 05:00
2.2589,2016-11-28 04:00
2.1410,2016-11-28 03:00
2.0599,2016-11-28 02:00
2.0196,2016-11-28 01:00
2.0115,2016-11-28 00:00
2.0098,2016-11-27 23:00
2.0099,2016-11-27 22:00
2.0100,2016-11-27 21:00
2.0101,2016-11-27 20:00
2.0102,2016-11-27 19:00
2.0102,2016-11-27 18:00
2.0103,2016-11-27 17:00
2.0104,2016-11-27 16:00
