Q,dt
4.4454,2016-12-01 00:00
4.4439,2016-11-30 23:00
4.4418,2016-11-30 22:00
4.4417,2016-11-30 21:00
4.4435,2016-11-30 20:00
4.4462,2016-11-30 19:00
4.4512,2016-11-30 18:00
4.4616,2016-11-30 17:00
4.4800,2016-11-30 16:00
4.5038,2016-11-30 15:00
4.5316,2016-11-30 14:00
4.5624,2016-11-30 13:00
4.5964,2016-11-30 12:00
4.6338,2016-11-30 11:00
4.6746,2016-11-30 10:00
4.7187,2016-11-30 09:00
4.7659,2016-11-30 08:00
4.8158,2016-11-30 07:00
4.8679,2016-11-30 06:00
4.9214,2016-11-30 05:00
4.9754,2016-11-30 04:00
5.0290,2016-11-30 03:00
5.0811,2016-11-30 02:00
5.1306,2016-11-30 01:00
5.1765,2016-11-30 00:00
5.2178,2016-11-29 23:00
5.2536,2016-11-29 22:00
5.2833,2016-11-29 21:00
5.3066,2016-11-29 20:00
5.3233,2016-11-29 19:00
5.3335,2016-11-29 18:00
5.3375,2016-11-29 17:00
5.3357,2016-11-29 16:00
5.3289,2016-11-29 15:00
5.3181,2016-11-29 14:00
5.3047,2016-11-29 13:00
5.2908,2016-11-29 12:00
5.2790,2016-11-29 11:00
5.2713,2016-11-29 10:00
5.2688,2016-11-29 09:00
5.2704,2016-11-29 08:00
5.2734,2016-11-29 07:00
5.2734,2016-11-29 06:00
5.2647,2016-11-29 05:00
5.2397,2016-11-29 04:00
5.1915,2016-11-29 03:00
5.1192,2016-11-29 02:00
5.0283,2016-11-29 01:00
4.9440,2016-11-29 00:00
4.8975,2016-11-28 23:00
4.8750,2016-11-28 22:00
4.8630,2016-11-28 21:00
4.8608,2016-11-28 20:00
4.8692,2016-11-28 19:00
4.8866,2016-11-28 18:00
4.9087,2016-11-28 17:00
4.9321,2016-11-28 16:00
4.9559,2016-11-28 15:00
4.9768,2016-11-28 14:00
4.9955,2016-11-28 13:00
5.0129,2016-11-28 12:00
5.0287,2016-11-28 11:00
5.0399,2016-11-28 10:00
5.0408,2016-11-28 09:00
5.0239,2016-11-28 08:00
4.9804,2016-11-28 07:00
4.9005,2016-11-28 06:00
4.7798,2016-11-28 05:00
4.6170,2016-11-28 04:00
4.4419,2016-11-28 03:00
4.2906,2016-11-28 02:00
4.1890,2016-11-28 01:00
4.1533,2016-11-28 00:00
4.1470,2016-11-27 23:00
4.1469,2016-11-27 22:00
4.1469,2016-11-27 21:00
4.1469,2016-11-27 20:00
4.1468,2016-11-27 19:00
4.1468,2016-11-27 18:00
4.1467,2016-11-27 17:00
4.1467,2016-11-27 16:00
4.1467,2016-11-27 15:00
4.1466,2016-11-27 14:00
4.1466,2016-11-27 13:00
4.1466,2016-11-27 12:00
4.1465,2016-11-27 11:00
4.1465,2016-11-27 10:00
4.1465,2016-11-27 09:00
4.1464,2016-11-27 08:00
4.1464,2016-11-27 07:00
4.1464,2016-11-27 06:00
4.1464,2016-11-27 05:00
4.1465,2016-11-27 04:00
4.1465,2016-11-27 03:00
4.1466,2016-11-27 02:00
4.1467,2016-11-27 01:00
4.1469,2016-11-27 00:00
4.1471,2016-11-26 23:00
4.1474,2016-11-26 22:00
4.1478,2016-11-26 21:00
4.1483,2016-11-26 20:00
4.1489,2016-11-26 19:00
4.1497,2016-11-26 18:00
4.1507,2016-11-26 17:00
4.1520,2016-11-26 16:00
4.1534,2016-11-26 15:00
4.1552,2016-11-26 14:00
4.1574,2016-11-26 13:00
4.1599,2016-11-26 12:00
4.1630,2016-11-26 11:00
4.1666,2016-11-26 10:00
4.1708,2016-11-26 09:00
4.1758,2016-11-26 08:00
4.1817,2016-11-26 07:00
4.1886,2016-11-26 06:00
4.1968,2016-11-26 05:00
4.2064,2016-11-26 04:00
4.2175,2016-11-26 03:00
4.2303,2016-11-26 02:00
4.2451,2016-11-26 01:00
4.2618,2016-11-26 00:00
4.2807,2016-11-25 23:00
4.3019,2016-11-25 22:00
4.3254,2016-11-25 21:00
4.3514,2016-11-25 20:00
4.3798,2016-11-25 19:00
4.4108,2016-11-25 18:00
4.4444,2016-11-25 17:00
4.4807,2016-11-25 16:00
4.5196,2016-11-25 15:00
4.5611,2016-11-25 14:00
4.6051,2016-11-25 13:00
4.6514,2016-11-25 12:00
4.6999,2016-11-25 11:00
4.7503,2016-11-25 10:00
4.8021,2016-11-25 09:00
4.8549,2016-11-25 08:00
4.9082,2016-11-25 07:00
4.9614,2016-11-25 06:00
5.0137,2016-11-25 05:00
5.0644,2016-11-25 04:00
5.1126,2016-11-25 03:00
5.1576,2016-11-25 02:00
5.1984,2016-11-25 01:00
5.2343,2016-11-25 00:00
5.2645,2016-11-24 23:00
5.2884,2016-11-24 22:00
5.3054,2016-11-24 21:00
5.3153,2016-11-24 20:00
5.3178,2016-11-24 19:00
5.3132,2016-11-24 18:00
5.3017,2016-11-24 17:00
5.2839,2016-11-24 16:00
5.2606,2016-11-24 15:00
5.2326,2016-11-24 14:00
5.2011,2016-11-24 13:00
5.1670,2016-11-24 12:00
5.1316,2016-11-24 11:00
5.0959,2016-11-24 10:00
5.0608,2016-11-24 09:00
5.0270,2016-11-24 08:00
4.9948,2016-11-24 07:00
4.9644,2016-11-24 06:00
4.9358,2016-11-24 05:00
4.9087,2016-11-24 04:00
4.8831,2016-11-24 03:00
4.8590,2016-11-24 02:00
4.8364,2016-11-24 01:00
4.8158,2016-11-24 00:00
4.7975,2016-11-23 23:00
4.7819,2016-11-23 22:00
4.7688,2016-11-23 21:00
4.7579,2016-11-23 20:00
4.7482,2016-11-23 19:00
4.7384,2016-11-23 18:00
4.7275,2016-11-23 17:00
4.7144,2016-11-23 16:00
4.6999,2016-11-23 15:00
4.6857,2016-11-23 14:00
4.6690,2016-11-23 13:00
4.6545,2016-11-23 12:00
4.6441,2016-11-23 11:00
4.6269,2016-11-23 10:00
4.6046,2016-11-23 09:00
4.5722,2016-11-23 08:00
4.5271,2016-11-23 07:00
4.4720,2016-11-23 06:00
4.4249,2016-11-23 05:00
4.3987,2016-11-23 04:00
4.3755,2016-11-23 03:00
4.3455,2016-11-23 02:00
4.3069,2016-11-23 01:00
4.2606,2016-11-23 00:00
4.2180,2016-11-22 23:00
4.1931,2016-11-22 22:00
4.1804,2016-11-22 21:00
4.1701,2016-11-22 20:00
4.1625,2016-11-22 19:00
4.1584,2016-11-22 18:00
4.1556,2016-11-22 17:00
4.1536,2016-11-22 16:00
4.1525,2016-11-22 15:00
4.1525,2016-11-22 14:00
4.1528,2016-11-22 13:00
4.1532,2016-11-22 12:00
4.1535,2016-11-22 11:00
4.1538,2016-11-22 10:00
4.1542,2016-11-22 09:00
4.1545,2016-11-22 08:00
4.1549,2016-11-22 07:00
4.1552,2016-11-22 06:00
4.1556,2016-11-22 05:00
4.1560,2016-11-22 04:00
4.1564,2016-11-22 03:00
4.1568,2016-11-22 02:00
4.1573,2016-11-22 01:00
4.1578,2016-11-22 00:00
4.1583,2016-11-21 23:00
4.1589,2016-11-21 22:00
4.1596,2016-11-21 21:00
4.1603,2016-11-21 20:00
4.1612,2016-11-21 19:00
4.1621,2016-11-21 18:00
4.1632,2016-11-21 17:00
4.1645,2016-11-21 16:00
4.1659,2016-11-21 15:00
4.1676,2016-11-21 14:00
4.1695,2016-11-21 13:00
4.1716,2016-11-21 12:00
4.1740,2016-11-21 11:00
4.1767,2016-11-21 10:00
4.1797,2016-11-21 09:00
4.1829,2016-11-21 08:00
4.1865,2016-11-21 07:00
4.1904,2016-11-21 06:00
4.1945,2016-11-21 05:00
4.1989,2016-11-21 04:00
4.2034,2016-11-21 03:00
4.2080,2016-11-21 02:00
4.2127,2016-11-21 01:00
4.2173,2016-11-21 00:00
4.2219,2016-11-20 23:00
4.2262,2016-11-20 22:00
4.2302,2016-11-20 21:00
4.2339,2016-11-20 20:00
4.2371,2016-11-20 19:00
4.2398,2016-11-20 18:00
4.2419,2016-11-20 17:00
4.2435,2016-11-20 16:00
4.2445,2016-11-20 15:00
4.2450,2016-11-20 14:00
4.2450,2016-11-20 13:00
4.2445,2016-11-20 12:00
4.2437,2016-11-20 11:00
4.2427,2016-11-20 10:00
4.2415,2016-11-20 09:00
4.2402,2016-11-20 08:00
4.2389,2016-11-20 07:00
4.2376,2016-11-20 06:00
4.2364,2016-11-20 05:00
4.2353,2016-11-20 04:00
4.2344,2016-11-20 03:00
4.2335,2016-11-20 02:00
4.2328,2016-11-20 01:00
4.2322,2016-11-20 00:00
4.2318,2016-11-19 23:00
4.2315,2016-11-19 22:00
4.2313,2016-11-19 21:00
4.2312,2016-11-19 20:00
4.2310,2016-11-19 19:00
4.2308,2016-11-19 18:00
4.2305,2016-11-19 17:00
4.2299,2016-11-19 16:00
4.2291,2016-11-19 15:00
4.2282,2016-11-19 14:00
4.2273,2016-11-19 13:00
4.2266,2016-11-19 12:00
