Q,dt
2.6913,2016-12-01 00:00
2.6765,2016-11-30 23:00
2.6634,2016-11-30 22:00
2.6549,2016-11-30 21:00
2.6501,2016-11-30 20:00
2.6473,2016-11-30 19:00
2.6492,2016-11-30 18:00
2.6571,2016-11-30 17:00
2.6684,2016-11-30 16:00
2.6812,2016-11-30 15:00
2.6954,2016-11-30 14:00
2.7109,2016-11-30 13:00
2.7274,2016-11-30 12:00
2.7448,2016-11-30 11:00
2.7627,2016-11-30 10:00
2.7808,2016-11-30 09:00
2.7987,2016-11-30 08:00
2.8163,2016-11-30 07:00
2.8333,2016-11-30 06:00
2.8496,2016-11-30 05:00
2.8654,2016-11-30 04:00
2.8807,2016-11-30 03:00
2.8959,2016-11-30 02:00
2.9114,2016-11-30 01:00
2.9274,2016-11-30 00:00
2.9443,2016-11-29 23:00
2.9625,2016-11-29 22:00
2.9824,2016-11-29 21:00
3.0048,2016-11-29 20:00
3.0304,2016-11-29 19:00
3.0606,2016-11-29 18:00
3.0967,2016-11-29 17:00
3.1399,2016-11-29 16:00
3.1910,2016-11-29 15:00
3.2496,2016-11-29 14:00
3.3145,2016-11-29 13:00
3.3838,2016-11-29 12:00
3.4554,2016-11-29 11:00
3.5273,2016-11-29 10:00
3.5981,2016-11-29 09:00
3.6669,2016-11-29 08:00
3.7320,2016-11-29 07:00
3.7911,2016-11-29 06:00
3.8413,2016-11-29 05:00
3.8808,2016-11-29 04:00
3.9107,2016-11-29 03:00
3.9307,2016-11-29 02:00
3.9364,2016-11-29 01:00
3.9460,2016-11-29 00:00
3.9657,2016-11-28 23:00
3.9744,2016-11-28 22:00
3.9640,2016-11-28 21:00
3.9312,2016-11-28 20:00
3.8785,2016-11-28 19:00
3.8133,2016-11-28 18:00
3.7461,2016-11-28 17:00
3.6865,2016-11-28 16:00
3.6394,2016-11-28 15:00
3.6036,2016-11-28 14:00
3.5736,2016-11-28 13:00
3.5435,2016-11-28 12:00
3.5102,2016-11-28 11:00
3.4741,2016-11-28 10:00
3.4359,2016-11-28 09:00
3.3909,2016-11-28 08:00
3.3259,2016-11-28 07:00
3.2292,2016-11-28 06:00
3.0974,2016-11-28 05:00
2.9402,2016-11-28 04:00
2.7975,2016-11-28 03:00
2.6909,2016-11-28 02:00
2.6231,2016-11-28 01:00
2.5985,2016-11-28 00:00
2.5950,2016-11-27 23:00
2.5950,2016-11-27 22:00
2.5951,2016-11-27 21:00
2.5952,2016-11-27 20:00
2.5952,2016-11-27 19:00
2.5953,2016-11-27 18:00
2.5954,2016-11-27 17:00
2.5954,2016-11-27 16:00
2.5955,2016-11-27 15:00
2.5955,2016-11-27 14:00
2.5956,2016-11-27 13:00
2.5957,2016-11-27 12:00
2.5957,2016-11-27 11:00
2.5958,2016-11-27 10:00
2.5958,2016-11-27 09:00
2.5959,2016-11-27 08:00
2.5959,2016-11-27 07:00
2.5960,2016-11-27 06:00
2.5960,2016-11-27 05:00
2.5961,2016-11-27 04:00
2.5962,2016-11-27 03:00
2.5962,2016-11-27 02:00
2.5963,2016-11-27 01:00
2.5964,2016-11-27 00:00
2.5964,2016-11-26 23:00
2.5965,2016-11-26 22:00
2.5966,2016-11-26 21:00
2.5966,2016-11-26 20:00
2.5967,2016-11-26 19:00
2.5968,2016-11-26 18:00
2.5968,2016-11-26 17:00
2.5969,2016-11-26 16:00
2.5969,2016-11-26 15:00
2.5969,2016-11-26 14:00
2.5969,2016-11-26 13:00
2.5969,2016-11-26 12:00
2.5969,2016-11-26 11:00
2.5969,2016-11-26 10:00
2.5969,2016-11-26 09:00
2.5968,2016-11-26 08:00
2.5968,2016-11-26 07:00
2.5968,2016-11-26 06:00
2.5968,2016-11-26 05:00
2.5969,2016-11-26 04:00
2.5969,2016-11-26 03:00
2.5969,2016-11-26 02:00
2.5970,2016-11-26 01:00
2.5970,2016-11-26 00:00
2.5971,2016-11-25 23:00
2.5972,2016-11-25 22:00
2.5973,2016-11-25 21:00
2.5975,2016-11-25 20:00
2.5978,2016-11-25 19:00
2.5981,2016-11-25 18:00
2.5986,2016-11-25 17:00
2.5992,2016-11-25 16:00
2.6000,2016-11-25 15:00
2.6011,2016-11-25 14:00
2.6025,2016-11-25 13:00
2.6043,2016-11-25 12:00
2.6067,2016-11-25 11:00
2.6097,2016-11-25 10:00
2.6134,2016-11-25 09:00
2.6180,2016-11-25 08:00
2.6237,2016-11-25 07:00
2.6306,2016-11-25 06:00
2.6388,2016-11-25 05:00
2.6484,2016-11-25 04:00
2.6596,2016-11-25 03:00
2.6725,2016-11-25 02:00
2.6871,2016-11-25 01:00
2.7034,2016-11-25 00:00
2.7215,2016-11-24 23:00
2.7412,2016-11-24 22:00
2.7625,2016-11-24 21:00
2.7852,2016-11-24 20:00
2.8093,2016-11-24 19:00
2.8346,2016-11-24 18:00
2.8610,2016-11-24 17:00
2.8884,2016-11-24 16:00
2.9166,2016-11-24 15:00
2.9454,2016-11-24 14:00
2.9748,2016-11-24 13:00
3.0043,2016-11-24 12:00
3.0338,2016-11-24 11:00
3.0629,2016-11-24 10:00
3.0914,2016-11-24 09:00
3.1190,2016-11-24 08:00
3.1454,2016-11-24 07:00
3.1706,2016-11-24 06:00
3.1944,2016-11-24 05:00
3.2166,2016-11-24 04:00
3.2365,2016-11-24 03:00
