Q,dt
0.5215,2016-12-01 00:00
0.5105,2016-11-30 23:00
0.4986,2016-11-30 22:00
0.4900,2016-11-30 21:00
0.4827,2016-11-30 20:00
0.4745,2016-11-30 19:00
0.4668,2016-11-30 18:00
0.4615,2016-11-30 17:00
0.4589,2016-11-30 16:00
0.4580,2016-11-30 15:00
0.4580,2016-11-30 14:00
0.4580,2016-11-30 13:00
0.4580,2016-11-30 12:00
0.4579,2016-11-30 11:00
0.4579,2016-11-30 10:00
0.4579,2016-11-30 09:00
0.4579,2016-11-30 08:00
0.4579,2016-11-30 07:00
0.4580,2016-11-30 06:00
0.4581,2016-11-30 05:00
0.4582,2016-11-30 04:00
0.4584,2016-11-30 03:00
0.4587,2016-11-30 02:00
0.4591,2016-11-30 01:00
0.4597,2016-11-30 00:00
0.4605,2016-11-29 23:00
0.4617,2016-11-29 22:00
0.4633,2016-11-29 21:00
0.4655,2016-11-29 20:00
0.4683,2016-11-29 19:00
0.4719,2016-11-29 18:00
0.4765,2016-11-29 17:00
0.4820,2016-11-29 16:00
0.4885,2016-11-29 15:00
0.4959,2016-11-29 14:00
0.5038,2016-11-29 13:00
0.5118,2016-11-29 12:00
0.5193,2016-11-29 11:00
0.5257,2016-11-29 10:00
0.5303,2016-11-29 09:00
0.5328,2016-11-29 08:00
0.5329,2016-11-29 07:00
0.5307,2016-11-29 06:00
0.5265,2016-11-29 05:00
0.5211,2016-11-29 04:00
0.5154,2016-11-29 03:00
0.5084,2016-11-29 02:00
0.4960,2016-11-29 01:00
0.4860,2016-11-29 00:00
0.4892,2016-11-28 23:00
0.4976,2016-11-28 22:00
0.5108,2016-11-28 21:00
0.5277,2016-11-28 20:00
0.5488,2016-11-28 19:00
0.5748,2016-11-28 18:00
0.6066,2016-11-28 17:00
0.6451,2016-11-28 16:00
0.6894,2016-11-28 15:00
0.7381,2016-11-28 14:00
0.7886,2016-11-28 13:00
0.8372,2016-11-28 12:00
0.8787,2016-11-28 11:00
0.9073,2016-11-28 10:00
0.9174,2016-11-28 09:00
0.9057,2016-11-28 08:00
0.8714,2016-11-28 07:00
0.8177,2016-11-28 06:00
0.7520,2016-11-28 05:00
0.6753,2016-11-28 04:00
0.5968,2016-11-28 03:00
0.5276,2016-11-28 02:00
