Q,dt
1.7384,2016-12-01 00:00
1.7341,2016-11-30 23:00
1.7300,2016-11-30 22:00
1.7263,2016-11-30 21:00
1.7228,2016-11-30 20:00
1.7210,2016-11-30 19:00
1.7208,2016-11-30 18:00
1.7206,2016-11-30 17:00
1.7204,2016-11-30 16:00
1.7202,2016-11-30 15:00
1.7201,2016-11-30 14:00
1.7199,2016-11-30 13:00
1.7198,2016-11-30 12:00
1.7197,2016-11-30 11:00
1.7196,2016-11-30 10:00
1.7196,2016-11-30 09:00
1.7196,2016-11-30 08:00
1.7198,2016-11-30 07:00
1.7200,2016-11-30 06:00
1.7205,2016-11-30 05:00
1.7211,2016-11-30 04:00
1.7220,2016-11-30 03:00
1.7232,2016-11-30 02:00
1.7248,2016-11-30 01:00
1.7269,2016-11-30 00:00
1.7294,2016-11-29 23:00
1.7325,2016-11-29 22:00
1.7361,2016-11-29 21:00
1.7405,2016-11-29 20:00
1.7456,2016-11-29 19:00
1.7516,2016-11-29 18:00
1.7586,2016-11-29 17:00
1.7668,2016-11-29 16:00
1.7765,2016-11-29 15:00
1.7879,2016-11-29 14:00
1.8015,2016-11-29 13:00
1.8178,2016-11-29 12:00
1.8374,2016-11-29 11:00
1.8610,2016-11-29 10:00
1.8898,2016-11-29 09:00
1.9251,2016-11-29 08:00
1.9684,2016-11-29 07:00
2.0216,2016-11-29 06:00
2.0864,2016-11-29 05:00
2.1641,2016-11-29 04:00
2.2561,2016-11-29 03:00
2.3630,2016-11-29 02:00
2.4851,2016-11-29 01:00
2.6190,2016-11-29 00:00
2.7608,2016-11-28 23:00
2.9039,2016-11-28 22:00
3.0391,2016-11-28 21:00
3.1556,2016-11-28 20:00
3.2434,2016-11-28 19:00
3.2905,2016-11-28 18:00
3.2927,2016-11-28 17:00
3.2542,2016-11-28 16:00
3.1866,2016-11-28 15:00
3.1028,2016-11-28 14:00
3.0116,2016-11-28 13:00
2.9146,2016-11-28 12:00
2.8092,2016-11-28 11:00
2.6933,2016-11-28 10:00
2.5641,2016-11-28 09:00
2.4211,2016-11-28 08:00
2.2726,2016-11-28 07:00
2.1353,2016-11-28 06:00
2.0180,2016-11-28 05:00
1.9155,2016-11-28 04:00
1.8234,2016-11-28 03:00
1.7491,2016-11-28 02:00
1.7161,2016-11-28 01:00
1.7106,2016-11-28 00:00
1.7093,2016-11-27 23:00
1.7093,2016-11-27 22:00
1.7092,2016-11-27 21:00
1.7092,2016-11-27 20:00
1.7092,2016-11-27 19:00
1.7092,2016-11-27 18:00
1.7091,2016-11-27 17:00
1.7091,2016-11-27 16:00
1.7091,2016-11-27 15:00
1.7091,2016-11-27 14:00
1.7090,2016-11-27 13:00
1.7090,2016-11-27 12:00
1.7090,2016-11-27 11:00
1.7089,2016-11-27 10:00
1.7089,2016-11-27 09:00
1.7089,2016-11-27 08:00
1.7088,2016-11-27 07:00
1.7088,2016-11-27 06:00
1.7087,2016-11-27 05:00
1.7087,2016-11-27 04:00
1.7087,2016-11-27 03:00
1.7086,2016-11-27 02:00
1.7086,2016-11-27 01:00
1.7085,2016-11-27 00:00
1.7085,2016-11-26 23:00
1.7085,2016-11-26 22:00
1.7084,2016-11-26 21:00
1.7084,2016-11-26 20:00
1.7083,2016-11-26 19:00
1.7083,2016-11-26 18:00
1.7082,2016-11-26 17:00
1.7082,2016-11-26 16:00
1.7081,2016-11-26 15:00
1.7080,2016-11-26 14:00
1.7080,2016-11-26 13:00
1.7079,2016-11-26 12:00
1.7079,2016-11-26 11:00
1.7078,2016-11-26 10:00
1.7078,2016-11-26 09:00
1.7077,2016-11-26 08:00
1.7076,2016-11-26 07:00
1.7076,2016-11-26 06:00
1.7075,2016-11-26 05:00
1.7074,2016-11-26 04:00
1.7074,2016-11-26 03:00
1.7073,2016-11-26 02:00
1.7072,2016-11-26 01:00
1.7072,2016-11-26 00:00
1.7071,2016-11-25 23:00
1.7070,2016-11-25 22:00
1.7070,2016-11-25 21:00
1.7069,2016-11-25 20:00
1.7068,2016-11-25 19:00
1.7067,2016-11-25 18:00
1.7067,2016-11-25 17:00
1.7066,2016-11-25 16:00
1.7065,2016-11-25 15:00
1.7065,2016-11-25 14:00
1.7064,2016-11-25 13:00
1.7064,2016-11-25 12:00
1.7064,2016-11-25 11:00
1.7064,2016-11-25 10:00
1.7065,2016-11-25 09:00
1.7066,2016-11-25 08:00
1.7068,2016-11-25 07:00
1.7071,2016-11-25 06:00
1.7076,2016-11-25 05:00
1.7083,2016-11-25 04:00
1.7093,2016-11-25 03:00
1.7107,2016-11-25 02:00
1.7127,2016-11-25 01:00
1.7155,2016-11-25 00:00
1.7193,2016-11-24 23:00
1.7244,2016-11-24 22:00
1.7311,2016-11-24 21:00
1.7400,2016-11-24 20:00
1.7513,2016-11-24 19:00
1.7657,2016-11-24 18:00
