Q,dt
6.3320,2016-12-01 00:00
6.3733,2016-11-30 23:00
6.4199,2016-11-30 22:00
6.4734,2016-11-30 21:00
6.5341,2016-11-30 20:00
6.6025,2016-11-30 19:00
6.6811,2016-11-30 18:00
6.7671,2016-11-30 17:00
6.8605,2016-11-30 16:00
6.9616,2016-11-30 15:00
7.0703,2016-11-30 14:00
7.1865,2016-11-30 13:00
7.3096,2016-11-30 12:00
7.4393,2016-11-30 11:00
7.5745,2016-11-30 10:00
7.7143,2016-11-30 09:00
7.8570,2016-11-30 08:00
8.0008,2016-11-30 07:00
8.1432,2016-11-30 06:00
8.2815,2016-11-30 05:00
8.4122,2016-11-30 04:00
8.5319,2016-11-30 03:00
8.6367,2016-11-30 02:00
8.7226,2016-11-30 01:00
8.7864,2016-11-30 00:00
8.8251,2016-11-29 23:00
8.8371,2016-11-29 22:00
8.8218,2016-11-29 21:00
8.7799,2016-11-29 20:00
8.7136,2016-11-29 19:00
8.6260,2016-11-29 18:00
8.5212,2016-11-29 17:00
8.4044,2016-11-29 16:00
8.2812,2016-11-29 15:00
8.1579,2016-11-29 14:00
8.0413,2016-11-29 13:00
7.9378,2016-11-29 12:00
7.8529,2016-11-29 11:00
7.7906,2016-11-29 10:00
7.7532,2016-11-29 09:00
7.7416,2016-11-29 08:00
7.7550,2016-11-29 07:00
7.7918,2016-11-29 06:00
7.8487,2016-11-29 05:00
7.9205,2016-11-29 04:00
7.9983,2016-11-29 03:00
8.0702,2016-11-29 02:00
8.1311,2016-11-29 01:00
8.1778,2016-11-29 00:00
8.1989,2016-11-28 23:00
8.1922,2016-11-28 22:00
8.1589,2016-11-28 21:00
8.1016,2016-11-28 20:00
8.0231,2016-11-28 19:00
7.9252,2016-11-28 18:00
7.8096,2016-11-28 17:00
7.6794,2016-11-28 16:00
7.5404,2016-11-28 15:00
7.4013,2016-11-28 14:00
7.2699,2016-11-28 13:00
7.1497,2016-11-28 12:00
7.0367,2016-11-28 11:00
6.9226,2016-11-28 10:00
6.7995,2016-11-28 09:00
6.6610,2016-11-28 08:00
6.5133,2016-11-28 07:00
6.3738,2016-11-28 06:00
6.2495,2016-11-28 05:00
6.1191,2016-11-28 04:00
5.9908,2016-11-28 03:00
5.8925,2016-11-28 02:00
5.8220,2016-11-28 01:00
5.7994,2016-11-28 00:00
5.7943,2016-11-27 23:00
5.7945,2016-11-27 22:00
5.7947,2016-11-27 21:00
5.7949,2016-11-27 20:00
5.7951,2016-11-27 19:00
5.7953,2016-11-27 18:00
5.7955,2016-11-27 17:00
5.7957,2016-11-27 16:00
5.7958,2016-11-27 15:00
5.7960,2016-11-27 14:00
5.7962,2016-11-27 13:00
5.7964,2016-11-27 12:00
5.7966,2016-11-27 11:00
5.7967,2016-11-27 10:00
5.7969,2016-11-27 09:00
5.7972,2016-11-27 08:00
