Q,dt
3.5382,2016-12-01 00:00
3.5392,2016-11-30 23:00
3.5422,2016-11-30 22:00
3.5490,2016-11-30 21:00
3.5586,2016-11-30 20:00
3.5697,2016-11-30 19:00
3.5838,2016-11-30 18:00
3.6006,2016-11-30 17:00
3.6171,2016-11-30 16:00
3.6333,2016-11-30 15:00
3.6493,2016-11-30 14:00
3.6653,2016-11-30 13:00
3.6816,2016-11-30 12:00
3.6984,2016-11-30 11:00
3.7163,2016-11-30 10:00
3.7355,2016-11-30 09:00
3.7567,2016-11-30 08:00
3.7804,2016-11-30 07:00
3.8073,2016-11-30 06:00
3.8381,2016-11-30 05:00
3.8737,2016-11-30 04:00
3.9146,2016-11-30 03:00
3.9613,2016-11-30 02:00
4.0140,2016-11-30 01:00
4.0726,2016-11-30 00:00
4.1366,2016-11-29 23:00
4.2052,2016-11-29 22:00
4.2775,2016-11-29 21:00
4.3528,2016-11-29 20:00
4.4302,2016-11-29 19:00
4.5089,2016-11-29 18:00
4.5882,2016-11-29 17:00
4.6669,2016-11-29 16:00
4.7436,2016-11-29 15:00
4.8162,2016-11-29 14:00
4.8818,2016-11-29 13:00
4.9366,2016-11-29 12:00
4.9761,2016-11-29 11:00
4.9964,2016-11-29 10:00
4.9949,2016-11-29 09:00
4.9725,2016-11-29 08:00
4.9336,2016-11-29 07:00
4.8847,2016-11-29 06:00
4.8298,2016-11-29 05:00
4.7658,2016-11-29 04:00
4.6866,2016-11-29 03:00
4.5957,2016-11-29 02:00
4.5068,2016-11-29 01:00
4.4468,2016-11-29 00:00
4.4242,2016-11-28 23:00
4.4170,2016-11-28 22:00
4.4194,2016-11-28 21:00
4.4297,2016-11-28 20:00
4.4468,2016-11-28 19:00
4.4694,2016-11-28 18:00
4.4951,2016-11-28 17:00
4.5203,2016-11-28 16:00
4.5405,2016-11-28 15:00
4.5501,2016-11-28 14:00
4.5425,2016-11-28 13:00
4.5114,2016-11-28 12:00
4.4534,2016-11-28 11:00
4.3727,2016-11-28 10:00
4.2836,2016-11-28 09:00
4.2021,2016-11-28 08:00
4.1340,2016-11-28 07:00
4.0665,2016-11-28 06:00
3.9742,2016-11-28 05:00
3.8362,2016-11-28 04:00
3.6729,2016-11-28 03:00
3.5280,2016-11-28 02:00
3.4210,2016-11-28 01:00
3.3699,2016-11-28 00:00
3.3652,2016-11-27 23:00
3.3652,2016-11-27 22:00
3.3653,2016-11-27 21:00
3.3654,2016-11-27 20:00
3.3655,2016-11-27 19:00
3.3656,2016-11-27 18:00
3.3657,2016-11-27 17:00
3.3658,2016-11-27 16:00
3.3659,2016-11-27 15:00
3.3660,2016-11-27 14:00
3.3660,2016-11-27 13:00
3.3661,2016-11-27 12:00
3.3662,2016-11-27 11:00
3.3663,2016-11-27 10:00
3.3664,2016-11-27 09:00
3.3665,2016-11-27 08:00
3.3666,2016-11-27 07:00
3.3667,2016-11-27 06:00
3.3668,2016-11-27 05:00
3.3669,2016-11-27 04:00
3.3669,2016-11-27 03:00
3.3670,2016-11-27 02:00
3.3670,2016-11-27 01:00
3.3671,2016-11-27 00:00
3.3671,2016-11-26 23:00
3.3671,2016-11-26 22:00
3.3671,2016-11-26 21:00
3.3671,2016-11-26 20:00
3.3672,2016-11-26 19:00
3.3672,2016-11-26 18:00
3.3672,2016-11-26 17:00
3.3672,2016-11-26 16:00
3.3673,2016-11-26 15:00
3.3673,2016-11-26 14:00
3.3674,2016-11-26 13:00
3.3675,2016-11-26 12:00
3.3676,2016-11-26 11:00
3.3677,2016-11-26 10:00
3.3679,2016-11-26 09:00
3.3681,2016-11-26 08:00
3.3684,2016-11-26 07:00
3.3687,2016-11-26 06:00
3.3692,2016-11-26 05:00
3.3698,2016-11-26 04:00
3.3706,2016-11-26 03:00
3.3716,2016-11-26 02:00
3.3729,2016-11-26 01:00
3.3746,2016-11-26 00:00
3.3768,2016-11-25 23:00
3.3794,2016-11-25 22:00
3.3828,2016-11-25 21:00
3.3868,2016-11-25 20:00
3.3918,2016-11-25 19:00
3.3977,2016-11-25 18:00
3.4048,2016-11-25 17:00
3.4132,2016-11-25 16:00
3.4228,2016-11-25 15:00
3.4339,2016-11-25 14:00
3.4466,2016-11-25 13:00
3.4607,2016-11-25 12:00
3.4765,2016-11-25 11:00
3.4938,2016-11-25 10:00
3.5126,2016-11-25 09:00
