Q,dt
27.2344,2016-12-01 00:00
27.3334,2016-11-30 23:00
27.4289,2016-11-30 22:00
27.5217,2016-11-30 21:00
27.6122,2016-11-30 20:00
27.6983,2016-11-30 19:00
27.7799,2016-11-30 18:00
27.8544,2016-11-30 17:00
27.9191,2016-11-30 16:00
27.9747,2016-11-30 15:00
28.0224,2016-11-30 14:00
28.0636,2016-11-30 13:00
28.1000,2016-11-30 12:00
28.1331,2016-11-30 11:00
28.1640,2016-11-30 10:00
28.1934,2016-11-30 09:00
28.2210,2016-11-30 08:00
28.2463,2016-11-30 07:00
28.2678,2016-11-30 06:00
28.2835,2016-11-30 05:00
28.2910,2016-11-30 04:00
28.2875,2016-11-30 03:00
28.2705,2016-11-30 02:00
28.2371,2016-11-30 01:00
28.1851,2016-11-30 00:00
28.1124,2016-11-29 23:00
28.0179,2016-11-29 22:00
27.9014,2016-11-29 21:00
27.7638,2016-11-29 20:00
27.6076,2016-11-29 19:00
27.4359,2016-11-29 18:00
27.2532,2016-11-29 17:00
27.0642,2016-11-29 16:00
26.8739,2016-11-29 15:00
26.6868,2016-11-29 14:00
26.5070,2016-11-29 13:00
26.3380,2016-11-29 12:00
26.1820,2016-11-29 11:00
26.0404,2016-11-29 10:00
25.9133,2016-11-29 09:00
25.7991,2016-11-29 08:00
25.6943,2016-11-29 07:00
25.5931,2016-11-29 06:00
25.4868,2016-11-29 05:00
25.3660,2016-11-29 04:00
25.2269,2016-11-29 03:00
25.0758,2016-11-29 02:00
24.9299,2016-11-29 01:00
24.7993,2016-11-29 00:00
24.6682,2016-11-28 23:00
24.5288,2016-11-28 22:00
24.3843,2016-11-28 21:00
24.2398,2016-11-28 20:00
24.1010,2016-11-28 19:00
23.9735,2016-11-28 18:00
23.8619,2016-11-28 17:00
23.7692,2016-11-28 16:00
23.6956,2016-11-28 15:00
23.6404,2016-11-28 14:00
23.6031,2016-11-28 13:00
23.5846,2016-11-28 12:00
23.5877,2016-11-28 11:00
23.6144,2016-11-28 10:00
23.6597,2016-11-28 09:00
23.7062,2016-11-28 08:00
23.7251,2016-11-28 07:00
23.6815,2016-11-28 06:00
23.5530,2016-11-28 05:00
23.3577,2016-11-28 04:00
23.1626,2016-11-28 03:00
23.0313,2016-11-28 02:00
22.9794,2016-11-28 01:00
22.9944,2016-11-28 00:00
23.0398,2016-11-27 23:00
23.0961,2016-11-27 22:00
23.1558,2016-11-27 21:00
