Q,dt
0.9872,2016-12-01 00:00
0.9801,2016-11-30 23:00
0.9731,2016-11-30 22:00
0.9668,2016-11-30 21:00
0.9622,2016-11-30 20:00
0.9594,2016-11-30 19:00
0.9593,2016-11-30 18:00
0.9593,2016-11-30 17:00
0.9592,2016-11-30 16:00
0.9591,2016-11-30 15:00
0.9591,2016-11-30 14:00
0.9591,2016-11-30 13:00
0.9591,2016-11-30 12:00
0.9593,2016-11-30 11:00
0.9595,2016-11-30 10:00
0.9600,2016-11-30 09:00
0.9607,2016-11-30 08:00
0.9618,2016-11-30 07:00
0.9634,2016-11-30 06:00
0.9656,2016-11-30 05:00
0.9687,2016-11-30 04:00
0.9726,2016-11-30 03:00
0.9777,2016-11-30 02:00
0.9838,2016-11-30 01:00
0.9907,2016-11-30 00:00
0.9983,2016-11-29 23:00
1.0061,2016-11-29 22:00
1.0134,2016-11-29 21:00
1.0195,2016-11-29 20:00
1.0239,2016-11-29 19:00
1.0263,2016-11-29 18:00
1.0266,2016-11-29 17:00
1.0255,2016-11-29 16:00
1.0237,2016-11-29 15:00
1.0225,2016-11-29 14:00
1.0227,2016-11-29 13:00
1.0248,2016-11-29 12:00
1.0292,2016-11-29 11:00
1.0358,2016-11-29 10:00
1.0450,2016-11-29 09:00
1.0572,2016-11-29 08:00
1.0734,2016-11-29 07:00
1.0949,2016-11-29 06:00
1.1228,2016-11-29 05:00
1.1578,2016-11-29 04:00
1.2006,2016-11-29 03:00
1.2513,2016-11-29 02:00
1.3119,2016-11-29 01:00
1.3879,2016-11-29 00:00
1.4758,2016-11-28 23:00
1.5713,2016-11-28 22:00
1.6693,2016-11-28 21:00
1.7631,2016-11-28 20:00
1.8434,2016-11-28 19:00
1.9008,2016-11-28 18:00
1.9230,2016-11-28 17:00
1.9067,2016-11-28 16:00
1.8609,2016-11-28 15:00
1.8006,2016-11-28 14:00
1.7449,2016-11-28 13:00
1.7042,2016-11-28 12:00
1.6752,2016-11-28 11:00
1.6456,2016-11-28 10:00
1.6028,2016-11-28 09:00
1.5380,2016-11-28 08:00
1.4537,2016-11-28 07:00
1.3623,2016-11-28 06:00
1.2690,2016-11-28 05:00
1.1680,2016-11-28 04:00
1.0699,2016-11-28 03:00
1.0015,2016-11-28 02:00
0.9630,2016-11-28 01:00
0.9565,2016-11-28 00:00
0.9545,2016-11-27 23:00
0.9546,2016-11-27 22:00
0.9546,2016-11-27 21:00
0.9546,2016-11-27 20:00
0.9547,2016-11-27 19:00
0.9547,2016-11-27 18:00
0.9548,2016-11-27 17:00
0.9548,2016-11-27 16:00
0.9548,2016-11-27 15:00
0.9549,2016-11-27 14:00
0.9549,2016-11-27 13:00
0.9549,2016-11-27 12:00
0.9550,2016-11-27 11:00
0.9550,2016-11-27 10:00
0.9551,2016-11-27 09:00
0.9551,2016-11-27 08:00
0.9551,2016-11-27 07:00
0.9552,2016-11-27 06:00
0.9552,2016-11-27 05:00
0.9552,2016-11-27 04:00
0.9553,2016-11-27 03:00
0.9553,2016-11-27 02:00
0.9553,2016-11-27 01:00
0.9554,2016-11-27 00:00
0.9554,2016-11-26 23:00
0.9554,2016-11-26 22:00
0.9555,2016-11-26 21:00
0.9555,2016-11-26 20:00
0.9555,2016-11-26 19:00
0.9555,2016-11-26 18:00
0.9556,2016-11-26 17:00
0.9556,2016-11-26 16:00
0.9556,2016-11-26 15:00
0.9557,2016-11-26 14:00
0.9557,2016-11-26 13:00
0.9557,2016-11-26 12:00
0.9557,2016-11-26 11:00
0.9558,2016-11-26 10:00
0.9558,2016-11-26 09:00
0.9558,2016-11-26 08:00
0.9559,2016-11-26 07:00
0.9559,2016-11-26 06:00
0.9559,2016-11-26 05:00
0.9559,2016-11-26 04:00
0.9559,2016-11-26 03:00
0.9560,2016-11-26 02:00
0.9560,2016-11-26 01:00
0.9560,2016-11-26 00:00
0.9560,2016-11-25 23:00
0.9561,2016-11-25 22:00
0.9561,2016-11-25 21:00
0.9561,2016-11-25 20:00
0.9561,2016-11-25 19:00
0.9561,2016-11-25 18:00
0.9562,2016-11-25 17:00
0.9562,2016-11-25 16:00
0.9562,2016-11-25 15:00
0.9562,2016-11-25 14:00
0.9562,2016-11-25 13:00
0.9563,2016-11-25 12:00
0.9563,2016-11-25 11:00
0.9563,2016-11-25 10:00
0.9563,2016-11-25 09:00
0.9563,2016-11-25 08:00
0.9564,2016-11-25 07:00
0.9564,2016-11-25 06:00
0.9565,2016-11-25 05:00
0.9565,2016-11-25 04:00
0.9566,2016-11-25 03:00
0.9568,2016-11-25 02:00
0.9570,2016-11-25 01:00
0.9573,2016-11-25 00:00
0.9578,2016-11-24 23:00
0.9586,2016-11-24 22:00
0.9597,2016-11-24 21:00
0.9613,2016-11-24 20:00
0.9636,2016-11-24 19:00
0.9667,2016-11-24 18:00
0.9709,2016-11-24 17:00
0.9765,2016-11-24 16:00
0.9837,2016-11-24 15:00
0.9926,2016-11-24 14:00
1.0033,2016-11-24 13:00
1.0157,2016-11-24 12:00
1.0296,2016-11-24 11:00
1.0445,2016-11-24 10:00
1.0598,2016-11-24 09:00
1.0748,2016-11-24 08:00
1.0887,2016-11-24 07:00
