Q,dt
9.4865,2016-12-01 00:00
9.5982,2016-11-30 23:00
9.7151,2016-11-30 22:00
9.8373,2016-11-30 21:00
9.9643,2016-11-30 20:00
10.0938,2016-11-30 19:00
10.2234,2016-11-30 18:00
10.3502,2016-11-30 17:00
10.4719,2016-11-30 16:00
10.5859,2016-11-30 15:00
10.6893,2016-11-30 14:00
10.7793,2016-11-30 13:00
10.8532,2016-11-30 12:00
10.9084,2016-11-30 11:00
10.9428,2016-11-30 10:00
10.9553,2016-11-30 09:00
10.9451,2016-11-30 08:00
10.9129,2016-11-30 07:00
10.8603,2016-11-30 06:00
10.7899,2016-11-30 05:00
10.7057,2016-11-30 04:00
10.6122,2016-11-30 03:00
10.5146,2016-11-30 02:00
10.4186,2016-11-30 01:00
10.3297,2016-11-30 00:00
10.2530,2016-11-29 23:00
10.1928,2016-11-29 22:00
10.1521,2016-11-29 21:00
10.1326,2016-11-29 20:00
10.1347,2016-11-29 19:00
10.1572,2016-11-29 18:00
10.1975,2016-11-29 17:00
10.2524,2016-11-29 16:00
10.3175,2016-11-29 15:00
10.3882,2016-11-29 14:00
10.4598,2016-11-29 13:00
10.5277,2016-11-29 12:00
10.5881,2016-11-29 11:00
10.6382,2016-11-29 10:00
10.6762,2016-11-29 09:00
10.7015,2016-11-29 08:00
10.7148,2016-11-29 07:00
10.7180,2016-11-29 06:00
10.7138,2016-11-29 05:00
10.7043,2016-11-29 04:00
10.6913,2016-11-29 03:00
10.6778,2016-11-29 02:00
10.6696,2016-11-29 01:00
10.6694,2016-11-29 00:00
10.6741,2016-11-28 23:00
10.6832,2016-11-28 22:00
10.6944,2016-11-28 21:00
10.7034,2016-11-28 20:00
10.7044,2016-11-28 19:00
10.6907,2016-11-28 18:00
10.6566,2016-11-28 17:00
10.5978,2016-11-28 16:00
10.5125,2016-11-28 15:00
10.4002,2016-11-28 14:00
10.2610,2016-11-28 13:00
10.0948,2016-11-28 12:00
9.9011,2016-11-28 11:00
9.6802,2016-11-28 10:00
9.4351,2016-11-28 09:00
9.1741,2016-11-28 08:00
8.9161,2016-11-28 07:00
8.6836,2016-11-28 06:00
8.4827,2016-11-28 05:00
8.3066,2016-11-28 04:00
8.1596,2016-11-28 03:00
8.0542,2016-11-28 02:00
7.9981,2016-11-28 01:00
7.9836,2016-11-28 00:00
7.9813,2016-11-27 23:00
7.9816,2016-11-27 22:00
7.9820,2016-11-27 21:00
7.9823,2016-11-27 20:00
7.9827,2016-11-27 19:00
7.9831,2016-11-27 18:00
7.9835,2016-11-27 17:00
7.9840,2016-11-27 16:00
7.9846,2016-11-27 15:00
7.9852,2016-11-27 14:00
7.9859,2016-11-27 13:00
7.9868,2016-11-27 12:00
7.9878,2016-11-27 11:00
7.9890,2016-11-27 10:00
7.9904,2016-11-27 09:00
7.9922,2016-11-27 08:00
7.9942,2016-11-27 07:00
7.9967,2016-11-27 06:00
7.9997,2016-11-27 05:00
8.0032,2016-11-27 04:00
8.0074,2016-11-27 03:00
8.0123,2016-11-27 02:00
8.0180,2016-11-27 01:00
8.0247,2016-11-27 00:00
8.0324,2016-11-26 23:00
8.0412,2016-11-26 22:00
