Q,dt
12.3242,2016-12-01 00:00
12.3129,2016-11-30 23:00
12.2832,2016-11-30 22:00
12.2379,2016-11-30 21:00
12.1790,2016-11-30 20:00
12.1103,2016-11-30 19:00
12.0356,2016-11-30 18:00
11.9583,2016-11-30 17:00
11.8829,2016-11-30 16:00
11.8138,2016-11-30 15:00
11.7547,2016-11-30 14:00
11.7089,2016-11-30 13:00
11.6785,2016-11-30 12:00
11.6646,2016-11-30 11:00
11.6672,2016-11-30 10:00
11.6854,2016-11-30 09:00
11.7173,2016-11-30 08:00
11.7605,2016-11-30 07:00
11.8118,2016-11-30 06:00
11.8680,2016-11-30 05:00
11.9259,2016-11-30 04:00
11.9822,2016-11-30 03:00
12.0343,2016-11-30 02:00
12.0801,2016-11-30 01:00
12.1182,2016-11-30 00:00
12.1480,2016-11-29 23:00
12.1696,2016-11-29 22:00
12.1840,2016-11-29 21:00
12.1925,2016-11-29 20:00
12.1972,2016-11-29 19:00
12.1999,2016-11-29 18:00
12.2026,2016-11-29 17:00
12.2072,2016-11-29 16:00
12.2147,2016-11-29 15:00
12.2256,2016-11-29 14:00
12.2393,2016-11-29 13:00
12.2543,2016-11-29 12:00
12.2685,2016-11-29 11:00
12.2789,2016-11-29 10:00
12.2825,2016-11-29 09:00
12.2760,2016-11-29 08:00
12.2561,2016-11-29 07:00
12.2200,2016-11-29 06:00
12.1652,2016-11-29 05:00
12.0901,2016-11-29 04:00
11.9941,2016-11-29 03:00
11.8774,2016-11-29 02:00
11.7437,2016-11-29 01:00
11.5959,2016-11-29 00:00
11.4364,2016-11-28 23:00
11.2709,2016-11-28 22:00
11.1061,2016-11-28 21:00
10.9486,2016-11-28 20:00
10.8038,2016-11-28 19:00
10.6752,2016-11-28 18:00
10.5634,2016-11-28 17:00
10.4664,2016-11-28 16:00
10.3804,2016-11-28 15:00
10.3012,2016-11-28 14:00
10.2253,2016-11-28 13:00
10.1516,2016-11-28 12:00
10.0808,2016-11-28 11:00
10.0145,2016-11-28 10:00
9.9541,2016-11-28 09:00
9.8995,2016-11-28 08:00
9.8484,2016-11-28 07:00
9.7950,2016-11-28 06:00
9.7323,2016-11-28 05:00
9.6506,2016-11-28 04:00
9.5604,2016-11-28 03:00
9.4845,2016-11-28 02:00
9.4432,2016-11-28 01:00
9.4367,2016-11-28 00:00
9.4367,2016-11-27 23:00
9.4396,2016-11-27 22:00
9.4431,2016-11-27 21:00
9.4471,2016-11-27 20:00
9.4518,2016-11-27 19:00
9.4572,2016-11-27 18:00
9.4634,2016-11-27 17:00
9.4706,2016-11-27 16:00
9.4788,2016-11-27 15:00
9.4881,2016-11-27 14:00
9.4985,2016-11-27 13:00
9.5102,2016-11-27 12:00
9.5231,2016-11-27 11:00
9.5373,2016-11-27 10:00
9.5529,2016-11-27 09:00
9.5699,2016-11-27 08:00
9.5882,2016-11-27 07:00
9.6077,2016-11-27 06:00
9.6285,2016-11-27 05:00
9.6505,2016-11-27 04:00
9.6735,2016-11-27 03:00
9.6974,2016-11-27 02:00
9.7220,2016-11-27 01:00
9.7472,2016-11-27 00:00
9.7728,2016-11-26 23:00
9.7986,2016-11-26 22:00
9.8244,2016-11-26 21:00
9.8498,2016-11-26 20:00
9.8747,2016-11-26 19:00
9.8988,2016-11-26 18:00
9.9220,2016-11-26 17:00
9.9438,2016-11-26 16:00
9.9642,2016-11-26 15:00
9.9829,2016-11-26 14:00
9.9996,2016-11-26 13:00
10.0144,2016-11-26 12:00
10.0270,2016-11-26 11:00
10.0374,2016-11-26 10:00
10.0455,2016-11-26 09:00
10.0513,2016-11-26 08:00
10.0550,2016-11-26 07:00
10.0567,2016-11-26 06:00
10.0565,2016-11-26 05:00
10.0547,2016-11-26 04:00
10.0516,2016-11-26 03:00
10.0475,2016-11-26 02:00
10.0427,2016-11-26 01:00
10.0375,2016-11-26 00:00
10.0324,2016-11-25 23:00
10.0275,2016-11-25 22:00
10.0231,2016-11-25 21:00
10.0196,2016-11-25 20:00
10.0170,2016-11-25 19:00
10.0154,2016-11-25 18:00
10.0151,2016-11-25 17:00
10.0159,2016-11-25 16:00
10.0180,2016-11-25 15:00
10.0211,2016-11-25 14:00
10.0254,2016-11-25 13:00
10.0306,2016-11-25 12:00
10.0366,2016-11-25 11:00
10.0432,2016-11-25 10:00
10.0503,2016-11-25 09:00
10.0575,2016-11-25 08:00
10.0648,2016-11-25 07:00
10.0719,2016-11-25 06:00
10.0787,2016-11-25 05:00
10.0849,2016-11-25 04:00
10.0906,2016-11-25 03:00
10.0956,2016-11-25 02:00
10.0999,2016-11-25 01:00
10.1034,2016-11-25 00:00
10.1061,2016-11-24 23:00
10.1079,2016-11-24 22:00
10.1087,2016-11-24 21:00
10.1085,2016-11-24 20:00
10.1073,2016-11-24 19:00
10.1050,2016-11-24 18:00
10.1017,2016-11-24 17:00
10.0975,2016-11-24 16:00
10.0923,2016-11-24 15:00
10.0863,2016-11-24 14:00
10.0795,2016-11-24 13:00
10.0721,2016-11-24 12:00
10.0640,2016-11-24 11:00
10.0556,2016-11-24 10:00
10.0467,2016-11-24 09:00
10.0377,2016-11-24 08:00
10.0285,2016-11-24 07:00
10.0190,2016-11-24 06:00
10.0093,2016-11-24 05:00
9.9988,2016-11-24 04:00
9.9872,2016-11-24 03:00
9.9736,2016-11-24 02:00
9.9576,2016-11-24 01:00
9.9388,2016-11-24 00:00
9.9173,2016-11-23 23:00
9.8940,2016-11-23 22:00
9.8702,2016-11-23 21:00
9.8468,2016-11-23 20:00
9.8244,2016-11-23 19:00
9.8023,2016-11-23 18:00
9.7788,2016-11-23 17:00
9.7532,2016-11-23 16:00
9.7255,2016-11-23 15:00
9.6974,2016-11-23 14:00
9.6777,2016-11-23 13:00
9.6629,2016-11-23 12:00
9.6483,2016-11-23 11:00
9.6337,2016-11-23 10:00
9.6172,2016-11-23 09:00
9.6002,2016-11-23 08:00
9.5821,2016-11-23 07:00
9.5645,2016-11-23 06:00
9.5512,2016-11-23 05:00
9.5393,2016-11-23 04:00
9.5273,2016-11-23 03:00
9.5191,2016-11-23 02:00
9.5118,2016-11-23 01:00
9.5032,2016-11-23 00:00
9.4990,2016-11-22 23:00
9.4977,2016-11-22 22:00
9.4980,2016-11-22 21:00
9.4996,2016-11-22 20:00
9.5011,2016-11-22 19:00
9.5030,2016-11-22 18:00
9.5049,2016-11-22 17:00
9.5067,2016-11-22 16:00
9.5086,2016-11-22 15:00
9.5104,2016-11-22 14:00
9.5122,2016-11-22 13:00
9.5139,2016-11-22 12:00
9.5156,2016-11-22 11:00
9.5172,2016-11-22 10:00
9.5187,2016-11-22 09:00
9.5202,2016-11-22 08:00
9.5215,2016-11-22 07:00
9.5228,2016-11-22 06:00
9.5241,2016-11-22 05:00
9.5252,2016-11-22 04:00
9.5263,2016-11-22 03:00
9.5273,2016-11-22 02:00
9.5282,2016-11-22 01:00
9.5290,2016-11-22 00:00
9.5298,2016-11-21 23:00
9.5305,2016-11-21 22:00
9.5311,2016-11-21 21:00
9.5316,2016-11-21 20:00
9.5320,2016-11-21 19:00
9.5323,2016-11-21 18:00
9.5326,2016-11-21 17:00
9.5328,2016-11-21 16:00
9.5329,2016-11-21 15:00
9.5330,2016-11-21 14:00
9.5331,2016-11-21 13:00
9.5331,2016-11-21 12:00
9.5332,2016-11-21 11:00
9.5332,2016-11-21 10:00
9.5332,2016-11-21 09:00
9.5333,2016-11-21 08:00
9.5334,2016-11-21 07:00
9.5336,2016-11-21 06:00
9.5338,2016-11-21 05:00
9.5341,2016-11-21 04:00
9.5344,2016-11-21 03:00
9.5348,2016-11-21 02:00
9.5352,2016-11-21 01:00
9.5357,2016-11-21 00:00
9.5362,2016-11-20 23:00
9.5367,2016-11-20 22:00
9.5372,2016-11-20 21:00
9.5378,2016-11-20 20:00
9.5383,2016-11-20 19:00
9.5388,2016-11-20 18:00
9.5392,2016-11-20 17:00
9.5397,2016-11-20 16:00
9.5402,2016-11-20 15:00
9.5407,2016-11-20 14:00
9.5412,2016-11-20 13:00
9.5417,2016-11-20 12:00
9.5422,2016-11-20 11:00
9.5428,2016-11-20 10:00
9.5433,2016-11-20 09:00
9.5439,2016-11-20 08:00
9.5445,2016-11-20 07:00
9.5451,2016-11-20 06:00
9.5456,2016-11-20 05:00
9.5461,2016-11-20 04:00
9.5466,2016-11-20 03:00
9.5469,2016-11-20 02:00
9.5473,2016-11-20 01:00
9.5475,2016-11-20 00:00
9.5477,2016-11-19 23:00
9.5480,2016-11-19 22:00
9.5482,2016-11-19 21:00
9.5485,2016-11-19 20:00
9.5488,2016-11-19 19:00
9.5491,2016-11-19 18:00
9.5494,2016-11-19 17:00
9.5497,2016-11-19 16:00
9.5500,2016-11-19 15:00
9.5504,2016-11-19 14:00
9.5508,2016-11-19 13:00
9.5512,2016-11-19 12:00
9.5516,2016-11-19 11:00
9.5522,2016-11-19 10:00
9.5527,2016-11-19 09:00
9.5531,2016-11-19 08:00
9.5534,2016-11-19 07:00
9.5536,2016-11-19 06:00
9.5539,2016-11-19 05:00
9.5544,2016-11-19 04:00
9.5544,2016-11-19 03:00
9.5550,2016-11-19 02:00
9.5556,2016-11-19 01:00
9.5562,2016-11-19 00:00
9.5568,2016-11-18 23:00
9.5574,2016-11-18 22:00
9.5580,2016-11-18 21:00
9.5586,2016-11-18 20:00
9.5591,2016-11-18 19:00
9.5597,2016-11-18 18:00
9.5603,2016-11-18 17:00
9.5609,2016-11-18 16:00
9.5614,2016-11-18 15:00
9.5620,2016-11-18 14:00
9.5626,2016-11-18 13:00
9.5631,2016-11-18 12:00
9.5637,2016-11-18 11:00
9.5642,2016-11-18 10:00
9.5648,2016-11-18 09:00
9.5653,2016-11-18 08:00
9.5659,2016-11-18 07:00
9.5664,2016-11-18 06:00
9.5670,2016-11-18 05:00
9.5675,2016-11-18 04:00
9.5680,2016-11-18 03:00
9.5686,2016-11-18 02:00
9.5691,2016-11-18 01:00
9.5696,2016-11-18 00:00
9.5701,2016-11-17 23:00
9.5706,2016-11-17 22:00
9.5711,2016-11-17 21:00
9.5716,2016-11-17 20:00
9.5721,2016-11-17 19:00
9.5726,2016-11-17 18:00
9.5731,2016-11-17 17:00
9.5736,2016-11-17 16:00
9.5741,2016-11-17 15:00
9.5746,2016-11-17 14:00
9.5751,2016-11-17 13:00
9.5756,2016-11-17 12:00
9.5760,2016-11-17 11:00
9.5765,2016-11-17 10:00
9.5770,2016-11-17 09:00
9.5775,2016-11-17 08:00
9.5779,2016-11-17 07:00
9.5784,2016-11-17 06:00
9.5788,2016-11-17 05:00
9.5793,2016-11-17 04:00
9.5797,2016-11-17 03:00
9.5802,2016-11-17 02:00
9.5806,2016-11-17 01:00
9.5810,2016-11-17 00:00
9.5815,2016-11-16 23:00
9.5819,2016-11-16 22:00
9.5823,2016-11-16 21:00
9.5827,2016-11-16 20:00
9.5832,2016-11-16 19:00
9.5836,2016-11-16 18:00
9.5840,2016-11-16 17:00
9.5844,2016-11-16 16:00
9.5848,2016-11-16 15:00
9.5852,2016-11-16 14:00
9.5856,2016-11-16 13:00
9.5860,2016-11-16 12:00
9.5864,2016-11-16 11:00
9.5868,2016-11-16 10:00
9.5871,2016-11-16 09:00
9.5875,2016-11-16 08:00
9.5879,2016-11-16 07:00
9.5883,2016-11-16 06:00
9.5886,2016-11-16 05:00
9.5890,2016-11-16 04:00
9.5893,2016-11-16 03:00
9.5897,2016-11-16 02:00
9.5900,2016-11-16 01:00
9.5904,2016-11-16 00:00
9.5907,2016-11-15 23:00
9.5911,2016-11-15 22:00
9.5914,2016-11-15 21:00
9.5917,2016-11-15 20:00
9.5921,2016-11-15 19:00
9.5924,2016-11-15 18:00
9.5927,2016-11-15 17:00
9.5930,2016-11-15 16:00
9.5933,2016-11-15 15:00
9.5936,2016-11-15 14:00
9.5939,2016-11-15 13:00
9.5942,2016-11-15 12:00
9.5945,2016-11-15 11:00
9.5948,2016-11-15 10:00
9.5951,2016-11-15 09:00
9.5954,2016-11-15 08:00
9.5956,2016-11-15 07:00
9.5959,2016-11-15 06:00
9.5962,2016-11-15 05:00
9.5965,2016-11-15 04:00
9.5967,2016-11-15 03:00
9.5970,2016-11-15 02:00
9.5972,2016-11-15 01:00
9.5975,2016-11-15 00:00
9.5977,2016-11-14 23:00
9.5980,2016-11-14 22:00
9.5982,2016-11-14 21:00
9.5984,2016-11-14 20:00
9.5986,2016-11-14 19:00
9.5989,2016-11-14 18:00
9.5991,2016-11-14 17:00
9.5993,2016-11-14 16:00
9.5995,2016-11-14 15:00
9.5997,2016-11-14 14:00
9.5999,2016-11-14 13:00
9.6001,2016-11-14 12:00
9.6003,2016-11-14 11:00
9.6005,2016-11-14 10:00
9.6007,2016-11-14 09:00
9.6009,2016-11-14 08:00
9.6010,2016-11-14 07:00
9.6012,2016-11-14 06:00
