Q,dt
0.6745,2016-12-01 00:00
0.6640,2016-11-30 23:00
0.6539,2016-11-30 22:00
0.6449,2016-11-30 21:00
0.6377,2016-11-30 20:00
0.6324,2016-11-30 19:00
0.6304,2016-11-30 18:00
0.6303,2016-11-30 17:00
0.6303,2016-11-30 16:00
0.6302,2016-11-30 15:00
0.6301,2016-11-30 14:00
0.6301,2016-11-30 13:00
0.6300,2016-11-30 12:00
0.6300,2016-11-30 11:00
0.6299,2016-11-30 10:00
0.6299,2016-11-30 09:00
0.6298,2016-11-30 08:00
0.6298,2016-11-30 07:00
0.6297,2016-11-30 06:00
0.6297,2016-11-30 05:00
0.6298,2016-11-30 04:00
0.6299,2016-11-30 03:00
0.6300,2016-11-30 02:00
0.6303,2016-11-30 01:00
0.6308,2016-11-30 00:00
0.6316,2016-11-29 23:00
0.6327,2016-11-29 22:00
0.6344,2016-11-29 21:00
0.6369,2016-11-29 20:00
0.6403,2016-11-29 19:00
0.6449,2016-11-29 18:00
0.6508,2016-11-29 17:00
0.6580,2016-11-29 16:00
0.6663,2016-11-29 15:00
0.6753,2016-11-29 14:00
0.6841,2016-11-29 13:00
0.6922,2016-11-29 12:00
0.6985,2016-11-29 11:00
0.7027,2016-11-29 10:00
0.7043,2016-11-29 09:00
0.7033,2016-11-29 08:00
0.6996,2016-11-29 07:00
0.6941,2016-11-29 06:00
0.6884,2016-11-29 05:00
0.6841,2016-11-29 04:00
0.6802,2016-11-29 03:00
0.6743,2016-11-29 02:00
0.6711,2016-11-29 01:00
0.6801,2016-11-29 00:00
0.6962,2016-11-28 23:00
0.7181,2016-11-28 22:00
0.7474,2016-11-28 21:00
0.7860,2016-11-28 20:00
0.8355,2016-11-28 19:00
0.8971,2016-11-28 18:00
0.9718,2016-11-28 17:00
1.0595,2016-11-28 16:00
1.1595,2016-11-28 15:00
1.2644,2016-11-28 14:00
1.3641,2016-11-28 13:00
1.4435,2016-11-28 12:00
1.4859,2016-11-28 11:00
1.4786,2016-11-28 10:00
1.4192,2016-11-28 09:00
1.3153,2016-11-28 08:00
1.1905,2016-11-28 07:00
1.0708,2016-11-28 06:00
0.9635,2016-11-28 05:00
0.8575,2016-11-28 04:00
0.7572,2016-11-28 03:00
0.6838,2016-11-28 02:00
0.6423,2016-11-28 01:00
0.6303,2016-11-28 00:00
0.6269,2016-11-27 23:00
0.6269,2016-11-27 22:00
0.6270,2016-11-27 21:00
0.6270,2016-11-27 20:00
0.6270,2016-11-27 19:00
0.6271,2016-11-27 18:00
0.6271,2016-11-27 17:00
0.6271,2016-11-27 16:00
0.6272,2016-11-27 15:00
0.6272,2016-11-27 14:00
0.6272,2016-11-27 13:00
0.6272,2016-11-27 12:00
0.6273,2016-11-27 11:00
0.6273,2016-11-27 10:00
0.6273,2016-11-27 09:00
0.6274,2016-11-27 08:00
0.6274,2016-11-27 07:00
0.6274,2016-11-27 06:00
0.6274,2016-11-27 05:00
0.6275,2016-11-27 04:00
0.6275,2016-11-27 03:00
0.6275,2016-11-27 02:00
